time,open,high,low,close,volume,ticker
2021-02-19,12.99,12.99,12.99,12.99,200,CMV
2021-02-22,12.99,12.99,12.99,12.99,0,CMV
2021-02-23,12.1,12.1,12.1,12.1,4200,CMV
2021-02-24,11.57,11.57,11.42,11.42,800,CMV
2021-02-25,10.75,10.75,10.75,10.75,100,CMV
2021-02-26,10.86,10.86,10.86,10.86,200,CMV
2021-03-01,10.86,10.86,10.86,10.86,0,CMV
2021-03-02,10.86,10.86,10.86,10.86,0,CMV
2021-03-03,10.94,11.24,10.94,10.94,1600,CMV
2021-03-04,10.94,10.94,10.94,10.94,0,CMV
2021-03-05,10.19,11.69,10.19,11.69,200,CMV
2021-03-08,12.47,12.47,10.9,12.4,1000,CMV
2021-03-09,13.03,13.03,13.03,13.03,100,CMV
2021-03-10,12.13,12.13,12.13,12.13,1300,CMV
2021-03-11,11.42,11.42,11.42,11.42,100,CMV
2021-03-12,11.42,11.42,11.42,11.42,0,CMV
2021-03-15,10.64,10.64,10.64,10.64,100,CMV
2021-03-16,10.64,10.64,10.64,10.64,100,CMV
2021-03-17,11.2,11.28,11.2,11.28,1000,CMV
2021-03-18,12.02,12.06,12.02,12.06,1300,CMV
2021-03-19,12.88,12.88,12.84,12.88,2200,CMV
2021-03-22,13.74,13.74,13.03,13.03,200,CMV
2021-03-23,12.13,13.89,12.13,12.13,2300,CMV
2021-03-24,11.31,12.96,11.31,12.96,4200,CMV
2021-03-25,13.44,13.44,13.44,13.44,200,CMV
2021-03-26,13.44,13.44,13.44,13.44,0,CMV
2021-03-29,12.51,12.51,12.51,12.51,1300,CMV
2021-03-30,11.65,11.72,11.65,11.65,3500,CMV
2021-03-31,11.65,12.4,11.65,12.4,200,CMV
2021-04-01,12.4,12.4,12.4,12.4,0,CMV
2021-04-02,12.4,12.4,11.65,11.65,600,CMV
2021-04-05,11.65,11.91,11.65,11.91,1500,CMV
2021-04-06,11.91,11.91,11.91,11.91,0,CMV
2021-04-07,11.09,11.91,11.09,11.91,600,CMV
2021-04-08,11.91,11.91,11.91,11.91,0,CMV
2021-04-09,11.57,11.57,11.57,11.57,2000,CMV
2021-04-12,11.57,11.57,11.57,11.57,400,CMV
2021-04-13,11.57,11.57,11.57,11.57,300,CMV
2021-04-14,10.79,10.79,10.79,10.79,100,CMV
2021-04-15,10.79,10.79,10.79,10.79,0,CMV
2021-04-16,11.54,11.54,11.54,11.54,100,CMV
2021-04-19,10.86,10.86,10.86,10.86,100,CMV
2021-04-20,10.86,10.86,10.86,10.86,0,CMV
2021-04-22,10.86,10.86,10.86,10.86,0,CMV
2021-04-23,10.12,11.61,10.12,11.61,2700,CMV
2021-04-26,11.61,11.61,11.61,11.61,0,CMV
2021-04-27,12.4,12.4,12.4,12.4,100,CMV
2021-04-28,11.54,11.54,11.54,11.54,300,CMV
2021-04-29,12.28,12.28,12.28,12.28,100,CMV
2021-05-04,11.42,11.42,11.42,11.42,700,CMV
2021-05-05,10.68,12.21,10.68,11.8,2600,CMV
2021-05-06,10.98,10.98,10.98,10.98,100,CMV
2021-05-07,10.23,11.72,10.23,11.72,1400,CMV
2021-05-10,12.43,12.43,12.25,12.36,300,CMV
2021-05-11,11.5,12.36,11.5,12.36,900,CMV
2021-05-12,11.5,11.5,11.5,11.5,1800,CMV
2021-05-13,10.72,12.28,10.72,12.28,400,CMV
2021-05-14,11.42,11.42,11.42,11.42,100,CMV
2021-05-17,12.21,12.21,12.21,12.21,1700,CMV
2021-05-18,11.39,11.39,11.39,11.39,900,CMV
2021-05-19,10.68,10.68,10.68,10.68,100,CMV
2021-05-20,10.68,10.68,10.68,10.68,0,CMV
2021-05-21,11.42,11.42,11.42,11.42,100,CMV
2021-05-24,10.64,12.21,10.64,12.21,600,CMV
2021-05-25,12.21,12.21,11.39,12.21,600,CMV
2021-05-26,12.21,12.21,12.21,12.21,0,CMV
2021-05-27,12.1,12.1,12.1,12.1,200,CMV
2021-05-28,12.1,12.1,12.1,12.1,100,CMV
2021-05-31,11.28,11.28,11.28,11.28,100,CMV
2021-06-01,10.53,10.53,10.53,10.53,400,CMV
2021-06-02,10.53,10.53,10.53,10.53,0,CMV
2021-06-03,10.53,10.53,10.53,10.53,0,CMV
2021-06-04,11.2,11.2,11.2,11.2,300,CMV
2021-06-07,10.42,10.42,10.42,10.42,100,CMV
2021-06-08,10.42,10.42,10.42,10.42,0,CMV
2021-06-09,10.42,10.42,10.42,10.42,0,CMV
2021-06-10,9.71,9.71,9.71,9.71,100,CMV
2021-06-11,10.38,10.38,10.38,10.38,600,CMV
2021-06-14,10.38,10.38,10.38,10.38,0,CMV
2021-06-15,9.67,11.09,9.67,11.09,500,CMV
2021-06-16,11.13,11.13,10.98,10.98,1100,CMV
2021-06-17,10.98,10.98,10.98,10.98,0,CMV
2021-06-18,10.45,10.98,10.23,10.98,4400,CMV
2021-06-21,10.98,10.98,10.98,10.98,0,CMV
2021-06-22,10.45,10.45,10.45,10.45,300,CMV
2021-06-23,10.45,10.45,10.45,10.45,700,CMV
2021-06-24,9.82,9.82,9.82,9.82,100,CMV
2021-06-25,9.82,9.82,9.82,9.82,0,CMV
2021-06-28,10.49,10.49,10.49,10.49,1600,CMV
2021-06-29,11.2,11.2,11.2,11.2,2800,CMV
2021-06-30,11.98,11.98,11.98,11.98,2100,CMV
2021-07-01,11.16,11.39,11.16,11.39,2100,CMV
2021-07-02,11.39,11.39,11.39,11.39,0,CMV
2021-07-05,10.64,10.64,10.64,10.64,200,CMV
2021-07-06,10.64,10.64,10.64,10.64,500,CMV
2021-07-07,10.83,10.83,10.83,10.83,200,CMV
2021-07-08,11.54,11.54,11.54,11.54,100,CMV
2021-07-09,11.5,11.5,10.75,10.75,300,CMV
2021-07-12,10.01,11.01,10.01,11.01,1400,CMV
2021-07-13,11.01,11.72,11.01,11.2,200,CMV
2021-07-14,11.2,11.95,11.2,11.57,600,CMV
2021-07-15,11.57,11.91,11.57,11.91,200,CMV
2021-07-16,11.91,11.91,11.91,11.91,0,CMV
2021-07-19,11.91,11.91,11.91,11.91,0,CMV
2021-07-20,11.91,11.91,11.91,11.91,0,CMV
2021-07-21,11.91,11.91,11.91,11.91,0,CMV
2021-07-22,11.09,11.09,11.09,11.09,1200,CMV
2021-07-23,11.05,11.05,10.38,10.38,2100,CMV
2021-07-26,10.45,10.45,10.45,10.45,300,CMV
2021-07-27,10.08,10.08,10.08,10.08,1000,CMV
2021-07-28,10.08,10.08,10.08,10.08,300,CMV
2021-07-29,10.3,10.3,10.3,10.3,100,CMV
2021-07-30,9.71,10.45,9.71,10.45,1700,CMV
2021-08-02,9.74,10.72,9.74,10.72,1200,CMV
2021-08-03,9.97,10.75,9.97,10.64,3500,CMV
2021-08-04,10.64,10.64,10.64,10.64,0,CMV
2021-08-05,10.64,10.64,10.64,10.64,0,CMV
2021-08-06,10.57,10.68,9.93,10.68,6200,CMV
2021-08-09,10.08,10.68,10.08,10.68,400,CMV
2021-08-10,9.97,10.72,9.97,10.72,1100,CMV
2021-08-11,10.01,10.72,10.01,10.45,7000,CMV
2021-08-12,10.45,10.45,10.45,10.45,0,CMV
2021-08-13,10.45,10.45,10.45,10.45,2400,CMV
2021-08-16,10.45,10.45,9.97,10.19,500,CMV
2021-08-17,10.19,10.27,10.08,10.27,5200,CMV
2021-08-18,10.3,10.6,10.27,10.27,2300,CMV
2021-08-19,10.3,10.53,10.3,10.45,800,CMV
2021-08-20,10.68,11.05,10.6,10.83,5000,CMV
2021-08-23,10.83,10.83,10.83,10.83,2300,CMV
2021-08-24,10.16,10.16,10.08,10.08,600,CMV
2021-08-25,10.08,10.08,10.08,10.08,100,CMV
2021-08-26,10.08,10.08,10.08,10.08,0,CMV
2021-08-27,10.6,10.6,10.6,10.6,100,CMV
2021-08-30,10.68,10.68,10.68,10.68,100,CMV
2021-08-31,10.76,10.76,10.68,10.68,2900,CMV
2021-09-01,10.68,10.72,10.68,10.68,500,CMV
2021-09-06,10.48,10.68,10.48,10.68,1700,CMV
2021-09-07,10.68,10.68,10.68,10.68,0,CMV
2021-09-08,10.68,10.68,10.68,10.68,0,CMV
2021-09-09,10.05,10.68,10.05,10.68,1900,CMV
2021-09-10,10.05,10.09,10.05,10.09,500,CMV
2021-09-13,10.37,10.37,10.37,10.37,800,CMV
2021-09-14,10.37,10.68,10.37,10.52,3400,CMV
2021-09-15,10.68,10.76,10.68,10.68,1800,CMV
2021-09-16,10.68,10.92,10.68,10.92,4800,CMV
2021-09-17,10.92,10.92,10.72,10.72,300,CMV
2021-09-20,10.76,11.24,10.72,10.72,1000,CMV
2021-09-21,10.72,10.72,10.72,10.72,0,CMV
2021-09-22,10.92,10.92,10.76,10.76,700,CMV
2021-09-23,10.76,10.76,10.76,10.76,0,CMV
2021-09-24,10.76,10.76,10.76,10.76,1100,CMV
2021-09-27,10.76,10.76,10.76,10.76,0,CMV
2021-09-28,10.76,10.76,10.76,10.76,0,CMV
2021-09-29,10.33,10.84,10.33,10.84,5100,CMV
2021-09-30,10.84,10.84,10.84,10.84,5300,CMV
2021-10-01,10.52,10.52,10.52,10.52,200,CMV
2021-10-04,10.68,10.68,10.68,10.68,2300,CMV
2021-10-05,10.29,10.52,10.29,10.52,1700,CMV
2021-10-06,11.0,11.0,11.0,11.0,400,CMV
2021-10-07,11.0,11.0,10.44,10.44,700,CMV
2021-10-08,10.44,10.44,10.44,10.44,0,CMV
2021-10-11,10.52,10.52,10.52,10.52,400,CMV
2021-10-12,11.04,11.12,10.92,11.08,4800,CMV
2021-10-13,11.08,11.71,11.08,11.71,500,CMV
2021-10-14,11.71,11.75,11.71,11.75,1300,CMV
2021-10-15,11.75,11.75,11.75,11.75,0,CMV
2021-10-18,11.63,11.63,11.55,11.55,400,CMV
2021-10-19,11.55,11.55,10.76,10.76,200,CMV
2021-10-20,10.64,10.68,10.64,10.68,1400,CMV
2021-10-21,10.68,10.68,10.68,10.68,400,CMV
2021-10-22,10.44,10.44,10.44,10.44,1000,CMV
2021-10-25,10.76,10.76,10.76,10.76,1200,CMV
2021-10-26,10.76,10.76,10.76,10.76,300,CMV
2021-10-27,10.76,10.76,10.76,10.76,200,CMV
2021-10-28,10.76,10.76,10.6,10.6,1500,CMV
2021-10-29,10.48,10.88,10.48,10.88,300,CMV
2021-11-01,10.88,11.63,10.88,11.63,4100,CMV
2021-11-02,11.79,11.79,10.84,11.59,2800,CMV
2021-11-03,11.63,12.38,10.8,12.38,3900,CMV
2021-11-04,12.26,12.26,11.55,12.26,4400,CMV
2021-11-05,12.03,12.42,11.43,12.42,2000,CMV
2021-11-08,11.59,12.34,11.59,12.34,4700,CMV
2021-11-09,12.26,12.26,12.22,12.26,1200,CMV
2021-11-10,12.19,12.19,11.55,12.19,2800,CMV
2021-11-11,11.55,12.19,11.55,12.19,2500,CMV
2021-11-12,12.19,12.19,12.11,12.11,1700,CMV
2021-11-15,12.15,12.15,11.95,11.95,4400,CMV
2021-11-16,11.95,11.95,11.87,11.87,1200,CMV
2021-11-17,11.87,11.95,11.79,11.79,5700,CMV
2021-11-18,11.79,11.79,11.79,11.79,900,CMV
2021-11-19,11.79,11.87,11.79,11.79,2400,CMV
2021-11-22,11.83,11.83,11.83,11.83,500,CMV
2021-11-23,11.12,12.11,11.04,12.07,1500,CMV
2021-11-24,12.07,12.07,12.07,12.07,2000,CMV
2021-11-25,12.07,12.07,12.07,12.07,0,CMV
2021-11-26,12.07,12.07,12.07,12.07,0,CMV
2021-11-29,11.51,11.51,11.51,11.51,100,CMV
2021-11-30,11.87,11.87,11.47,11.47,3400,CMV
2021-12-01,11.47,11.47,11.47,11.47,0,CMV
2021-12-02,11.79,12.26,11.79,12.26,9000,CMV
2021-12-03,13.1,13.1,12.58,13.06,11500,CMV
2021-12-06,13.06,13.06,12.42,12.42,700,CMV
2021-12-07,12.03,12.03,11.99,11.99,3000,CMV
2021-12-08,11.87,11.87,11.47,11.47,700,CMV
2021-12-09,11.47,11.47,11.47,11.47,0,CMV
2021-12-10,12.03,12.03,12.03,12.03,4000,CMV
2021-12-13,11.87,12.11,11.87,11.95,3500,CMV
2021-12-14,11.95,11.95,11.95,11.95,0,CMV
2021-12-15,11.47,11.47,11.47,11.47,300,CMV
2021-12-16,11.47,11.71,11.47,11.47,300,CMV
2021-12-17,11.55,11.55,11.47,11.47,2600,CMV
2021-12-20,10.88,10.88,10.88,10.88,200,CMV
2021-12-21,10.88,11.63,10.6,11.63,5200,CMV
2021-12-22,12.07,12.26,12.07,12.26,700,CMV
2021-12-23,12.66,12.66,12.26,12.26,1400,CMV
2021-12-24,12.03,12.19,11.51,11.51,10200,CMV
2021-12-27,12.26,12.26,11.51,11.71,600,CMV
2021-12-28,11.12,11.71,11.12,11.67,1000,CMV
2021-12-29,11.63,11.63,11.24,11.24,1400,CMV
2021-12-30,11.87,11.87,11.67,11.67,1200,CMV
2021-12-31,11.63,11.63,11.43,11.43,1100,CMV
2022-01-04,11.55,11.55,11.08,11.08,5800,CMV
2022-01-05,11.16,11.16,11.16,11.16,300,CMV
2022-01-06,11.71,11.71,11.31,11.55,1600,CMV
2022-01-07,11.31,11.31,11.31,11.31,1000,CMV
2022-01-10,11.28,11.31,11.28,11.28,600,CMV
2022-01-11,11.28,11.28,11.28,11.28,0,CMV
2022-01-12,11.28,11.28,11.28,11.28,0,CMV
2022-01-13,11.28,11.28,11.28,11.28,0,CMV
2022-01-14,11.08,11.08,10.72,10.72,1300,CMV
2022-01-17,11.0,11.0,10.92,10.92,1400,CMV
2022-01-18,10.17,10.33,10.17,10.33,200,CMV
2022-01-19,9.69,11.04,9.69,11.04,6100,CMV
2022-01-20,11.79,11.79,11.71,11.71,2300,CMV
2022-01-21,11.08,11.71,11.08,11.71,400,CMV
2022-01-24,10.92,11.51,10.92,11.51,1100,CMV
2022-01-25,10.8,11.43,10.72,10.72,3400,CMV
2022-01-26,10.72,11.43,10.52,10.92,400,CMV
2022-01-27,11.35,11.35,11.35,11.35,1900,CMV
2022-01-28,11.35,11.35,11.35,11.35,0,CMV
2022-02-07,11.35,11.35,11.35,11.35,100,CMV
2022-02-08,11.35,11.35,11.35,11.35,0,CMV
2022-02-09,11.35,11.35,11.35,11.35,0,CMV
2022-02-10,10.68,11.16,10.64,11.16,800,CMV
2022-02-11,11.08,11.12,11.08,11.12,800,CMV
2022-02-14,11.12,11.12,11.12,11.12,0,CMV
2022-02-15,11.12,11.12,11.12,11.12,100,CMV
2022-02-16,11.08,11.31,10.44,11.31,600,CMV
2022-02-17,11.2,11.24,11.2,11.24,1700,CMV
2022-02-18,11.47,11.47,11.24,11.39,400,CMV
2022-02-21,11.87,11.87,11.31,11.31,1600,CMV
2022-02-22,11.31,11.31,11.08,11.08,200,CMV
2022-02-23,11.08,11.08,11.08,11.08,0,CMV
2022-02-24,11.47,11.47,10.37,11.39,1000,CMV
2022-02-25,11.43,11.43,11.24,11.43,500,CMV
2022-02-28,10.68,11.43,10.68,11.43,200,CMV
2022-03-01,10.64,11.31,10.64,11.31,600,CMV
2022-03-02,11.24,11.31,11.24,11.31,600,CMV
2022-03-03,10.92,11.28,10.92,11.24,400,CMV
2022-03-04,11.24,11.24,11.16,11.16,4200,CMV
2022-03-07,10.96,11.04,10.96,11.04,800,CMV
2022-03-08,11.12,11.79,11.12,11.79,3700,CMV
2022-03-09,11.79,11.83,11.0,11.79,2400,CMV
2022-03-10,11.79,11.79,11.08,11.63,1200,CMV
2022-03-11,12.26,12.26,10.92,11.12,3300,CMV
2022-03-14,11.71,11.71,11.08,11.2,1000,CMV
2022-03-15,11.79,11.79,11.16,11.16,700,CMV
2022-03-16,11.08,11.47,11.04,11.08,1000,CMV
2022-03-17,11.51,11.83,11.16,11.83,6200,CMV
2022-03-18,12.62,12.62,12.62,12.62,5200,CMV
2022-03-21,13.49,13.49,13.49,13.49,1200,CMV
2022-03-22,14.4,14.4,14.4,14.4,25200,CMV
2022-03-23,15.39,15.39,15.39,15.39,3400,CMV
2022-03-24,16.46,16.46,14.48,14.48,31700,CMV
2022-03-25,14.48,15.39,14.24,15.39,3400,CMV
2022-03-28,16.22,16.22,16.06,16.1,6100,CMV
2022-03-29,16.1,16.1,14.99,14.99,15100,CMV
2022-03-30,14.99,16.02,14.99,14.99,6600,CMV
2022-03-31,15.98,15.98,14.24,14.24,4800,CMV
2022-04-01,14.24,14.24,13.29,14.24,1900,CMV
2022-04-04,14.28,14.28,13.57,14.2,7200,CMV
2022-04-05,14.16,14.2,13.33,14.12,1600,CMV
2022-04-06,13.21,14.08,13.21,13.81,900,CMV
2022-04-07,13.1,14.24,13.06,13.69,3100,CMV
2022-04-08,13.06,13.81,12.9,13.41,2900,CMV
2022-04-12,12.66,13.85,12.66,12.74,3900,CMV
2022-04-13,11.87,13.53,11.87,13.21,2300,CMV
2022-04-14,14.04,14.04,12.34,13.61,3100,CMV
2022-04-15,12.7,14.24,12.7,13.61,2800,CMV
2022-04-18,12.7,13.57,12.66,13.41,900,CMV
2022-04-19,12.58,14.08,12.5,12.98,4900,CMV
2022-04-20,12.15,12.82,12.11,12.54,2000,CMV
2022-04-21,11.95,12.46,11.71,12.42,900,CMV
2022-04-22,11.59,12.46,11.59,11.75,1500,CMV
2022-04-25,11.0,12.07,11.0,12.07,1400,CMV
2022-04-26,12.15,12.15,11.28,11.55,500,CMV
2022-04-27,11.91,11.91,10.92,11.71,1000,CMV
2022-04-28,11.16,12.03,11.16,11.71,1200,CMV
2022-04-29,11.71,11.71,11.71,11.71,0,CMV
2022-05-04,10.96,12.19,10.96,12.03,600,CMV
2022-05-05,11.24,12.38,11.2,12.07,4700,CMV
2022-05-06,11.24,12.15,11.24,12.15,500,CMV
2022-05-09,12.66,12.66,11.31,11.31,1500,CMV
2022-05-10,10.56,12.03,10.56,11.87,2000,CMV
2022-05-11,12.58,12.58,11.08,11.71,2000,CMV
2022-05-12,11.0,12.46,10.96,12.11,1300,CMV
2022-05-13,11.28,12.62,11.28,11.28,3600,CMV
2022-05-16,11.28,11.35,11.28,11.35,500,CMV
2022-05-17,11.31,11.87,10.56,11.71,2100,CMV
2022-05-18,11.0,11.79,10.92,11.47,1100,CMV
2022-05-19,10.76,11.47,10.76,11.47,500,CMV
2022-05-20,10.68,12.22,10.68,12.19,3200,CMV
2022-05-23,11.39,11.87,11.35,11.87,1900,CMV
