time,open,high,low,close,volume,ticker
2020-12-21,6.0,6.42,6.0,6.41,996710,CCL
2020-12-22,6.38,6.41,6.27,6.32,558100,CCL
2020-12-23,6.35,6.38,5.96,5.96,530470,CCL
2020-12-24,5.99,6.03,5.55,5.67,580750,CCL
2020-12-25,5.67,6.07,5.67,6.07,540930,CCL
2020-12-28,6.31,6.49,6.17,6.49,1173320,CCL
2020-12-29,6.85,6.94,6.6,6.94,972820,CCL
2020-12-30,7.38,7.38,6.79,6.81,976070,CCL
2020-12-31,6.74,6.95,6.53,6.88,840400,CCL
2021-01-04,6.92,7.34,6.82,7.24,503400,CCL
2021-01-05,7.09,7.41,7.04,7.24,608300,CCL
2021-01-06,7.2,7.31,7.09,7.09,633200,CCL
2021-01-07,7.09,7.45,7.02,7.31,495900,CCL
2021-01-08,7.16,7.48,7.16,7.27,571500,CCL
2021-01-11,7.31,7.38,7.24,7.27,488300,CCL
2021-01-12,7.27,7.27,7.09,7.24,459100,CCL
2021-01-13,7.24,7.55,7.24,7.31,838100,CCL
2021-01-14,7.31,7.52,7.09,7.41,704700,CCL
2021-01-15,7.66,7.91,7.59,7.91,859600,CCL
2021-01-18,8.12,8.23,7.8,7.94,451500,CCL
2021-01-19,7.94,7.94,7.41,7.41,619700,CCL
2021-01-20,7.09,7.27,6.89,7.06,1178500,CCL
2021-01-21,7.09,7.52,7.02,7.52,515900,CCL
2021-01-22,7.77,7.77,7.16,7.24,495900,CCL
2021-01-25,7.38,7.73,7.24,7.73,865000,CCL
2021-01-26,7.8,8.16,7.38,7.59,854100,CCL
2021-01-27,7.52,7.87,7.09,7.52,761700,CCL
2021-01-28,6.99,7.48,6.99,6.99,953000,CCL
2021-01-29,6.53,7.48,6.53,7.31,683800,CCL
2021-02-01,7.31,7.66,6.8,6.8,450800,CCL
2021-02-02,6.77,6.95,6.38,6.81,448400,CCL
2021-02-03,7.09,7.27,6.8,7.09,590400,CCL
2021-02-04,7.09,7.24,6.99,7.09,407200,CCL
2021-02-05,7.09,7.31,6.92,7.02,438500,CCL
2021-02-08,7.2,7.48,7.09,7.24,782800,CCL
2021-02-09,7.24,7.73,7.09,7.73,1451600,CCL
2021-02-17,8.23,8.26,8.09,8.26,589800,CCL
2021-02-18,8.8,8.83,8.51,8.8,2351200,CCL
2021-02-19,8.51,9.22,8.51,8.87,641700,CCL
2021-02-22,8.94,9.08,8.51,8.76,964600,CCL
2021-02-23,8.72,9.36,8.58,9.36,1374600,CCL
2021-02-24,9.65,9.9,9.01,9.22,895500,CCL
2021-02-25,9.36,9.58,8.94,9.36,1037000,CCL
2021-02-26,9.22,9.79,8.9,9.79,1279600,CCL
2021-03-01,9.93,9.93,9.43,9.72,592500,CCL
2021-03-02,9.65,9.65,9.43,9.54,569900,CCL
2021-03-03,9.54,9.54,9.26,9.43,798500,CCL
2021-03-04,9.36,9.47,8.94,9.29,780100,CCL
2021-03-05,9.08,9.33,8.9,9.29,737900,CCL
2021-03-08,9.29,9.93,9.29,9.93,1550800,CCL
2021-03-09,10.04,10.6,9.79,10.6,1361700,CCL
2021-03-10,10.99,10.99,9.9,10.29,605800,CCL
2021-03-11,10.29,10.64,10.25,10.46,551800,CCL
2021-03-12,10.46,10.46,10.04,10.18,763300,CCL
2021-03-15,10.18,10.64,10.18,10.53,617800,CCL
2021-03-16,10.53,10.57,10.07,10.43,591700,CCL
2021-03-17,10.43,10.85,10.29,10.75,523100,CCL
2021-03-18,10.85,10.96,10.5,10.71,541700,CCL
2021-03-19,10.64,10.99,10.57,10.78,641900,CCL
2021-03-22,10.78,10.85,10.57,10.71,520700,CCL
2021-03-23,10.71,10.71,10.29,10.36,811900,CCL
2021-03-24,10.0,10.21,9.65,9.9,1217500,CCL
2021-03-25,9.9,9.9,9.36,9.43,641200,CCL
2021-03-26,9.43,9.79,9.22,9.65,714600,CCL
2021-03-29,9.9,10.07,9.72,10.07,459800,CCL
2021-03-30,10.21,10.21,9.82,9.82,413700,CCL
2021-03-31,9.82,10.36,9.15,10.07,710600,CCL
2021-04-01,10.21,10.25,10.0,10.07,364200,CCL
2021-04-02,10.29,10.39,10.07,10.14,515700,CCL
2021-04-05,10.29,10.43,10.14,10.36,784200,CCL
2021-04-06,10.43,11.07,10.36,11.07,1374300,CCL
2021-04-07,11.35,11.35,11.07,11.21,722100,CCL
2021-04-08,10.85,11.21,10.85,10.85,495000,CCL
2021-04-09,10.85,11.07,10.82,10.89,527700,CCL
2021-04-12,10.92,10.99,10.57,10.89,635000,CCL
2021-04-13,10.99,10.99,10.43,10.5,733400,CCL
2021-04-14,9.97,10.46,9.97,10.46,693500,CCL
2021-04-15,10.5,10.5,9.93,10.11,946200,CCL
2021-04-16,9.93,10.18,9.51,9.75,716000,CCL
2021-04-19,9.75,9.9,9.29,9.79,671000,CCL
2021-04-20,9.79,10.04,9.51,9.61,500300,CCL
2021-04-22,9.61,9.65,9.01,9.04,991300,CCL
2021-04-23,8.72,9.65,8.72,9.65,536900,CCL
2021-04-26,9.72,9.72,9.15,9.22,634400,CCL
2021-04-27,9.15,9.36,9.08,9.19,407800,CCL
2021-04-28,9.19,9.72,9.19,9.36,282700,CCL
2021-04-29,9.72,9.72,9.19,9.22,177200,CCL
2021-05-04,8.87,9.15,8.83,9.15,230100,CCL
