time,open,high,low,close,volume,ticker
2020-12-21,2.96,3.41,2.96,3.41,64176,VC7
2020-12-22,3.41,3.73,3.41,3.73,87471,VC7
2020-12-23,3.8,3.8,3.41,3.54,12600,VC7
2020-12-24,3.54,3.54,3.28,3.35,31664,VC7
2020-12-25,3.22,3.41,3.03,3.41,27986,VC7
2020-12-28,3.41,3.67,3.41,3.61,31850,VC7
2020-12-29,3.48,3.73,3.48,3.54,24470,VC7
2020-12-30,3.86,3.86,3.73,3.86,93826,VC7
2020-12-31,4.25,4.25,4.25,4.25,20441,VC7
2021-01-04,4.64,4.64,4.64,4.64,19483,VC7
2021-01-05,5.09,5.09,5.02,5.09,141721,VC7
2021-01-06,5.54,5.54,5.47,5.54,55162,VC7
2021-01-07,6.05,6.05,5.54,6.05,103493,VC7
2021-01-08,5.79,6.44,5.73,6.44,68411,VC7
2021-01-11,6.12,6.95,5.99,5.99,48920,VC7
2021-01-12,5.79,6.05,5.67,5.73,96634,VC7
2021-01-13,5.73,6.25,5.47,5.54,58647,VC7
2021-01-14,5.99,5.99,5.15,5.73,54400,VC7
2021-01-15,5.73,5.79,5.34,5.79,62745,VC7
2021-01-18,5.41,6.05,5.41,6.05,37508,VC7
2021-01-19,5.67,6.05,5.54,5.73,52305,VC7
2021-01-20,5.6,5.73,5.34,5.73,22700,VC7
2021-01-21,5.6,5.99,5.6,5.99,60400,VC7
2021-01-22,5.99,6.25,5.92,5.92,43401,VC7
2021-01-25,5.67,5.92,5.67,5.79,42176,VC7
2021-01-26,5.6,5.6,5.21,5.21,30600,VC7
2021-01-27,4.7,5.47,4.7,5.15,35928,VC7
2021-01-28,4.7,4.83,4.64,4.64,13700,VC7
2021-01-29,4.64,4.89,4.18,4.89,23800,VC7
2021-02-01,4.44,4.89,4.44,4.44,26700,VC7
2021-02-02,4.51,4.51,4.44,4.44,6200,VC7
2021-02-03,4.18,4.64,4.18,4.64,12360,VC7
2021-02-04,4.38,4.76,4.38,4.76,23902,VC7
2021-02-05,4.76,4.96,4.76,4.76,1600,VC7
2021-02-08,4.76,5.15,4.57,4.76,21100,VC7
2021-02-09,4.76,5.02,4.76,5.02,3205,VC7
2021-02-17,5.02,5.41,5.02,5.41,5100,VC7
2021-02-18,5.41,5.41,5.41,5.41,18,VC7
2021-02-19,4.89,5.28,4.89,5.15,1711,VC7
2021-02-22,5.15,5.28,4.83,5.28,15837,VC7
2021-02-23,5.21,5.73,5.21,5.73,133000,VC7
2021-02-24,5.92,5.92,5.54,5.54,59400,VC7
2021-02-25,5.54,5.54,5.34,5.41,87401,VC7
2021-02-26,5.41,5.92,5.41,5.86,237249,VC7
2021-03-01,5.99,6.44,5.92,6.44,116100,VC7
2021-03-02,7.08,7.08,6.5,7.08,130700,VC7
2021-03-03,7.08,7.79,7.08,7.73,109450,VC7
2021-03-04,8.05,8.37,7.6,7.92,90572,VC7
2021-03-05,7.73,8.05,7.21,8.05,62050,VC7
2021-03-08,8.05,8.05,7.34,7.85,63209,VC7
2021-03-09,7.34,7.66,7.08,7.53,54986,VC7
2021-03-10,7.21,7.79,7.21,7.53,83521,VC7
2021-03-11,7.73,7.92,7.47,7.53,67200,VC7
2021-03-12,7.53,7.66,7.4,7.53,56230,VC7
2021-03-15,7.6,8.24,7.6,8.24,229974,VC7
2021-03-16,8.69,9.01,8.5,9.01,191918,VC7
2021-03-17,9.79,9.85,9.01,9.14,123230,VC7
2021-03-18,9.34,9.53,8.37,9.46,133435,VC7
2021-03-19,9.46,10.37,9.34,10.37,307570,VC7
2021-03-22,11.2,11.4,11.2,11.4,105747,VC7
2021-03-23,11.91,12.49,11.91,12.43,320814,VC7
2021-03-24,12.43,12.43,11.2,11.2,180411,VC7
2021-03-25,11.2,11.59,10.69,11.59,102888,VC7
2021-03-26,10.88,11.59,10.43,11.33,117472,VC7
2021-03-29,10.88,11.07,10.69,10.88,82981,VC7
2021-03-30,10.82,10.82,10.3,10.3,80925,VC7
2021-03-31,10.43,10.75,10.04,10.3,66400,VC7
2021-04-01,10.62,10.62,10.11,10.3,84090,VC7
2021-04-02,10.3,10.3,10.04,10.11,130722,VC7
2021-04-05,10.62,11.01,10.3,10.69,121071,VC7
2021-04-06,10.69,10.88,10.37,10.69,78774,VC7
2021-04-07,10.69,10.94,10.24,10.49,88134,VC7
2021-04-08,10.49,10.49,10.24,10.37,60309,VC7
2021-04-09,10.49,10.49,10.3,10.49,70900,VC7
2021-04-12,9.46,10.3,9.46,10.11,119987,VC7
2021-04-13,10.11,10.94,9.66,10.75,119987,VC7
2021-04-14,10.75,10.75,10.43,10.69,60020,VC7
2021-04-15,10.69,10.82,10.11,10.11,49603,VC7
2021-04-16,10.17,10.24,9.72,9.91,79692,VC7
2021-04-19,9.91,9.91,9.46,9.85,58200,VC7
2021-04-20,9.72,9.98,9.46,9.85,83156,VC7
2021-04-22,9.85,9.85,9.4,9.72,25600,VC7
2021-04-23,9.66,9.79,9.08,9.66,13873,VC7
2021-04-26,9.66,9.72,9.34,9.53,58126,VC7
2021-04-27,9.34,9.85,9.21,9.66,60580,VC7
2021-04-28,9.66,9.85,9.59,9.66,56667,VC7
2021-04-29,9.59,9.59,9.4,9.59,26400,VC7
2021-05-04,9.27,9.59,9.27,9.53,29100,VC7
2021-05-05,9.53,10.43,9.53,9.91,82024,VC7
2021-05-06,9.98,9.98,9.59,9.79,13200,VC7
2021-05-07,10.3,10.3,9.46,9.79,66000,VC7
2021-05-10,9.79,9.79,9.34,9.59,26401,VC7
2021-05-11,9.59,9.59,9.34,9.53,25620,VC7
2021-05-12,9.53,9.72,9.53,9.66,248871,VC7
2021-05-13,9.72,9.85,9.59,9.59,113200,VC7
2021-05-14,9.59,9.66,9.53,9.59,76865,VC7
2021-05-17,9.4,9.53,8.82,8.82,101900,VC7
2021-05-18,9.01,9.21,8.69,8.95,88700,VC7
2021-05-19,9.21,9.21,8.31,8.31,63700,VC7
2021-05-20,8.37,8.37,7.53,7.6,119273,VC7
2021-05-21,8.05,8.31,7.6,8.31,55709,VC7
2021-05-24,8.95,8.95,8.37,8.69,17500,VC7
2021-05-25,8.69,8.69,8.37,8.63,14900,VC7
2021-05-26,8.63,9.01,8.05,8.43,27800,VC7
2021-05-27,8.56,8.56,8.05,8.11,27700,VC7
2021-05-28,8.11,8.31,7.85,8.11,37500,VC7
2021-05-31,8.11,8.11,7.6,8.05,56536,VC7
2021-06-01,8.11,8.11,7.73,7.92,29038,VC7
2021-06-02,7.92,8.43,7.66,7.85,57000,VC7
2021-06-03,7.85,8.63,7.85,8.63,87500,VC7
2021-06-04,8.63,9.27,8.63,9.27,95737,VC7
2021-06-07,8.69,9.53,8.69,9.08,21183,VC7
2021-06-08,9.08,9.08,8.56,8.69,23808,VC7
2021-06-09,8.69,9.01,8.43,8.69,14700,VC7
2021-06-10,9.01,9.01,8.24,8.95,38100,VC7
2021-06-11,9.14,9.53,8.69,9.08,30270,VC7
2021-06-14,9.21,9.53,8.82,8.88,15383,VC7
2021-06-15,8.95,8.95,8.5,8.76,17646,VC7
2021-06-16,8.76,8.95,8.5,8.5,4200,VC7
2021-06-17,8.37,8.82,8.37,8.76,12400,VC7
2021-06-18,8.76,8.76,8.43,8.43,31673,VC7
2021-06-21,9.14,9.14,8.37,8.69,13900,VC7
2021-06-22,9.01,9.01,8.5,8.63,12800,VC7
2021-06-23,8.63,8.88,8.43,8.63,1505,VC7
2021-06-24,8.82,9.46,8.82,9.46,157460,VC7
2021-06-25,9.98,10.3,9.21,9.53,42700,VC7
2021-06-28,9.46,9.46,9.08,9.21,8200,VC7
2021-06-29,9.08,9.08,8.69,8.69,34300,VC7
2021-06-30,8.69,8.82,8.05,8.56,18400,VC7
2021-07-01,8.56,8.82,8.24,8.56,70600,VC7
2021-07-02,8.76,9.4,8.37,8.63,49600,VC7
2021-07-05,8.37,8.69,8.31,8.37,68300,VC7
2021-07-06,8.37,8.56,8.24,8.24,53200,VC7
2021-07-07,8.56,8.69,7.92,8.11,33160,VC7
2021-07-08,8.5,8.5,8.11,8.37,1300,VC7
2021-07-09,8.24,8.24,7.92,7.92,20600,VC7
2021-07-12,8.43,8.43,7.28,7.85,48100,VC7
2021-07-13,8.05,8.05,7.92,7.92,642,VC7
2021-07-14,8.05,8.05,7.53,7.92,2900,VC7
2021-07-15,8.05,8.05,7.92,7.92,2700,VC7
2021-07-16,7.79,7.98,7.79,7.79,25100,VC7
2021-07-19,7.79,8.05,7.4,7.73,26800,VC7
2021-07-20,7.92,7.92,7.66,7.66,24300,VC7
2021-07-21,8.05,8.05,7.73,7.92,54800,VC7
2021-07-22,7.98,7.98,7.53,7.92,38400,VC7
2021-07-23,7.73,7.79,7.73,7.73,32800,VC7
2021-07-26,7.73,7.79,7.66,7.79,20918,VC7
2021-07-27,7.73,8.05,7.73,7.73,11000,VC7
2021-07-28,7.79,7.79,7.66,7.73,11400,VC7
2021-07-29,7.66,7.79,7.66,7.79,18100,VC7
2021-07-30,7.85,7.92,7.73,7.85,56900,VC7
2021-08-02,7.85,7.98,7.66,7.85,19600,VC7
2021-08-03,7.85,7.85,7.73,7.73,55200,VC7
2021-08-04,7.73,8.05,7.73,7.98,47700,VC7
2021-08-05,8.05,8.31,8.05,8.18,22106,VC7
2021-08-06,8.18,8.95,8.18,8.95,204632,VC7
2021-08-09,9.01,9.66,8.95,9.46,162015,VC7
2021-08-10,10.24,10.37,9.34,9.46,71400,VC7
2021-08-11,9.46,9.66,9.34,9.53,79400,VC7
2021-08-12,9.34,9.53,8.88,9.46,59300,VC7
2021-08-13,9.01,9.34,8.56,8.63,99500,VC7
2021-08-16,8.69,9.21,8.63,8.95,40100,VC7
2021-08-17,8.95,9.01,8.82,9.01,18900,VC7
2021-08-18,8.82,9.01,8.69,8.82,28200,VC7
2021-08-19,8.82,9.14,8.76,8.95,14000,VC7
2021-08-20,9.01,9.01,8.37,8.37,72928,VC7
2021-08-23,8.37,8.56,7.73,8.37,38100,VC7
2021-08-24,8.37,8.69,8.37,8.63,52500,VC7
2021-08-25,9.01,9.01,8.43,8.69,43321,VC7
2021-08-26,8.69,8.82,8.56,8.76,40000,VC7
2021-08-27,8.56,8.88,8.43,8.82,87817,VC7
2021-08-30,8.95,9.01,8.69,8.95,54100,VC7
2021-08-31,9.08,9.79,8.95,9.59,119961,VC7
2021-09-01,9.66,9.85,9.34,9.34,61600,VC7
2021-09-06,9.34,10.24,9.21,10.17,132758,VC7
2021-09-07,9.98,9.98,9.46,9.66,70911,VC7
2021-09-08,9.66,9.66,9.08,9.08,75600,VC7
2021-09-09,9.08,9.98,9.08,9.53,55130,VC7
2021-09-10,9.53,9.59,9.46,9.59,24117,VC7
2021-09-13,9.46,9.66,9.14,9.46,33502,VC7
2021-09-14,9.27,9.46,9.01,9.46,89217,VC7
2021-09-15,9.53,9.53,9.14,9.46,37400,VC7
2021-09-16,9.46,9.46,9.21,9.4,56400,VC7
2021-09-17,9.4,9.59,9.27,9.46,55206,VC7
2021-09-20,9.46,10.37,9.46,10.37,306100,VC7
2021-09-21,10.82,10.82,10.04,10.56,123319,VC7
2021-09-22,10.69,11.59,10.62,11.4,288550,VC7
2021-09-23,11.27,11.33,10.69,10.69,336700,VC7
2021-09-24,10.3,11.46,10.3,11.01,275400,VC7
2021-09-27,11.33,11.98,10.94,11.07,389915,VC7
2021-09-28,10.94,11.91,10.94,11.91,463625,VC7
2021-09-29,12.36,12.43,11.91,12.17,347200,VC7
2021-09-30,11.91,13.33,11.91,13.33,568376,VC7
2021-10-01,13.33,14.1,13.2,13.84,352302,VC7
2021-10-04,13.91,13.97,12.49,12.49,560797,VC7
2021-10-05,11.27,12.36,11.27,11.59,700900,VC7
2021-10-06,11.65,12.75,11.65,12.75,293912,VC7
2021-10-07,13.13,13.71,12.62,12.62,319102,VC7
2021-10-08,12.68,12.88,12.1,12.3,289580,VC7
2021-10-11,12.36,12.62,11.72,12.43,331057,VC7
2021-10-12,12.43,12.43,11.91,11.91,283342,VC7
2021-10-13,11.91,12.36,11.91,12.23,370032,VC7
2021-10-14,12.23,12.49,12.1,12.23,244902,VC7
2021-10-15,12.3,12.36,11.85,12.17,261854,VC7
2021-10-18,12.17,12.17,11.14,11.27,378402,VC7
2021-10-19,11.27,11.46,11.07,11.07,348776,VC7
2021-10-20,11.81,12.13,11.81,12.13,339566,VC7
2021-10-21,13.27,13.27,12.13,13.27,257099,VC7
2021-10-22,13.52,14.25,13.35,13.84,374722,VC7
2021-10-25,13.92,14.25,13.52,13.68,300451,VC7
2021-10-26,13.68,14.98,13.35,14.98,450129,VC7
2021-10-27,15.47,16.45,15.47,16.45,447467,VC7
2021-10-28,17.83,18.08,16.45,17.51,425237,VC7
2021-10-29,17.59,19.22,17.02,19.22,593352,VC7
2021-11-01,19.22,20.6,18.73,19.05,428200,VC7
2021-11-02,19.13,20.93,19.05,20.93,441825,VC7
2021-11-03,22.64,22.96,18.97,21.17,1061188,VC7
2021-11-04,21.09,22.31,20.36,22.31,397919,VC7
2021-11-05,22.8,24.18,22.8,23.53,428497,VC7
2021-11-08,23.53,24.43,23.21,23.21,366706,VC7
2021-11-09,23.21,23.29,21.58,21.9,405903,VC7
2021-11-10,22.07,23.94,22.07,23.61,473635,VC7
2021-11-11,23.94,25.97,23.94,25.97,581699,VC7
2021-11-12,26.22,27.77,25.24,27.11,355696,VC7
2021-11-15,27.11,28.91,25.65,27.28,593713,VC7
2021-11-16,27.44,27.44,25.24,25.4,402674,VC7
2021-11-17,25.4,25.81,24.26,24.67,332340,VC7
2021-11-18,24.67,25.24,22.55,23.37,875931,VC7
2021-11-19,23.61,24.02,21.58,21.74,665434,VC7
2021-11-22,21.82,21.98,19.62,19.62,482402,VC7
2021-11-23,21.5,21.5,17.75,19.95,316542,VC7
2021-11-24,18.81,21.41,18.81,20.6,202200,VC7
2021-11-25,20.52,21.98,20.52,21.74,137404,VC7
2021-11-26,21.66,21.98,20.36,21.25,222800,VC7
2021-11-29,19.95,21.74,19.95,21.66,184600,VC7
2021-11-30,23.21,23.21,21.17,21.25,101100,VC7
2021-12-01,21.17,21.17,19.54,20.76,159590,VC7
2021-12-02,20.76,21.17,20.36,21.09,118700,VC7
2021-12-03,21.17,21.17,19.95,20.36,115700,VC7
2021-12-06,19.62,20.27,18.32,18.32,211563,VC7
2021-12-07,18.56,19.3,17.91,19.13,120100,VC7
2021-12-08,19.13,19.54,19.05,19.22,99140,VC7
2021-12-09,18.4,19.38,18.4,19.22,73900,VC7
2021-12-10,19.13,19.13,18.56,18.81,111292,VC7
2021-12-13,18.73,19.46,18.73,19.3,123600,VC7
2021-12-14,19.95,19.95,18.89,18.97,96600,VC7
2021-12-15,18.97,19.54,17.91,18.48,102955,VC7
2021-12-16,18.48,18.73,18.08,18.65,251600,VC7
2021-12-17,18.65,20.44,18.65,20.44,539131,VC7
2021-12-20,21.98,21.98,20.44,21.5,460722,VC7
2021-12-21,21.17,21.74,20.93,21.25,216445,VC7
2021-12-22,21.41,23.37,21.25,23.37,924499,VC7
2021-12-23,23.37,25.24,22.8,24.18,785008,VC7
2021-12-24,24.26,24.83,22.39,23.12,275100,VC7
2021-12-27,22.39,23.29,20.84,22.23,330029,VC7
2021-12-28,22.8,23.29,21.98,22.23,283700,VC7
2021-12-29,22.23,22.64,20.84,21.58,324499,VC7
2021-12-30,21.58,21.98,20.76,21.17,138200,VC7
2021-12-31,21.17,21.17,20.11,20.11,150964,VC7
2022-01-04,20.11,21.58,20.11,20.84,160996,VC7
2022-01-05,20.84,21.58,20.36,20.44,221565,VC7
2022-01-06,21.58,21.58,19.62,19.95,286161,VC7
2022-01-07,19.95,21.9,18.73,21.9,1251360,VC7
2022-01-10,22.39,24.02,22.39,23.94,1138046,VC7
2022-01-11,24.43,26.3,23.61,23.94,1427506,VC7
2022-01-12,21.58,24.75,21.58,22.15,987554,VC7
2022-01-13,22.8,23.12,19.95,19.95,658379,VC7
2022-01-14,19.54,20.76,17.99,19.62,588545,VC7
2022-01-17,19.62,21.17,17.67,17.67,537174,VC7
2022-01-18,17.18,17.67,15.96,15.96,637006,VC7
2022-01-19,15.96,15.96,14.41,14.41,719282,VC7
2022-01-20,14.41,15.8,13.35,15.8,368066,VC7
2022-01-21,17.34,17.34,15.8,17.34,329095,VC7
2022-01-24,17.99,17.99,15.63,15.63,542923,VC7
2022-01-25,15.63,17.18,14.41,17.18,348662,VC7
2022-01-26,17.99,17.99,16.94,17.18,158600,VC7
2022-01-27,17.51,17.91,16.45,16.94,164500,VC7
2022-01-28,16.85,16.85,15.8,16.2,194272,VC7
2022-02-07,16.77,17.59,16.53,16.53,145000,VC7
2022-02-08,16.69,16.69,16.2,16.37,181604,VC7
2022-02-09,16.28,17.51,16.2,17.1,260400,VC7
2022-02-10,17.42,17.91,17.1,17.26,238287,VC7
2022-02-11,17.59,17.67,16.77,16.94,126035,VC7
2022-02-14,16.94,16.94,16.28,16.28,254644,VC7
