time,open,high,low,close,volume,ticker
2021-09-24,22.68,23.07,21.14,21.14,1391300,TDC
2021-09-27,21.14,21.14,19.88,19.88,1412000,TDC
2021-09-28,19.3,20.56,19.11,20.46,1010600,TDC
2021-09-29,20.27,21.33,19.93,20.94,630600,TDC
2021-09-30,20.94,21.52,20.75,20.75,321400,TDC
2021-10-01,20.66,20.85,20.27,20.27,665500,TDC
2021-10-04,20.37,20.75,20.27,20.27,560900,TDC
2021-10-05,20.27,20.75,20.27,20.46,366300,TDC
2021-10-06,20.75,21.23,20.46,21.09,492200,TDC
2021-10-07,21.23,21.72,21.14,21.43,1041600,TDC
2021-10-08,21.43,21.67,20.99,21.04,529800,TDC
2021-10-11,21.23,21.38,20.75,21.04,279900,TDC
2021-10-12,21.04,21.67,20.7,21.48,999100,TDC
2021-10-13,21.72,22.59,21.72,22.2,1949600,TDC
2021-10-14,22.3,23.12,21.72,21.72,1794600,TDC
2021-10-15,21.62,22.68,21.62,21.96,891400,TDC
2021-10-18,22.15,22.97,21.72,22.3,1004600,TDC
2021-10-19,22.88,23.84,22.44,23.84,2661000,TDC
2021-10-20,24.32,25.1,23.36,24.32,1730800,TDC
2021-10-21,24.56,25.67,23.74,25.58,1874800,TDC
2021-10-22,25.14,26.01,25.14,25.82,2084600,TDC
2021-10-25,26.06,26.83,25.14,25.87,1632800,TDC
2021-10-26,24.61,25.96,24.61,25.58,1692200,TDC
2021-10-27,25.38,27.36,25.29,27.36,1638800,TDC
2021-10-28,28.09,28.23,27.03,27.51,1048100,TDC
2021-10-29,27.32,28.86,27.32,28.28,1249300,TDC
2021-11-01,28.28,30.26,27.32,30.11,1892900,TDC
2021-11-02,30.89,32.19,30.55,32.19,1372500,TDC
2021-11-03,33.4,33.4,29.97,29.97,2720800,TDC
2021-11-04,27.99,29.97,27.89,29.34,2935400,TDC
2021-11-05,29.44,29.54,27.99,28.18,849600,TDC
2021-11-08,27.99,29.15,26.83,28.76,1375500,TDC
2021-11-09,28.67,28.67,27.99,28.09,965300,TDC
2021-11-10,27.94,29.44,27.6,29.1,983100,TDC
2021-11-11,29.44,30.4,29.29,30.07,1534300,TDC
2021-11-12,30.89,30.89,29.44,29.73,648100,TDC
2021-11-15,29.87,29.92,27.99,29.25,2119400,TDC
2021-11-16,28.86,28.96,27.8,27.89,1488900,TDC
2021-11-17,27.89,28.67,27.8,27.8,873900,TDC
2021-11-18,27.7,28.71,26.93,27.94,1157200,TDC
2021-11-19,27.99,28.47,26.01,26.06,1607900,TDC
2021-11-22,25.58,26.64,24.27,24.27,1034300,TDC
2021-11-23,23.45,25.29,23.26,25.29,656700,TDC
2021-11-24,26.64,26.64,25.14,25.19,363900,TDC
2021-11-25,25.1,26.35,25.1,26.06,449500,TDC
2021-11-26,25.96,26.83,25.1,25.67,736900,TDC
2021-11-29,25.34,26.54,24.61,26.25,897300,TDC
2021-11-30,26.83,27.51,26.25,27.03,1089200,TDC
2021-12-01,27.51,27.51,26.69,26.69,714400,TDC
2021-12-02,26.69,26.69,25.82,25.87,711700,TDC
2021-12-03,26.16,26.45,24.66,24.9,957300,TDC
2021-12-06,24.9,25.58,23.16,23.16,751500,TDC
2021-12-07,23.26,24.13,23.02,23.84,430700,TDC
2021-12-08,24.32,24.32,23.65,23.84,600900,TDC
2021-12-09,23.84,24.52,23.74,24.23,454100,TDC
2021-12-10,24.32,24.71,24.23,24.27,403600,TDC
2021-12-13,24.42,25.96,24.42,25.96,762300,TDC
2021-12-14,26.35,27.51,26.06,26.59,871700,TDC
2021-12-15,26.45,26.74,25.58,25.92,807700,TDC
2021-12-16,25.92,27.41,25.67,27.41,2170800,TDC
2021-12-17,28.18,28.28,27.36,27.75,1527700,TDC
2021-12-20,27.65,27.65,26.06,26.64,1374500,TDC
2021-12-21,26.35,27.46,25.77,26.98,1469300,TDC
2021-12-22,27.12,28.86,26.98,28.86,3415100,TDC
2021-12-23,30.84,30.84,28.57,29.63,4190800,TDC
2021-12-24,29.73,29.73,27.6,27.65,2942100,TDC
2021-12-27,27.41,28.47,26.35,28.38,1419900,TDC
2021-12-28,27.94,28.38,27.41,27.41,1710900,TDC
2021-12-29,27.07,27.41,26.35,26.54,1597200,TDC
2021-12-30,26.54,27.22,26.54,26.64,887100,TDC
2021-12-31,26.83,27.12,25.58,27.03,995900,TDC
2022-01-04,27.51,28.33,26.98,27.89,1593300,TDC
2022-01-05,28.18,29.05,27.99,27.99,1949100,TDC
2022-01-06,27.8,28.57,27.22,28.04,1755300,TDC
2022-01-07,28.57,28.57,27.56,27.7,1389300,TDC
2022-01-10,27.7,29.34,27.22,28.57,5045900,TDC
2022-01-11,28.57,30.55,28.18,30.55,6345400,TDC
2022-01-12,30.31,31.37,28.91,29.54,3229700,TDC
2022-01-13,29.54,29.87,27.51,27.51,2884200,TDC
2022-01-14,25.67,27.99,25.67,26.35,2363200,TDC
2022-01-17,26.21,26.83,24.52,24.52,2564700,TDC
2022-01-18,22.97,23.65,22.83,22.83,1331800,TDC
2022-01-19,21.33,23.84,21.33,23.84,1631300,TDC
2022-01-20,23.7,24.85,23.45,24.47,1031300,TDC
2022-01-21,24.52,24.9,23.84,23.84,922700,TDC
2022-01-24,23.74,23.74,22.2,22.2,1296000,TDC
2022-01-25,21.23,23.36,21.14,22.49,861600,TDC
2022-01-26,22.39,22.97,21.33,21.33,643200,TDC
2022-01-27,21.23,22.1,20.27,21.14,847100,TDC
2022-01-28,20.56,21.52,20.51,21.33,622800,TDC
2022-02-07,21.81,22.78,21.62,22.1,572800,TDC
2022-02-08,21.96,22.68,21.96,22.3,598400,TDC
2022-02-09,22.3,23.6,22.3,23.45,630900,TDC
2022-02-10,23.45,24.13,23.45,23.99,752900,TDC
2022-02-11,23.6,25.63,23.6,25.63,1488000,TDC
2022-02-14,25.38,25.63,24.42,24.71,1406000,TDC
2022-02-15,24.71,25.05,24.37,24.71,708100,TDC
2022-02-16,24.71,25.48,24.37,25.14,1532900,TDC
2022-02-17,25.29,25.72,25.0,25.24,701500,TDC
2022-02-18,24.81,25.1,23.84,24.13,2350900,TDC
2022-02-21,23.84,25.0,23.36,24.23,2145700,TDC
2022-02-22,23.65,23.94,23.36,23.55,944900,TDC
2022-02-23,23.31,24.23,23.31,23.94,539600,TDC
2022-02-24,23.84,23.84,22.3,23.16,1602700,TDC
2022-02-25,23.16,23.55,23.16,23.26,494900,TDC
2022-02-28,23.16,23.31,22.3,22.68,569200,TDC
2022-03-01,22.68,23.5,22.59,23.21,678600,TDC
2022-03-02,23.16,23.55,22.78,22.78,503400,TDC
2022-03-03,22.83,23.12,22.54,22.73,603900,TDC
2022-03-04,22.73,23.55,22.73,23.26,858200,TDC
2022-03-07,23.26,24.18,22.97,23.84,1368200,TDC
2022-03-08,23.7,24.08,23.26,23.26,949300,TDC
2022-03-09,23.16,23.36,22.59,22.83,708500,TDC
2022-03-10,23.16,23.36,22.97,22.97,472700,TDC
2022-03-11,22.88,22.97,22.25,22.39,896700,TDC
2022-03-14,22.3,22.39,21.38,21.91,657900,TDC
2022-03-15,22.2,22.78,21.91,22.68,324200,TDC
2022-03-16,22.68,22.97,22.49,22.68,493800,TDC
2022-03-17,22.59,23.16,22.59,22.78,473200,TDC
2022-03-18,23.16,23.16,22.68,22.73,312600,TDC
2022-03-21,22.97,23.55,22.68,23.45,917200,TDC
2022-03-22,23.65,23.65,23.26,23.26,798500,TDC
2022-03-23,23.45,23.45,23.02,23.21,600300,TDC
2022-03-24,23.21,24.13,22.97,23.99,1494700,TDC
2022-03-25,24.13,24.32,23.5,23.89,660800,TDC
2022-03-28,23.16,23.5,22.25,22.59,1009400,TDC
2022-03-29,22.73,23.07,22.59,23.02,545400,TDC
2022-03-30,22.68,22.97,21.72,22.01,947100,TDC
2022-03-31,22.01,22.44,21.81,21.86,547400,TDC
2022-04-01,21.86,22.25,21.77,22.15,479900,TDC
2022-04-04,22.97,23.02,22.25,22.39,333200,TDC
2022-04-05,22.39,23.16,22.2,22.88,675400,TDC
2022-04-06,22.3,22.83,22.3,22.39,358400,TDC
2022-04-07,22.39,22.54,21.96,22.1,330600,TDC
2022-04-08,22.25,22.25,21.23,21.33,575500,TDC
2022-04-12,21.33,21.52,19.88,19.88,445900,TDC
2022-04-13,19.88,21.04,18.97,21.04,675400,TDC
2022-04-14,20.61,21.23,20.56,20.56,200600,TDC
2022-04-15,20.27,21.04,20.17,20.46,320700,TDC
2022-04-18,20.46,20.46,19.06,19.06,588600,TDC
2022-04-19,19.3,19.59,17.76,17.76,569300,TDC
2022-04-20,17.37,18.24,16.55,16.55,584100,TDC
2022-04-21,15.88,16.46,15.39,15.39,752800,TDC
2022-04-22,15.25,15.97,14.48,15.39,732300,TDC
2022-04-25,15.64,15.64,14.33,14.33,552300,TDC
2022-04-26,14.28,14.96,13.51,14.86,645300,TDC
2022-04-27,14.96,15.83,14.67,15.73,365300,TDC
2022-04-28,15.44,16.02,15.44,15.83,578700,TDC
2022-04-29,15.54,16.22,15.44,16.22,487100,TDC
2022-05-04,15.93,16.41,15.44,15.88,325800,TDC
2022-05-05,15.93,16.17,15.35,15.73,137600,TDC
2022-05-06,15.73,15.73,15.3,15.3,190300,TDC
2022-05-09,15.3,15.3,14.24,14.24,467400,TDC
2022-05-10,14.0,14.67,13.9,14.67,373800,TDC
2022-05-11,14.53,15.2,14.53,15.2,132600,TDC
2022-05-12,15.06,15.35,14.14,14.14,319500,TDC
2022-05-13,13.32,14.19,13.17,13.17,553600,TDC
2022-05-16,13.42,14.09,12.31,13.22,332400,TDC
2022-05-17,13.13,14.14,13.13,14.14,339300,TDC
2022-05-18,14.38,14.38,13.75,14.19,154200,TDC
2022-05-19,13.51,14.28,13.51,13.8,252500,TDC
2022-05-20,13.85,14.19,13.51,13.8,271300,TDC
2022-05-23,13.8,14.09,13.46,13.85,216700,TDC
2022-05-24,13.95,13.95,13.46,13.51,149900,TDC
2022-05-25,13.61,13.95,13.46,13.9,322000,TDC
2022-05-26,13.95,14.28,13.9,14.14,409200,TDC
2022-05-27,14.19,14.96,14.19,14.82,351000,TDC
2022-05-30,14.86,14.96,14.57,14.86,112700,TDC
2022-05-31,14.77,14.86,14.28,14.48,349200,TDC
2022-06-01,14.48,14.57,14.0,14.19,241800,TDC
2022-06-02,14.19,14.28,13.9,13.95,452500,TDC
2022-06-03,13.95,14.04,13.85,13.9,240300,TDC
2022-06-06,13.51,13.95,13.51,13.71,200300,TDC
2022-06-07,13.71,13.8,13.37,13.8,337500,TDC
2022-06-08,13.56,14.43,13.56,14.14,313500,TDC
2022-06-09,14.43,14.43,14.09,14.14,164500,TDC
2022-06-10,14.14,14.14,13.9,14.04,206800,TDC
2022-06-13,13.32,13.9,13.22,13.32,351900,TDC
2022-06-14,12.55,13.32,12.55,12.93,303100,TDC
2022-06-15,13.03,13.03,12.06,12.45,505100,TDC
2022-06-16,12.55,12.74,12.16,12.35,224500,TDC
2022-06-17,12.06,12.06,11.53,11.53,411400,TDC
2022-06-20,11.58,11.58,10.76,10.76,233700,TDC
2022-06-21,10.13,10.42,10.04,10.04,717200,TDC
2022-06-22,10.04,10.71,9.89,10.47,422100,TDC
2022-06-23,11.1,11.1,10.62,10.86,94500,TDC
2022-06-24,11.05,11.24,10.81,11.2,165400,TDC
2022-06-27,11.34,11.34,10.96,11.29,183000,TDC
2022-06-28,11.29,11.53,11.05,11.29,151300,TDC
2022-06-29,11.29,11.39,10.91,11.2,151900,TDC
2022-06-30,11.2,11.44,10.81,10.81,182700,TDC
2022-07-01,10.71,10.91,10.47,10.67,208000,TDC
2022-07-04,11.0,11.0,10.67,10.71,58600,TDC
2022-07-05,10.71,10.71,10.42,10.42,89500,TDC
2022-07-06,10.42,10.62,10.33,10.33,139500,TDC
2022-07-07,10.33,10.76,10.18,10.67,111200,TDC
2022-07-08,10.62,11.29,10.62,11.05,177500,TDC
2022-07-11,11.0,11.15,10.62,10.62,109700,TDC
2022-07-12,10.62,11.34,10.62,11.34,301000,TDC
2022-07-13,11.58,12.11,11.49,12.11,456000,TDC
2022-07-14,12.11,12.74,12.11,12.74,418400,TDC
2022-07-15,13.03,13.03,12.55,12.55,252000,TDC
2022-07-18,12.45,12.74,12.31,12.31,179400,TDC
2022-07-19,12.31,12.6,12.02,12.55,349700,TDC
2022-07-20,12.93,13.42,12.69,13.42,429100,TDC
2022-07-21,13.51,13.85,13.22,13.42,180800,TDC
2022-07-22,13.37,13.42,12.93,12.93,404700,TDC
2022-07-25,13.13,13.8,12.93,13.8,875200,TDC
2022-07-26,14.19,14.57,13.61,13.8,505100,TDC
2022-07-27,13.75,14.28,13.51,14.0,130400,TDC
2022-07-28,14.19,14.28,13.95,14.0,378500,TDC
2022-07-29,14.0,14.57,13.71,14.28,484000,TDC
2022-08-01,14.28,14.86,14.28,14.67,380300,TDC
2022-08-02,14.91,15.68,14.48,15.68,1059000,TDC
2022-08-03,16.12,16.75,15.93,16.36,1168300,TDC
2022-08-04,16.36,17.13,16.12,16.5,613600,TDC
2022-08-05,16.5,17.08,16.07,16.6,476600,TDC
2022-08-08,16.79,16.79,16.31,16.46,327400,TDC
2022-08-09,16.22,17.57,16.22,17.57,1248200,TDC
2022-08-10,17.52,18.77,17.52,18.68,963000,TDC
2022-08-11,18.77,19.98,18.34,18.68,2243900,TDC
2022-08-12,18.15,19.11,17.57,19.11,934600,TDC
2022-08-15,19.11,19.26,18.34,18.77,736000,TDC
2022-08-16,18.44,19.88,17.95,19.88,1413000,TDC
2022-08-17,19.35,20.27,19.01,19.5,1040200,TDC
2022-08-18,18.92,19.79,18.72,19.69,1216200,TDC
2022-08-19,19.3,20.08,19.21,19.69,1747900,TDC
2022-08-22,19.3,20.37,19.3,20.08,1524400,TDC
2022-08-23,19.88,21.14,19.69,21.14,1642100,TDC
2022-08-24,21.14,21.48,20.94,21.19,1156900,TDC
2022-08-25,21.33,21.33,20.27,20.75,2438000,TDC
2022-08-26,20.66,21.04,20.08,20.8,1661900,TDC
2022-08-29,20.46,21.52,19.88,21.52,1862400,TDC
2022-08-30,21.52,22.54,21.33,22.2,2697200,TDC
2022-08-31,21.72,22.63,21.67,22.63,1544500,TDC
2022-09-05,22.59,23.02,22.01,22.92,1266700,TDC
2022-09-06,22.68,23.31,22.63,23.07,1737100,TDC
2022-09-07,22.59,23.16,22.2,22.68,1255000,TDC
2022-09-08,22.59,22.59,21.72,22.05,1251900,TDC
2022-09-09,22.01,22.05,20.56,22.01,2383200,TDC
2022-09-12,22.15,22.2,21.62,21.91,660615,TDC
2022-09-13,21.72,22.68,21.48,22.68,1832000,TDC
2022-09-14,22.01,22.97,22.01,22.68,1180800,TDC
2022-09-15,22.68,23.65,22.68,23.31,1933100,TDC
2022-09-16,23.31,24.18,23.31,23.5,2532300,TDC
2022-09-19,23.65,23.65,21.86,22.1,1527000,TDC
2022-09-20,22.68,22.68,21.23,22.2,1549600,TDC
2022-09-21,22.2,22.3,21.43,21.91,1193800,TDC
2022-09-22,21.38,22.2,21.09,22.2,897000,TDC
2022-09-23,22.2,22.68,21.81,22.2,863900,TDC
2022-09-26,21.52,21.67,20.66,20.66,1327900,TDC
2022-09-27,20.61,20.66,19.26,19.26,1934700,TDC
2022-09-28,18.44,19.11,17.95,17.95,2240238,TDC
2022-09-29,18.53,18.53,17.18,17.47,1050751,TDC
2022-09-30,17.23,18.34,16.26,18.34,1112213,TDC
2022-10-03,18.15,18.53,17.08,17.95,852516,TDC
2022-10-04,18.29,18.34,17.37,18.34,705611,TDC
2022-10-05,18.53,19.59,18.39,19.4,1016840,TDC
2022-10-06,19.85,20.5,19.0,19.55,920740,TDC
2022-10-07,19.2,19.8,18.2,19.8,1855365,TDC
2022-10-10,18.6,19.85,18.6,19.8,1205009,TDC
2022-10-11,19.5,19.5,18.45,18.45,1234700,TDC
2022-10-12,18.45,19.2,17.3,18.15,1162520,TDC
2022-10-13,18.4,18.5,16.9,16.9,1069293,TDC
2022-10-14,17.2,17.7,16.4,17.7,1441725,TDC
2022-10-17,17.5,17.8,16.8,17.7,406800,TDC
2022-10-18,18.0,18.45,17.8,18.3,1222356,TDC
2022-10-19,18.3,18.4,17.8,18.2,569095,TDC
2022-10-20,18.1,18.1,17.5,17.65,410510,TDC
2022-10-21,17.0,17.4,16.45,16.45,440926,TDC
2022-10-24,15.3,15.4,15.3,15.3,227845,TDC
