time,open,high,low,close,volume,ticker
2021-04-15,30.41,30.67,29.98,30.67,120500,TIP
2021-04-16,30.31,30.61,29.42,30.61,85100,TIP
2021-04-19,29.98,30.15,29.89,30.15,71500,TIP
2021-04-20,30.81,30.94,30.15,30.94,233900,TIP
2021-04-22,30.87,30.87,29.06,29.06,103800,TIP
2021-04-23,29.06,30.67,29.03,30.67,133300,TIP
2021-04-26,30.48,30.48,28.54,28.54,70000,TIP
2021-04-27,28.54,28.96,27.12,28.24,104200,TIP
2021-04-28,27.65,27.98,27.28,27.78,131800,TIP
2021-04-29,27.65,27.65,26.99,27.65,144000,TIP
2021-05-04,27.52,27.65,26.79,27.19,86100,TIP
2021-05-05,27.19,27.32,26.82,27.19,91200,TIP
2021-05-06,27.25,27.65,27.12,27.19,46200,TIP
2021-05-07,27.12,27.12,26.33,27.02,72700,TIP
2021-05-10,26.66,26.69,26.2,26.26,112100,TIP
2021-05-11,26.26,26.66,25.8,26.66,171600,TIP
2021-05-12,26.33,27.52,26.13,27.52,104800,TIP
2021-05-13,27.81,27.84,27.32,27.45,42800,TIP
2021-05-14,27.45,27.78,27.19,27.78,88100,TIP
2021-05-17,27.78,27.78,27.05,27.05,97400,TIP
2021-05-18,26.99,26.99,26.46,26.99,94600,TIP
2021-05-19,26.96,26.99,26.53,26.99,54900,TIP
2021-05-20,26.66,27.12,26.4,27.12,89200,TIP
2021-05-21,26.59,27.65,26.56,27.61,96400,TIP
2021-05-24,27.38,28.44,27.38,28.31,76000,TIP
2021-05-25,28.07,28.31,27.65,27.75,89500,TIP
2021-05-26,27.91,27.91,27.09,27.25,102000,TIP
2021-05-27,27.19,27.19,26.73,27.15,97100,TIP
2021-05-28,26.99,27.19,26.46,27.19,145700,TIP
2021-05-31,27.05,27.12,26.66,26.79,37400,TIP
2021-06-01,26.63,27.05,26.63,26.63,31400,TIP
2021-06-02,26.59,27.22,26.4,27.22,130200,TIP
2021-06-03,28.31,28.31,26.73,27.25,85400,TIP
2021-06-04,27.25,27.32,26.86,27.32,90400,TIP
2021-06-07,27.88,28.31,27.65,28.31,184200,TIP
2021-06-08,28.96,29.89,28.96,29.29,196000,TIP
2021-06-09,29.62,29.62,28.31,28.44,152600,TIP
2021-06-10,28.31,28.31,27.32,27.35,197400,TIP
2021-06-11,27.19,28.24,27.19,28.24,154800,TIP
2021-06-14,28.9,28.9,27.71,28.31,85300,TIP
2021-06-15,28.31,29.95,27.65,29.59,213200,TIP
2021-06-16,29.95,30.02,29.16,29.59,187100,TIP
2021-06-17,29.52,30.41,29.49,30.41,189200,TIP
2021-06-18,30.54,30.54,30.15,30.38,129700,TIP
2021-06-21,30.41,30.41,29.95,30.21,139800,TIP
2021-06-22,30.21,30.21,29.92,30.08,92300,TIP
2021-06-23,30.08,30.08,29.36,29.49,161900,TIP
2021-06-24,30.02,30.02,29.16,29.56,70200,TIP
2021-06-25,29.56,29.56,28.96,29.56,51200,TIP
2021-06-28,29.56,29.89,28.86,29.62,131800,TIP
2021-06-29,29.62,30.02,29.39,29.69,71400,TIP
2021-06-30,29.62,29.82,29.29,29.62,99400,TIP
2021-07-01,29.62,29.75,29.29,29.49,57500,TIP
2021-07-02,29.36,29.82,29.26,29.49,111500,TIP
2021-07-05,29.49,29.49,29.0,29.36,60400,TIP
2021-07-06,29.03,29.36,28.86,28.86,67300,TIP
2021-07-07,28.83,28.83,28.24,28.63,68300,TIP
2021-07-08,28.44,28.63,28.11,28.63,30900,TIP
2021-07-09,28.11,28.31,27.25,27.25,42600,TIP
2021-07-12,27.25,27.25,25.41,26.03,53900,TIP
2021-07-13,26.03,26.33,26.03,26.23,14300,TIP
2021-07-14,26.17,26.36,25.97,26.07,23200,TIP
2021-07-15,26.07,26.26,24.29,25.54,113600,TIP
2021-07-16,25.01,25.67,24.06,25.67,150600,TIP
2021-07-19,25.57,25.57,24.36,25.01,22100,TIP
2021-07-20,24.36,25.01,24.03,24.98,15100,TIP
2021-07-21,24.95,24.95,24.22,24.75,34800,TIP
2021-07-22,24.09,25.21,24.09,25.21,58400,TIP
2021-07-23,24.82,25.01,24.49,24.65,20200,TIP
2021-07-26,24.16,24.95,24.16,24.92,24900,TIP
2021-07-27,24.92,24.95,24.75,24.75,13800,TIP
2021-07-28,24.62,24.78,24.36,24.68,45900,TIP
2021-07-29,24.42,24.68,24.36,24.68,23200,TIP
2021-07-30,24.42,24.65,24.29,24.45,55600,TIP
2021-08-02,24.62,24.62,24.16,24.39,50800,TIP
2021-08-03,24.29,24.49,23.96,24.39,99400,TIP
2021-08-04,24.39,24.39,24.16,24.36,46000,TIP
2021-08-05,24.36,25.61,24.36,25.61,117100,TIP
2021-08-06,25.74,25.74,25.21,25.44,56300,TIP
2021-08-09,24.68,25.67,24.68,25.67,68800,TIP
2021-08-10,25.57,25.67,24.68,25.51,157800,TIP
2021-08-11,25.54,26.86,25.41,26.2,99100,TIP
2021-08-12,26.13,26.33,25.77,26.23,145900,TIP
2021-08-13,26.23,26.86,25.94,26.79,275800,TIP
2021-08-16,26.89,28.63,26.89,28.63,332800,TIP
2021-08-17,28.96,29.95,27.71,28.44,275500,TIP
2021-08-18,28.21,28.24,27.38,27.84,285300,TIP
2021-08-19,27.71,28.96,27.25,28.31,360700,TIP
2021-08-20,28.31,29.23,27.98,28.86,455500,TIP
2021-08-23,28.83,28.83,27.65,28.24,268400,TIP
2021-08-24,27.75,28.17,26.99,27.32,150200,TIP
2021-08-25,26.99,27.28,26.33,27.25,170000,TIP
2021-08-26,27.25,27.52,26.53,27.19,224500,TIP
2021-08-27,26.86,27.65,26.36,27.58,126100,TIP
2021-08-30,27.81,28.17,27.58,28.17,314800,TIP
2021-08-31,28.5,29.42,27.65,28.83,500300,TIP
2021-09-01,28.96,30.81,28.96,30.81,613100,TIP
2021-09-06,31.6,32.12,31.27,31.46,410500,TIP
2021-09-07,30.94,31.66,30.74,30.87,394700,TIP
2021-09-08,30.81,31.73,30.15,31.27,433000,TIP
2021-09-09,31.27,31.46,30.74,31.17,211400,TIP
2021-09-10,31.17,31.6,30.81,31.07,229400,TIP
2021-09-13,31.27,31.27,29.29,29.42,456300,TIP
2021-09-14,29.16,29.75,29.0,29.0,143500,TIP
2021-09-15,29.0,29.33,28.11,29.0,231200,TIP
2021-09-16,29.49,29.49,28.63,29.36,243500,TIP
2021-09-17,29.29,30.15,28.77,29.89,204000,TIP
2021-09-20,29.98,30.02,28.63,28.63,247800,TIP
2021-09-21,28.31,28.44,27.78,27.98,303700,TIP
2021-09-22,27.75,28.9,26.99,28.6,226000,TIP
2021-09-23,28.96,29.13,27.98,28.17,144600,TIP
2021-09-24,28.77,28.77,27.71,27.98,98900,TIP
2021-09-27,27.42,27.94,26.03,26.03,208500,TIP
2021-09-28,25.67,26.63,25.34,26.59,157500,TIP
2021-09-29,26.46,26.79,26.07,26.66,51400,TIP
2021-09-30,26.59,27.38,26.59,26.89,75100,TIP
2021-10-01,26.86,26.92,26.2,26.2,95500,TIP
2021-10-04,25.71,26.56,25.71,26.46,119200,TIP
2021-10-05,27.65,27.65,26.49,27.25,83400,TIP
2021-10-06,27.25,27.78,27.25,27.61,127100,TIP
2021-10-07,27.61,28.77,27.28,28.5,262500,TIP
2021-10-08,28.7,28.83,27.98,28.37,114700,TIP
2021-10-11,28.37,28.4,27.91,28.17,80300,TIP
2021-10-12,28.31,28.31,27.71,27.94,88200,TIP
2021-10-13,28.01,28.31,27.78,27.98,186500,TIP
2021-10-14,28.01,28.44,28.01,28.17,144400,TIP
2021-10-15,28.17,28.57,27.98,28.07,142600,TIP
2021-10-18,28.24,28.24,27.68,27.71,130000,TIP
2021-10-19,27.71,27.84,27.58,27.65,97300,TIP
2021-10-20,27.58,28.31,27.58,28.14,135700,TIP
2021-10-21,28.27,30.02,27.78,30.02,493100,TIP
2021-10-22,30.91,31.27,30.15,30.87,516000,TIP
2021-10-25,30.87,30.94,30.15,30.28,324100,TIP
2021-10-26,29.82,30.94,29.23,30.87,223900,TIP
2021-10-27,30.94,31.73,30.28,31.46,528100,TIP
2021-10-28,31.73,31.99,31.04,31.4,261200,TIP
2021-10-29,31.73,33.18,31.46,32.85,373600,TIP
2021-11-01,33.44,34.89,32.91,34.1,440900,TIP
2021-11-02,34.1,35.55,34.1,35.41,264200,TIP
2021-11-03,35.55,35.55,32.98,32.98,697100,TIP
2021-11-04,31.66,32.91,31.66,32.78,241100,TIP
2021-11-05,33.44,33.44,30.94,32.25,191000,TIP
2021-11-08,32.25,32.25,30.02,32.06,273700,TIP
2021-11-09,32.25,33.7,31.79,32.91,226900,TIP
2021-11-10,32.91,33.57,32.72,33.04,144100,TIP
2021-11-11,33.51,33.97,32.32,33.24,363600,TIP
2021-11-12,33.04,34.49,32.45,34.36,259300,TIP
2021-11-15,34.56,36.2,34.56,35.41,374000,TIP
2021-11-16,35.15,35.55,33.51,34.56,238500,TIP
2021-11-17,34.23,34.56,33.64,34.23,107800,TIP
2021-11-18,34.23,34.23,33.24,33.57,220300,TIP
2021-11-19,33.57,33.57,31.23,31.93,283200,TIP
2021-11-22,30.74,32.06,30.08,30.08,186800,TIP
2021-11-23,29.62,31.6,29.03,31.6,92600,TIP
2021-11-24,31.96,32.72,31.93,32.25,152500,TIP
2021-11-25,32.25,32.91,32.22,32.32,141000,TIP
2021-11-26,32.85,32.85,31.6,32.35,93000,TIP
2021-11-29,31.6,31.93,30.94,31.93,126100,TIP
2021-11-30,31.93,33.11,31.66,32.45,303900,TIP
2021-12-01,32.25,32.88,31.99,32.58,92700,TIP
2021-12-02,32.58,32.78,32.39,32.65,68000,TIP
2021-12-03,32.65,32.91,31.86,32.19,83600,TIP
2021-12-06,32.12,32.12,29.95,30.28,167400,TIP
2021-12-07,29.79,31.6,29.79,30.87,79400,TIP
2021-12-08,30.87,31.6,30.48,30.87,54800,TIP
2021-12-09,30.41,31.6,30.41,31.6,42100,TIP
2021-12-10,31.53,31.6,31.2,31.2,63700,TIP
2021-12-13,30.97,32.72,30.94,32.55,233000,TIP
2021-12-14,32.91,33.04,32.09,32.32,142300,TIP
2021-12-15,31.99,32.32,31.76,32.12,53700,TIP
2021-12-16,32.45,32.45,31.6,32.32,97500,TIP
2021-12-17,32.58,34.56,32.58,34.56,386200,TIP
2021-12-20,36.34,36.34,34.23,35.15,314000,TIP
2021-12-21,35.48,35.48,34.3,35.15,267500,TIP
2021-12-22,35.02,36.27,34.23,34.23,374700,TIP
2021-12-23,33.57,34.89,32.25,32.85,336500,TIP
2021-12-24,32.72,33.57,32.25,32.68,88900,TIP
2021-12-27,32.58,32.65,31.79,32.58,103600,TIP
2021-12-28,32.78,32.88,32.16,32.39,103000,TIP
2021-12-29,32.85,32.85,31.93,32.06,106800,TIP
2021-12-30,31.93,32.68,31.6,31.83,107100,TIP
2021-12-31,31.63,32.25,31.27,31.6,99900,TIP
2022-01-04,31.6,32.42,31.6,32.25,137100,TIP
2022-01-05,32.39,32.98,32.39,32.91,222800,TIP
2022-01-06,32.91,33.9,32.91,33.51,207400,TIP
2022-01-07,33.51,33.77,32.72,33.04,201300,TIP
2022-01-10,32.98,35.35,32.98,34.89,571100,TIP
2022-01-11,34.82,37.32,32.91,37.32,761000,TIP
2022-01-12,38.71,39.89,37.52,39.43,865900,TIP
2022-01-13,39.56,40.22,36.86,37.13,398000,TIP
2022-01-14,35.55,39.69,35.55,39.69,359400,TIP
2022-01-17,41.14,42.13,37.59,37.65,647400,TIP
2022-01-18,37.72,39.36,37.72,38.51,478800,TIP
2022-01-19,37.85,41.14,37.85,41.14,276400,TIP
2022-01-20,41.6,43.12,41.6,43.12,354500,TIP
2022-01-21,43.05,43.45,41.47,42.06,291300,TIP
2022-01-24,41.87,43.97,41.14,41.14,410000,TIP
2022-01-25,41.14,43.12,38.9,42.79,410800,TIP
2022-01-26,42.79,43.77,40.48,40.48,326500,TIP
2022-01-27,40.48,40.88,37.65,37.65,294000,TIP
2022-01-28,36.34,38.18,35.02,35.02,618200,TIP
2022-02-07,34.89,36.2,34.23,35.94,226600,TIP
2022-02-08,35.81,37.78,35.48,36.86,194500,TIP
2022-02-09,35.88,37.19,35.81,36.47,158700,TIP
2022-02-10,36.47,37.06,35.88,36.07,163500,TIP
2022-02-11,36.27,38.57,36.01,38.57,381500,TIP
2022-02-14,38.57,39.5,37.85,37.85,225200,TIP
2022-02-15,37.72,39.36,37.72,38.84,132800,TIP
2022-02-16,39.5,39.5,37.92,38.18,177700,TIP
2022-02-17,38.18,38.18,36.73,37.26,403000,TIP
2022-02-18,36.86,37.98,36.2,36.27,474100,TIP
2022-02-21,36.34,38.05,36.34,37.65,132500,TIP
2022-02-22,37.32,37.52,36.34,36.86,181600,TIP
2022-02-23,36.86,39.17,36.2,39.17,626000,TIP
2022-02-24,39.5,40.29,37.39,39.56,611500,TIP
2022-02-25,40.15,41.14,39.56,40.09,322900,TIP
2022-02-28,39.5,40.09,38.84,38.84,272400,TIP
2022-03-01,38.97,39.69,38.64,39.23,304500,TIP
2022-03-02,38.84,39.5,38.18,38.51,247200,TIP
2022-03-03,38.57,39.82,38.18,39.36,241600,TIP
2022-03-04,40.15,40.15,38.84,39.1,225500,TIP
2022-03-07,39.36,39.36,37.52,37.52,394200,TIP
2022-03-08,37.13,38.11,36.53,36.53,380300,TIP
2022-03-09,36.53,36.86,34.56,35.68,331900,TIP
2022-03-10,35.68,36.73,35.68,35.88,130800,TIP
2022-03-11,35.88,35.88,34.23,34.3,409600,TIP
2022-03-14,34.23,34.23,32.62,32.78,384500,TIP
2022-03-15,32.91,34.16,32.78,33.77,228700,TIP
2022-03-16,34.23,34.23,33.44,33.44,114000,TIP
2022-03-17,33.64,34.03,33.44,33.7,103500,TIP
2022-03-18,33.77,34.16,33.7,33.9,126500,TIP
2022-03-21,33.97,34.76,33.9,34.36,113900,TIP
2022-03-22,34.43,34.56,34.03,34.23,180600,TIP
2022-03-23,33.7,34.23,33.7,33.83,182200,TIP
2022-03-24,33.64,35.41,33.31,34.43,222900,TIP
2022-03-25,34.49,35.35,34.43,34.76,145000,TIP
2022-03-28,34.1,34.89,33.64,34.1,171700,TIP
2022-03-29,34.56,34.89,34.16,34.3,176200,TIP
2022-03-30,34.23,34.69,33.64,33.97,163500,TIP
2022-03-31,34.1,36.34,34.1,36.34,550400,TIP
2022-04-01,36.6,37.52,35.55,36.14,175900,TIP
2022-04-04,36.07,37.52,35.88,37.19,274600,TIP
2022-04-05,36.27,37.13,36.07,36.2,213700,TIP
2022-04-06,35.61,36.34,34.76,35.35,190900,TIP
2022-04-07,33.31,34.16,32.88,32.88,680700,TIP
2022-04-08,32.91,33.18,31.0,31.7,252000,TIP
2022-04-12,31.93,32.29,30.61,30.74,179700,TIP
2022-04-13,30.35,31.1,28.77,30.61,228400,TIP
2022-04-14,30.94,31.53,29.62,30.21,177000,TIP
2022-04-15,30.18,30.18,29.0,29.29,103900,TIP
2022-04-18,29.19,29.23,27.25,27.25,334400,TIP
2022-04-19,26.99,27.25,25.38,25.38,299600,TIP
2022-04-20,24.36,25.41,24.06,24.68,215300,TIP
2022-04-21,23.89,24.39,22.97,23.01,218300,TIP
2022-04-22,23.04,23.83,22.05,23.04,103200,TIP
2022-04-25,23.1,23.1,21.43,21.43,224400,TIP
2022-04-26,20.41,21.82,20.31,21.06,250100,TIP
2022-04-27,21.06,21.13,20.37,20.47,284400,TIP
2022-04-28,21.36,21.89,21.36,21.89,126300,TIP
2022-04-29,23.42,23.42,22.88,23.42,165100,TIP
2022-05-04,23.8,24.94,23.72,24.29,236700,TIP
2022-05-05,23.61,23.95,22.73,23.11,379500,TIP
2022-05-06,22.73,23.26,22.5,22.54,140300,TIP
2022-05-09,21.55,22.27,20.98,20.98,159000,TIP
2022-05-10,20.21,21.01,19.56,20.98,123500,TIP
2022-05-11,22.04,22.04,21.2,21.55,39100,TIP
2022-05-12,21.55,21.55,20.06,20.06,83600,TIP
2022-05-13,20.1,20.1,18.76,18.76,142300,TIP
2022-05-16,20.06,20.06,18.76,18.99,83000,TIP
2022-05-17,18.46,20.29,18.46,20.29,92500,TIP
2022-05-18,21.28,21.28,20.44,20.56,45400,TIP
2022-05-19,20.21,20.56,19.98,20.44,34300,TIP
2022-05-20,20.37,20.59,20.1,20.1,65800,TIP
2022-05-23,21.13,21.13,19.45,19.91,110000,TIP
2022-05-24,19.91,20.1,19.6,19.95,64400,TIP
2022-05-25,19.98,20.59,19.87,20.59,127600,TIP
2022-05-26,20.67,22.01,20.67,22.01,326900,TIP
2022-05-27,21.97,23.04,21.97,22.43,118600,TIP
2022-05-30,22.5,22.5,22.04,22.12,148300,TIP
2022-05-31,21.55,21.81,21.36,21.36,167100,TIP
2022-06-01,21.47,21.89,21.43,21.51,132600,TIP
2022-06-02,21.55,22.01,20.75,21.74,276100,TIP
2022-06-03,21.66,21.74,20.82,21.36,179800,TIP
2022-06-06,21.05,21.32,20.37,20.37,261100,TIP
2022-06-07,20.21,20.21,19.45,19.72,209900,TIP
2022-06-08,19.49,21.09,19.49,21.09,118400,TIP
2022-06-09,21.36,22.12,21.17,21.59,154300,TIP
2022-06-10,21.05,21.7,20.98,20.98,118700,TIP
2022-06-13,20.33,20.75,19.53,19.53,170300,TIP
2022-06-14,18.92,20.06,18.92,19.53,109200,TIP
2022-06-15,19.53,19.53,18.92,19.07,106000,TIP
2022-06-16,19.37,19.98,19.37,19.45,66100,TIP
2022-06-17,19.07,19.26,18.69,19.07,89000,TIP
2022-06-20,19.11,19.53,18.04,18.04,104100,TIP
2022-06-21,18.04,18.31,16.86,16.93,110000,TIP
2022-06-22,16.55,18.12,16.55,17.66,28600,TIP
2022-06-23,16.93,17.92,16.93,17.92,27600,TIP
2022-06-24,17.39,18.54,17.39,18.54,40400,TIP
2022-06-27,18.38,19.22,18.31,19.11,27400,TIP
2022-06-28,19.11,19.18,18.92,19.11,32500,TIP
2022-06-29,19.11,19.11,18.69,18.95,35300,TIP
2022-06-30,19.15,19.15,18.12,18.19,22600,TIP
2022-07-01,18.15,19.03,17.92,19.03,36700,TIP
2022-07-04,18.04,18.99,18.04,18.54,9100,TIP
2022-07-05,18.42,18.46,17.92,17.92,33400,TIP
2022-07-06,17.92,18.27,17.62,17.62,61400,TIP
2022-07-07,18.19,18.19,17.51,17.89,44200,TIP
2022-07-08,17.89,18.69,17.89,18.19,33100,TIP
2022-07-11,18.23,18.23,17.7,17.92,20200,TIP
2022-07-12,18.08,19.15,18.08,19.15,124600,TIP
2022-07-13,19.64,19.68,19.18,19.18,89900,TIP
2022-07-14,19.22,19.22,18.84,19.07,16100,TIP
2022-07-15,19.07,19.45,18.73,19.37,111000,TIP
2022-07-18,19.72,19.72,19.15,19.3,56800,TIP
2022-07-19,19.64,19.64,18.34,19.03,99200,TIP
2022-07-20,19.45,19.95,19.26,19.79,148100,TIP
2022-07-21,19.56,19.79,19.18,19.49,27800,TIP
2022-07-22,19.68,20.25,19.37,19.98,123800,TIP
2022-07-25,20.14,21.36,20.14,20.59,324300,TIP
2022-07-26,21.36,21.36,20.63,20.9,63400,TIP
2022-07-27,20.59,20.67,20.06,20.59,71900,TIP
2022-07-28,20.98,21.36,20.44,20.98,185900,TIP
2022-07-29,20.98,21.28,20.67,20.86,101900,TIP
2022-08-01,20.75,21.2,20.75,20.9,83400,TIP
2022-08-02,21.36,21.55,20.94,20.98,108000,TIP
2022-08-03,20.98,21.51,20.79,21.36,157200,TIP
2022-08-04,21.74,21.74,21.09,21.17,113500,TIP
2022-08-05,20.98,21.17,20.67,21.13,150600,TIP
2022-08-08,21.05,21.09,20.48,20.82,217100,TIP
2022-08-09,20.79,21.28,20.71,21.28,87000,TIP
2022-08-10,21.43,22.73,21.01,22.58,381500,TIP
2022-08-11,22.81,22.81,21.62,21.89,220800,TIP
2022-08-12,21.81,22.65,21.81,22.58,300300,TIP
2022-08-15,22.58,23.04,22.31,22.46,221000,TIP
2022-08-16,22.39,22.39,21.89,22.12,116300,TIP
2022-08-17,22.12,22.5,21.85,21.85,194200,TIP
2022-08-18,21.85,21.85,21.05,21.05,232000,TIP
2022-08-19,21.2,21.28,20.14,20.56,320900,TIP
2022-08-22,20.29,21.05,19.98,20.75,126100,TIP
2022-08-23,20.29,21.17,20.29,21.17,100400,TIP
2022-08-24,21.17,21.36,21.01,21.36,153000,TIP
2022-08-25,21.55,21.97,21.51,21.66,131500,TIP
2022-08-26,21.4,21.66,21.09,21.13,101200,TIP
2022-08-29,20.59,20.86,19.87,20.82,168100,TIP
2022-08-30,20.79,21.32,20.29,20.59,136600,TIP
2022-08-31,20.59,20.71,20.29,20.59,38500,TIP
2022-09-05,20.44,20.79,20.37,20.52,81400,TIP
2022-09-06,20.71,20.71,20.37,20.37,69000,TIP
2022-09-07,20.33,20.56,19.98,20.06,112500,TIP
2022-09-08,20.21,20.21,19.49,19.56,84500,TIP
2022-09-09,19.45,19.68,19.07,19.34,284300,TIP
2022-09-12,19.6,19.6,19.07,19.15,109471,TIP
2022-09-13,19.45,19.68,19.15,19.37,82433,TIP
2022-09-14,19.22,19.41,19.11,19.41,143100,TIP
2022-09-15,19.45,20.02,19.41,19.6,82360,TIP
2022-09-16,19.45,19.56,19.11,19.11,96540,TIP
2022-09-19,19.11,19.15,18.46,18.57,175034,TIP
2022-09-20,18.61,18.92,18.57,18.69,54711,TIP
2022-09-21,18.69,19.11,18.69,18.84,98142,TIP
2022-09-22,18.84,19.22,18.8,19.22,80100,TIP
2022-09-23,19.3,19.41,18.92,18.95,63560,TIP
2022-09-26,18.76,18.76,18.15,18.76,133136,TIP
2022-09-27,18.46,18.73,18.31,18.38,45963,TIP
2022-09-28,18.34,18.57,18.19,18.19,49700,TIP
2022-09-29,18.31,18.38,17.81,17.92,59710,TIP
2022-09-30,17.92,17.92,16.78,17.58,179757,TIP
2022-10-03,17.24,17.31,16.4,16.44,151290,TIP
2022-10-04,16.48,17.05,15.71,15.71,79710,TIP
2022-10-05,15.9,16.48,15.9,16.48,57960,TIP
2022-10-06,16.48,16.67,15.71,15.87,60500,TIP
2022-10-07,15.1,15.87,14.76,14.84,146462,TIP
2022-10-10,14.87,15.18,14.49,15.18,25054,TIP
2022-10-11,14.57,15.18,14.15,14.15,118810,TIP
2022-10-12,13.73,14.84,13.73,14.49,28300,TIP
2022-10-13,14.49,14.76,14.49,14.64,13150,TIP
2022-10-14,14.72,14.91,14.72,14.87,57137,TIP
2022-10-17,14.49,14.87,14.38,14.64,43800,TIP
2022-10-18,14.99,15.26,14.64,14.91,37610,TIP
2022-10-19,14.49,14.72,14.49,14.49,50300,TIP
2022-10-20,14.49,15.1,14.49,14.95,53019,TIP
2022-10-21,14.95,15.03,13.92,14.38,110785,TIP
2022-10-24,14.19,14.68,13.39,13.39,128240,TIP
2022-10-25,12.97,13.39,12.47,12.59,95750,TIP
2022-10-26,12.7,12.97,12.28,12.59,42931,TIP
2022-10-27,12.01,13.23,12.01,13.16,65550,TIP
2022-10-28,13.16,13.62,12.74,13.12,59570,TIP
2022-10-31,13.12,13.12,12.66,12.97,28200,TIP
2022-11-01,12.59,13.12,12.43,13.12,40000,TIP
