time,open,high,low,close,volume,ticker
2021-04-02,8.58,8.65,8.58,8.58,12110,DDN
2021-04-05,8.65,8.65,8.58,8.58,2965,DDN
2021-04-06,8.58,8.72,8.58,8.58,3800,DDN
2021-04-07,8.65,8.72,8.65,8.72,7900,DDN
2021-04-08,8.72,8.72,8.72,8.72,3280,DDN
2021-04-09,8.72,8.72,8.72,8.72,4200,DDN
2021-04-12,8.72,8.86,8.65,8.86,9500,DDN
2021-04-13,8.72,8.72,8.51,8.51,11200,DDN
2021-04-14,8.65,8.65,8.65,8.65,200,DDN
2021-04-15,8.72,8.93,8.65,8.65,1821,DDN
2021-04-16,8.58,8.58,8.22,8.58,8450,DDN
2021-04-19,8.51,8.79,8.51,8.79,10000,DDN
2021-04-20,8.43,8.51,8.43,8.51,400,DDN
2021-04-22,8.51,8.86,8.36,8.86,11200,DDN
2021-04-23,8.51,8.72,8.36,8.72,11400,DDN
2021-04-26,8.58,8.72,8.43,8.58,7900,DDN
2021-04-27,8.58,8.58,8.51,8.51,1520,DDN
2021-04-28,8.72,8.72,8.58,8.58,310,DDN
2021-04-29,8.43,8.43,8.36,8.43,5100,DDN
2021-05-04,8.65,8.72,8.58,8.65,30500,DDN
2021-05-05,8.65,8.65,8.58,8.65,7400,DDN
2021-05-06,8.72,8.72,8.51,8.51,7500,DDN
2021-05-07,8.58,8.58,8.43,8.43,23500,DDN
2021-05-10,8.43,8.43,8.22,8.22,6100,DDN
2021-05-11,8.22,8.36,8.22,8.36,7900,DDN
2021-05-12,8.22,8.58,8.22,8.22,21300,DDN
2021-05-13,8.58,8.58,8.22,8.22,8936,DDN
2021-05-14,8.58,8.58,8.51,8.51,3300,DDN
2021-05-17,8.51,8.51,8.51,8.51,12713,DDN
2021-05-18,8.51,8.51,8.51,8.51,0,DDN
2021-05-19,8.29,8.29,8.22,8.29,3030,DDN
2021-05-20,8.29,8.29,8.22,8.22,6800,DDN
2021-05-21,8.22,8.29,8.22,8.29,4400,DDN
2021-05-24,8.22,8.22,8.22,8.22,2642,DDN
2021-05-25,8.43,8.43,8.43,8.43,7900,DDN
2021-05-26,8.43,8.43,8.43,8.43,0,DDN
2021-05-27,8.36,8.43,8.36,8.36,1700,DDN
2021-05-28,8.36,8.36,8.36,8.36,3249,DDN
2021-05-31,8.29,8.43,8.29,8.36,2700,DDN
2021-06-01,8.22,8.36,8.08,8.22,4710,DDN
2021-06-02,8.22,9.43,8.22,9.43,84503,DDN
2021-06-03,10.44,10.44,10.44,10.44,34508,DDN
2021-06-04,11.94,11.94,11.94,11.94,156460,DDN
2021-06-07,13.72,13.72,13.72,13.72,112483,DDN
2021-06-08,13.65,15.72,13.65,15.72,419217,DDN
2021-06-09,16.44,18.08,13.37,14.3,227708,DDN
2021-06-10,12.87,13.15,12.44,12.44,76630,DDN
2021-06-11,10.79,11.65,10.72,11.44,224605,DDN
2021-06-14,11.01,12.44,10.94,11.44,74604,DDN
2021-06-15,11.44,11.44,11.08,11.15,15201,DDN
2021-06-16,11.08,12.79,10.72,12.72,151067,DDN
2021-06-17,12.72,12.72,11.65,12.08,74240,DDN
2021-06-18,12.08,12.08,11.44,11.51,82700,DDN
2021-06-21,11.51,11.51,10.86,11.08,117300,DDN
2021-06-22,11.15,11.44,11.08,11.22,46101,DDN
2021-06-23,10.94,11.29,10.94,11.15,30670,DDN
2021-06-24,11.15,11.15,10.72,10.72,48590,DDN
2021-06-25,10.86,11.08,10.01,10.44,61740,DDN
2021-06-28,10.01,11.08,10.01,10.86,27980,DDN
2021-06-29,10.72,10.79,10.51,10.72,50768,DDN
2021-06-30,10.58,10.79,10.36,10.65,39155,DDN
2021-07-01,10.58,10.94,10.44,10.86,49049,DDN
2021-07-02,10.79,11.01,10.79,10.79,42821,DDN
2021-07-05,10.86,10.86,10.44,10.58,32783,DDN
2021-07-06,10.65,10.65,10.36,10.36,30000,DDN
2021-07-07,10.29,10.29,9.51,9.86,47358,DDN
2021-07-08,9.94,9.94,9.65,9.72,20510,DDN
2021-07-09,9.65,9.72,9.58,9.58,20000,DDN
2021-07-12,9.65,9.65,8.65,8.79,55494,DDN
2021-07-13,9.94,9.94,8.93,9.43,16400,DDN
2021-07-14,9.43,9.79,9.36,9.51,29100,DDN
2021-07-15,9.65,9.65,9.36,9.58,10720,DDN
2021-07-16,9.43,9.51,9.22,9.29,10700,DDN
2021-07-19,9.22,10.65,9.22,10.65,106777,DDN
2021-07-20,11.08,11.79,11.08,11.36,164170,DDN
2021-07-21,11.51,11.51,10.65,11.01,44900,DDN
2021-07-22,11.01,11.01,10.01,10.65,76406,DDN
2021-07-23,10.44,10.72,10.15,10.72,37700,DDN
2021-07-26,10.72,10.72,10.15,10.58,24000,DDN
2021-07-27,10.36,10.65,10.36,10.36,32700,DDN
2021-07-28,10.44,11.08,10.44,10.72,46114,DDN
2021-07-29,10.72,10.72,10.36,10.51,24900,DDN
2021-07-30,10.51,10.51,10.29,10.51,24100,DDN
2021-08-02,10.51,10.58,10.15,10.36,54800,DDN
2021-08-03,10.44,10.58,10.29,10.36,30600,DDN
2021-08-04,10.29,10.51,10.22,10.29,46010,DDN
2021-08-05,11.08,11.08,10.22,10.36,20100,DDN
2021-08-06,10.36,10.36,10.08,10.22,43900,DDN
2021-08-09,9.79,10.51,9.79,10.44,31400,DDN
2021-08-10,10.65,11.08,10.58,10.86,91821,DDN
2021-08-11,10.94,11.58,10.72,11.58,149170,DDN
2021-08-12,11.36,12.15,11.36,11.79,104403,DDN
2021-08-13,11.86,11.86,11.15,11.44,85150,DDN
2021-08-16,11.44,13.01,11.44,13.01,203567,DDN
2021-08-17,13.01,14.01,12.87,13.94,198033,DDN
2021-08-18,13.94,15.37,13.94,15.37,194943,DDN
2021-08-19,15.3,15.72,12.79,13.72,216400,DDN
2021-08-20,13.58,13.94,13.15,13.44,157638,DDN
2021-08-23,13.44,14.94,13.08,14.72,117628,DDN
2021-08-24,14.65,15.37,14.51,14.58,123592,DDN
2021-08-25,14.58,14.58,13.58,13.94,65508,DDN
2021-08-26,13.94,14.22,13.37,13.94,69037,DDN
2021-08-27,13.72,16.01,13.72,16.01,398386,DDN
2021-08-30,16.44,17.8,16.44,17.8,108053,DDN
2021-08-31,20.37,20.37,18.3,20.37,476150,DDN
2021-09-01,20.37,20.37,17.15,19.51,320347,DDN
2021-09-06,19.44,21.09,17.87,19.51,149667,DDN
2021-09-07,18.94,19.08,17.23,17.87,196888,DDN
2021-09-08,17.37,17.87,16.87,17.3,139720,DDN
2021-09-09,17.37,17.87,17.23,17.51,78100,DDN
2021-09-10,17.8,17.8,16.73,16.73,135180,DDN
2021-09-13,16.73,17.15,16.08,16.08,201733,DDN
2021-09-14,15.94,16.08,14.94,14.94,123630,DDN
2021-09-15,15.3,17.44,14.3,17.15,190340,DDN
2021-09-16,16.8,16.87,16.01,16.37,36912,DDN
2021-09-17,15.94,16.37,15.72,15.94,33310,DDN
2021-09-20,15.87,15.87,15.15,15.37,93529,DDN
2021-09-21,15.37,15.37,14.3,14.87,102002,DDN
2021-09-22,14.87,15.65,14.65,15.01,59812,DDN
2021-09-23,15.01,15.15,15.01,15.01,42312,DDN
2021-09-24,15.08,15.08,14.44,14.65,38252,DDN
2021-09-27,14.51,14.51,13.94,13.94,48950,DDN
2021-09-28,13.01,13.94,13.01,13.22,73400,DDN
2021-09-29,13.58,14.08,13.44,13.87,33462,DDN
2021-09-30,13.79,13.94,13.37,13.72,19600,DDN
2021-10-01,13.58,13.65,13.44,13.44,30200,DDN
2021-10-04,13.51,14.08,13.51,13.72,24901,DDN
2021-10-05,13.79,13.94,13.44,13.58,38449,DDN
2021-10-06,13.37,13.72,13.37,13.72,25424,DDN
2021-10-07,13.44,14.08,13.44,13.51,23315,DDN
2021-10-08,14.08,14.08,13.51,13.72,18081,DDN
2021-10-11,13.72,13.94,13.51,13.87,48159,DDN
2021-10-12,13.94,13.94,13.58,13.72,38400,DDN
2021-10-13,13.72,13.79,13.65,13.79,18233,DDN
2021-10-14,13.37,14.01,13.37,13.87,57003,DDN
2021-10-15,14.15,14.51,14.08,14.51,47723,DDN
2021-10-18,14.44,14.44,14.01,14.01,37158,DDN
2021-10-19,14.15,14.15,13.58,13.72,11807,DDN
2021-10-20,13.58,13.94,13.44,13.65,63100,DDN
2021-10-21,13.58,13.87,13.44,13.58,12258,DDN
2021-10-22,13.94,13.94,13.51,13.58,18700,DDN
2021-10-25,13.44,13.94,13.44,13.94,20620,DDN
2021-10-26,14.22,14.22,13.65,13.87,37910,DDN
2021-10-27,14.01,14.01,13.65,13.65,29300,DDN
2021-10-28,13.87,13.87,13.58,13.65,43820,DDN
2021-10-29,13.72,13.87,13.58,13.72,30385,DDN
2021-11-01,13.72,13.87,13.72,13.79,42408,DDN
2021-11-02,13.79,14.94,13.72,14.58,107164,DDN
2021-11-03,14.51,15.37,14.3,14.3,109671,DDN
2021-11-04,14.3,14.3,14.15,14.22,45082,DDN
2021-11-05,14.08,14.51,13.72,14.44,55165,DDN
2021-11-08,14.94,15.87,14.94,15.65,216109,DDN
2021-11-09,15.94,16.58,15.94,16.37,159067,DDN
2021-11-10,16.37,17.51,16.37,16.87,109075,DDN
2021-11-11,16.94,17.15,15.72,16.44,119200,DDN
2021-11-12,17.01,18.33,15.95,17.92,159511,DDN
2021-11-15,18.08,18.9,18.08,18.41,77866,DDN
2021-11-16,18.49,18.49,17.67,18.0,56600,DDN
2021-11-17,17.67,17.67,16.44,17.01,93660,DDN
2021-11-18,17.1,17.26,16.69,16.85,62920,DDN
2021-11-19,16.69,17.26,16.44,16.77,64422,DDN
2021-11-22,16.44,16.44,15.29,15.7,59700,DDN
2021-11-23,16.11,16.11,15.62,16.11,27265,DDN
2021-11-24,16.19,16.52,16.19,16.52,32325,DDN
2021-11-25,16.85,16.85,15.95,16.27,20900,DDN
2021-11-26,16.03,16.44,15.37,16.44,91372,DDN
2021-11-29,16.27,18.16,16.27,18.16,220893,DDN
2021-11-30,20.38,20.38,18.82,20.38,285691,DDN
2021-12-01,20.96,23.01,19.97,20.38,193441,DDN
2021-12-02,19.73,21.04,18.74,19.56,160910,DDN
2021-12-03,19.23,20.22,18.33,18.82,104100,DDN
2021-12-06,18.9,18.9,16.03,17.59,79400,DDN
2021-12-07,16.85,17.51,16.6,16.93,40026,DDN
2021-12-08,16.93,19.4,16.93,17.42,17750,DDN
2021-12-09,17.59,18.58,17.1,17.42,27900,DDN
2021-12-10,17.01,17.59,16.6,17.26,48900,DDN
2021-12-13,16.85,17.67,16.52,17.26,41400,DDN
2021-12-14,16.69,17.67,16.6,17.26,33804,DDN
2021-12-15,17.01,17.84,16.93,17.1,41545,DDN
2021-12-16,17.1,17.1,16.77,16.85,37655,DDN
2021-12-17,16.69,17.67,16.03,17.26,82506,DDN
2021-12-20,16.85,18.49,16.85,17.92,127054,DDN
2021-12-21,17.92,18.25,16.93,17.67,35025,DDN
2021-12-22,17.75,18.08,16.03,17.1,26100,DDN
2021-12-23,16.85,16.85,16.19,16.44,60900,DDN
2021-12-24,17.26,17.26,16.19,16.69,67905,DDN
2021-12-27,16.36,17.34,16.36,16.85,93990,DDN
2021-12-28,16.69,17.51,16.44,17.42,86979,DDN
2021-12-29,17.1,17.67,17.01,17.26,35405,DDN
2021-12-30,16.6,17.34,16.03,16.85,46365,DDN
2021-12-31,16.85,17.18,16.03,16.6,62221,DDN
2022-01-04,16.69,17.18,16.52,17.1,48900,DDN
2022-01-05,16.6,17.1,16.44,16.77,27327,DDN
2022-01-06,16.44,16.85,16.44,16.77,41700,DDN
2022-01-07,16.44,16.77,16.36,16.77,60500,DDN
2022-01-10,16.52,16.52,16.19,16.36,46000,DDN
2022-01-11,16.11,16.36,15.78,16.36,34300,DDN
2022-01-12,16.03,16.44,14.79,15.7,36228,DDN
2022-01-13,15.7,16.52,15.62,15.95,29800,DDN
2022-01-14,15.62,16.03,15.04,15.86,19100,DDN
2022-01-17,15.45,16.11,14.55,14.55,14900,DDN
2022-01-18,13.81,14.88,13.73,14.63,7600,DDN
2022-01-19,14.63,14.63,13.89,13.97,17400,DDN
2022-01-20,13.48,14.38,13.48,14.22,20600,DDN
2022-01-21,14.22,14.38,13.15,14.3,14600,DDN
2022-01-24,14.05,14.05,13.56,14.05,7104,DDN
2022-01-25,12.58,15.12,12.58,14.22,4704,DDN
2022-01-26,14.79,14.79,13.97,14.22,12800,DDN
2022-01-27,13.97,14.55,13.97,14.22,7800,DDN
2022-01-28,14.22,16.52,13.97,14.79,53100,DDN
2022-02-07,15.37,16.11,14.79,15.29,19317,DDN
2022-02-08,15.45,15.45,14.79,15.29,15900,DDN
2022-02-09,14.79,15.95,14.79,15.95,42400,DDN
2022-02-10,14.79,15.78,14.79,15.29,20900,DDN
2022-02-11,14.79,15.29,14.71,15.21,11000,DDN
2022-02-14,14.63,15.45,14.63,14.71,15817,DDN
2022-02-15,14.63,15.04,14.14,14.79,5670,DDN
2022-02-16,14.79,14.88,14.55,14.63,4100,DDN
2022-02-17,14.47,14.88,14.47,14.88,3700,DDN
2022-02-18,14.96,16.36,14.96,15.86,81800,DDN
2022-02-21,15.86,16.69,15.86,16.44,61710,DDN
2022-02-22,15.62,17.1,15.62,16.44,43505,DDN
2022-02-23,16.11,16.69,15.62,16.6,61403,DDN
2022-02-24,16.52,17.01,15.95,16.11,82130,DDN
2022-02-25,15.62,16.93,15.62,16.19,26100,DDN
2022-02-28,15.62,16.85,15.62,16.27,54874,DDN
2022-03-01,14.79,16.85,14.47,16.03,25113,DDN
2022-03-02,15.62,16.52,15.62,16.11,8729,DDN
2022-03-03,16.11,16.11,15.29,15.78,12700,DDN
2022-03-04,15.7,15.78,15.21,15.45,26603,DDN
2022-03-07,15.37,15.45,14.79,14.96,91315,DDN
2022-03-08,14.96,15.53,14.96,15.21,64528,DDN
2022-03-09,15.12,15.37,14.96,15.21,22740,DDN
2022-03-10,14.96,15.21,14.96,15.04,8720,DDN
2022-03-11,15.04,15.04,14.79,14.96,44356,DDN
2022-03-14,14.63,14.96,14.38,14.47,29643,DDN
2022-03-15,14.47,14.71,14.38,14.63,22279,DDN
2022-03-16,14.71,14.71,14.63,14.63,7151,DDN
2022-03-17,14.71,14.88,14.63,14.79,22765,DDN
2022-03-18,14.63,14.88,14.55,14.63,12899,DDN
2022-03-21,14.79,14.96,14.47,14.55,10729,DDN
2022-03-22,14.63,14.71,14.55,14.71,19650,DDN
2022-03-23,14.71,14.96,14.63,14.96,21655,DDN
2022-03-24,14.96,15.12,14.63,14.63,24340,DDN
2022-03-25,14.79,14.88,14.63,14.88,17904,DDN
2022-03-28,14.79,14.79,14.38,14.71,20380,DDN
2022-03-29,14.71,14.79,14.47,14.79,23560,DDN
2022-03-30,14.63,14.63,14.47,14.63,11301,DDN
2022-03-31,14.71,14.71,14.38,14.63,27554,DDN
2022-04-01,14.55,14.71,14.38,14.71,13398,DDN
2022-04-04,14.71,14.71,14.38,14.47,12070,DDN
2022-04-05,14.71,14.71,14.47,14.63,4000,DDN
2022-04-06,14.63,14.96,14.38,14.79,40699,DDN
2022-04-07,14.71,14.79,14.63,14.79,12100,DDN
2022-04-08,14.71,14.71,14.47,14.47,15100,DDN
2022-04-12,14.38,14.38,13.07,14.38,10204,DDN
2022-04-13,13.64,14.14,13.64,14.14,6186,DDN
2022-04-14,14.05,14.71,14.05,14.38,6725,DDN
2022-04-15,13.97,14.3,13.56,14.14,27121,DDN
2022-04-18,13.89,13.97,13.23,13.73,2605,DDN
2022-04-19,13.56,13.89,12.74,13.56,19751,DDN
2022-04-20,13.15,13.15,12.49,13.07,19500,DDN
2022-04-21,12.9,12.9,11.1,11.75,13500,DDN
2022-04-22,11.75,12.08,11.51,12.0,22810,DDN
2022-04-25,12.66,12.66,12.66,12.66,1115,DDN
2022-04-26,11.26,12.25,11.1,12.25,12610,DDN
2022-04-27,11.84,11.84,11.84,11.84,5300,DDN
2022-04-28,12.08,12.08,11.92,12.08,5375,DDN
2022-04-29,12.25,12.66,11.59,12.49,10225,DDN
2022-05-04,12.49,12.49,11.51,12.0,7300,DDN
2022-05-05,12.25,13.89,12.08,12.41,16900,DDN
2022-05-06,13.23,13.89,13.23,13.56,37140,DDN
2022-05-09,13.56,13.81,11.92,11.92,26600,DDN
2022-05-10,12.74,12.74,12.66,12.66,3900,DDN
2022-05-11,12.33,12.33,11.75,12.25,2500,DDN
2022-05-12,12.49,12.66,11.1,12.08,23700,DDN
2022-05-13,11.67,13.15,11.1,11.84,14400,DDN
2022-05-16,11.1,12.41,11.1,12.41,9105,DDN
2022-05-17,12.41,12.41,12.16,12.33,13900,DDN
2022-05-18,12.41,13.07,12.08,12.58,12300,DDN
2022-05-19,12.99,12.99,12.08,12.66,21202,DDN
2022-05-20,12.33,12.66,12.08,12.58,15600,DDN
2022-05-23,12.58,12.58,11.42,12.41,5300,DDN
2022-05-24,12.33,12.33,11.26,12.25,10900,DDN
2022-05-25,12.33,12.33,11.92,12.25,2100,DDN
2022-05-26,12.58,12.74,12.08,12.25,7630,DDN
2022-05-27,12.41,13.97,11.51,12.66,43837,DDN
2022-05-30,12.74,13.23,12.74,12.99,17200,DDN
2022-05-31,12.9,12.9,12.16,12.82,2200,DDN
2022-06-01,12.25,12.25,11.67,11.92,8100,DDN
2022-06-02,12.33,12.33,11.75,11.92,7000,DDN
2022-06-03,11.84,12.08,11.51,11.84,4500,DDN
2022-06-06,12.08,12.08,11.51,11.51,6600,DDN
2022-06-07,11.92,11.92,11.18,11.67,4400,DDN
2022-06-08,11.67,12.25,11.59,11.67,16300,DDN
2022-06-09,12.0,12.0,11.67,12.0,2700,DDN
2022-06-10,12.08,12.08,11.51,11.67,10800,DDN
2022-06-13,11.51,11.51,10.11,11.34,56202,DDN
2022-06-14,11.26,11.26,10.69,10.69,5600,DDN
2022-06-15,10.6,10.85,9.86,10.69,47700,DDN
2022-06-16,11.57,11.75,10.67,11.12,18834,DDN
2022-06-17,10.85,11.03,10.49,10.85,2600,DDN
2022-06-20,10.94,10.94,10.4,10.76,4200,DDN
2022-06-21,10.85,10.85,10.49,10.85,47316,DDN
2022-06-22,10.67,11.21,10.67,10.94,7700,DDN
2022-06-23,10.85,11.12,10.85,11.12,1600,DDN
2022-06-24,11.57,11.57,10.94,11.12,4000,DDN
2022-06-27,11.21,11.21,11.12,11.12,4100,DDN
2022-06-28,11.21,11.21,11.21,11.21,100,DDN
2022-06-29,11.3,11.3,10.94,11.03,6900,DDN
2022-06-30,11.3,12.21,11.03,11.48,40800,DDN
2022-07-01,11.48,11.66,11.12,11.57,22040,DDN
2022-07-04,11.75,12.02,11.75,12.02,15000,DDN
2022-07-05,11.93,11.93,11.21,11.66,9600,DDN
2022-07-06,10.76,11.66,10.76,11.57,16200,DDN
2022-07-07,11.39,11.48,11.12,11.12,14410,DDN
2022-07-08,11.57,13.02,11.57,12.48,68677,DDN
2022-07-11,10.67,12.57,10.67,12.02,11464,DDN
2022-07-12,12.66,12.75,11.93,11.93,18630,DDN
2022-07-13,12.3,12.48,11.84,11.84,14300,DDN
2022-07-14,12.39,12.39,11.66,12.21,14100,DDN
2022-07-15,12.3,12.3,11.66,12.02,9400,DDN
2022-07-18,11.84,12.3,11.84,12.12,13400,DDN
2022-07-19,12.21,12.21,12.12,12.21,1800,DDN
2022-07-20,12.21,12.21,12.02,12.21,13300,DDN
2022-07-21,12.21,12.21,12.21,12.21,2900,DDN
2022-07-22,12.21,12.21,12.21,12.21,19500,DDN
2022-07-25,12.21,12.21,10.94,12.12,13770,DDN
2022-07-26,12.12,12.12,12.02,12.02,20700,DDN
2022-07-27,12.21,12.21,11.57,11.93,29100,DDN
2022-07-28,12.12,12.12,12.12,12.12,25920,DDN
2022-07-29,11.57,12.21,11.3,12.21,46200,DDN
2022-08-01,12.12,12.12,11.66,12.02,9428,DDN
2022-08-02,12.12,12.12,11.75,11.93,17329,DDN
2022-08-03,11.93,12.02,11.75,11.84,17401,DDN
2022-08-04,11.93,11.93,11.57,11.84,16000,DDN
2022-08-05,11.93,11.93,11.57,11.93,82008,DDN
2022-08-08,12.02,12.02,11.57,11.75,29824,DDN
2022-08-09,11.75,12.02,11.48,11.84,5628,DDN
2022-08-10,11.66,11.93,11.57,11.93,4140,DDN
2022-08-11,11.75,11.75,11.57,11.75,8800,DDN
2022-08-12,11.48,11.66,10.04,11.57,43900,DDN
2022-08-15,11.66,11.84,11.66,11.75,19500,DDN
2022-08-16,11.84,12.02,11.75,11.75,3300,DDN
2022-08-17,11.57,11.66,11.57,11.57,13208,DDN
2022-08-18,11.57,11.57,11.12,11.57,1392,DDN
2022-08-19,11.57,11.57,11.57,11.57,0,DDN
2022-08-22,11.66,11.66,11.66,11.66,14000,DDN
2022-08-23,11.12,11.48,10.94,11.48,31320,DDN
2022-08-24,11.57,11.66,11.12,11.48,11293,DDN
2022-08-25,11.66,11.66,11.03,11.39,28110,DDN
2022-08-26,10.94,11.57,10.85,11.39,17149,DDN
2022-08-29,11.48,11.57,10.94,11.21,33724,DDN
2022-08-30,11.21,11.21,10.85,11.21,19559,DDN
2022-08-31,11.12,11.12,10.67,11.03,7187,DDN
2022-09-05,11.03,11.03,10.49,10.94,54677,DDN
2022-09-06,10.85,10.85,10.13,10.67,21550,DDN
2022-09-07,10.58,10.67,10.49,10.49,300,DDN
2022-09-08,10.13,10.58,9.95,10.58,13176,DDN
2022-09-09,10.4,10.67,10.22,10.4,17346,DDN
2022-09-12,10.13,10.67,10.13,10.49,33272,DDN
2022-09-13,10.13,10.58,10.13,10.4,21938,DDN
2022-09-14,10.13,10.58,10.13,10.49,27904,DDN
2022-09-15,10.22,10.58,10.22,10.58,2081,DDN
2022-09-16,10.49,10.49,10.13,10.4,33105,DDN
2022-09-19,10.4,10.4,9.04,10.31,58574,DDN
2022-09-20,9.31,10.4,9.31,10.31,9286,DDN
2022-09-21,10.4,10.4,10.13,10.4,27383,DDN
2022-09-22,10.4,10.67,10.31,10.4,24560,DDN
2022-09-23,10.31,10.4,10.22,10.4,1656,DDN
2022-09-26,10.13,10.4,9.49,10.13,19364,DDN
2022-09-27,9.49,10.85,9.49,10.49,21430,DDN
2022-09-28,9.95,10.58,9.95,10.58,8400,DDN
2022-09-29,10.4,10.58,10.04,10.49,23242,DDN
2022-09-30,10.49,10.49,9.85,10.4,19731,DDN
2022-10-03,10.13,10.58,9.95,10.31,23616,DDN
2022-10-04,9.67,10.4,9.22,9.95,13404,DDN
2022-10-05,10.22,10.94,10.22,10.49,45220,DDN
2022-10-06,10.67,10.85,10.13,10.58,20600,DDN
2022-10-07,10.22,10.76,9.95,10.31,23300,DDN
2022-10-10,9.95,10.58,9.31,10.4,29253,DDN
2022-10-11,9.95,10.58,9.31,9.95,45511,DDN
2022-10-12,9.95,10.4,9.85,10.31,21900,DDN
2022-10-13,9.95,10.76,9.95,10.31,31200,DDN
2022-10-14,9.95,10.67,9.95,10.49,29950,DDN
2022-10-17,10.04,10.76,10.04,10.49,25200,DDN
