time,open,high,low,close,volume,ticker
2020-12-21,10.69,10.99,10.64,10.86,22481640,ACB
2020-12-22,10.86,10.88,10.73,10.79,7573290,ACB
2020-12-23,10.81,10.82,10.51,10.54,11216860,ACB
2020-12-24,10.54,10.62,9.94,10.24,15831250,ACB
2020-12-25,10.24,10.51,10.21,10.49,9194080,ACB
2020-12-28,10.62,10.62,10.37,10.43,6223680,ACB
2020-12-29,10.43,10.49,10.36,10.39,6501920,ACB
2020-12-30,10.41,10.58,10.41,10.43,6741290,ACB
2020-12-31,10.47,10.62,10.45,10.54,6774680,ACB
2021-01-04,10.71,10.82,10.69,10.75,10776300,ACB
2021-01-05,10.73,11.11,10.62,11.01,18693900,ACB
2021-01-06,11.14,11.48,10.99,11.22,15883900,ACB
2021-01-07,11.24,11.26,11.11,11.22,11636100,ACB
2021-01-08,11.24,11.41,11.18,11.33,15519300,ACB
2021-01-11,11.44,11.59,11.31,11.39,9821800,ACB
2021-01-12,11.35,11.37,11.24,11.29,9277600,ACB
2021-01-13,11.37,11.39,11.14,11.2,9915300,ACB
2021-01-14,11.22,11.22,10.96,11.2,8491200,ACB
2021-01-15,11.26,11.41,11.24,11.35,8184100,ACB
2021-01-18,11.39,11.44,11.22,11.24,8419100,ACB
2021-01-19,11.18,11.22,10.47,10.47,13077400,ACB
2021-01-20,10.51,10.62,9.87,10.62,12323000,ACB
2021-01-21,10.82,10.92,10.64,10.86,6535000,ACB
2021-01-22,10.84,10.92,10.69,10.75,5438100,ACB
2021-01-25,10.62,10.69,10.52,10.54,7683600,ACB
2021-01-26,10.52,10.75,10.32,10.43,8096200,ACB
2021-01-27,10.43,10.64,10.21,10.32,6387700,ACB
2021-01-28,9.75,10.02,9.6,9.6,15154800,ACB
2021-01-29,9.19,10.09,9.19,10.06,7621200,ACB
2021-02-01,10.06,10.28,9.87,10.0,7528200,ACB
2021-02-02,10.0,10.28,9.89,10.26,6544600,ACB
2021-02-03,10.26,10.58,10.21,10.54,7054500,ACB
2021-02-04,10.54,10.58,10.43,10.58,4250800,ACB
2021-02-05,10.58,10.75,10.56,10.69,5610600,ACB
2021-02-08,10.69,10.79,10.21,10.32,5755400,ACB
2021-02-09,10.32,10.71,10.24,10.71,5954800,ACB
2021-02-17,10.81,11.07,10.77,11.03,6855800,ACB
2021-02-18,11.03,11.05,10.81,10.94,5547900,ACB
2021-02-19,10.88,11.69,10.84,11.67,31184200,ACB
2021-02-22,11.8,12.08,11.67,11.86,12587300,ACB
2021-02-23,11.95,12.1,11.8,11.89,13951000,ACB
2021-02-24,11.89,11.95,11.63,11.71,18685200,ACB
2021-02-25,11.82,12.17,11.67,12.16,15014200,ACB
2021-02-26,11.97,12.51,11.97,12.4,13071400,ACB
2021-03-01,12.53,12.55,12.34,12.47,8464900,ACB
2021-03-02,12.53,12.55,12.31,12.38,9574100,ACB
2021-03-03,12.34,12.55,12.27,12.47,9072300,ACB
2021-03-04,12.53,12.53,12.02,12.16,9814000,ACB
2021-03-05,12.04,12.23,11.86,12.17,10157000,ACB
2021-03-08,12.19,12.27,11.84,11.93,16047000,ACB
2021-03-09,11.78,12.12,11.67,12.02,8819900,ACB
2021-03-10,12.04,12.46,11.97,12.29,12152700,ACB
2021-03-11,12.38,12.42,12.29,12.38,7124300,ACB
2021-03-12,12.38,12.4,12.25,12.36,5195500,ACB
2021-03-15,12.38,12.7,12.23,12.57,18052500,ACB
2021-03-16,12.53,12.64,12.4,12.55,6112900,ACB
2021-03-17,12.53,12.59,12.46,12.57,6246400,ACB
2021-03-18,12.72,12.85,12.57,12.74,10281900,ACB
2021-03-19,12.72,12.83,12.64,12.68,7108900,ACB
2021-03-22,12.78,12.79,12.51,12.53,8706000,ACB
2021-03-23,12.59,12.59,12.31,12.38,10347000,ACB
