time,open,high,low,close,volume,ticker
2020-12-18,6.86,6.92,6.86,6.92,150,VNS
2020-12-21,6.83,6.92,6.83,6.92,620,VNS
2020-12-22,6.86,6.89,6.77,6.77,4470,VNS
2020-12-23,6.86,6.89,6.86,6.89,8570,VNS
2020-12-24,6.89,6.89,6.74,6.89,40,VNS
2020-12-25,6.74,6.89,6.74,6.86,2000,VNS
2020-12-28,6.74,6.77,6.74,6.77,2120,VNS
2020-12-29,6.74,6.89,6.74,6.89,320,VNS
2020-12-30,6.86,6.89,6.74,6.74,3320,VNS
2020-12-31,6.74,6.89,6.74,6.89,690,VNS
2021-01-04,6.89,6.89,6.89,6.89,300,VNS
2021-01-05,6.89,6.89,6.86,6.86,700,VNS
2021-01-06,6.86,6.86,6.86,6.86,0,VNS
2021-01-07,6.74,6.74,6.61,6.74,1000,VNS
2021-01-08,6.74,6.86,6.7,6.86,4800,VNS
2021-01-11,6.77,6.89,6.77,6.86,29300,VNS
2021-01-12,6.86,6.86,6.8,6.8,2700,VNS
2021-01-13,6.8,6.8,6.8,6.8,5300,VNS
2021-01-14,6.89,6.89,6.8,6.89,12800,VNS
2021-01-15,6.92,6.92,6.8,6.8,12900,VNS
2021-01-18,6.89,6.89,6.89,6.89,100,VNS
2021-01-19,6.77,6.77,6.7,6.7,7900,VNS
2021-01-20,6.61,6.67,6.48,6.67,5500,VNS
2021-01-21,6.48,6.83,6.48,6.83,17900,VNS
2021-01-22,6.61,6.8,6.61,6.64,6700,VNS
2021-01-25,6.64,6.64,6.64,6.64,200,VNS
2021-01-26,6.48,6.74,6.48,6.74,1400,VNS
2021-01-27,6.74,6.74,6.74,6.74,0,VNS
2021-01-28,6.28,6.42,6.27,6.27,24900,VNS
2021-01-29,6.27,6.27,6.27,6.27,0,VNS
2021-02-01,6.52,6.55,6.02,6.55,8200,VNS
2021-02-02,6.29,6.29,6.29,6.29,200,VNS
2021-02-03,6.17,6.61,6.17,6.61,1000,VNS
2021-02-04,6.55,6.55,6.18,6.18,500,VNS
2021-02-05,6.18,6.18,6.18,6.18,0,VNS
2021-02-08,6.48,6.48,6.11,6.11,9000,VNS
2021-02-09,6.11,6.48,6.11,6.11,3300,VNS
2021-02-17,6.48,6.48,6.45,6.45,200,VNS
2021-02-18,6.29,6.42,6.14,6.29,5200,VNS
2021-02-19,6.24,6.26,6.24,6.26,500,VNS
2021-02-22,6.42,6.42,6.29,6.29,6000,VNS
2021-02-23,6.55,6.55,6.42,6.42,4400,VNS
2021-02-24,6.42,6.42,6.42,6.42,0,VNS
2021-02-25,6.42,6.42,6.42,6.42,600,VNS
2021-02-26,6.55,6.55,6.36,6.42,19700,VNS
2021-03-01,6.42,6.42,6.29,6.36,800,VNS
2021-03-02,6.42,6.42,6.36,6.36,1200,VNS
2021-03-03,6.36,6.42,6.36,6.36,2600,VNS
2021-03-04,6.36,6.36,6.36,6.36,100,VNS
2021-03-05,6.36,6.36,6.36,6.36,6200,VNS
2021-03-08,5.99,6.36,5.99,6.36,27300,VNS
2021-03-09,6.36,6.45,6.36,6.45,1400,VNS
2021-03-10,6.61,6.61,6.29,6.39,9300,VNS
2021-03-11,6.39,6.39,6.17,6.39,61600,VNS
2021-03-12,6.42,6.52,6.17,6.33,49000,VNS
2021-03-15,6.33,6.52,6.33,6.48,1700,VNS
2021-03-16,6.45,6.45,6.36,6.39,24900,VNS
2021-03-17,6.36,6.48,6.36,6.48,21800,VNS
2021-03-18,6.48,6.48,6.36,6.36,6200,VNS
2021-03-19,6.36,6.42,6.36,6.42,1700,VNS
2021-03-22,6.52,6.86,6.52,6.67,16400,VNS
2021-03-23,6.67,6.74,6.55,6.55,9900,VNS
2021-03-24,6.55,6.55,6.55,6.55,1100,VNS
2021-03-25,6.55,6.64,6.55,6.64,2400,VNS
2021-03-26,6.55,6.61,6.42,6.42,4700,VNS
2021-03-29,6.42,6.8,6.42,6.74,8600,VNS
2021-03-30,6.8,6.8,6.74,6.74,9000,VNS
2021-03-31,6.61,6.61,6.61,6.61,300,VNS
2021-04-01,6.55,6.67,6.55,6.61,2700,VNS
2021-04-02,6.74,6.86,6.74,6.8,19000,VNS
2021-04-05,6.8,6.8,6.61,6.61,600,VNS
2021-04-06,6.67,6.67,6.67,6.67,400,VNS
2021-04-07,6.58,6.61,6.58,6.61,3000,VNS
2021-04-08,6.61,6.61,6.61,6.61,100,VNS
2021-04-09,6.61,6.74,6.61,6.61,400,VNS
2021-04-12,6.74,6.74,6.64,6.64,1300,VNS
2021-04-13,6.55,6.64,6.55,6.61,2400,VNS
2021-04-14,6.29,6.29,6.29,6.29,1100,VNS
2021-04-15,6.48,6.74,6.48,6.67,7800,VNS
2021-04-16,6.48,6.48,6.36,6.36,200,VNS
2021-04-19,6.48,6.58,6.45,6.58,2200,VNS
2021-04-20,6.61,6.61,6.58,6.61,10300,VNS
2021-04-22,6.45,6.61,6.45,6.61,1500,VNS
2021-04-23,6.61,6.61,6.61,6.61,3700,VNS
2021-04-26,6.61,6.61,6.61,6.61,3300,VNS
2021-04-27,6.61,6.61,6.61,6.61,1000,VNS
2021-04-28,6.29,6.58,6.29,6.58,4000,VNS
2021-04-29,6.58,6.58,6.58,6.58,1100,VNS
2021-05-04,6.58,6.58,6.26,6.26,7600,VNS
2021-05-05,6.27,6.55,6.27,6.36,800,VNS
2021-05-06,6.36,6.36,6.36,6.36,0,VNS
2021-05-07,6.29,6.29,6.24,6.24,800,VNS
2021-05-10,6.21,6.26,6.21,6.26,3100,VNS
2021-05-11,6.26,6.28,6.26,6.28,1900,VNS
2021-05-12,6.18,6.28,6.18,6.28,500,VNS
2021-05-13,6.28,6.28,6.28,6.28,600,VNS
2021-05-14,6.19,6.28,6.18,6.28,2000,VNS
2021-05-17,6.28,6.28,6.2,6.2,2500,VNS
2021-05-18,6.17,6.18,6.17,6.17,9000,VNS
2021-05-19,6.17,6.17,6.17,6.17,100,VNS
2021-05-20,6.17,6.17,6.11,6.11,4500,VNS
2021-05-21,5.85,6.2,5.85,6.2,500,VNS
2021-05-24,6.17,6.2,6.17,6.2,2800,VNS
2021-05-25,6.2,6.2,6.2,6.2,3300,VNS
2021-05-26,6.2,6.2,6.2,6.2,1000,VNS
2021-05-27,6.19,6.2,6.19,6.2,300,VNS
2021-05-28,6.2,6.2,6.2,6.2,0,VNS
2021-05-31,6.03,6.29,5.8,6.11,8800,VNS
2021-06-01,6.23,6.23,6.04,6.04,400,VNS
2021-06-02,6.04,6.04,6.04,6.04,2500,VNS
2021-06-03,5.98,6.04,5.98,6.04,12800,VNS
2021-06-04,6.1,6.1,5.98,5.98,1000,VNS
2021-06-07,5.98,6.04,5.92,5.92,7900,VNS
2021-06-08,5.92,5.92,5.92,5.92,1000,VNS
2021-06-09,5.92,6.04,5.92,6.04,1000,VNS
2021-06-10,6.04,6.04,6.04,6.04,0,VNS
2021-06-11,6.03,6.03,6.03,6.03,600,VNS
2021-06-14,5.97,5.97,5.97,5.97,1200,VNS
2021-06-15,5.97,6.03,5.97,6.03,2400,VNS
2021-06-16,6.03,6.03,5.98,5.98,6500,VNS
2021-06-17,5.98,6.04,5.98,5.98,1500,VNS
2021-06-18,5.97,6.07,5.97,5.98,6400,VNS
2021-06-21,5.98,5.98,5.98,5.98,14400,VNS
2021-06-22,5.98,6.07,5.98,5.98,10800,VNS
2021-06-23,6.04,6.04,5.98,5.98,11700,VNS
2021-06-24,5.97,6.06,5.97,5.97,400,VNS
2021-06-25,5.98,6.03,5.98,6.03,900,VNS
2021-06-28,6.03,6.03,6.03,6.03,6400,VNS
2021-06-29,6.04,6.07,6.04,6.04,12300,VNS
2021-06-30,5.97,6.03,5.97,6.03,200,VNS
2021-07-01,6.03,6.03,6.03,6.03,0,VNS
2021-07-02,5.98,6.04,5.98,6.04,300,VNS
2021-07-05,6.04,6.04,6.04,6.04,0,VNS
2021-07-06,5.97,5.97,5.97,5.97,100,VNS
2021-07-07,5.98,5.98,5.7,5.85,7600,VNS
2021-07-08,5.89,5.89,5.79,5.79,16800,VNS
2021-07-09,5.79,5.79,5.72,5.72,2800,VNS
2021-07-12,5.72,5.73,5.61,5.61,28100,VNS
2021-07-13,5.67,5.67,5.54,5.54,27200,VNS
2021-07-14,5.54,5.54,5.54,5.54,0,VNS
2021-07-15,5.35,5.89,5.35,5.89,1000,VNS
2021-07-16,5.89,5.89,5.89,5.89,0,VNS
2021-07-19,5.79,5.79,5.79,5.79,200,VNS
2021-07-20,5.79,5.79,5.79,5.79,0,VNS
2021-07-21,5.73,5.73,5.48,5.48,24900,VNS
2021-07-22,5.48,5.54,5.48,5.54,2200,VNS
2021-07-23,5.54,5.54,5.54,5.54,100,VNS
2021-07-26,5.85,5.85,5.85,5.85,100,VNS
2021-07-27,5.85,5.85,5.85,5.85,0,VNS
2021-07-28,5.85,5.85,5.85,5.85,0,VNS
2021-07-29,5.85,5.85,5.85,5.85,0,VNS
2021-07-30,5.67,5.67,5.67,5.67,2100,VNS
2021-08-02,5.67,5.67,5.67,5.67,0,VNS
2021-08-03,5.43,5.67,5.43,5.67,800,VNS
2021-08-04,5.67,5.67,5.67,5.67,0,VNS
2021-08-05,5.67,5.67,5.67,5.67,700,VNS
2021-08-06,5.67,5.67,5.67,5.67,0,VNS
2021-08-09,5.61,5.61,5.61,5.61,100,VNS
2021-08-10,5.67,5.91,5.67,5.91,1300,VNS
2021-08-11,6.16,6.16,5.98,5.98,1600,VNS
2021-08-12,5.98,5.98,5.98,5.98,0,VNS
2021-08-13,5.92,5.92,5.7,5.7,800,VNS
2021-08-16,5.7,5.7,5.7,5.7,100,VNS
2021-08-17,5.74,5.74,5.74,5.74,200,VNS
2021-08-18,5.74,5.74,5.74,5.74,0,VNS
2021-08-19,6.11,6.11,6.11,6.11,2000,VNS
2021-08-20,5.98,6.29,5.98,6.29,600,VNS
2021-08-23,5.98,5.98,5.85,5.85,1100,VNS
2021-08-24,5.98,5.98,5.98,5.98,400,VNS
2021-08-25,5.73,5.73,5.73,5.73,100,VNS
2021-08-26,5.73,6.11,5.73,6.11,500,VNS
2021-08-27,6.11,6.11,6.11,6.11,0,VNS
2021-08-30,5.98,6.29,5.98,6.11,13200,VNS
2021-08-31,6.11,6.11,6.11,6.11,0,VNS
2021-09-01,6.1,6.11,5.98,6.04,5200,VNS
2021-09-06,6.07,6.07,6.06,6.06,4400,VNS
2021-09-07,6.42,6.48,6.29,6.36,58800,VNS
2021-09-08,6.36,6.36,6.36,6.36,100,VNS
2021-09-09,5.92,5.92,5.92,5.92,100,VNS
2021-09-10,5.98,6.23,5.98,6.23,3200,VNS
2021-09-13,6.23,6.23,6.23,6.23,100,VNS
2021-09-14,6.36,6.48,6.26,6.48,4600,VNS
2021-09-15,6.03,6.04,6.03,6.04,2100,VNS
2021-09-16,6.45,6.45,6.17,6.42,600,VNS
2021-09-17,6.17,6.42,6.17,6.42,1200,VNS
2021-09-20,6.36,6.42,6.29,6.36,3600,VNS
2021-09-21,6.29,6.36,6.23,6.36,4100,VNS
2021-09-22,6.48,6.48,6.17,6.36,1700,VNS
2021-09-23,6.36,6.8,6.36,6.8,31900,VNS
2021-09-24,7.08,7.08,6.8,6.8,4300,VNS
2021-09-27,6.8,6.8,6.67,6.8,3200,VNS
2021-09-28,6.74,6.74,6.61,6.61,2700,VNS
2021-09-29,6.61,6.61,6.15,6.61,4600,VNS
2021-09-30,6.61,6.61,6.61,6.61,0,VNS
2021-10-01,6.29,6.29,6.29,6.29,100,VNS
2021-10-04,6.42,6.67,6.42,6.67,1700,VNS
2021-10-05,6.22,6.67,6.21,6.67,3600,VNS
2021-10-06,6.22,6.22,6.22,6.22,100,VNS
2021-10-07,6.21,6.61,6.21,6.55,700,VNS
2021-10-08,6.86,6.86,6.55,6.55,1600,VNS
2021-10-11,6.55,6.83,6.55,6.77,4200,VNS
2021-10-12,7.11,7.11,6.74,6.74,28300,VNS
2021-10-13,6.74,6.74,6.61,6.74,1700,VNS
2021-10-14,6.8,6.8,6.67,6.67,900,VNS
2021-10-15,6.67,6.8,6.67,6.74,1600,VNS
2021-10-18,6.67,6.8,6.67,6.8,2000,VNS
2021-10-19,6.39,6.77,6.39,6.77,1000,VNS
2021-10-20,6.74,6.74,6.74,6.74,800,VNS
2021-10-21,6.92,6.92,6.8,6.8,3300,VNS
2021-10-22,6.8,6.92,6.8,6.92,22900,VNS
2021-10-25,6.48,6.48,6.48,6.48,200,VNS
2021-10-26,6.48,6.48,6.48,6.48,0,VNS
2021-10-27,6.48,6.48,6.48,6.48,0,VNS
2021-10-28,6.29,6.8,6.29,6.29,5000,VNS
2021-10-29,6.74,6.74,6.7,6.74,7800,VNS
2021-11-01,7.18,7.18,7.18,7.18,24500,VNS
2021-11-02,7.24,7.24,6.74,7.18,4300,VNS
2021-11-03,6.89,7.49,6.89,7.3,2900,VNS
2021-11-04,7.3,7.3,7.3,7.3,1000,VNS
2021-11-05,6.86,6.92,6.8,6.92,34300,VNS
2021-11-08,6.83,6.96,6.83,6.92,3700,VNS
