time,open,high,low,close,volume,ticker
2021-06-18,12.4,12.73,12.31,12.36,109400,ITC
2021-06-21,12.4,12.4,12.15,12.31,33800,ITC
2021-06-22,12.31,12.48,12.23,12.36,67700,ITC
2021-06-23,12.48,12.48,12.07,12.19,80200,ITC
2021-06-24,11.98,12.15,11.94,12.03,29700,ITC
2021-06-25,11.98,12.19,11.9,12.19,26500,ITC
2021-06-28,12.27,12.27,11.94,12.07,14600,ITC
2021-06-29,12.15,12.31,12.11,12.15,38200,ITC
2021-06-30,12.07,12.19,11.98,12.19,15600,ITC
2021-07-01,12.19,12.48,12.07,12.48,74000,ITC
2021-07-02,12.48,12.56,12.4,12.4,81400,ITC
2021-07-05,12.4,12.4,12.07,12.15,39700,ITC
2021-07-06,12.15,12.19,11.57,11.61,37600,ITC
2021-07-07,11.61,11.61,11.16,11.32,79900,ITC
2021-07-08,11.32,11.45,11.32,11.32,20200,ITC
2021-07-09,11.32,11.36,11.32,11.32,6200,ITC
2021-07-12,11.16,11.2,10.91,10.91,32400,ITC
2021-07-13,10.91,11.32,10.91,11.32,8100,ITC
2021-07-14,10.95,10.99,10.95,10.99,3400,ITC
2021-07-15,11.07,11.07,10.99,11.03,9800,ITC
2021-07-16,11.03,11.24,10.91,11.24,5600,ITC
2021-07-19,10.74,10.74,10.45,10.45,25000,ITC
2021-07-20,10.45,10.58,9.92,10.58,28200,ITC
2021-07-21,10.29,10.5,10.25,10.41,2400,ITC
2021-07-22,10.41,10.74,10.41,10.74,11100,ITC
2021-07-23,10.74,10.74,10.5,10.5,6700,ITC
2021-07-26,10.66,10.66,10.08,10.54,2200,ITC
2021-07-27,10.74,10.79,10.58,10.58,7000,ITC
2021-07-28,10.58,10.74,10.58,10.66,700,ITC
2021-07-29,10.66,10.66,10.33,10.41,2200,ITC
2021-07-30,10.41,10.99,10.41,10.58,17600,ITC
2021-08-02,10.74,10.83,10.62,10.83,21600,ITC
2021-08-03,10.83,10.83,10.41,10.62,16400,ITC
2021-08-04,10.62,10.74,10.58,10.74,9800,ITC
2021-08-05,10.95,11.07,10.7,11.03,27200,ITC
2021-08-06,11.03,11.41,11.03,11.36,71700,ITC
2021-08-09,11.36,11.65,11.24,11.53,77900,ITC
2021-08-10,11.53,11.74,10.74,11.53,98700,ITC
2021-08-11,11.53,11.53,11.03,11.41,34900,ITC
2021-08-12,11.24,11.49,11.16,11.32,33800,ITC
2021-08-13,11.16,11.41,11.12,11.41,44500,ITC
2021-08-16,11.28,11.57,11.28,11.57,107500,ITC
2021-08-17,11.74,12.15,11.57,11.61,91500,ITC
2021-08-18,11.82,11.82,11.57,11.69,68200,ITC
2021-08-19,11.78,11.78,11.41,11.69,80400,ITC
2021-08-20,11.69,11.69,11.24,11.41,101700,ITC
2021-08-23,11.49,11.49,11.07,11.41,30500,ITC
2021-08-24,11.41,11.41,11.07,11.16,28000,ITC
2021-08-25,11.07,11.16,10.95,11.16,20000,ITC
2021-08-26,11.36,11.41,11.16,11.32,7500,ITC
2021-08-27,11.07,11.41,11.07,11.24,5600,ITC
2021-08-30,11.32,11.57,11.32,11.53,38000,ITC
2021-08-31,11.53,11.74,11.45,11.57,76400,ITC
2021-09-01,11.9,11.9,11.49,11.57,88900,ITC
2021-09-06,11.94,12.36,11.82,12.31,513100,ITC
2021-09-07,12.73,12.73,12.15,12.23,143200,ITC
2021-09-08,12.11,12.23,12.07,12.15,40600,ITC
2021-09-09,11.57,11.98,11.57,11.98,192200,ITC
2021-09-10,11.74,11.98,11.65,11.94,71000,ITC
2021-09-13,12.27,12.31,11.94,12.15,128000,ITC
2021-09-14,11.98,12.23,11.94,11.94,119200,ITC
2021-09-15,12.07,12.15,11.82,11.98,128000,ITC
2021-09-16,11.98,12.15,11.9,12.15,151600,ITC
2021-09-17,12.03,12.81,12.03,12.64,535200,ITC
2021-09-20,12.98,13.51,12.93,13.22,773000,ITC
2021-09-21,13.06,13.1,12.56,12.98,311700,ITC
2021-09-22,12.98,13.22,12.81,13.22,2203200,ITC
2021-09-23,14.05,14.13,13.64,13.97,1611500,ITC
2021-09-24,14.05,14.05,13.43,13.47,412600,ITC
2021-09-27,13.26,13.39,12.81,12.81,1073500,ITC
2021-09-28,12.52,12.69,12.23,12.64,618700,ITC
2021-09-29,12.56,12.56,12.23,12.4,238500,ITC
2021-09-30,12.4,12.89,12.4,12.69,685400,ITC
2021-10-01,12.69,12.93,12.64,12.64,288200,ITC
2021-10-04,12.48,12.73,12.4,12.56,299300,ITC
2021-10-05,12.73,12.89,12.56,12.81,727000,ITC
2021-10-06,13.1,13.43,12.98,13.1,596900,ITC
2021-10-07,13.14,13.64,13.02,13.43,1258000,ITC
2021-10-08,13.64,13.72,13.22,13.31,683300,ITC
2021-10-11,13.35,13.8,13.35,13.6,5239300,ITC
2021-10-12,13.72,13.97,13.64,13.72,3642200,ITC
2021-10-13,13.76,14.67,13.76,14.38,1802900,ITC
2021-10-14,14.55,15.37,14.46,15.33,4443500,ITC
2021-10-15,15.29,15.45,14.55,14.84,2527500,ITC
2021-10-18,14.46,15.21,14.46,14.63,1764200,ITC
2021-10-19,14.46,15.12,14.3,14.96,2847500,ITC
2021-10-20,15.04,15.99,14.79,15.99,6391300,ITC
2021-10-21,17.11,17.11,16.53,17.11,2300300,ITC
2021-10-22,17.6,17.98,17.11,17.52,3959300,ITC
2021-10-25,17.44,18.72,17.11,18.72,2071600,ITC
2021-10-26,19.01,19.5,18.18,18.76,3967300,ITC
2021-10-27,18.76,19.42,18.35,18.8,2775800,ITC
2021-10-28,19.09,19.67,18.68,19.22,2378300,ITC
2021-10-29,19.3,20.33,19.09,20.33,2595700,ITC
2021-11-01,20.17,20.99,19.84,20.41,2077500,ITC
2021-11-02,20.5,21.07,19.88,20.66,3132400,ITC
2021-11-03,20.7,20.79,19.22,19.22,4707800,ITC
2021-11-04,17.93,19.01,17.89,18.18,3497400,ITC
2021-11-05,18.1,18.6,17.4,18.14,1953200,ITC
2021-11-08,18.26,18.97,18.18,18.6,1612300,ITC
2021-11-09,18.51,19.34,18.22,19.01,1934200,ITC
2021-11-10,19.05,19.96,19.05,19.96,2387900,ITC
2021-11-11,20.0,20.7,19.67,20.25,2971000,ITC
2021-11-12,19.92,20.25,19.34,19.71,2391700,ITC
2021-11-15,20.58,20.58,19.34,19.67,2944100,ITC
2021-11-16,19.59,19.88,18.97,19.5,2170600,ITC
2021-11-17,19.42,20.17,19.26,19.67,2157500,ITC
2021-11-18,19.71,21.03,19.42,21.03,4347900,ITC
2021-11-19,21.49,21.74,19.59,20.66,3127500,ITC
2021-11-22,20.91,21.18,19.27,19.27,2261800,ITC
2021-11-23,18.18,20.59,18.18,20.55,2151500,ITC
2021-11-24,20.55,21.14,19.95,20.27,1419600,ITC
2021-11-25,20.18,21.55,20.09,21.09,1741300,ITC
2021-11-26,21.09,21.18,20.36,20.36,1444900,ITC
2021-11-29,19.32,20.82,19.32,20.55,1187900,ITC
2021-11-30,21.09,21.95,20.68,21.95,2686600,ITC
2021-12-01,23.18,23.18,22.45,22.64,1610000,ITC
2021-12-02,22.55,23.55,22.32,22.45,1474300,ITC
2021-12-03,22.36,22.64,20.95,21.18,2222700,ITC
2021-12-06,21.36,21.36,19.73,19.73,1561000,ITC
2021-12-07,20.09,20.55,19.55,20.18,902700,ITC
2021-12-08,20.27,20.45,19.55,20.0,832800,ITC
2021-12-09,20.0,20.77,19.86,20.77,680400,ITC
2021-12-10,20.82,21.27,20.45,20.86,765400,ITC
2021-12-13,21.14,22.27,20.55,21.55,1749000,ITC
2021-12-14,21.55,21.64,20.64,20.82,1171300,ITC
2021-12-15,20.82,21.32,20.36,20.73,983200,ITC
2021-12-16,20.73,21.45,20.23,21.45,2011900,ITC
2021-12-17,21.82,22.64,21.41,21.45,3475900,ITC
2021-12-20,21.55,21.59,21.0,21.18,963700,ITC
2021-12-21,21.0,21.82,20.91,21.64,1741700,ITC
2021-12-22,21.91,23.14,21.64,23.14,4414300,ITC
2021-12-23,23.82,24.09,21.82,23.32,3161900,ITC
2021-12-24,23.64,24.91,23.64,24.27,2324500,ITC
2021-12-27,24.0,24.55,22.73,24.36,2174800,ITC
2021-12-28,24.55,24.91,23.91,23.91,2130700,ITC
2021-12-29,23.64,24.09,22.91,22.91,1609800,ITC
2021-12-30,22.45,22.91,21.91,22.0,2283500,ITC
2021-12-31,21.82,22.32,21.18,21.27,1935000,ITC
2022-01-04,21.45,22.73,21.45,22.73,1593300,ITC
2022-01-05,22.73,23.45,22.64,23.05,1702300,ITC
2022-01-06,23.05,23.05,22.36,22.59,1746900,ITC
2022-01-07,22.45,23.41,22.45,22.73,1915300,ITC
2022-01-10,22.68,24.09,21.36,22.82,2777700,ITC
2022-01-11,22.73,23.0,22.27,22.45,1321600,ITC
2022-01-12,21.73,22.27,20.91,20.91,1699300,ITC
2022-01-13,20.09,20.73,19.45,19.45,4077200,ITC
2022-01-14,18.14,19.82,18.14,19.09,1307800,ITC
2022-01-17,19.36,19.55,17.77,17.77,1169200,ITC
2022-01-18,17.27,17.27,16.55,16.55,893300,ITC
2022-01-19,15.41,16.36,15.41,15.5,1958500,ITC
2022-01-20,15.59,16.55,15.59,16.55,327100,ITC
2022-01-21,17.27,17.27,16.55,17.0,707500,ITC
2022-01-24,16.45,16.55,15.82,15.82,734900,ITC
2022-01-25,15.18,16.18,15.09,15.82,432100,ITC
2022-01-26,15.55,15.91,14.95,15.0,647100,ITC
2022-01-27,15.23,15.23,13.95,14.0,576600,ITC
2022-01-28,13.82,14.55,13.82,14.45,363700,ITC
2022-02-07,14.68,15.45,14.68,15.45,468800,ITC
2022-02-08,15.73,15.73,15.09,15.36,388500,ITC
2022-02-09,15.14,16.09,14.95,16.0,636200,ITC
2022-02-10,16.32,16.45,15.91,16.23,392800,ITC
2022-02-11,16.18,16.18,15.91,16.05,299900,ITC
2022-02-14,15.91,15.91,15.45,15.59,391400,ITC
2022-02-15,15.45,15.82,15.45,15.64,221100,ITC
2022-02-16,16.0,16.73,15.82,16.55,799500,ITC
2022-02-17,16.77,16.82,16.27,16.41,512800,ITC
2022-02-18,16.27,17.0,16.27,16.86,501700,ITC
2022-02-21,17.0,17.36,16.45,16.95,830900,ITC
2022-02-22,16.59,16.82,16.18,16.64,1013600,ITC
2022-02-23,17.05,17.09,16.64,16.77,506700,ITC
2022-02-24,16.64,16.91,15.73,16.18,705300,ITC
2022-02-25,16.32,16.68,16.18,16.27,516600,ITC
2022-02-28,16.36,16.36,15.64,16.0,511800,ITC
2022-03-01,15.91,16.68,15.91,16.45,533800,ITC
2022-03-02,16.45,16.45,16.09,16.23,395700,ITC
2022-03-03,15.73,16.36,15.73,16.23,386700,ITC
2022-03-04,16.23,16.86,16.23,16.59,997500,ITC
2022-03-07,16.82,17.59,16.45,17.36,1654000,ITC
2022-03-08,17.27,17.36,16.68,16.82,663000,ITC
2022-03-09,16.91,16.91,16.23,16.55,586900,ITC
2022-03-10,16.82,17.09,16.68,16.82,439200,ITC
2022-03-11,16.55,16.82,16.32,16.45,591600,ITC
2022-03-14,16.45,16.45,15.73,15.82,597300,ITC
2022-03-15,15.77,16.36,15.77,16.36,520300,ITC
2022-03-16,16.55,16.73,16.36,16.36,281800,ITC
2022-03-17,16.41,16.82,16.36,16.55,622500,ITC
2022-03-18,16.73,17.23,16.55,17.18,1676200,ITC
2022-03-21,17.5,18.18,17.36,18.0,2163700,ITC
2022-03-22,18.18,18.64,17.82,18.0,1470500,ITC
2022-03-23,17.86,17.91,17.45,17.59,1208400,ITC
2022-03-24,17.55,18.14,17.32,17.82,1220500,ITC
2022-03-25,17.73,18.32,17.64,17.95,950800,ITC
2022-03-28,17.77,17.77,16.95,17.27,1364900,ITC
2022-03-29,17.32,17.95,17.27,17.82,701800,ITC
2022-03-30,17.82,17.86,16.82,17.09,1009900,ITC
2022-03-31,16.91,17.36,16.36,16.55,992300,ITC
2022-04-01,16.36,17.0,16.27,16.86,533300,ITC
2022-04-04,17.0,17.41,16.82,17.23,732800,ITC
2022-04-05,16.95,17.27,16.82,16.82,665200,ITC
2022-04-06,16.59,17.09,16.59,16.86,745900,ITC
2022-04-07,16.86,16.86,16.41,16.5,664100,ITC
2022-04-08,16.45,16.77,16.36,16.36,590700,ITC
2022-04-12,16.41,16.77,15.55,15.55,594100,ITC
2022-04-13,15.68,16.09,15.09,16.0,620000,ITC
2022-04-14,16.0,16.14,15.86,16.0,286000,ITC
2022-04-15,15.91,16.27,15.73,15.91,338300,ITC
2022-04-18,15.55,15.82,14.82,14.82,839000,ITC
2022-04-19,15.18,15.23,14.64,14.73,450900,ITC
2022-04-20,14.55,14.86,14.55,14.68,792400,ITC
2022-04-21,14.55,14.59,13.68,13.91,750200,ITC
2022-04-22,13.77,14.36,13.0,13.91,515300,ITC
2022-04-25,13.91,13.91,12.95,12.95,324400,ITC
2022-04-26,12.36,13.14,12.09,13.14,524000,ITC
2022-04-27,13.0,13.5,12.77,13.27,163900,ITC
2022-04-28,13.27,13.5,12.91,13.18,137000,ITC
2022-04-29,13.18,13.27,12.91,13.14,431400,ITC
2022-05-04,13.09,13.18,12.27,12.55,379600,ITC
2022-05-05,12.91,13.0,12.32,12.55,373300,ITC
2022-05-06,12.5,12.5,11.95,11.95,225400,ITC
2022-05-09,11.68,11.68,11.14,11.14,603500,ITC
2022-05-10,10.91,11.36,10.55,11.27,543900,ITC
2022-05-11,11.27,11.73,11.18,11.5,150100,ITC
2022-05-12,11.5,11.5,10.73,10.73,319800,ITC
2022-05-13,10.73,10.73,10.0,10.0,387500,ITC
2022-05-16,10.18,10.68,10.18,10.27,710300,ITC
2022-05-17,10.32,10.95,10.27,10.91,160800,ITC
2022-05-18,10.91,11.32,10.86,11.05,245500,ITC
2022-05-19,10.55,11.0,10.55,10.64,283100,ITC
2022-05-20,10.64,10.91,10.55,10.64,257400,ITC
2022-05-23,10.77,11.05,10.5,10.82,588600,ITC
2022-05-24,11.05,11.14,10.82,10.91,292400,ITC
2022-05-25,11.0,11.36,10.82,11.27,273500,ITC
2022-05-26,11.27,11.32,11.09,11.18,222500,ITC
2022-05-27,11.18,11.27,11.14,11.23,166800,ITC
2022-05-30,11.32,11.45,11.23,11.36,235500,ITC
2022-05-31,11.36,11.55,11.23,11.36,258400,ITC
2022-06-01,11.36,11.55,11.18,11.27,133000,ITC
2022-06-02,11.23,11.27,10.77,11.14,187300,ITC
2022-06-03,11.0,11.14,10.59,10.82,166000,ITC
2022-06-06,10.59,11.14,10.59,10.64,202200,ITC
2022-06-07,10.68,10.68,10.18,10.36,248100,ITC
2022-06-08,10.45,10.77,10.45,10.73,233100,ITC
2022-06-09,10.91,11.14,10.73,11.14,398900,ITC
2022-06-10,10.95,11.23,10.82,10.82,232900,ITC
2022-06-13,10.36,10.5,10.09,10.27,386700,ITC
2022-06-14,10.0,10.27,9.95,10.18,445800,ITC
2022-06-15,9.95,10.41,9.5,9.5,531100,ITC
2022-06-16,9.68,9.82,8.95,8.95,202300,ITC
2022-06-17,8.95,8.95,8.34,8.34,306700,ITC
2022-06-20,8.34,8.55,7.75,8.18,362200,ITC
2022-06-21,7.82,8.31,7.73,8.18,320100,ITC
2022-06-22,8.18,8.55,8.18,8.38,168500,ITC
2022-06-23,8.39,8.5,8.18,8.5,43300,ITC
2022-06-24,8.52,8.95,8.5,8.82,288800,ITC
2022-06-27,8.83,9.05,8.82,9.05,66300,ITC
2022-06-28,9.05,9.05,8.85,8.95,120400,ITC
2022-06-29,8.82,8.95,8.73,8.82,59300,ITC
2022-06-30,8.82,8.92,8.64,8.86,201800,ITC
2022-07-01,8.85,8.85,8.37,8.73,91700,ITC
2022-07-04,9.0,9.0,8.47,8.55,55100,ITC
2022-07-05,8.73,8.73,8.18,8.55,331900,ITC
2022-07-06,8.63,8.63,8.41,8.55,130700,ITC
2022-07-07,8.37,8.56,8.37,8.5,201100,ITC
2022-07-08,8.55,8.73,8.45,8.72,301700,ITC
2022-07-11,8.64,8.91,8.5,8.64,118200,ITC
2022-07-12,8.64,8.84,8.55,8.82,340200,ITC
2022-07-13,8.84,9.41,8.83,9.36,699600,ITC
2022-07-14,9.36,9.55,9.09,9.32,135300,ITC
2022-07-15,9.45,9.73,9.32,9.36,231500,ITC
2022-07-18,9.41,9.82,9.36,9.55,427600,ITC
2022-07-19,9.59,9.64,9.36,9.55,217900,ITC
2022-07-20,9.73,10.0,9.68,9.73,312300,ITC
2022-07-21,9.73,9.95,9.55,9.59,143100,ITC
2022-07-22,9.59,9.82,9.59,9.59,69700,ITC
2022-07-25,9.59,9.59,9.32,9.36,154800,ITC
2022-07-26,9.32,9.45,9.05,9.09,353200,ITC
2022-07-27,9.09,9.23,8.93,9.23,76800,ITC
2022-07-28,9.36,9.64,9.27,9.45,335800,ITC
2022-07-29,10.09,10.09,10.09,10.09,201800,ITC
2022-08-01,10.77,10.77,10.77,10.77,260600,ITC
2022-08-02,11.5,11.5,11.5,11.5,973100,ITC
2022-08-03,11.64,12.0,11.18,11.73,1054900,ITC
2022-08-04,11.82,12.23,11.64,11.91,623100,ITC
2022-08-05,11.91,12.73,11.82,12.73,567100,ITC
2022-08-08,13.36,13.59,13.18,13.55,1589500,ITC
2022-08-09,13.5,13.82,13.0,13.14,826900,ITC
2022-08-10,13.0,14.0,12.91,13.73,1124800,ITC
2022-08-11,13.82,14.09,13.32,13.36,793800,ITC
2022-08-12,13.36,13.64,13.18,13.55,403400,ITC
2022-08-15,13.68,13.77,13.36,13.55,486800,ITC
2022-08-16,13.64,13.82,13.41,13.55,505400,ITC
2022-08-17,13.5,14.45,13.5,14.23,1827000,ITC
2022-08-18,14.27,14.86,14.09,14.68,980800,ITC
2022-08-19,14.73,14.82,14.18,14.41,641300,ITC
2022-08-22,14.14,14.14,13.41,13.41,1470500,ITC
2022-08-23,13.14,13.64,12.77,13.64,1038400,ITC
2022-08-24,13.82,14.09,13.36,13.73,656400,ITC
2022-08-25,13.73,14.0,13.55,13.77,507200,ITC
2022-08-26,13.77,14.23,13.59,13.64,1048500,ITC
2022-08-29,13.18,13.36,12.68,13.36,973500,ITC
2022-08-30,13.36,13.55,13.0,13.0,523000,ITC
2022-08-31,12.77,13.09,12.73,12.86,401200,ITC
2022-09-05,12.86,13.09,12.82,13.0,434500,ITC
2022-09-06,13.0,13.55,13.0,13.23,494200,ITC
2022-09-07,13.41,13.41,12.5,12.5,701900,ITC
2022-09-08,12.68,12.73,12.09,12.14,718500,ITC
2022-09-09,12.0,12.41,11.36,12.41,1049200,ITC
2022-09-12,12.36,12.41,12.0,12.18,357742,ITC
2022-09-13,12.18,12.45,12.09,12.18,445100,ITC
2022-09-14,11.82,12.27,11.82,12.27,728300,ITC
2022-09-15,12.27,13.09,12.27,13.09,1768200,ITC
2022-09-16,13.36,13.82,13.18,13.5,2109800,ITC
2022-09-19,13.27,14.09,13.18,13.36,1804900,ITC
2022-09-20,13.64,13.82,13.0,13.32,781200,ITC
2022-09-21,13.36,14.23,13.18,14.23,1745300,ITC
2022-09-22,14.27,14.82,14.09,14.82,1772800,ITC
2022-09-23,15.18,15.18,14.18,14.27,1774300,ITC
2022-09-26,13.82,14.05,13.32,13.32,1015400,ITC
2022-09-27,12.95,13.32,12.41,12.41,2429800,ITC
2022-09-28,12.27,12.64,11.64,11.64,1501946,ITC
2022-09-29,12.09,12.41,11.64,12.0,1136076,ITC
2022-09-30,11.9,12.3,11.2,11.85,970051,ITC
2022-10-03,11.8,11.8,11.05,11.05,694675,ITC
2022-10-04,11.2,11.4,10.4,10.5,581321,ITC
2022-10-05,11.0,11.2,10.9,11.2,554406,ITC
2022-10-06,11.5,11.95,11.45,11.5,1082563,ITC
2022-10-07,11.1,12.0,11.05,11.45,1518481,ITC
2022-10-10,11.2,12.25,11.2,12.25,901130,ITC
2022-10-11,12.25,12.4,11.4,11.4,1059262,ITC
2022-10-12,11.3,11.95,11.3,11.5,541449,ITC
2022-10-13,11.85,11.85,11.1,11.3,393196,ITC
2022-10-14,11.5,11.75,11.3,11.45,455843,ITC
2022-10-17,11.1,11.6,10.8,11.3,395298,ITC
2022-10-18,11.55,12.0,11.3,11.5,945196,ITC
2022-10-19,11.75,11.75,11.5,11.7,300029,ITC
2022-10-20,11.8,11.85,11.45,11.55,278381,ITC
2022-10-21,11.7,11.7,10.75,10.75,980101,ITC
2022-10-24,10.7,10.85,10.0,10.0,495533,ITC
2022-10-25,9.51,10.2,9.3,9.3,897784,ITC
2022-10-26,9.4,9.59,8.65,8.8,588183,ITC
2022-10-27,8.9,9.4,8.6,9.35,457138,ITC
