time,open,high,low,close,volume,ticker
2021-12-07,81.9,82.2,81.4,81.8,364500,SCG
2021-12-08,81.8,81.8,79.7,80.1,331300,SCG
2021-12-09,80.1,80.3,78.9,78.9,324800,SCG
2021-12-10,78.8,80.5,77.9,79.9,405950,SCG
2021-12-13,80.0,80.0,78.8,80.0,363800,SCG
2021-12-14,80.1,80.5,80.1,80.2,321420,SCG
2021-12-15,80.2,81.0,80.1,81.0,477800,SCG
2021-12-16,81.0,81.0,80.4,80.9,363522,SCG
2021-12-17,80.8,81.8,80.7,81.4,400756,SCG
2021-12-20,81.4,81.4,79.0,79.1,336622,SCG
2021-12-21,79.1,80.3,79.1,80.3,445000,SCG
2021-12-22,80.2,80.3,79.8,80.1,342900,SCG
2021-12-23,80.1,80.1,77.9,77.9,364474,SCG
2021-12-24,77.9,78.2,77.5,78.1,331912,SCG
2021-12-27,78.1,78.9,77.0,78.9,388720,SCG
2021-12-28,78.9,79.2,78.8,78.8,309300,SCG
2021-12-29,78.8,78.8,76.3,77.0,340700,SCG
2021-12-30,77.1,77.8,77.0,77.0,318700,SCG
2021-12-31,77.1,79.0,76.9,77.7,470900,SCG
2022-01-04,77.6,77.9,77.4,77.7,211700,SCG
2022-01-05,77.8,77.8,77.2,77.2,328000,SCG
2022-01-06,77.4,77.4,76.0,76.1,316313,SCG
2022-01-07,75.8,76.1,72.7,73.2,369433,SCG
2022-01-10,73.5,73.6,71.8,71.9,291204,SCG
2022-01-11,72.1,73.0,70.3,73.0,374600,SCG
2022-01-12,72.9,72.9,71.4,71.4,325802,SCG
2022-01-13,71.5,72.8,71.4,72.8,368200,SCG
2022-01-14,73.0,78.0,73.0,77.2,510100,SCG
2022-01-17,77.2,77.7,77.0,77.2,296900,SCG
2022-01-18,77.2,79.0,76.9,79.0,392400,SCG
2022-01-19,79.0,83.0,79.0,83.0,419900,SCG
2022-01-20,83.0,91.3,83.0,91.3,259024,SCG
2022-01-21,92.0,99.1,92.0,96.5,465101,SCG
2022-01-24,96.2,96.2,88.1,90.7,355000,SCG
2022-01-25,89.8,91.5,81.7,91.5,389500,SCG
2022-01-26,90.5,97.0,89.4,97.0,307100,SCG
2022-01-27,94.5,96.0,90.0,92.5,348600,SCG
2022-01-28,92.0,92.1,87.4,88.1,270720,SCG
2022-02-07,88.2,94.2,87.0,93.9,346300,SCG
2022-02-08,93.9,96.0,91.0,91.0,310200,SCG
2022-02-09,90.7,94.9,90.5,94.9,401920,SCG
2022-02-10,94.8,97.9,94.0,94.8,289900,SCG
2022-02-11,94.7,94.7,91.8,92.0,308600,SCG
2022-02-14,91.1,92.0,88.0,89.9,331630,SCG
2022-02-15,89.9,90.7,86.8,90.7,307400,SCG
2022-02-16,90.8,91.9,90.1,90.7,346107,SCG
2022-02-17,90.5,93.1,90.0,92.5,252800,SCG
2022-02-18,92.0,93.2,90.5,93.2,307130,SCG
2022-02-21,93.2,93.5,90.5,91.3,377300,SCG
2022-02-22,91.2,91.2,88.0,89.9,273300,SCG
2022-02-23,89.9,94.4,89.4,94.4,422000,SCG
2022-02-24,94.4,94.5,89.0,90.2,384900,SCG
2022-02-25,90.0,93.0,90.0,91.5,313201,SCG
2022-02-28,91.5,91.5,90.5,90.5,276518,SCG
2022-03-01,90.5,91.0,89.3,91.0,329000,SCG
2022-03-02,91.0,91.9,88.5,90.0,346800,SCG
2022-03-03,90.0,91.2,89.6,90.0,315200,SCG
2022-03-04,89.9,90.5,87.5,90.5,452750,SCG
2022-03-07,90.5,92.1,89.6,90.5,370400,SCG
2022-03-08,90.5,90.5,88.1,88.9,292900,SCG
2022-03-09,88.5,88.9,86.0,86.0,408190,SCG
2022-03-10,86.1,88.3,86.1,87.9,332900,SCG
2022-03-11,87.8,87.9,86.4,86.4,371600,SCG
2022-03-14,86.0,86.2,83.0,83.0,294760,SCG
2022-03-15,83.0,90.0,83.0,90.0,467100,SCG
2022-03-16,90.2,93.0,90.2,91.4,420600,SCG
2022-03-17,91.4,92.8,91.1,91.3,269910,SCG
2022-03-18,91.3,91.8,90.2,91.8,383470,SCG
2022-03-21,92.0,96.0,89.8,95.5,507610,SCG
2022-03-22,95.8,97.0,93.7,94.8,330000,SCG
2022-03-23,94.5,94.5,92.5,93.8,410200,SCG
2022-03-24,93.6,93.7,90.4,91.9,373303,SCG
2022-03-25,91.4,91.8,90.2,91.4,310903,SCG
2022-03-28,91.8,92.0,89.8,90.3,347705,SCG
2022-03-29,90.0,92.8,90.0,92.8,434000,SCG
2022-03-30,92.8,93.4,91.8,92.3,385200,SCG
2022-03-31,92.0,93.0,90.5,91.6,314206,SCG
2022-04-01,91.2,91.2,89.2,90.0,362516,SCG
2022-04-04,89.8,92.0,89.6,92.0,405900,SCG
2022-04-05,91.5,93.3,91.5,93.3,301128,SCG
2022-04-06,92.8,92.8,88.6,90.9,325750,SCG
2022-04-07,90.4,90.9,90.0,90.9,263000,SCG
2022-04-08,90.5,90.5,86.2,88.0,425023,SCG
2022-04-12,88.0,88.3,86.5,88.0,279200,SCG
2022-04-13,87.1,88.9,87.1,88.8,382750,SCG
2022-04-14,87.9,89.5,87.9,89.1,322800,SCG
2022-04-15,88.2,89.5,88.0,88.4,472500,SCG
2022-04-18,88.9,88.9,83.0,83.0,380600,SCG
2022-04-19,82.8,86.8,82.8,84.8,585700,SCG
2022-04-20,84.8,85.0,81.8,84.6,430600,SCG
2022-04-21,84.3,86.2,84.0,85.0,506800,SCG
2022-04-22,84.6,87.4,84.6,86.2,460400,SCG
2022-04-25,86.6,86.6,83.5,86.4,714060,SCG
2022-04-26,86.0,87.5,83.8,87.5,539700,SCG
2022-04-27,87.2,88.0,85.0,86.9,627550,SCG
2022-04-28,86.5,88.6,84.3,88.6,730805,SCG
2022-04-29,88.2,88.9,87.3,88.1,552500,SCG
2022-05-04,87.6,88.4,86.7,86.7,480500,SCG
2022-05-05,86.3,89.0,85.6,89.0,664487,SCG
2022-05-06,88.0,89.0,85.0,85.0,748900,SCG
2022-05-09,84.6,84.6,77.9,77.9,512800,SCG
2022-05-10,77.3,78.0,75.0,77.3,583300,SCG
2022-05-11,77.0,77.7,77.0,77.2,493200,SCG
2022-05-12,77.0,77.2,69.5,69.5,665700,SCG
2022-05-13,69.5,70.2,68.0,69.4,523300,SCG
2022-05-16,69.3,69.7,67.4,67.8,484100,SCG
2022-05-17,68.0,69.9,66.8,69.9,467100,SCG
2022-05-18,69.5,69.5,67.8,67.9,567700,SCG
2022-05-19,67.9,70.7,67.0,67.0,620740,SCG
2022-05-20,66.8,67.9,66.6,67.9,492100,SCG
2022-05-23,67.8,67.9,65.3,67.0,565200,SCG
2022-05-24,67.3,69.9,66.8,69.9,688000,SCG
2022-05-25,69.3,72.7,69.3,72.7,630500,SCG
2022-05-26,72.3,73.6,71.5,73.1,450200,SCG
2022-05-27,73.3,74.5,71.5,71.5,523300,SCG
2022-05-30,71.3,72.8,70.5,72.8,436612,SCG
2022-05-31,72.5,73.9,72.0,73.9,501500,SCG
2022-06-01,73.3,75.0,73.3,74.8,570300,SCG
2022-06-02,73.5,74.5,71.6,72.8,480300,SCG
2022-06-03,72.3,74.2,71.6,74.2,598400,SCG
2022-06-06,74.6,74.6,72.9,73.5,402800,SCG
2022-06-07,73.3,73.7,71.8,72.5,458613,SCG
2022-06-08,72.9,72.9,71.9,72.9,541000,SCG
2022-06-09,72.6,73.3,71.3,72.3,431070,SCG
2022-06-10,71.9,72.8,71.4,72.0,477300,SCG
2022-06-13,72.3,72.3,67.4,68.0,557500,SCG
2022-06-14,67.6,68.0,66.8,67.7,500700,SCG
2022-06-15,67.3,67.9,66.4,66.4,528300,SCG
2022-06-16,66.1,67.9,66.1,67.9,446400,SCG
2022-06-17,68.3,68.3,65.6,66.9,515600,SCG
2022-06-20,67.3,67.3,65.7,65.9,420700,SCG
2022-06-21,65.6,67.0,63.5,63.5,576100,SCG
2022-06-22,63.3,67.5,63.1,67.5,477100,SCG
2022-06-23,67.6,68.0,66.5,67.9,489130,SCG
2022-06-24,67.6,69.2,67.6,68.4,531400,SCG
2022-06-27,68.6,69.9,68.3,69.3,446702,SCG
2022-06-28,69.6,70.3,68.2,68.2,563230,SCG
2022-06-29,67.9,68.8,67.3,68.8,589240,SCG
2022-06-30,68.6,69.7,68.2,68.5,511602,SCG
2022-07-01,68.3,69.8,67.2,69.8,644902,SCG
2022-07-04,69.6,71.2,68.9,71.2,529100,SCG
2022-07-05,70.9,72.0,70.3,71.8,430200,SCG
2022-07-06,71.3,71.3,69.9,71.2,555210,SCG
2022-07-07,71.6,71.7,70.4,71.4,484900,SCG
2022-07-08,70.9,72.0,70.0,72.0,692600,SCG
2022-07-11,72.3,72.3,70.9,71.6,520400,SCG
2022-07-12,72.3,72.3,70.8,71.2,449200,SCG
2022-07-13,71.6,71.6,68.1,68.1,631600,SCG
2022-07-14,68.6,69.6,68.6,69.2,501400,SCG
2022-07-15,68.6,70.0,68.6,69.6,570100,SCG
2022-07-18,69.3,70.5,69.1,70.3,591300,SCG
2022-07-19,70.6,70.6,69.3,69.8,481900,SCG
2022-07-20,70.3,72.0,69.5,71.6,534800,SCG
2022-07-21,71.9,71.9,70.1,71.2,554600,SCG
2022-07-22,70.9,71.8,70.5,71.6,433702,SCG
2022-07-25,71.9,71.9,70.8,71.3,571800,SCG
2022-07-26,71.9,71.9,70.1,71.0,489600,SCG
2022-07-27,71.5,71.5,70.0,70.9,521650,SCG
2022-07-28,70.8,72.2,70.6,72.1,560800,SCG
2022-07-29,72.5,73.0,71.9,72.8,470500,SCG
2022-08-01,72.9,74.2,72.9,74.2,449802,SCG
2022-08-02,73.9,74.2,72.4,73.3,503200,SCG
2022-08-03,73.0,73.0,71.0,71.2,606600,SCG
2022-08-04,71.6,71.6,69.5,69.5,411700,SCG
2022-08-05,69.2,70.1,68.8,69.3,521400,SCG
2022-08-08,69.0,70.0,68.7,70.0,492635,SCG
2022-08-09,70.3,70.9,69.6,70.9,454619,SCG
2022-08-10,71.3,71.9,70.9,71.9,555100,SCG
2022-08-11,71.9,72.4,70.8,71.1,574711,SCG
2022-08-12,71.5,71.8,70.6,70.7,479900,SCG
2022-08-15,70.3,70.7,68.9,70.3,420300,SCG
2022-08-16,70.6,70.6,69.0,69.1,623906,SCG
2022-08-17,69.6,69.8,67.5,67.5,501300,SCG
2022-08-18,68.0,68.1,67.6,68.0,559800,SCG
2022-08-19,67.7,70.4,67.7,70.4,662500,SCG
2022-08-22,70.4,70.8,69.2,69.6,479000,SCG
2022-08-23,69.3,69.9,69.0,69.1,584100,SCG
2022-08-24,69.6,69.9,68.2,68.4,391124,SCG
2022-08-25,68.0,70.4,67.9,70.4,706400,SCG
2022-08-26,70.8,70.8,69.7,70.3,539600,SCG
2022-08-29,70.4,70.4,68.1,69.6,602724,SCG
2022-08-30,69.7,70.0,69.1,69.7,497700,SCG
2022-08-31,70.0,70.0,68.6,68.9,631600,SCG
2022-09-05,69.3,69.3,68.5,69.3,493900,SCG
2022-09-06,69.6,69.6,68.7,69.2,598700,SCG
2022-09-07,68.8,69.1,68.5,68.5,512400,SCG
2022-09-08,68.7,68.8,68.2,68.5,475400,SCG
2022-09-09,68.9,68.9,68.0,68.4,417000,SCG
2022-09-12,68.8,68.9,68.0,68.6,578449,SCG
2022-09-13,68.8,69.5,67.9,69.5,514170,SCG
2022-09-14,70.0,70.0,68.0,68.6,440220,SCG
2022-09-15,68.7,69.8,67.9,69.0,469200,SCG
2022-09-16,69.3,69.3,68.1,68.6,600970,SCG
2022-09-19,68.2,68.3,67.2,67.5,369400,SCG
2022-09-20,67.5,68.5,67.2,68.3,600830,SCG
2022-09-21,67.8,68.2,67.1,68.0,405400,SCG
2022-09-22,67.9,68.6,66.9,68.6,519700,SCG
2022-09-23,67.8,69.1,67.6,67.8,424600,SCG
2022-09-26,68.5,68.5,67.0,67.5,462100,SCG
2022-09-27,67.2,68.6,67.0,68.6,548530,SCG
2022-09-28,67.9,68.5,67.5,67.5,491500,SCG
2022-09-29,67.2,68.4,67.0,67.2,404200,SCG
2022-09-30,67.2,69.0,66.9,67.9,620900,SCG
2022-10-03,68.2,68.2,67.2,67.2,350802,SCG
2022-10-04,67.2,68.6,67.0,67.9,453800,SCG
2022-10-05,67.8,68.4,67.4,68.0,392703,SCG
2022-10-06,68.1,69.0,68.1,69.0,547800,SCG
2022-10-07,69.3,69.3,67.4,68.2,503800,SCG
2022-10-10,68.4,68.5,66.6,68.5,453802,SCG
2022-10-11,68.2,68.5,67.0,67.2,389707,SCG
2022-10-12,67.0,68.8,66.6,67.9,491601,SCG
2022-10-13,67.9,68.9,67.3,68.5,380800,SCG
2022-10-14,68.4,69.1,67.6,68.9,586801,SCG
2022-10-17,68.8,68.8,67.9,68.4,411301,SCG
2022-10-18,68.4,68.7,67.8,67.8,498700,SCG
2022-10-19,67.8,68.6,67.0,68.6,354236,SCG
2022-10-20,68.7,68.7,67.1,67.5,423801,SCG
2022-10-21,67.4,67.6,67.0,67.0,505401,SCG
2022-10-24,66.8,67.3,66.1,66.1,319400,SCG
2022-10-25,66.0,66.8,65.4,65.4,370405,SCG
2022-10-26,65.4,66.7,64.9,66.1,474900,SCG
2022-10-27,66.0,68.3,65.7,68.3,526989,SCG
2022-10-28,68.0,68.8,67.8,68.4,327300,SCG
2022-10-31,68.4,68.8,67.6,68.3,383900,SCG
2022-11-01,68.3,68.4,67.7,68.4,274119,SCG
2022-11-02,68.7,68.7,68.0,68.6,419100,SCG
2022-11-03,68.7,69.4,67.9,69.4,359600,SCG
2022-11-04,69.4,69.4,67.4,68.0,423300,SCG
2022-11-07,68.0,68.0,67.1,67.3,299800,SCG
2022-11-08,67.3,67.5,66.3,67.0,369013,SCG
2022-11-09,67.1,68.0,66.8,67.5,321800,SCG
2022-11-10,67.5,67.5,66.7,67.0,234600,SCG
2022-11-11,67.0,67.7,66.7,67.7,449270,SCG
2022-11-14,67.7,67.7,65.9,66.2,273500,SCG
2022-11-15,66.2,66.3,64.7,65.0,328300,SCG
2022-11-16,65.0,65.4,63.5,65.4,371400,SCG
2022-11-17,65.4,67.3,65.2,67.1,420100,SCG
2022-11-18,67.1,67.7,66.8,67.5,277200,SCG
2022-11-21,67.5,68.2,67.1,68.0,368200,SCG
2022-11-22,68.0,68.4,67.5,67.8,298191,SCG
2022-11-23,67.7,68.7,67.4,67.6,347400,SCG
2022-11-24,67.6,67.6,66.9,67.4,230800,SCG
2022-11-25,67.4,67.9,66.9,67.9,420200,SCG
2022-11-28,67.9,68.9,67.8,68.6,324000,SCG
2022-11-29,68.6,69.1,68.3,69.0,329817,SCG
2022-11-30,69.0,69.9,68.6,69.7,240600,SCG
2022-12-01,69.7,69.9,68.5,68.9,342800,SCG
2022-12-02,68.7,69.3,68.3,68.9,270022,SCG
2022-12-05,68.9,69.2,68.1,69.0,290200,SCG
2022-12-06,69.0,69.0,67.1,67.8,313100,SCG
2022-12-07,68.1,68.1,66.0,66.0,222200,SCG
2022-12-08,66.0,66.9,65.8,66.2,362600,SCG
2022-12-09,66.2,66.6,65.5,65.5,258700,SCG
2022-12-12,65.5,67.0,64.8,67.0,269900,SCG
2022-12-13,66.9,67.2,65.5,66.1,194800,SCG
2022-12-14,66.1,66.5,65.8,66.1,152000,SCG
2022-12-15,66.1,67.0,65.7,65.7,249600,SCG
2022-12-16,65.7,66.3,65.2,65.9,315000,SCG
2022-12-19,65.9,66.6,65.5,66.2,208000,SCG
2022-12-20,66.2,66.4,65.2,65.9,265300,SCG
2022-12-21,65.9,66.3,65.5,66.0,228310,SCG
2022-12-22,66.0,67.0,65.7,66.9,259100,SCG
2022-12-23,66.9,67.1,66.1,66.1,210400,SCG
2022-12-26,66.1,66.1,65.5,65.6,208900,SCG
2022-12-27,65.6,66.4,65.1,66.4,281300,SCG
2022-12-28,66.4,67.0,66.3,66.8,172800,SCG
2022-12-29,66.8,67.0,66.2,66.8,224500,SCG
2022-12-30,66.8,67.6,66.6,67.5,181700,SCG
2023-01-03,67.5,67.6,67.0,67.0,186300,SCG
2023-01-04,67.0,67.0,66.5,66.9,223900,SCG
2023-01-05,67.5,67.5,66.4,66.9,133200,SCG
2023-01-06,66.9,67.3,66.7,67.2,204700,SCG
2023-01-09,67.2,67.3,66.5,67.0,151000,SCG
2023-01-10,67.0,67.0,66.4,66.5,209700,SCG
2023-01-11,66.5,66.7,66.3,66.6,170300,SCG
2023-01-12,66.6,66.6,65.6,65.9,181700,SCG
2023-01-13,65.9,66.2,65.2,65.2,145700,SCG
2023-01-16,65.2,67.5,65.1,67.3,162500,SCG
2023-01-17,67.3,67.5,66.7,66.9,186400,SCG
2023-01-18,66.9,66.9,65.9,66.1,163800,SCG
2023-01-19,66.1,66.3,65.4,65.6,117200,SCG
2023-01-27,65.7,66.0,65.4,65.9,166100,SCG
2023-01-30,65.7,66.4,65.3,65.9,173120,SCG
2023-01-31,65.7,65.8,65.0,65.4,166900,SCG
2023-02-01,65.5,66.0,65.2,65.6,173800,SCG
2023-02-02,65.8,66.0,65.3,65.6,159100,SCG
2023-02-03,65.7,66.2,65.4,66.0,177100,SCG
2023-02-06,65.9,66.3,65.4,65.7,145600,SCG
2023-02-07,65.7,66.2,65.0,65.3,130900,SCG
2023-02-08,65.5,66.0,65.2,65.8,181200,SCG
2023-02-09,65.7,65.8,65.2,65.5,148900,SCG
2023-02-10,65.5,66.0,65.3,65.8,153700,SCG
2023-02-13,65.9,66.5,65.2,65.5,148710,SCG
2023-02-14,65.7,65.7,64.5,65.0,128800,SCG
2023-02-15,64.9,65.4,64.3,65.3,175700,SCG
2023-02-16,65.2,66.0,65.0,65.4,148600,SCG
2023-02-17,65.5,65.7,65.1,65.3,126900,SCG
2023-02-20,65.5,66.4,65.3,66.3,171600,SCG
2023-02-21,66.5,66.5,65.6,65.9,126810,SCG
2023-02-22,66.1,66.4,66.0,66.3,156100,SCG
2023-02-23,66.5,66.7,65.8,66.2,152000,SCG
2023-02-24,66.5,67.0,66.2,66.3,138602,SCG
2023-02-27,66.2,66.3,65.5,65.7,152508,SCG
2023-02-28,65.7,65.9,65.5,65.7,139800,SCG
2023-03-01,65.5,65.8,64.9,65.6,118101,SCG
