time,open,high,low,close,volume,ticker
2020-12-21,8.85,8.86,8.84,8.85,667760,DHM
2020-12-22,8.85,8.85,8.72,8.72,632820,DHM
2020-12-23,8.7,8.76,8.69,8.75,190280,DHM
2020-12-24,8.75,8.85,8.75,8.81,237280,DHM
2020-12-25,8.81,8.97,8.81,8.85,472790,DHM
2020-12-28,8.82,8.88,8.82,8.85,614580,DHM
2020-12-29,8.85,8.91,8.85,8.87,391920,DHM
2020-12-30,8.86,8.9,8.72,8.72,436110,DHM
2020-12-31,8.75,8.75,8.59,8.6,233420,DHM
2021-01-04,8.64,8.79,8.62,8.75,363900,DHM
2021-01-05,8.75,8.89,8.68,8.89,558900,DHM
2021-01-06,8.86,8.93,8.85,8.89,428300,DHM
2021-01-07,8.86,8.95,8.86,8.92,601500,DHM
2021-01-08,8.86,8.94,8.81,8.81,473600,DHM
2021-01-11,8.81,8.89,8.8,8.83,624700,DHM
2021-01-12,8.82,8.87,8.78,8.81,440800,DHM
2021-01-13,8.8,8.84,8.75,8.79,431900,DHM
2021-01-14,8.77,8.79,8.7,8.77,381100,DHM
2021-01-15,8.77,8.86,8.76,8.82,493200,DHM
2021-01-18,8.81,8.84,8.79,8.81,363400,DHM
2021-01-19,8.8,8.81,8.65,8.73,171600,DHM
2021-01-20,8.71,8.73,8.58,8.71,244700,DHM
2021-01-21,8.73,8.76,8.69,8.73,484900,DHM
2021-01-22,8.75,8.79,8.71,8.74,228600,DHM
2021-01-25,8.73,8.89,8.72,8.77,484700,DHM
2021-01-26,8.73,8.81,8.73,8.75,278800,DHM
2021-01-27,8.73,8.76,8.66,8.66,308200,DHM
2021-01-28,8.65,8.68,8.55,8.64,214000,DHM
2021-01-29,8.64,8.78,8.64,8.77,171700,DHM
2021-02-01,8.73,8.86,8.73,8.82,310100,DHM
2021-02-02,8.8,8.95,8.8,8.92,386700,DHM
2021-02-03,8.86,8.98,8.85,8.92,244900,DHM
2021-02-04,8.92,9.27,8.87,9.03,428600,DHM
2021-02-05,9.03,9.23,9.01,9.09,302200,DHM
2021-02-08,9.09,9.36,9.05,9.09,470400,DHM
2021-02-09,9.07,9.23,9.07,9.08,225100,DHM
2021-02-17,9.08,9.32,8.98,9.08,399000,DHM
2021-02-18,9.14,9.36,9.06,9.08,240400,DHM
2021-02-19,9.09,9.14,9.06,9.08,177000,DHM
2021-02-22,9.09,9.27,9.01,9.06,250800,DHM
2021-02-23,9.06,9.08,8.99,9.05,376500,DHM
2021-02-24,9.03,9.05,8.99,9.05,199500,DHM
2021-02-25,9.02,9.08,8.99,9.07,264600,DHM
2021-02-26,9.05,9.09,9.05,9.09,149800,DHM
2021-03-01,9.09,9.32,9.08,9.18,390800,DHM
2021-03-02,9.18,9.27,9.18,9.27,197600,DHM
2021-03-03,9.27,9.59,9.27,9.32,274700,DHM
2021-03-04,9.36,9.41,9.06,9.06,122400,DHM
2021-03-05,9.06,9.08,9.01,9.05,305200,DHM
2021-03-08,9.05,9.32,8.99,9.27,242700,DHM
2021-03-09,9.27,9.45,9.09,9.45,210500,DHM
2021-03-10,9.45,9.5,9.18,9.23,219000,DHM
2021-03-11,9.23,9.36,9.23,9.27,244500,DHM
2021-03-12,9.27,9.41,9.23,9.23,187300,DHM
2021-03-15,9.23,9.41,9.18,9.27,535100,DHM
2021-03-16,9.27,9.41,9.18,9.32,212500,DHM
2021-03-17,9.32,9.32,9.09,9.23,212900,DHM
2021-03-18,9.23,9.36,9.18,9.27,530200,DHM
