time,open,high,low,close,volume,ticker
2020-12-21,8.25,8.3,8.25,8.3,239700,VC3
2020-12-22,8.25,8.3,8.2,8.3,208440,VC3
2020-12-23,8.25,8.3,8.2,8.3,154367,VC3
2020-12-24,8.25,8.25,8.15,8.25,83920,VC3
2020-12-25,8.25,8.35,8.2,8.35,139600,VC3
2020-12-28,8.3,8.35,8.3,8.35,151700,VC3
2020-12-29,8.25,8.35,8.25,8.35,116930,VC3
2020-12-30,8.3,8.35,8.2,8.3,140300,VC3
2020-12-31,8.25,8.3,8.2,8.3,139375,VC3
2021-01-04,8.25,8.4,8.2,8.4,168467,VC3
2021-01-05,8.3,8.4,8.3,8.4,172401,VC3
2021-01-06,8.3,8.45,8.3,8.4,246210,VC3
2021-01-07,8.3,8.45,8.3,8.45,169400,VC3
2021-01-08,8.3,8.45,8.3,8.45,194777,VC3
2021-01-11,8.35,8.49,8.35,8.49,180800,VC3
2021-01-12,8.35,8.49,8.15,8.49,169508,VC3
2021-01-13,8.35,8.49,8.35,8.45,206300,VC3
2021-01-14,8.3,8.4,8.3,8.4,152600,VC3
2021-01-15,8.3,8.4,8.3,8.4,169400,VC3
2021-01-18,8.3,8.35,8.25,8.3,218185,VC3
2021-01-19,8.3,8.3,8.15,8.2,189110,VC3
2021-01-20,8.2,8.25,8.05,8.2,197900,VC3
2021-01-21,8.15,8.3,8.05,8.3,232300,VC3
2021-01-22,8.2,8.25,8.05,8.25,200472,VC3
2021-01-25,8.15,8.25,8.15,8.2,160000,VC3
2021-01-26,8.15,8.2,8.05,8.2,200400,VC3
2021-01-27,8.15,8.15,8.05,8.15,186201,VC3
2021-01-28,8.1,8.1,7.9,8.1,159100,VC3
2021-01-29,7.95,8.0,7.85,8.0,193950,VC3
2021-02-01,7.9,7.9,7.65,7.65,197300,VC3
2021-02-02,7.8,7.9,7.75,7.9,149200,VC3
2021-02-03,7.95,8.0,7.9,8.0,131851,VC3
2021-02-04,8.0,8.1,7.95,8.05,178200,VC3
2021-02-05,8.0,8.05,7.95,8.0,160700,VC3
2021-02-08,7.95,8.0,7.85,8.0,138700,VC3
2021-02-09,7.95,8.05,7.9,8.05,134601,VC3
2021-02-17,8.0,8.15,8.0,8.15,168900,VC3
2021-02-18,8.05,8.15,8.05,8.15,160200,VC3
2021-02-19,8.05,8.15,8.05,8.1,152600,VC3
2021-02-22,8.0,8.1,8.0,8.1,162300,VC3
2021-02-23,8.0,8.1,8.0,8.1,131401,VC3
2021-02-24,8.0,8.1,8.0,8.1,142900,VC3
2021-02-25,8.0,8.1,8.0,8.1,132101,VC3
2021-02-26,8.0,8.2,7.95,8.2,172700,VC3
2021-03-01,8.1,8.25,8.1,8.25,157293,VC3
2021-03-02,8.15,8.25,8.1,8.25,184800,VC3
2021-03-03,8.2,8.25,8.1,8.2,170900,VC3
2021-03-04,8.15,8.25,8.1,8.2,175201,VC3
2021-03-05,8.1,8.2,8.1,8.2,169308,VC3
2021-03-08,8.1,8.25,8.1,8.2,178300,VC3
2021-03-09,8.1,8.25,8.1,8.2,156900,VC3
2021-03-10,8.15,8.25,8.15,8.25,162036,VC3
2021-03-11,8.15,8.35,8.15,8.35,272906,VC3
2021-03-12,8.25,8.4,8.25,8.35,254000,VC3
2021-03-15,8.25,8.4,8.25,8.4,259070,VC3
2021-03-16,8.3,8.4,8.3,8.4,233220,VC3
2021-03-17,8.3,8.4,8.3,8.35,203917,VC3
2021-03-18,8.25,8.3,8.15,8.3,230520,VC3
2021-03-19,8.25,8.3,8.15,8.3,169620,VC3
2021-03-22,8.2,8.3,8.2,8.3,338438,VC3
2021-03-23,8.2,8.3,8.05,8.3,206100,VC3
2021-03-24,8.2,8.3,8.05,8.3,266960,VC3
2021-03-25,8.2,8.3,8.2,8.3,168750,VC3
2021-03-26,8.25,8.35,8.15,8.35,212142,VC3
2021-03-29,8.3,8.4,8.15,8.35,214720,VC3
2021-03-30,8.25,8.4,8.15,8.4,192643,VC3
2021-03-31,8.3,8.4,8.3,8.4,196715,VC3
2021-04-01,8.3,8.4,8.15,8.3,190170,VC3
2021-04-02,8.4,9.09,8.2,9.09,493513,VC3
2021-04-05,9.98,9.98,9.98,9.98,63340,VC3
2021-04-06,10.96,10.96,10.17,10.96,1206810,VC3
2021-04-07,10.96,11.85,10.17,11.36,405243,VC3
2021-04-08,11.8,11.8,11.11,11.36,212893,VC3
2021-04-09,11.16,11.16,10.87,11.11,167404,VC3
2021-04-12,10.87,11.11,10.47,10.72,113921,VC3
2021-04-13,10.37,10.87,9.88,9.88,113921,VC3
2021-04-14,9.88,10.37,9.78,10.37,83923,VC3
2021-04-15,10.37,11.11,10.37,10.87,57350,VC3
2021-04-16,10.22,10.91,10.22,10.87,119691,VC3
2021-04-19,10.87,10.87,10.57,10.62,37000,VC3
2021-04-20,10.87,10.87,10.22,10.77,45621,VC3
2021-04-22,10.77,10.77,9.78,10.27,108665,VC3
2021-04-23,10.27,10.87,10.27,10.87,88300,VC3
2021-04-26,10.87,11.06,10.67,10.82,80100,VC3
2021-04-27,10.57,10.87,10.57,10.82,35900,VC3
2021-04-28,10.77,10.87,10.72,10.82,37968,VC3
2021-04-29,10.82,10.82,10.57,10.57,12100,VC3
2021-05-04,10.52,10.52,9.68,9.88,42132,VC3
2021-05-05,10.32,10.32,10.07,10.17,11500,VC3
2021-05-06,10.27,10.27,9.88,9.88,24310,VC3
2021-05-07,9.83,10.32,9.83,10.17,21915,VC3
2021-05-10,10.17,10.17,9.93,10.03,20300,VC3
2021-05-11,10.03,10.12,9.88,10.12,37800,VC3
2021-05-12,10.12,10.22,10.07,10.07,9600,VC3
2021-05-13,10.03,10.22,9.98,10.07,6400,VC3
2021-05-14,9.98,10.07,9.93,10.03,4600,VC3
2021-05-17,10.03,10.07,9.88,9.93,39800,VC3
2021-05-18,10.12,10.12,9.93,9.93,7600,VC3
2021-05-19,10.12,10.77,10.12,10.62,19200,VC3
2021-05-20,10.62,10.62,10.37,10.37,3700,VC3
2021-05-21,10.96,11.41,10.27,10.37,9511,VC3
2021-05-24,10.37,10.57,9.93,10.37,68500,VC3
2021-05-25,10.37,10.57,9.88,9.98,50900,VC3
2021-05-26,10.12,10.27,10.07,10.07,3461,VC3
2021-05-27,10.27,10.27,9.98,9.98,1800,VC3
2021-05-28,9.98,10.03,9.98,10.03,19400,VC3
2021-05-31,10.17,10.22,9.83,9.83,12600,VC3
2021-06-01,9.63,10.03,9.38,10.03,21560,VC3
2021-06-02,10.03,10.03,9.09,9.88,52401,VC3
2021-06-03,9.88,9.88,9.63,9.88,21300,VC3
2021-06-04,9.53,10.32,9.53,10.32,423861,VC3
2021-06-07,10.07,10.37,9.63,9.98,10300,VC3
2021-06-08,9.98,9.98,9.63,9.68,70511,VC3
2021-06-09,9.63,9.73,9.58,9.73,203800,VC3
2021-06-10,9.78,9.93,9.73,9.83,428200,VC3
2021-06-11,9.78,9.93,9.78,9.88,422209,VC3
2021-06-14,9.88,10.32,9.88,9.93,205200,VC3
2021-06-15,9.98,10.07,9.88,10.07,202320,VC3
2021-06-16,10.07,10.17,9.98,10.12,188472,VC3
2021-06-17,10.12,10.17,10.03,10.17,205500,VC3
2021-06-18,10.17,10.47,10.12,10.32,197072,VC3
2021-06-21,10.17,10.37,10.17,10.32,209005,VC3
2021-06-22,10.32,10.37,10.27,10.37,204500,VC3
2021-06-23,10.32,10.37,10.17,10.27,233800,VC3
2021-06-24,10.07,10.07,9.93,10.03,163700,VC3
2021-06-25,9.98,10.07,9.93,10.03,156760,VC3
2021-06-28,10.03,10.07,9.88,9.98,204520,VC3
2021-06-29,9.98,10.03,9.88,9.88,63200,VC3
2021-06-30,9.88,10.03,9.88,10.03,19600,VC3
2021-07-01,9.88,10.12,9.88,10.07,44160,VC3
2021-07-02,10.12,10.12,9.88,9.88,51500,VC3
