time,open,high,low,close,volume,ticker
2020-06-29,58.72,58.72,58.72,58.72,1920,SVI
2020-06-30,61.1,61.1,61.1,61.1,10,SVI
2020-07-01,58.72,59.48,58.72,59.48,450,SVI
2020-07-02,61.1,61.18,61.01,61.18,1920,SVI
2020-07-03,61.18,61.18,61.18,61.18,20,SVI
2020-07-06,58.63,58.63,58.63,58.63,50,SVI
2020-07-07,61.18,61.27,58.12,58.12,1280,SVI
2020-07-08,58.12,58.12,58.12,58.12,0,SVI
2020-07-09,59.87,59.87,59.87,59.87,50,SVI
2020-07-10,59.87,59.87,59.87,59.87,80,SVI
2020-07-13,59.87,59.87,59.87,59.87,10,SVI
2020-07-14,59.87,59.87,59.87,59.87,0,SVI
2020-07-15,56.02,56.02,56.02,56.02,1090,SVI
2020-07-16,55.14,55.14,55.14,55.14,260,SVI
2020-07-17,55.14,57.77,53.39,57.77,2420,SVI
2020-07-20,55.14,57.77,55.14,57.77,2100,SVI
2020-07-21,56.02,56.02,56.02,56.02,30,SVI
2020-07-22,54.44,55.14,54.44,55.14,30,SVI
2020-07-23,55.14,55.14,55.14,55.14,0,SVI
2020-07-24,57.68,57.68,55.06,55.06,140,SVI
2020-07-27,54.27,54.97,54.27,54.97,30,SVI
2020-07-28,52.43,54.88,52.43,54.88,20,SVI
2020-07-29,54.27,54.36,51.64,54.09,1220,SVI
2020-07-30,52.52,52.96,52.52,52.52,1210,SVI
2020-07-31,52.34,52.34,52.34,52.34,430,SVI
2020-08-03,52.34,52.34,52.34,52.34,1530,SVI
2020-08-04,49.89,49.89,49.89,49.89,60,SVI
2020-08-05,48.93,52.43,48.14,52.43,650,SVI
2020-08-06,52.69,53.39,50.16,50.16,510,SVI
2020-08-07,52.52,52.52,50.51,50.51,340,SVI
2020-08-10,50.77,53.31,50.77,53.31,1630,SVI
2020-08-11,53.31,53.31,53.31,53.31,0,SVI
2020-08-12,53.22,53.22,50.77,50.77,230,SVI
2020-08-13,50.77,50.77,50.77,50.77,60,SVI
2020-08-14,51.64,51.64,51.64,51.64,1360,SVI
2020-08-17,51.73,51.73,51.64,51.64,1070,SVI
2020-08-18,51.64,51.64,51.64,51.64,160,SVI
2020-08-19,51.64,51.64,51.64,51.64,600,SVI
2020-08-20,51.82,54.27,51.82,54.27,110,SVI
2020-08-21,53.39,53.39,51.64,51.64,3020,SVI
2020-08-24,53.39,53.39,51.91,53.39,2080,SVI
2020-08-25,53.39,53.39,53.31,53.39,2210,SVI
2020-08-26,53.39,53.39,53.39,53.39,330,SVI
2020-08-27,51.73,53.39,51.73,53.39,430,SVI
2020-08-28,54.27,56.9,53.48,54.27,1330,SVI
2020-08-31,54.27,54.27,53.66,54.27,5730,SVI
2020-09-01,54.27,54.36,54.27,54.27,2080,SVI
2020-09-03,51.91,57.95,51.91,54.27,490,SVI
2020-09-04,54.27,54.27,52.43,52.43,420,SVI
2020-09-07,52.43,52.43,52.43,52.43,30,SVI
2020-09-08,51.82,52.08,51.82,51.82,5470,SVI
2020-09-09,51.82,52.17,51.82,52.17,5340,SVI
2020-09-10,52.17,53.39,51.91,51.99,1750,SVI
2020-09-11,54.18,54.18,54.18,54.18,10,SVI
2020-09-14,54.01,54.01,54.01,54.01,320,SVI
2020-09-15,54.18,54.18,54.09,54.09,940,SVI
2020-09-16,54.09,54.09,54.09,54.09,1110,SVI
2020-09-17,55.14,55.14,55.14,55.14,10,SVI
2020-09-18,55.06,56.02,55.06,56.02,40,SVI
2020-09-21,56.02,56.02,56.02,56.02,250,SVI
2020-09-22,56.02,56.02,56.02,56.02,0,SVI
2020-09-23,56.02,56.9,56.02,56.9,530,SVI
2020-09-24,58.91,58.91,58.91,58.91,30,SVI
2020-09-25,58.91,58.91,58.91,58.91,570,SVI
2020-09-28,58.65,58.91,58.65,58.91,100,SVI
2020-09-29,59.52,59.96,59.52,59.96,360,SVI
2020-09-30,60.4,63.02,60.4,63.02,60,SVI
2020-10-01,63.02,63.11,62.15,63.11,190,SVI
2020-10-02,63.55,63.55,63.46,63.55,1150,SVI
2020-10-05,63.55,66.52,63.55,66.44,650,SVI
2020-10-06,66.52,68.97,66.52,68.97,780,SVI
2020-10-07,70.03,71.51,70.03,71.51,730,SVI
2020-10-08,70.03,70.03,70.03,70.03,1300,SVI
2020-10-09,70.03,70.9,70.03,70.03,860,SVI
2020-10-12,70.9,70.9,70.03,70.03,560,SVI
2020-10-13,70.03,70.03,70.03,70.03,0,SVI
2020-10-14,70.03,70.03,70.03,70.03,0,SVI
2020-10-15,66.96,70.9,66.96,70.9,2190,SVI
2020-10-16,69.15,71.51,69.15,71.51,690,SVI
2020-10-19,71.51,71.51,71.51,71.51,0,SVI
2020-10-20,71.51,71.51,71.51,71.51,0,SVI
2020-10-21,71.51,71.51,71.51,71.51,0,SVI
2020-10-22,70.9,70.9,70.9,70.9,100,SVI
2020-10-23,70.9,70.9,70.9,70.9,0,SVI
2020-10-26,70.9,74.4,70.9,74.4,1010,SVI
2020-10-27,74.4,74.4,74.4,74.4,0,SVI
2020-10-28,70.03,70.03,70.03,70.03,440,SVI
2020-10-29,70.03,70.03,70.03,70.03,0,SVI
2020-10-30,70.03,70.03,70.03,70.03,0,SVI
2020-11-02,70.03,70.03,70.03,70.03,0,SVI
2020-11-03,70.03,70.03,70.03,70.03,0,SVI
2020-11-04,70.03,70.03,70.03,70.03,0,SVI
2020-11-05,70.9,71.78,70.9,71.78,200,SVI
2020-11-06,71.78,71.78,71.78,71.78,0,SVI
2020-11-09,71.78,71.78,71.78,71.78,0,SVI
2020-11-10,71.78,71.78,71.78,71.78,0,SVI
2020-11-11,71.78,71.78,71.78,71.78,0,SVI
2020-11-12,70.03,70.03,66.79,66.79,2000,SVI
2020-11-13,66.79,66.79,66.79,66.79,0,SVI
2020-11-16,66.79,66.79,66.79,66.79,300,SVI
2020-11-17,66.79,66.79,66.79,66.79,1000,SVI
2020-11-18,66.79,66.79,66.79,66.79,0,SVI
2020-11-19,66.7,66.7,66.7,66.7,10,SVI
2020-11-20,66.7,66.7,66.7,66.7,0,SVI
2020-11-23,66.7,66.7,66.7,66.7,0,SVI
2020-11-24,71.34,71.34,71.34,71.34,320,SVI
2020-11-25,71.34,71.34,71.34,71.34,0,SVI
2020-11-26,69.5,69.5,66.35,66.35,1150,SVI
2020-11-27,67.05,70.03,67.05,70.03,110,SVI
2020-11-30,69.5,70.03,65.12,69.94,2790,SVI
2020-12-01,73.53,73.53,73.53,73.53,10,SVI
2020-12-02,70.03,70.03,70.03,70.03,10,SVI
2020-12-03,65.12,70.03,65.12,70.03,250,SVI
2020-12-04,65.47,69.5,65.21,69.5,100,SVI
2020-12-07,69.5,70.03,64.69,70.03,4740,SVI
2020-12-08,71.69,71.69,65.74,65.74,120,SVI
2020-12-09,65.74,65.82,65.74,65.82,470,SVI
2020-12-10,66.52,69.59,66.52,69.59,730,SVI
2020-12-11,69.5,69.5,66.96,66.96,200,SVI
2020-12-14,71.25,71.6,70.03,71.34,2490,SVI
2020-12-15,71.43,73.53,71.43,73.53,1460,SVI
2020-12-16,74.4,78.6,74.4,78.6,2530,SVI
2020-12-17,78.6,84.03,78.6,84.03,2490,SVI
2020-12-18,89.89,89.89,89.89,89.89,4640,SVI
2020-12-21,96.11,96.11,84.03,93.66,5360,SVI
2020-12-22,95.41,95.41,87.53,87.53,870,SVI
2020-12-23,81.4,81.4,81.4,81.4,3460,SVI
2020-12-24,81.4,81.4,75.71,78.78,2350,SVI
2020-12-25,76.15,82.28,73.35,82.28,2640,SVI
2020-12-28,77.47,82.02,77.47,82.02,160,SVI
2020-12-29,82.28,83.15,82.28,83.15,640,SVI
2020-12-30,82.72,82.72,78.34,82.19,980,SVI
2020-12-31,78.78,80.53,78.78,78.78,1390,SVI
2021-01-04,74.84,80.0,74.84,80.0,2300,SVI
2021-01-05,80.0,80.0,80.0,80.0,0,SVI
2021-01-06,75.8,75.8,75.8,75.8,100,SVI
2021-01-07,75.8,75.98,75.63,75.63,1500,SVI
2021-01-08,75.63,75.63,75.63,75.63,200,SVI
2021-01-11,75.28,75.28,75.28,75.28,100,SVI
2021-01-12,72.74,77.9,72.74,77.9,800,SVI
2021-01-13,72.65,77.64,72.48,77.64,600,SVI
2021-01-14,77.64,77.64,77.64,77.64,0,SVI
2021-01-15,76.68,76.68,76.68,76.68,100,SVI
2021-01-18,80.35,80.35,74.4,77.9,400,SVI
2021-01-19,72.56,75.1,72.56,72.56,500,SVI
2021-01-20,77.29,77.29,67.57,74.23,400,SVI
2021-01-21,70.03,76.85,70.03,76.15,1900,SVI
2021-01-22,70.99,75.63,70.99,75.63,400,SVI
2021-01-25,75.28,75.28,71.78,71.78,2100,SVI
2021-01-26,67.66,69.76,67.4,69.76,1600,SVI
2021-01-27,73.09,73.09,66.17,66.17,900,SVI
2021-01-28,66.17,66.17,64.77,64.77,1300,SVI
2021-01-29,64.69,68.97,64.69,68.97,2700,SVI
2021-02-01,69.94,69.94,69.94,69.94,100,SVI
2021-02-02,70.46,70.46,70.46,70.46,100,SVI
2021-02-03,70.9,74.23,70.9,74.23,900,SVI
2021-02-04,74.4,75.45,73.96,75.45,800,SVI
2021-02-05,73.53,73.53,73.53,73.53,1200,SVI
2021-02-08,73.53,73.53,73.53,73.53,100,SVI
2021-02-09,73.53,73.53,73.53,73.53,0,SVI
2021-02-17,77.82,77.82,76.94,76.94,600,SVI
2021-02-18,78.6,78.78,77.03,77.9,1900,SVI
2021-02-19,77.9,77.9,77.9,77.9,0,SVI
2021-02-22,77.9,78.78,77.9,77.9,1700,SVI
2021-02-23,77.9,77.9,77.9,77.9,0,SVI
2021-02-24,72.65,72.65,72.65,72.65,300,SVI
2021-02-25,72.65,77.73,72.65,74.4,1500,SVI
2021-02-26,74.4,74.4,74.4,74.4,100,SVI
2021-03-01,74.4,74.4,74.4,74.4,200,SVI
2021-03-02,71.69,78.6,71.69,78.6,1100,SVI
2021-03-03,74.4,74.4,74.4,74.4,100,SVI
2021-03-04,74.4,74.4,74.4,74.4,0,SVI
2021-03-05,69.24,73.96,69.24,73.96,1300,SVI
2021-03-08,73.96,73.96,73.96,73.96,0,SVI
2021-03-09,76.85,76.85,76.85,76.85,100,SVI
2021-03-10,74.4,74.49,74.4,74.49,800,SVI
2021-03-11,74.31,74.4,74.31,74.4,400,SVI
2021-03-12,74.4,74.4,74.4,74.4,0,SVI
2021-03-15,74.4,74.4,74.4,74.4,0,SVI
2021-03-16,72.65,76.06,72.65,72.83,600,SVI
2021-03-17,72.83,72.83,72.83,72.83,0,SVI
2021-03-18,72.83,72.83,72.83,72.83,0,SVI
2021-03-19,74.31,74.31,73.53,73.53,600,SVI
2021-03-22,75.19,75.19,75.19,75.19,100,SVI
2021-03-23,75.19,75.19,75.19,75.19,0,SVI
2021-03-24,77.82,77.82,75.19,77.82,200,SVI
2021-03-25,72.39,72.39,72.39,72.39,5100,SVI
2021-03-26,69.67,74.31,69.67,69.76,300,SVI
2021-03-29,74.23,74.23,70.64,71.16,500,SVI
2021-03-30,71.16,71.16,71.16,71.16,0,SVI
2021-03-31,75.89,75.89,75.89,75.89,100,SVI
2021-04-01,70.9,70.9,70.64,70.64,7900,SVI
2021-04-02,72.56,72.56,72.56,72.56,100,SVI
2021-04-05,70.11,70.11,70.11,70.11,100,SVI
2021-04-06,70.03,72.56,70.03,72.56,400,SVI
2021-04-07,74.93,74.93,74.93,74.93,100,SVI
2021-04-08,74.93,74.93,74.93,74.93,0,SVI
2021-04-09,72.3,72.3,72.3,72.3,100,SVI
2021-04-12,71.78,74.23,71.69,74.23,400,SVI
2021-04-13,74.23,74.23,74.23,74.23,0,SVI
2021-04-14,74.23,74.23,74.23,74.23,0,SVI
2021-04-15,69.15,73.35,69.15,72.74,1900,SVI
2021-04-16,72.74,72.74,72.74,72.74,0,SVI
2021-04-19,72.74,72.74,72.74,72.74,0,SVI
2021-04-20,75.54,75.54,75.54,75.54,100,SVI
2021-04-22,70.29,70.29,70.29,70.29,400,SVI
2021-04-23,69.94,70.03,69.94,70.03,300,SVI
2021-04-26,70.03,70.03,70.03,70.03,0,SVI
2021-04-27,74.23,74.23,69.94,72.56,500,SVI
2021-04-28,72.56,72.56,72.56,72.56,0,SVI
2021-04-29,72.56,72.56,72.56,72.56,0,SVI
2021-05-04,72.56,72.56,72.56,72.56,0,SVI
2021-05-05,72.56,72.56,72.56,72.56,0,SVI
2021-05-06,70.46,70.46,70.46,70.46,100,SVI
2021-05-07,73.26,73.26,72.21,72.21,200,SVI
2021-05-10,72.21,72.21,72.21,72.21,0,SVI
2021-05-11,67.22,70.55,67.22,70.55,1400,SVI
2021-05-12,66.7,69.94,66.7,67.05,400,SVI
2021-05-13,67.05,70.38,67.05,68.27,400,SVI
2021-05-14,72.56,72.56,71.69,71.69,2800,SVI
2021-05-17,74.23,74.23,67.84,71.34,1500,SVI
2021-05-18,70.81,70.81,70.81,70.81,200,SVI
2021-05-19,72.13,72.13,72.13,72.13,100,SVI
2021-05-20,72.13,72.13,72.13,72.13,0,SVI
2021-05-21,72.13,72.13,72.13,72.13,0,SVI
2021-05-24,72.13,72.13,72.13,72.13,0,SVI
2021-05-25,72.13,72.13,72.13,72.13,0,SVI
2021-05-26,67.4,71.16,67.4,71.16,400,SVI
2021-05-27,70.9,70.9,70.9,70.9,100,SVI
2021-05-28,70.81,70.9,70.81,70.81,200,SVI
2021-05-31,70.81,70.81,70.81,70.81,0,SVI
2021-06-01,74.4,74.4,74.4,74.4,100,SVI
2021-06-02,71.69,71.69,71.69,71.69,100,SVI
2021-06-03,71.69,71.69,71.69,71.69,0,SVI
2021-06-04,71.69,71.69,71.69,71.69,0,SVI
2021-06-07,67.14,67.14,67.14,67.14,200,SVI
2021-06-08,67.22,70.9,67.22,70.9,200,SVI
2021-06-09,73.26,73.26,73.26,73.26,100,SVI
2021-06-10,73.26,73.26,73.26,73.26,0,SVI
2021-06-11,73.26,73.26,73.26,73.26,0,SVI
2021-06-14,73.26,73.26,73.26,73.26,0,SVI
2021-06-15,73.26,73.26,73.26,73.26,0,SVI
2021-06-16,73.26,73.26,73.26,73.26,0,SVI
2021-06-17,68.27,68.27,68.27,68.27,400,SVI
2021-06-18,65.82,69.85,65.82,69.06,2000,SVI
2021-06-21,73.35,73.35,67.4,72.56,500,SVI
2021-06-22,70.03,72.13,68.27,71.69,2000,SVI
2021-06-23,67.14,67.14,67.14,67.14,100,SVI
2021-06-24,67.14,67.14,67.14,67.14,0,SVI
2021-06-25,67.14,67.14,67.14,67.14,0,SVI
2021-06-28,69.41,69.41,69.15,69.15,200,SVI
2021-06-29,69.85,69.85,68.8,68.8,200,SVI
2021-06-30,69.59,69.59,66.79,66.79,400,SVI
2021-07-01,69.85,69.85,65.91,65.91,2400,SVI
2021-07-02,69.94,70.03,69.94,70.03,200,SVI
2021-07-05,70.03,70.03,70.03,70.03,0,SVI
2021-07-06,69.85,69.85,69.85,69.85,100,SVI
2021-07-07,69.85,69.85,69.85,69.85,0,SVI
2021-07-08,69.85,69.85,69.85,69.85,0,SVI
2021-07-09,66.17,66.17,66.17,66.17,400,SVI
2021-07-12,66.09,66.09,63.55,63.55,2500,SVI
2021-07-13,63.55,63.55,63.55,63.55,200,SVI
2021-07-14,67.22,67.49,67.22,67.49,1200,SVI
2021-07-15,67.49,67.49,67.49,67.49,0,SVI
2021-07-16,64.77,64.77,64.77,64.77,100,SVI
2021-07-19,64.77,64.77,64.77,64.77,0,SVI
2021-07-20,64.77,64.77,64.77,64.77,0,SVI
2021-07-21,64.77,64.77,64.77,64.77,100,SVI
2021-07-22,64.77,64.77,64.77,64.77,0,SVI
2021-07-23,64.77,64.77,64.77,64.77,0,SVI
2021-07-26,64.77,64.77,64.77,64.77,0,SVI
2021-07-27,69.15,69.15,61.36,61.36,700,SVI
2021-07-28,61.36,61.36,61.36,61.36,0,SVI
2021-07-29,61.36,61.36,61.36,61.36,0,SVI
2021-07-30,61.36,61.36,61.36,61.36,0,SVI
2021-08-02,61.36,61.36,61.36,61.36,0,SVI
2021-08-03,61.27,61.27,61.27,61.27,100,SVI
2021-08-04,61.27,61.27,61.27,61.27,500,SVI
2021-08-05,61.27,61.27,61.27,61.27,0,SVI
2021-08-06,59.52,64.77,59.52,64.77,2500,SVI
2021-08-09,61.36,61.36,61.36,61.36,2000,SVI
2021-08-10,61.36,61.36,61.36,61.36,0,SVI
2021-08-11,61.36,61.36,61.36,61.36,0,SVI
2021-08-12,61.36,61.36,61.36,61.36,0,SVI
2021-08-13,63.9,63.9,63.9,63.9,100,SVI
2021-08-16,66.52,66.52,66.52,66.52,100,SVI
2021-08-17,66.44,66.96,66.44,66.96,400,SVI
2021-08-18,66.96,66.96,66.96,66.96,0,SVI
2021-08-19,66.96,66.96,66.96,66.96,0,SVI
2021-08-20,66.96,66.96,66.96,66.96,0,SVI
2021-08-23,66.87,66.87,66.87,66.87,100,SVI
2021-08-24,66.87,66.87,66.87,66.87,0,SVI
2021-08-25,66.87,66.87,66.87,66.87,0,SVI
2021-08-26,66.87,66.87,66.87,66.87,0,SVI
2021-08-27,66.87,66.87,66.87,66.87,200,SVI
2021-08-30,66.87,66.87,66.87,66.87,0,SVI
2021-08-31,66.96,66.96,66.96,66.96,100,SVI
2021-09-01,66.96,66.96,66.96,66.96,0,SVI
2021-09-06,66.96,70.9,66.96,70.9,1500,SVI
2021-09-07,70.9,70.9,70.9,70.9,0,SVI
2021-09-08,70.9,70.9,70.9,70.9,0,SVI
2021-09-09,70.9,70.9,70.9,70.9,0,SVI
2021-09-10,70.9,70.9,70.9,70.9,0,SVI
2021-09-13,70.9,70.9,70.9,70.9,0,SVI
2021-09-14,70.9,70.9,70.9,70.9,0,SVI
2021-09-15,71.78,71.78,71.78,71.78,100,SVI
2021-09-16,71.78,71.78,71.78,71.78,0,SVI
2021-09-17,71.78,71.78,71.78,71.78,0,SVI
2021-09-20,71.78,71.78,71.78,71.78,0,SVI
2021-09-21,70.9,70.9,70.9,70.9,100,SVI
2021-09-22,70.9,70.9,70.9,70.9,0,SVI
2021-09-23,70.9,70.9,70.9,70.9,0,SVI
2021-09-24,70.9,70.9,70.9,70.9,0,SVI
2021-09-27,70.9,70.9,70.9,70.9,0,SVI
2021-09-28,70.9,70.9,70.9,70.9,0,SVI
2021-09-29,70.9,70.9,70.9,70.9,0,SVI
2021-09-30,70.9,70.9,70.9,70.9,0,SVI
2021-10-01,75.8,75.8,66.0,66.09,2300,SVI
2021-10-04,66.09,66.09,66.09,66.09,0,SVI
2021-10-05,66.09,66.09,66.09,66.09,500,SVI
2021-10-06,66.17,66.17,66.17,66.17,100,SVI
2021-10-07,66.17,66.17,66.17,66.17,0,SVI
2021-10-08,66.17,66.17,66.17,66.17,0,SVI
2021-10-11,66.17,66.17,66.17,66.17,0,SVI
2021-10-12,66.17,66.17,66.17,66.17,400,SVI
2021-10-13,66.17,66.17,66.17,66.17,0,SVI
2021-10-14,67.22,67.22,67.22,67.22,100,SVI
2021-10-15,67.22,67.22,67.22,67.22,0,SVI
2021-10-18,67.22,67.22,67.22,67.22,0,SVI
2021-10-19,67.22,67.22,67.22,67.22,0,SVI
2021-10-20,67.22,67.22,67.22,67.22,0,SVI
2021-10-21,67.22,67.22,67.22,67.22,0,SVI
2021-10-22,67.22,67.22,67.22,67.22,0,SVI
2021-10-25,67.22,67.22,67.22,67.22,600,SVI
2021-10-26,67.22,67.22,67.22,67.22,0,SVI
2021-10-27,71.78,71.78,71.78,71.78,100,SVI
2021-10-28,71.78,71.78,71.78,71.78,0,SVI
2021-10-29,71.78,71.78,71.78,71.78,0,SVI
2021-11-01,71.78,71.78,71.78,71.78,0,SVI
2021-11-02,71.69,71.69,71.69,71.69,200,SVI
2021-11-03,71.6,71.6,71.6,71.6,100,SVI
2021-11-04,71.6,71.6,71.6,71.6,0,SVI
2021-11-05,66.79,69.94,66.79,69.85,900,SVI
2021-11-08,69.85,69.85,69.85,69.85,0,SVI
2021-11-09,65.65,65.65,65.65,65.65,100,SVI
2021-11-10,65.65,65.65,65.65,65.65,0,SVI
2021-11-11,66.52,66.52,66.52,66.52,400,SVI
2021-11-12,66.52,66.52,66.52,66.52,100,SVI
2021-11-15,66.52,66.52,66.52,66.52,0,SVI
2021-11-16,66.52,66.52,66.52,66.52,100,SVI
2021-11-17,67.4,67.4,67.4,67.4,200,SVI
2021-11-18,70.9,70.9,70.9,70.9,100,SVI
2021-11-19,69.11,69.11,69.11,69.11,300,SVI
2021-11-22,69.11,69.11,69.11,69.11,0,SVI
2021-11-23,69.11,69.11,69.11,69.11,100,SVI
2021-11-24,69.11,69.11,69.11,69.11,0,SVI
2021-11-25,69.11,69.11,69.11,69.11,300,SVI
2021-11-26,69.11,69.11,69.11,69.11,0,SVI
2021-11-29,71.8,71.8,66.59,66.59,2300,SVI
2021-11-30,66.59,66.59,66.59,66.59,0,SVI
