time,open,high,low,close,volume,ticker
2021-06-16,17.34,17.34,16.67,16.72,81810,HLD
2021-06-17,16.38,16.48,15.33,16.14,158900,HLD
2021-06-18,16.29,16.77,16.0,16.05,98600,HLD
2021-06-21,16.09,16.09,15.33,15.81,78600,HLD
2021-06-22,15.81,16.67,15.81,16.24,56300,HLD
2021-06-23,16.77,16.77,15.57,15.95,92200,HLD
2021-06-24,15.81,16.0,15.81,15.9,44700,HLD
2021-06-25,15.66,16.48,15.66,16.48,50100,HLD
2021-06-28,16.09,16.38,16.05,16.38,60800,HLD
2021-06-29,16.05,16.43,16.05,16.19,277300,HLD
2021-06-30,16.19,16.67,16.19,16.29,59500,HLD
2021-07-01,16.33,16.48,16.29,16.43,36300,HLD
2021-07-02,16.29,16.48,16.29,16.29,43500,HLD
2021-07-05,16.29,16.29,16.05,16.29,121300,HLD
2021-07-06,16.19,16.29,16.05,16.29,52300,HLD
2021-07-07,15.81,16.24,15.09,16.09,40300,HLD
2021-07-08,16.29,16.29,15.81,16.05,40900,HLD
2021-07-09,16.05,16.19,15.57,16.19,35400,HLD
2021-07-12,15.33,16.05,15.18,15.9,118100,HLD
2021-07-13,15.81,16.29,15.57,15.76,2500,HLD
2021-07-14,15.57,15.81,15.33,15.81,42100,HLD
2021-07-15,16.24,16.24,15.57,16.09,16400,HLD
2021-07-16,16.09,16.24,15.81,16.14,9100,HLD
2021-07-19,15.38,16.05,15.33,15.81,29600,HLD
2021-07-20,15.71,15.81,15.66,15.66,8800,HLD
2021-07-21,16.14,16.14,15.33,15.66,21500,HLD
2021-07-22,15.66,15.66,15.38,15.66,14800,HLD
2021-07-23,15.62,15.62,15.47,15.47,6700,HLD
2021-07-26,15.42,15.57,15.28,15.57,10100,HLD
2021-07-27,15.52,15.76,15.42,15.57,6700,HLD
2021-07-28,15.57,15.71,15.38,15.71,21400,HLD
2021-07-29,15.9,15.9,15.62,15.81,5100,HLD
2021-07-30,16.09,16.09,15.81,15.86,18100,HLD
2021-08-02,15.86,16.05,15.81,15.86,17150,HLD
2021-08-03,15.86,16.09,15.86,16.09,27800,HLD
2021-08-04,16.24,16.86,16.09,16.86,48900,HLD
2021-08-05,16.86,17.24,16.62,17.15,17900,HLD
2021-08-06,17.15,17.15,16.77,16.96,12900,HLD
2021-08-09,16.77,16.96,16.53,16.96,23410,HLD
2021-08-10,16.67,16.77,16.53,16.67,16500,HLD
2021-08-11,16.67,16.77,16.53,16.57,10800,HLD
2021-08-12,16.53,17.05,16.53,16.77,27920,HLD
2021-08-13,16.96,17.0,16.53,16.81,26100,HLD
2021-08-16,16.96,17.53,16.96,17.48,86500,HLD
2021-08-17,17.72,18.59,17.68,18.3,151300,HLD
2021-08-18,18.2,18.2,17.96,18.15,29313,HLD
2021-08-19,17.96,18.39,17.96,18.2,43200,HLD
2021-08-20,18.11,18.2,17.58,17.68,42500,HLD
2021-08-23,17.72,17.87,17.24,17.29,61200,HLD
2021-08-24,17.29,17.96,17.15,17.29,39700,HLD
2021-08-25,17.29,17.72,17.24,17.29,14718,HLD
2021-08-26,17.72,17.72,17.34,17.48,19302,HLD
2021-08-27,17.48,17.68,17.24,17.68,18400,HLD
2021-08-30,17.48,17.68,17.24,17.68,25736,HLD
2021-08-31,17.68,17.96,17.53,17.82,16000,HLD
2021-09-01,17.77,17.96,17.72,17.87,18900,HLD
2021-09-06,17.82,18.39,17.82,18.06,52838,HLD
2021-09-07,18.2,18.2,17.24,17.72,13712,HLD
2021-09-08,17.72,17.72,17.53,17.53,5501,HLD
2021-09-09,17.34,17.72,17.34,17.72,3716,HLD
2021-09-10,17.77,17.77,17.39,17.58,15300,HLD
2021-09-13,17.53,17.58,17.39,17.58,20700,HLD
2021-09-14,17.48,18.2,17.48,18.06,55716,HLD
2021-09-15,18.11,18.11,17.92,18.06,8000,HLD
2021-09-16,18.68,18.68,17.92,18.15,38300,HLD
2021-09-17,18.2,18.2,17.96,18.11,59630,HLD
2021-09-20,18.2,18.2,17.92,17.92,58400,HLD
2021-09-21,17.92,17.92,17.58,17.92,27200,HLD
2021-09-22,17.77,17.96,17.72,17.72,15400,HLD
2021-09-23,17.72,17.96,17.63,17.72,39200,HLD
2021-09-24,17.96,17.96,17.58,17.68,11600,HLD
2021-09-27,17.72,18.06,17.68,17.68,44460,HLD
2021-09-28,17.58,17.82,17.53,17.77,39400,HLD
2021-09-29,17.77,17.87,17.58,17.58,52300,HLD
2021-09-30,18.5,18.5,17.48,17.48,53600,HLD
2021-10-01,17.48,17.48,17.22,17.22,30900,HLD
2021-10-04,17.27,17.73,17.17,17.43,42700,HLD
2021-10-05,17.58,17.58,17.32,17.32,33400,HLD
2021-10-06,17.48,17.84,17.37,17.73,47900,HLD
2021-10-07,17.73,17.99,17.68,17.94,36500,HLD
2021-10-08,17.99,18.45,17.94,18.2,42603,HLD
2021-10-11,18.25,18.45,18.2,18.3,102900,HLD
2021-10-12,18.4,18.4,18.2,18.25,73800,HLD
2021-10-13,18.25,18.35,18.25,18.3,56837,HLD
2021-10-14,18.35,20.1,18.35,20.1,282891,HLD
2021-10-15,20.2,21.54,20.2,20.51,121923,HLD
2021-10-18,20.61,21.85,20.61,21.54,89644,HLD
2021-10-19,21.59,22.26,21.59,22.21,150580,HLD
2021-10-20,22.21,22.26,21.28,22.1,40900,HLD
2021-10-21,21.9,22.87,21.9,22.87,49326,HLD
2021-10-22,22.67,24.26,22.67,24.26,148569,HLD
2021-10-25,24.26,25.96,24.26,25.14,204811,HLD
2021-10-26,25.44,25.44,24.21,25.08,190319,HLD
2021-10-27,25.08,27.55,24.67,27.55,521369,HLD
2021-10-28,27.6,29.97,27.6,28.27,276770,HLD
2021-10-29,28.27,29.3,27.81,28.17,141039,HLD
2021-11-01,27.76,28.27,26.73,27.81,294574,HLD
2021-11-02,27.81,29.3,27.65,27.76,173300,HLD
2021-11-03,28.01,28.78,24.98,24.98,375100,HLD
2021-11-04,24.98,25.44,23.54,25.19,251500,HLD
2021-11-05,25.19,27.5,24.93,24.98,145901,HLD
2021-11-08,25.03,25.7,24.67,25.03,88000,HLD
2021-11-09,24.88,25.19,24.78,24.78,134500,HLD
2021-11-10,24.72,25.44,24.42,24.67,318400,HLD
2021-11-11,24.78,26.68,24.57,25.91,200631,HLD
2021-11-12,26.01,26.16,25.03,25.14,90700,HLD
2021-11-15,25.44,25.44,24.0,24.06,239700,HLD
2021-11-16,24.06,24.16,23.08,23.08,248701,HLD
2021-11-17,23.13,23.13,22.62,23.08,105700,HLD
2021-11-18,23.13,23.64,22.87,22.98,99700,HLD
2021-11-19,22.98,23.13,20.92,21.74,178900,HLD
2021-11-22,21.85,22.1,21.07,21.07,127200,HLD
2021-11-23,21.02,22.62,20.46,22.31,73400,HLD
2021-11-24,23.13,23.18,21.95,22.31,40300,HLD
2021-11-25,22.62,22.62,21.54,21.64,117200,HLD
2021-11-26,21.64,22.05,21.28,21.43,132700,HLD
2021-11-29,20.56,21.18,19.53,20.25,192430,HLD
2021-11-30,20.25,20.92,19.94,20.05,177600,HLD
2021-12-01,20.05,20.87,19.94,20.2,162800,HLD
2021-12-02,20.2,21.85,20.05,21.59,85500,HLD
2021-12-03,21.59,21.59,20.3,20.36,90800,HLD
2021-12-06,20.25,20.3,18.76,18.76,130500,HLD
2021-12-07,18.76,19.79,18.76,19.28,74600,HLD
2021-12-08,20.66,20.66,19.43,19.64,51900,HLD
2021-12-09,19.53,20.05,19.48,20.0,60900,HLD
2021-12-10,20.0,20.0,19.74,19.74,59900,HLD
2021-12-13,19.94,20.3,19.64,20.3,114800,HLD
2021-12-14,20.3,20.56,20.05,20.1,76500,HLD
2021-12-15,20.1,20.46,19.79,20.1,69700,HLD
2021-12-16,20.2,22.1,20.15,21.85,233400,HLD
2021-12-17,22.1,23.34,21.85,22.05,162900,HLD
2021-12-20,22.05,22.36,21.43,21.59,76410,HLD
2021-12-21,21.59,21.59,20.56,21.43,95800,HLD
2021-12-22,21.43,21.54,20.77,20.82,111700,HLD
2021-12-23,20.3,20.77,20.05,20.51,128400,HLD
2021-12-24,20.3,20.41,20.05,20.1,87100,HLD
2021-12-27,20.3,20.36,20.1,20.3,57900,HLD
2021-12-28,20.3,20.82,20.05,20.71,102674,HLD
2021-12-29,20.71,20.71,20.2,20.36,56215,HLD
2021-12-30,20.36,20.56,20.05,20.25,43601,HLD
2021-12-31,20.3,20.82,20.05,20.2,38310,HLD
2022-01-04,20.2,20.71,19.79,20.3,111302,HLD
2022-01-05,20.82,20.82,20.2,20.41,94110,HLD
2022-01-06,20.3,20.46,20.15,20.36,70800,HLD
2022-01-07,20.41,22.36,20.2,22.36,159915,HLD
2022-01-10,22.87,24.57,22.87,24.16,392600,HLD
2022-01-11,24.11,24.67,23.13,23.7,135900,HLD
2022-01-12,23.13,23.18,21.33,22.1,272803,HLD
2022-01-13,22.1,22.31,20.05,20.61,120700,HLD
2022-01-14,20.61,22.67,20.1,22.1,94100,HLD
2022-01-17,21.33,22.41,20.56,20.82,129400,HLD
2022-01-18,20.77,20.82,19.84,19.84,120103,HLD
2022-01-19,19.79,20.56,19.79,20.25,76900,HLD
2022-01-20,20.3,22.0,20.05,21.07,54700,HLD
2022-01-21,21.23,22.21,21.18,21.49,38200,HLD
2022-01-24,21.49,21.49,20.51,20.51,59400,HLD
2022-01-25,20.3,21.13,20.3,20.56,33600,HLD
2022-01-26,20.61,20.71,20.41,20.46,17300,HLD
2022-01-27,20.56,20.82,20.15,20.77,24200,HLD
2022-01-28,20.66,20.77,20.36,20.41,18100,HLD
2022-02-07,20.82,20.97,20.56,20.56,14300,HLD
2022-02-08,20.56,20.82,20.56,20.61,27000,HLD
2022-02-09,20.61,21.33,20.56,21.28,63900,HLD
2022-02-10,21.28,22.05,21.28,21.85,65800,HLD
2022-02-11,21.85,21.85,21.23,21.33,22300,HLD
2022-02-14,21.18,21.18,20.56,20.82,51900,HLD
2022-02-15,20.56,21.33,20.56,21.02,44000,HLD
2022-02-16,21.07,21.85,20.97,21.85,106400,HLD
2022-02-17,21.85,22.05,21.43,22.0,98700,HLD
2022-02-18,22.0,23.39,21.64,23.13,174230,HLD
2022-02-21,23.13,23.85,22.41,23.03,232000,HLD
2022-02-22,23.03,23.34,22.46,23.08,125160,HLD
2022-02-23,23.03,23.44,23.03,23.13,105030,HLD
2022-02-24,23.13,24.42,22.87,23.54,374050,HLD
2022-02-25,23.59,23.9,23.13,23.44,113305,HLD
2022-02-28,23.03,23.39,22.1,22.1,131100,HLD
2022-03-01,21.85,23.39,21.07,22.62,157500,HLD
2022-03-02,22.62,22.87,22.36,22.62,61300,HLD
2022-03-03,22.62,22.62,22.26,22.46,61105,HLD
2022-03-04,22.46,22.72,22.41,22.41,53500,HLD
2022-03-07,22.46,22.46,22.0,22.21,123480,HLD
2022-03-08,21.85,22.1,21.33,21.74,152310,HLD
2022-03-09,21.69,22.0,21.33,21.9,78600,HLD
2022-03-10,21.9,22.62,21.9,22.0,57400,HLD
2022-03-11,22.1,22.51,22.0,22.26,128510,HLD
2022-03-14,22.26,24.47,22.1,24.42,427560,HLD
2022-03-15,24.42,26.63,24.42,25.6,238170,HLD
2022-03-16,25.6,25.6,24.42,24.67,52300,HLD
2022-03-17,24.67,25.44,24.62,24.93,135600,HLD
2022-03-18,25.19,26.21,24.93,25.91,169015,HLD
2022-03-21,26.01,26.21,25.7,25.96,90220,HLD
2022-03-22,25.96,26.47,24.93,25.6,167031,HLD
2022-03-23,24.98,25.55,24.67,24.98,81700,HLD
2022-03-24,24.93,25.44,24.16,24.83,96430,HLD
2022-03-25,24.93,26.21,24.47,25.44,151500,HLD
2022-03-28,25.44,25.96,23.64,24.57,147140,HLD
2022-03-29,24.57,25.29,24.42,25.08,82300,HLD
2022-03-30,24.72,25.08,24.16,25.08,182300,HLD
2022-03-31,24.72,25.03,24.67,24.93,35900,HLD
2022-04-01,24.88,25.6,24.47,25.5,124140,HLD
2022-04-04,25.6,27.76,25.6,27.6,369293,HLD
2022-04-05,27.65,27.71,26.78,27.09,185594,HLD
2022-04-06,26.47,27.09,25.85,26.42,111600,HLD
2022-04-07,26.37,26.99,25.19,25.91,164700,HLD
2022-04-08,25.91,26.73,25.75,26.11,53500,HLD
2022-04-12,26.11,26.11,24.67,24.67,98800,HLD
2022-04-13,25.6,25.6,24.31,25.6,86100,HLD
2022-04-14,25.55,26.16,25.19,25.5,22500,HLD
2022-04-15,25.19,25.19,24.67,24.98,49850,HLD
2022-04-18,24.98,24.98,22.51,23.03,171020,HLD
2022-04-19,22.98,23.03,21.07,21.07,51700,HLD
2022-04-20,21.07,21.33,19.33,20.56,166220,HLD
2022-04-21,20.56,21.74,19.07,20.56,174210,HLD
2022-04-22,20.56,22.62,19.53,21.33,135300,HLD
2022-04-25,21.33,21.38,19.48,19.69,80410,HLD
2022-04-26,19.53,20.97,19.02,20.97,54400,HLD
2022-04-27,20.97,22.31,20.46,22.31,29610,HLD
2022-04-28,22.31,22.31,21.64,21.64,8000,HLD
2022-04-29,21.64,22.21,21.43,22.15,34919,HLD
2022-05-04,22.15,22.15,21.13,21.33,9500,HLD
2022-05-05,21.33,21.59,20.92,21.33,10300,HLD
2022-05-06,21.28,21.28,20.3,20.3,21000,HLD
2022-05-09,20.05,20.05,18.3,19.02,80800,HLD
2022-05-10,18.25,20.82,18.25,19.48,37800,HLD
2022-05-11,17.58,20.2,17.58,20.0,16300,HLD
2022-05-12,19.43,19.43,18.76,18.76,35400,HLD
2022-05-13,18.76,19.28,16.96,17.48,188400,HLD
2022-05-16,17.99,19.02,17.22,17.58,27400,HLD
2022-05-17,15.83,19.02,15.83,19.02,22900,HLD
2022-05-18,19.02,19.43,18.61,19.17,9000,HLD
2022-05-19,18.76,19.02,18.5,19.02,13600,HLD
2022-05-20,18.56,19.07,18.56,18.86,17700,HLD
2022-05-23,18.86,18.92,18.14,18.45,16000,HLD
2022-05-24,18.04,18.2,17.63,18.09,25700,HLD
2022-05-25,19.02,19.12,18.66,19.12,39500,HLD
2022-05-26,19.12,19.53,19.02,19.28,40000,HLD
2022-05-27,19.22,19.33,19.02,19.02,48500,HLD
2022-05-30,19.12,19.53,18.92,19.53,12000,HLD
2022-05-31,19.48,19.53,19.17,19.53,4800,HLD
2022-06-01,19.48,19.48,19.28,19.28,700,HLD
2022-06-02,19.02,19.28,18.76,18.76,30400,HLD
2022-06-03,18.5,19.07,18.25,18.86,25200,HLD
2022-06-06,18.66,19.53,18.5,19.28,65600,HLD
2022-06-07,18.61,19.28,18.3,18.76,13000,HLD
2022-06-08,19.28,19.28,18.56,18.76,10900,HLD
2022-06-09,18.76,19.02,18.25,18.76,3700,HLD
2022-06-10,18.5,18.71,18.3,18.3,16000,HLD
2022-06-13,18.3,18.3,17.27,17.32,40100,HLD
2022-06-14,16.71,17.99,15.63,17.48,8600,HLD
2022-06-15,17.01,17.37,16.45,16.45,11700,HLD
2022-06-16,14.8,18.09,14.8,15.88,11900,HLD
2022-06-17,15.47,15.83,14.34,14.34,86417,HLD
2022-06-20,14.34,14.44,12.95,12.95,59700,HLD
2022-06-21,11.67,14.24,11.67,14.14,113200,HLD
2022-06-22,12.75,14.91,12.75,14.29,21700,HLD
2022-06-23,13.31,14.34,13.31,14.29,5000,HLD
2022-06-24,12.9,14.03,12.9,13.83,11000,HLD
2022-06-27,13.83,14.29,13.72,13.78,25600,HLD
2022-06-28,14.5,14.6,14.39,14.6,4000,HLD
2022-06-29,13.36,14.6,13.36,14.39,3900,HLD
2022-06-30,14.39,14.39,13.88,13.88,25500,HLD
2022-07-01,13.42,14.14,13.11,14.14,22300,HLD
2022-07-04,14.14,14.19,13.98,14.03,2900,HLD
2022-07-05,13.98,13.98,13.21,13.88,3300,HLD
2022-07-06,13.21,13.88,13.21,13.88,700,HLD
2022-07-07,13.88,13.88,13.26,13.88,10600,HLD
2022-07-08,13.88,14.39,13.88,14.14,10700,HLD
2022-07-11,13.78,14.39,13.78,14.34,4700,HLD
2022-07-12,14.29,14.34,14.03,14.34,15300,HLD
2022-07-13,14.5,14.6,14.29,14.39,11700,HLD
2022-07-14,14.44,14.44,14.19,14.39,3100,HLD
2022-07-15,14.39,14.39,13.67,14.39,17100,HLD
2022-07-18,14.39,14.39,14.19,14.19,6700,HLD
2022-07-19,14.19,14.34,14.03,14.34,1500,HLD
2022-07-20,14.39,14.44,14.29,14.39,23300,HLD
2022-07-21,14.34,14.39,14.03,14.24,8300,HLD
2022-07-22,14.39,14.39,14.03,14.14,7900,HLD
2022-07-25,14.14,14.24,13.98,14.14,6300,HLD
2022-07-26,14.14,14.19,14.14,14.19,3200,HLD
2022-07-27,14.19,14.39,14.19,14.39,17217,HLD
2022-07-28,14.5,14.8,14.39,14.75,12300,HLD
2022-07-29,14.75,14.8,14.55,14.55,7900,HLD
2022-08-01,14.39,14.65,14.34,14.5,11000,HLD
2022-08-02,14.5,15.27,14.5,14.8,25000,HLD
2022-08-03,14.65,14.8,14.39,14.55,25201,HLD
2022-08-04,14.8,15.78,14.8,15.78,35822,HLD
2022-08-05,15.42,16.45,15.16,16.4,21300,HLD
2022-08-08,16.4,17.32,16.35,17.27,33016,HLD
2022-08-09,17.43,17.48,16.6,16.86,28922,HLD
2022-08-10,16.86,17.01,16.65,16.65,16100,HLD
2022-08-11,16.96,17.01,16.4,16.4,19400,HLD
2022-08-12,16.81,16.81,16.4,16.55,11520,HLD
2022-08-15,16.55,16.55,15.93,16.55,11800,HLD
2022-08-16,16.09,16.65,16.09,16.45,17600,HLD
2022-08-17,16.55,17.63,15.37,16.96,49920,HLD
2022-08-18,17.17,17.73,17.07,17.48,31602,HLD
2022-08-19,17.58,17.68,17.17,17.32,20700,HLD
2022-08-22,17.32,17.43,16.96,17.27,26700,HLD
2022-08-23,17.37,17.48,17.01,17.48,23200,HLD
2022-08-24,17.48,17.58,17.32,17.48,8300,HLD
2022-08-25,17.48,17.73,17.48,17.48,21400,HLD
2022-08-26,17.63,19.22,17.48,19.22,115032,HLD
2022-08-29,19.22,20.77,19.12,20.46,105332,HLD
2022-08-30,20.46,21.07,20.25,21.07,92600,HLD
2022-08-31,21.07,21.95,20.56,21.95,60510,HLD
2022-09-05,21.9,24.11,21.9,24.11,164000,HLD
2022-09-06,24.36,26.47,24.11,24.11,205100,HLD
2022-09-07,24.11,24.93,23.39,23.39,75000,HLD
2022-09-08,21.54,24.67,21.54,23.75,95700,HLD
2022-09-09,23.75,24.21,22.36,23.64,55610,HLD
2022-09-12,24.16,24.67,23.23,23.9,27183,HLD
2022-09-13,23.13,23.85,22.87,23.7,15816,HLD
2022-09-14,23.7,24.16,23.13,23.75,37509,HLD
2022-09-15,23.85,23.85,22.98,22.98,26100,HLD
2022-09-16,23.13,23.13,22.57,22.62,30244,HLD
2022-09-19,22.62,22.62,20.36,20.77,76903,HLD
2022-09-20,21.59,22.82,20.82,22.82,25147,HLD
2022-09-21,22.82,23.64,22.82,23.64,31346,HLD
2022-09-22,23.59,23.64,23.23,23.64,44514,HLD
2022-09-23,23.64,23.64,21.59,21.59,49256,HLD
2022-09-26,21.07,22.1,19.64,20.82,56100,HLD
2022-09-27,20.77,20.97,20.46,20.97,33300,HLD
2022-09-28,22.51,22.51,19.64,20.61,39101,HLD
2022-09-29,22.0,22.0,20.66,20.66,7900,HLD
2022-09-30,21.23,21.23,20.3,20.77,38100,HLD
2022-10-03,18.71,21.07,18.71,19.94,43001,HLD
2022-10-04,20.82,20.82,19.53,20.0,48700,HLD
2022-10-05,20.61,21.59,20.05,21.23,31400,HLD
2022-10-06,21.49,21.49,20.36,20.41,14200,HLD
2022-10-07,20.05,20.36,19.64,20.05,28900,HLD
2022-10-10,19.94,20.77,19.79,20.56,20900,HLD
2022-10-11,18.5,20.05,18.5,18.5,49600,HLD
2022-10-12,17.99,19.48,16.65,18.5,16900,HLD
2022-10-13,18.5,19.48,17.99,17.99,16300,HLD
2022-10-14,17.48,18.2,16.55,17.89,32000,HLD
2022-10-17,18.76,18.76,17.48,18.14,9500,HLD
2022-10-18,17.99,18.5,17.99,18.25,29108,HLD
2022-10-19,18.3,18.5,18.25,18.25,12600,HLD
2022-10-20,18.14,18.25,17.48,18.2,14300,HLD
2022-10-21,17.48,17.89,16.4,17.89,24100,HLD
2022-10-24,17.84,17.84,16.14,16.14,26007,HLD
2022-10-25,15.42,15.42,14.55,14.55,48700,HLD
2022-10-26,13.11,14.5,13.11,13.11,136700,HLD
2022-10-27,11.82,14.03,11.82,13.62,23658,HLD
2022-10-28,14.29,14.29,13.0,13.36,73553,HLD
2022-10-31,13.62,13.62,12.9,13.31,12100,HLD
2022-11-01,13.88,13.88,13.16,13.26,17300,HLD
