time,open,high,low,close,volume,ticker
2020-12-21,6.55,6.64,6.55,6.55,2780,GSP
2020-12-22,6.61,6.61,6.61,6.61,19970,GSP
2020-12-23,6.61,6.61,6.61,6.61,6300,GSP
2020-12-24,6.73,6.73,6.58,6.61,5840,GSP
2020-12-25,6.61,6.76,6.61,6.7,3980,GSP
2020-12-28,6.7,7.15,6.7,7.06,41580,GSP
2020-12-29,6.91,7.06,6.91,6.97,2390,GSP
2020-12-30,7.12,7.18,6.88,6.91,6730,GSP
2020-12-31,7.12,7.12,6.79,6.79,1770,GSP
2021-01-04,6.85,7.06,6.85,7.06,1100,GSP
2021-01-05,7.06,7.06,7.03,7.03,2400,GSP
2021-01-06,7.03,7.06,7.03,7.06,11000,GSP
2021-01-07,7.09,7.09,6.91,6.91,11800,GSP
2021-01-08,7.06,7.06,7.06,7.06,100,GSP
2021-01-11,6.91,6.91,6.73,6.73,171800,GSP
2021-01-12,6.79,7.18,6.79,7.15,37000,GSP
2021-01-13,7.21,7.21,7.15,7.21,9600,GSP
2021-01-14,7.09,7.09,7.03,7.09,3500,GSP
2021-01-15,7.21,7.33,7.03,7.27,47600,GSP
2021-01-18,7.42,7.75,7.42,7.72,312100,GSP
2021-01-19,8.17,8.17,7.42,7.42,26600,GSP
2021-01-20,7.42,7.48,6.94,7.48,28000,GSP
2021-01-21,7.51,7.69,7.36,7.63,45700,GSP
2021-01-22,7.48,7.48,7.45,7.45,18200,GSP
2021-01-25,7.45,7.75,7.45,7.63,71500,GSP
2021-01-26,7.63,7.69,7.39,7.54,44600,GSP
2021-01-27,7.45,7.57,7.21,7.33,43000,GSP
2021-01-28,6.91,6.94,6.82,6.82,45200,GSP
2021-01-29,6.91,7.21,6.91,6.97,20300,GSP
2021-02-01,6.97,7.15,6.67,6.97,12900,GSP
2021-02-02,6.97,7.06,6.97,7.06,6800,GSP
2021-02-03,7.09,7.33,7.09,7.24,5900,GSP
2021-02-04,7.18,7.27,7.15,7.27,6100,GSP
2021-02-05,7.18,7.21,7.09,7.09,124500,GSP
2021-02-08,7.15,7.21,7.09,7.15,8300,GSP
2021-02-09,7.15,7.3,7.09,7.3,80900,GSP
2021-02-17,7.3,7.33,7.27,7.3,20500,GSP
2021-02-18,7.3,7.51,7.27,7.33,22200,GSP
2021-02-19,7.21,7.45,6.97,7.45,51200,GSP
2021-02-22,7.45,7.54,7.42,7.42,27200,GSP
2021-02-23,7.48,7.48,7.27,7.48,16900,GSP
2021-02-24,7.48,7.48,7.27,7.27,21800,GSP
2021-02-25,7.42,7.42,7.18,7.39,74100,GSP
2021-02-26,7.21,7.33,7.21,7.33,9800,GSP
2021-03-01,7.39,7.42,7.36,7.42,30800,GSP
2021-03-02,7.42,7.42,7.36,7.36,23300,GSP
2021-03-03,7.45,7.45,7.42,7.45,23800,GSP
2021-03-04,7.45,7.66,7.45,7.48,43000,GSP
2021-03-05,7.63,7.75,7.6,7.69,68900,GSP
2021-03-08,7.99,7.99,7.87,7.9,35400,GSP
2021-03-09,7.9,7.9,7.69,7.69,18800,GSP
2021-03-10,7.87,7.9,7.84,7.87,15800,GSP
2021-03-11,7.69,7.87,7.69,7.87,16500,GSP
2021-03-12,7.81,7.96,7.75,7.75,29800,GSP
2021-03-15,7.87,7.87,7.75,7.81,15100,GSP
2021-03-16,7.93,7.93,7.72,7.75,44100,GSP
2021-03-17,7.75,7.81,7.75,7.81,11700,GSP
2021-03-18,7.84,7.84,7.69,7.69,86500,GSP
2021-03-19,7.69,7.78,7.69,7.75,7100,GSP
2021-03-22,7.87,7.87,7.63,7.63,92300,GSP
2021-03-23,7.63,7.78,7.6,7.63,17600,GSP
2021-03-24,7.75,7.75,7.63,7.63,10600,GSP
2021-03-25,7.66,7.66,7.6,7.6,9300,GSP
2021-03-26,7.63,7.63,7.51,7.54,8100,GSP
2021-03-29,7.69,7.69,7.54,7.57,13600,GSP
2021-03-30,7.57,7.69,7.48,7.57,87000,GSP
2021-03-31,7.6,7.63,7.57,7.57,13200,GSP
2021-04-01,7.57,7.63,7.51,7.57,31600,GSP
2021-04-02,7.57,7.63,7.57,7.57,32700,GSP
2021-04-05,7.6,7.63,7.51,7.57,68800,GSP
2021-04-06,7.57,7.84,7.57,7.81,173700,GSP
2021-04-07,7.81,7.87,7.72,7.87,20700,GSP
2021-04-08,7.87,7.87,7.81,7.87,34000,GSP
2021-04-09,7.87,7.99,7.81,7.87,29500,GSP
2021-04-12,7.87,7.87,7.75,7.81,39600,GSP
2021-04-13,7.87,7.99,7.84,7.9,80800,GSP
2021-04-14,7.84,8.05,7.84,7.96,89100,GSP
2021-04-15,7.96,7.96,7.9,7.93,34600,GSP
2021-04-16,7.93,7.93,7.81,7.87,64100,GSP
2021-04-19,8.29,8.41,8.11,8.41,169300,GSP
2021-04-20,8.41,8.56,8.29,8.47,75600,GSP
2021-04-22,8.47,8.47,8.29,8.38,102900,GSP
2021-04-23,8.38,8.38,8.23,8.35,55100,GSP
2021-04-26,8.53,8.62,8.35,8.59,140400,GSP
2021-04-27,8.62,8.71,8.59,8.62,71700,GSP
2021-04-28,8.59,8.59,8.47,8.47,24900,GSP
2021-04-29,8.2,8.54,8.07,8.07,49600,GSP
2021-05-04,8.07,8.4,8.0,8.2,51400,GSP
2021-05-05,8.27,8.27,8.07,8.2,50300,GSP
2021-05-06,8.13,8.13,8.03,8.07,59100,GSP
2021-05-07,8.07,8.13,7.93,7.96,23900,GSP
2021-05-10,7.96,7.96,7.66,7.76,68000,GSP
2021-05-11,7.76,8.0,7.76,7.93,2800,GSP
2021-05-12,7.73,8.07,7.7,8.0,11600,GSP
2021-05-13,8.0,8.13,7.86,8.0,68600,GSP
2021-05-14,8.03,8.13,8.0,8.07,9000,GSP
2021-05-17,7.96,8.03,7.8,7.9,10500,GSP
