time,open,high,low,close,volume,ticker
2020-12-21,10.67,11.21,10.67,10.96,202850,SJD
2020-12-22,11.08,11.08,10.8,10.89,126580,SJD
2020-12-23,10.89,11.05,10.89,10.89,36900,SJD
2020-12-24,10.92,10.92,10.61,10.8,71420,SJD
2020-12-25,10.67,10.86,10.67,10.8,67310,SJD
2020-12-28,10.99,10.99,10.8,10.92,61370,SJD
2020-12-29,10.92,10.99,10.86,10.99,129220,SJD
2020-12-30,10.99,10.99,10.92,10.99,28110,SJD
2020-12-31,10.99,11.05,10.92,11.02,121500,SJD
2021-01-04,11.11,11.11,11.02,11.11,150100,SJD
2021-01-05,11.15,11.15,11.05,11.15,140500,SJD
2021-01-06,11.18,11.43,11.18,11.34,100900,SJD
2021-01-07,11.43,11.43,11.18,11.24,74300,SJD
2021-01-08,11.18,11.43,11.18,11.24,65800,SJD
2021-01-11,11.24,11.24,11.11,11.24,187200,SJD
2021-01-12,11.43,11.56,11.3,11.37,356200,SJD
2021-01-13,11.34,11.4,11.3,11.34,89000,SJD
2021-01-14,11.34,11.34,11.27,11.3,209800,SJD
2021-01-15,11.3,11.3,11.21,11.21,184200,SJD
2021-01-18,11.21,11.37,11.18,11.24,148700,SJD
2021-01-19,11.24,11.24,10.8,10.92,275100,SJD
2021-01-20,11.08,11.11,10.76,10.92,175000,SJD
2021-01-21,10.99,11.11,10.96,11.08,56700,SJD
2021-01-22,11.11,11.11,10.96,11.02,57100,SJD
2021-01-25,11.02,11.08,10.99,11.02,91800,SJD
2021-01-26,11.11,11.11,10.8,10.89,193800,SJD
2021-01-27,10.89,11.02,10.8,10.8,177200,SJD
2021-01-28,10.67,10.83,10.38,10.54,325400,SJD
2021-01-29,10.45,10.8,10.45,10.8,86000,SJD
2021-02-01,10.73,10.8,10.61,10.61,177200,SJD
2021-02-02,10.61,10.73,10.54,10.67,67700,SJD
2021-02-03,10.7,10.8,10.7,10.73,61600,SJD
2021-02-04,10.73,10.76,10.67,10.73,73400,SJD
2021-02-05,10.73,10.83,10.73,10.8,35100,SJD
2021-02-08,10.8,10.83,10.67,10.67,39900,SJD
2021-02-09,10.7,10.92,10.7,10.89,54300,SJD
2021-02-17,10.89,10.89,10.51,10.89,20800,SJD
2021-02-18,10.99,10.99,10.86,10.86,46700,SJD
2021-02-19,10.86,10.92,10.86,10.86,43100,SJD
2021-02-22,10.92,10.92,10.83,10.86,60400,SJD
2021-02-23,10.89,10.89,10.83,10.86,133800,SJD
2021-02-24,10.86,10.89,10.8,10.83,17300,SJD
2021-02-25,10.89,10.89,10.8,10.83,34700,SJD
2021-02-26,10.86,10.86,10.83,10.83,40900,SJD
2021-03-01,10.83,10.92,10.8,10.86,58300,SJD
2021-03-02,10.92,10.96,10.86,10.89,42000,SJD
2021-03-03,10.86,10.99,10.83,10.99,87600,SJD
2021-03-04,11.05,11.05,10.83,10.86,56900,SJD
2021-03-05,10.86,10.99,10.86,10.96,43300,SJD
2021-03-08,11.11,11.11,11.02,11.05,70600,SJD
2021-03-09,11.11,11.11,11.02,11.05,169700,SJD
2021-03-10,11.05,11.08,11.02,11.05,30500,SJD
2021-03-11,11.08,11.11,11.05,11.05,33600,SJD
2021-03-12,11.05,11.08,10.99,11.02,43800,SJD
2021-03-15,11.05,11.15,11.02,11.15,90300,SJD
2021-03-16,10.99,11.11,10.99,11.05,58200,SJD
2021-03-17,11.05,11.11,10.99,11.05,27500,SJD
2021-03-18,11.11,11.11,11.05,11.08,28200,SJD
2021-03-19,11.24,11.24,11.05,11.05,57400,SJD
2021-03-22,11.02,11.11,11.02,11.05,125900,SJD
