time,open,high,low,close,volume,ticker
2020-12-21,19.48,19.64,19.43,19.43,49085,NTP
2020-12-22,19.48,19.48,18.41,19.43,97145,NTP
2020-12-23,19.43,19.43,19.27,19.27,31532,NTP
2020-12-24,19.27,19.43,18.73,19.21,70270,NTP
2020-12-25,19.21,19.48,19.21,19.27,40649,NTP
2020-12-28,19.59,19.59,18.84,19.37,62081,NTP
2020-12-29,19.43,19.43,19.27,19.32,24882,NTP
2020-12-30,19.37,19.37,19.27,19.27,19108,NTP
2020-12-31,19.21,19.54,19.21,19.27,36054,NTP
2021-01-04,19.54,20.07,19.27,19.86,135868,NTP
2021-01-05,19.86,20.07,19.75,19.91,58734,NTP
2021-01-06,19.91,19.91,19.54,19.59,113925,NTP
2021-01-07,21.52,21.52,19.54,19.75,57815,NTP
2021-01-08,19.54,19.8,19.54,19.59,36562,NTP
2021-01-11,19.59,19.86,19.59,19.7,53874,NTP
2021-01-12,19.7,19.75,19.59,19.75,63267,NTP
2021-01-13,19.8,20.77,19.8,20.66,284810,NTP
2021-01-14,20.82,20.82,20.45,20.45,46252,NTP
2021-01-15,20.34,20.5,20.28,20.45,70603,NTP
2021-01-18,20.34,20.34,19.86,20.02,97770,NTP
2021-01-19,20.02,20.12,18.57,19.27,95946,NTP
2021-01-20,19.48,19.48,18.73,19.27,69600,NTP
2021-01-21,19.27,19.75,19.11,19.75,87105,NTP
2021-01-22,19.75,19.75,19.64,19.64,14550,NTP
2021-01-25,19.27,19.59,19.21,19.54,45054,NTP
2021-01-26,19.27,19.54,19.05,19.27,120225,NTP
2021-01-27,19.27,19.27,18.95,19.21,54817,NTP
2021-01-28,19.05,19.05,17.34,17.34,145988,NTP
2021-01-29,17.13,18.63,17.13,18.46,41650,NTP
2021-02-01,18.2,18.25,17.98,18.25,7915,NTP
2021-02-02,17.98,18.3,17.93,18.25,39090,NTP
2021-02-03,18.2,18.46,18.2,18.41,21516,NTP
2021-02-04,18.41,18.41,18.2,18.25,15471,NTP
2021-02-05,18.3,18.63,18.2,18.25,48346,NTP
2021-02-08,18.25,18.68,18.09,18.2,33228,NTP
2021-02-09,18.09,18.46,18.09,18.41,23740,NTP
2021-02-17,18.41,18.68,18.41,18.52,33800,NTP
2021-02-18,18.63,19.43,18.57,19.27,56910,NTP
2021-02-19,18.73,19.54,18.73,19.54,75162,NTP
2021-02-22,19.27,19.54,19.27,19.32,24132,NTP
2021-02-23,19.32,19.54,19.32,19.37,23570,NTP
2021-02-24,19.37,19.37,19.11,19.21,48266,NTP
2021-02-25,19.21,19.21,19.0,19.05,8800,NTP
2021-02-26,18.84,19.16,18.84,19.16,14021,NTP
2021-03-01,19.48,19.48,19.11,19.16,31409,NTP
2021-03-02,19.27,19.32,19.11,19.32,46020,NTP
2021-03-03,19.32,19.32,19.16,19.27,22654,NTP
2021-03-04,19.37,19.54,19.16,19.43,63700,NTP
2021-03-05,19.64,20.02,19.48,19.96,155614,NTP
2021-03-08,19.96,20.45,19.96,19.96,82490,NTP
2021-03-09,19.96,19.96,19.7,19.86,38342,NTP
2021-03-10,19.86,19.86,19.48,19.64,76610,NTP
2021-03-11,19.64,19.8,19.54,19.8,40900,NTP
2021-03-12,19.8,19.8,19.54,19.59,31573,NTP
2021-03-15,19.59,19.7,19.54,19.54,56363,NTP
2021-03-16,19.59,19.59,19.37,19.43,40740,NTP
2021-03-17,19.43,19.48,19.27,19.37,49035,NTP
2021-03-18,19.43,19.48,19.27,19.43,50400,NTP
2021-03-19,19.43,19.48,19.32,19.48,20110,NTP
2021-03-22,19.48,19.48,19.32,19.43,38620,NTP
2021-03-23,19.43,19.48,19.32,19.37,54700,NTP
2021-03-24,19.27,19.32,19.11,19.21,121035,NTP
2021-03-25,19.21,19.21,19.11,19.11,24970,NTP
2021-03-26,19.11,19.27,19.05,19.27,42402,NTP
2021-03-29,19.43,19.43,19.21,19.43,13933,NTP
2021-03-30,19.54,19.59,19.27,19.27,18131,NTP
2021-03-31,19.43,19.54,19.21,19.27,38552,NTP
2021-04-01,19.27,19.54,19.21,19.37,44628,NTP
2021-04-02,19.37,19.48,19.32,19.43,17400,NTP
2021-04-05,19.43,19.43,19.27,19.43,21614,NTP
2021-04-06,19.48,19.48,19.32,19.37,38443,NTP
2021-04-07,19.37,19.54,19.27,19.48,51280,NTP
2021-04-08,19.54,19.54,19.32,19.37,10733,NTP
2021-04-09,19.43,19.43,19.32,19.37,47400,NTP
2021-04-12,19.37,19.37,19.21,19.21,88959,NTP
2021-04-13,19.21,19.21,19.0,19.05,88959,NTP
2021-04-14,18.95,19.21,18.95,19.05,54900,NTP
2021-04-15,19.11,19.11,19.0,19.0,17929,NTP
2021-04-16,19.05,19.05,18.63,18.63,20137,NTP
2021-04-19,18.73,18.84,18.46,18.57,12306,NTP
2021-04-20,18.57,18.73,18.52,18.52,43616,NTP
2021-04-22,19.11,19.16,18.73,18.95,28334,NTP
2021-04-23,19.0,19.0,18.73,18.79,47835,NTP
2021-04-26,19.0,19.0,18.73,18.73,38460,NTP
2021-04-27,18.73,19.48,18.63,19.37,152700,NTP
2021-04-28,19.37,19.37,18.73,18.84,21685,NTP
2021-04-29,19.0,19.16,19.0,19.16,14420,NTP
2021-05-04,19.16,19.54,18.84,19.43,52500,NTP
2021-05-05,19.43,20.28,19.43,20.12,350594,NTP
2021-05-06,20.18,20.34,19.8,19.91,43512,NTP
2021-05-07,20.08,20.08,19.8,19.8,26088,NTP
2021-05-10,19.8,20.46,19.31,20.35,202442,NTP
2021-05-11,20.3,20.41,19.8,20.13,34270,NTP
2021-05-12,20.08,20.08,19.75,19.86,14300,NTP
2021-05-13,19.91,20.35,19.53,19.8,113164,NTP
2021-05-14,19.8,19.8,19.58,19.8,20102,NTP
2021-05-17,19.8,19.8,19.53,19.69,62600,NTP
