time,open,high,low,close,volume,ticker
2020-12-21,24.05,24.29,23.62,24.29,184000,TLG
2020-12-22,23.86,24.29,23.86,24.2,50660,TLG
2020-12-23,24.2,24.2,23.74,23.77,141750,TLG
2020-12-24,23.74,24.17,22.12,23.31,153530,TLG
2020-12-25,23.56,23.56,23.31,23.34,209570,TLG
2020-12-28,23.34,23.59,23.25,23.56,104640,TLG
2020-12-29,23.74,23.99,23.59,23.8,70730,TLG
2020-12-30,23.92,23.92,23.62,23.8,130950,TLG
2020-12-31,23.8,23.92,23.25,23.8,104170,TLG
2021-01-04,23.74,24.32,23.74,24.17,103600,TLG
2021-01-05,24.17,25.05,24.17,24.84,105000,TLG
2021-01-06,24.99,25.48,24.99,25.33,104600,TLG
2021-01-07,25.33,26.18,25.33,26.12,138100,TLG
2021-01-08,26.15,26.34,25.94,25.94,151200,TLG
2021-01-11,26.0,26.0,24.72,25.88,63100,TLG
2021-01-12,26.13,26.25,25.66,26.07,78400,TLG
2021-01-13,26.25,27.16,26.25,26.38,132200,TLG
2021-01-14,26.07,26.82,26.07,26.35,49200,TLG
2021-01-15,26.13,26.32,26.03,26.13,56900,TLG
2021-01-18,26.57,26.57,26.0,26.07,65400,TLG
2021-01-19,26.07,26.07,24.25,24.25,82900,TLG
2021-01-20,24.38,25.13,24.13,24.94,92800,TLG
2021-01-21,25.57,25.57,25.22,25.38,29500,TLG
2021-01-22,25.57,25.75,25.53,25.57,65200,TLG
2021-01-25,25.57,25.69,25.57,25.63,56000,TLG
2021-01-26,25.63,25.63,24.44,25.0,48400,TLG
2021-01-27,25.0,25.07,24.97,25.07,100300,TLG
2021-01-28,24.82,24.82,23.32,23.32,248000,TLG
2021-01-29,23.32,24.38,23.25,24.35,51300,TLG
2021-02-01,23.75,24.57,23.75,24.07,122500,TLG
2021-02-02,24.07,24.69,23.94,24.69,49100,TLG
2021-02-03,24.72,24.85,24.57,24.6,34500,TLG
2021-02-04,24.57,24.75,24.38,24.57,20900,TLG
2021-02-05,24.57,24.6,24.57,24.6,41600,TLG
2021-02-08,24.6,24.6,24.07,24.13,88900,TLG
2021-02-09,24.32,25.63,24.07,25.63,75500,TLG
2021-02-17,25.63,25.63,24.69,25.0,22600,TLG
2021-02-18,25.6,25.6,25.0,25.19,11900,TLG
2021-02-19,25.19,25.19,24.38,24.88,26200,TLG
2021-02-22,24.88,24.94,24.13,24.53,39500,TLG
2021-02-23,24.63,24.63,24.07,24.25,32100,TLG
2021-02-24,24.07,24.38,24.03,24.03,127800,TLG
2021-02-25,24.13,24.19,23.97,24.19,93400,TLG
2021-02-26,24.07,24.28,24.0,24.25,16500,TLG
2021-03-01,24.38,24.44,22.57,24.38,318700,TLG
2021-03-02,24.22,24.44,24.22,24.38,98800,TLG
2021-03-03,24.25,25.0,24.25,24.82,98900,TLG
2021-03-04,24.69,25.0,24.69,25.0,92300,TLG
2021-03-05,25.0,25.0,24.25,24.5,21900,TLG
2021-03-08,24.5,24.63,24.32,24.5,32000,TLG
2021-03-09,24.5,24.5,24.07,24.19,13100,TLG
2021-03-10,24.22,24.44,24.19,24.32,18400,TLG
2021-03-11,24.69,24.75,24.38,24.53,37300,TLG
2021-03-12,24.57,24.57,24.38,24.47,22700,TLG
2021-03-15,24.5,24.6,24.38,24.44,27300,TLG
2021-03-16,24.44,24.47,24.22,24.22,36300,TLG
2021-03-17,24.25,24.32,24.22,24.25,38200,TLG
2021-03-18,24.5,24.5,24.32,24.38,31600,TLG
2021-03-19,24.38,24.53,24.38,24.47,18400,TLG
2021-03-22,24.47,24.57,24.47,24.47,29300,TLG
2021-03-23,24.47,24.47,24.13,24.13,25100,TLG
2021-03-24,24.0,24.13,23.94,24.07,31900,TLG
2021-03-25,24.13,24.13,24.0,24.0,21200,TLG
2021-03-26,24.0,24.0,23.69,23.82,58500,TLG
2021-03-29,23.82,23.88,23.75,23.82,39800,TLG
2021-03-30,23.82,23.91,23.69,23.88,47300,TLG
2021-03-31,23.88,24.1,23.75,24.03,37500,TLG
2021-04-01,24.03,24.1,23.94,24.07,21100,TLG
2021-04-02,24.1,24.5,24.07,24.22,55400,TLG
2021-04-05,24.19,24.25,24.19,24.22,21000,TLG
2021-04-06,24.19,24.19,24.03,24.03,64600,TLG
2021-04-07,23.94,24.03,23.82,23.97,29900,TLG
2021-04-08,24.03,24.03,23.78,23.78,33600,TLG
2021-04-09,23.78,23.91,23.75,23.82,34100,TLG
2021-04-12,23.91,23.91,23.78,23.88,94200,TLG
2021-04-13,23.94,23.97,23.75,23.88,99500,TLG
2021-04-14,23.63,23.85,23.63,23.85,32300,TLG
2021-04-15,23.85,23.85,23.44,23.44,47400,TLG
2021-04-16,23.22,23.5,23.13,23.19,87700,TLG
2021-04-19,23.19,23.19,23.0,23.13,58900,TLG
2021-04-20,23.19,23.19,23.07,23.13,56200,TLG
2021-04-22,23.13,23.13,22.75,22.82,62400,TLG
2021-04-23,22.82,22.82,22.75,22.82,32700,TLG
2021-04-26,22.82,22.82,22.19,22.32,44100,TLG
2021-04-27,22.19,22.32,21.69,21.81,82400,TLG
2021-04-28,21.81,23.07,21.69,22.82,194700,TLG
2021-04-29,22.97,23.25,22.82,23.13,105400,TLG
2021-05-04,22.94,22.94,22.47,22.82,89700,TLG
2021-05-05,22.5,22.69,22.19,22.63,136600,TLG
2021-05-06,22.63,22.63,22.22,22.38,86100,TLG
2021-05-07,22.38,22.38,22.03,22.25,77700,TLG
2021-05-10,22.25,22.25,21.75,22.22,121500,TLG
2021-05-11,22.22,22.22,21.81,22.13,51100,TLG
2021-05-12,22.13,22.28,21.94,22.25,75500,TLG
2021-05-13,22.25,22.25,21.85,21.88,58800,TLG
2021-05-14,22.03,22.03,21.85,22.0,60100,TLG
2021-05-17,22.0,22.07,21.75,22.07,72800,TLG
2021-05-18,22.07,22.07,21.81,21.85,29000,TLG
2021-05-19,21.85,21.88,21.6,21.81,32700,TLG
2021-05-20,21.69,21.81,21.25,21.81,84600,TLG
2021-05-21,21.81,23.32,21.56,23.32,162100,TLG
2021-05-24,23.32,23.38,22.94,23.32,65800,TLG
2021-05-25,23.32,23.35,22.94,23.13,66000,TLG
2021-05-26,23.13,24.72,22.82,24.38,256100,TLG
2021-05-27,24.38,24.63,23.82,24.38,73100,TLG
2021-05-28,23.88,24.44,23.88,24.38,105800,TLG
2021-05-31,23.94,24.1,23.32,23.5,69900,TLG
2021-06-01,23.38,23.38,23.13,23.25,42300,TLG
2021-06-02,23.5,24.32,23.13,24.07,103100,TLG
2021-06-03,24.07,24.1,23.69,23.75,31900,TLG
2021-06-04,23.22,23.75,23.1,23.57,231700,TLG
2021-06-07,23.57,23.57,23.13,23.53,82600,TLG
2021-06-08,23.53,23.57,22.82,23.5,118400,TLG
2021-06-09,23.5,23.5,23.13,23.35,85000,TLG
2021-06-10,23.35,23.35,23.13,23.32,35600,TLG
2021-06-11,23.32,23.44,23.25,23.38,90800,TLG
2021-06-14,23.35,23.38,23.19,23.25,84200,TLG
2021-06-15,23.25,23.25,23.13,23.19,34600,TLG
2021-06-16,23.19,23.19,22.82,23.07,96500,TLG
2021-06-17,23.07,23.22,22.69,23.22,253100,TLG
2021-06-18,23.13,24.19,23.07,24.13,388200,TLG
2021-06-21,24.07,24.07,23.57,24.0,56400,TLG
2021-06-22,24.0,24.72,23.69,24.47,226700,TLG
2021-06-23,24.47,24.47,23.44,23.75,132800,TLG
2021-06-24,23.75,24.25,23.5,23.75,104200,TLG
2021-06-25,23.75,24.5,23.63,23.82,213800,TLG
2021-06-28,23.82,24.13,23.82,24.13,17900,TLG
2021-06-29,24.19,24.19,23.75,23.75,73500,TLG
2021-06-30,23.75,24.32,23.75,24.25,110600,TLG
2021-07-01,24.0,24.32,24.0,24.19,55900,TLG
2021-07-02,24.19,24.22,24.0,24.07,78400,TLG
2021-07-05,24.07,24.16,23.82,24.16,67100,TLG
2021-07-06,24.19,25.13,24.07,24.07,241700,TLG
2021-07-07,24.0,24.03,23.44,23.88,48700,TLG
2021-07-08,23.88,24.0,23.63,23.82,30800,TLG
2021-07-09,23.19,23.57,22.82,23.32,98100,TLG
2021-07-12,23.32,23.32,22.35,22.5,99000,TLG
2021-07-13,22.82,23.19,22.57,23.13,48900,TLG
2021-07-14,23.19,23.41,22.85,23.13,54100,TLG
2021-07-15,23.13,23.69,22.57,23.13,46400,TLG
2021-07-16,23.25,23.6,23.25,23.5,44400,TLG
2021-07-19,23.32,23.32,23.0,23.19,27300,TLG
2021-07-20,23.19,23.44,23.13,23.38,26000,TLG
2021-07-21,23.63,23.63,23.38,23.38,20100,TLG
2021-07-22,23.5,23.66,23.44,23.57,40200,TLG
2021-07-23,23.57,23.72,23.53,23.6,41800,TLG
2021-07-26,23.63,24.38,23.63,24.25,102100,TLG
