time,open,high,low,close,volume,ticker
2020-12-21,8.82,8.91,8.74,8.75,362200,CSV
2020-12-22,8.74,8.79,8.71,8.74,276520,CSV
2020-12-23,8.88,9.01,8.82,8.85,229350,CSV
2020-12-24,8.91,8.94,8.61,8.75,187370,CSV
2020-12-25,8.72,8.82,8.61,8.77,276910,CSV
2020-12-28,8.77,8.91,8.72,8.75,294590,CSV
2020-12-29,8.82,9.07,8.74,8.88,466040,CSV
2020-12-30,8.88,9.35,8.88,9.18,824020,CSV
2020-12-31,9.18,9.29,9.07,9.2,184530,CSV
2021-01-04,9.2,9.26,9.02,9.2,304100,CSV
2021-01-05,9.2,9.2,9.05,9.07,355900,CSV
2021-01-06,9.1,9.13,9.01,9.04,399100,CSV
2021-01-07,9.04,9.07,8.79,8.79,306500,CSV
2021-01-08,8.93,9.04,8.82,8.88,306700,CSV
2021-01-11,8.88,9.16,8.88,9.07,391100,CSV
2021-01-12,9.13,9.7,9.05,9.7,861500,CSV
2021-01-13,9.99,9.99,9.48,9.58,278600,CSV
2021-01-14,9.58,9.58,9.39,9.54,224900,CSV
2021-01-15,9.54,9.7,9.51,9.56,499000,CSV
2021-01-18,9.56,9.89,9.46,9.73,328000,CSV
2021-01-19,9.58,9.73,9.05,9.07,388200,CSV
2021-01-20,9.07,9.13,8.69,8.94,320700,CSV
2021-01-21,8.94,9.32,8.94,9.26,119800,CSV
2021-01-22,9.16,9.32,9.1,9.16,178900,CSV
2021-01-25,9.32,9.8,9.18,9.8,1101500,CSV
2021-01-26,9.8,10.27,9.48,9.83,627200,CSV
2021-01-27,9.83,9.83,9.32,9.48,212800,CSV
2021-01-28,9.16,9.16,8.82,8.82,798000,CSV
2021-01-29,8.72,8.98,8.63,8.94,273500,CSV
2021-02-01,8.77,8.94,8.44,8.49,232900,CSV
2021-02-02,8.49,8.67,8.36,8.56,136600,CSV
2021-02-03,8.56,8.82,8.56,8.8,108300,CSV
2021-02-04,8.69,8.82,8.69,8.8,96800,CSV
2021-02-05,8.8,9.04,8.79,9.04,71200,CSV
2021-02-08,9.04,9.12,8.8,8.82,112900,CSV
2021-02-09,8.82,9.01,8.79,8.91,49800,CSV
2021-02-17,8.91,9.16,8.88,9.16,99100,CSV
2021-02-18,9.29,9.64,9.26,9.45,317100,CSV
2021-02-19,9.4,9.51,9.35,9.45,178200,CSV
2021-02-22,9.45,9.45,9.32,9.39,243300,CSV
2021-02-23,9.35,9.39,9.23,9.39,221500,CSV
2021-02-24,9.39,9.45,9.2,9.29,200500,CSV
2021-02-25,9.32,9.32,9.16,9.29,76900,CSV
2021-02-26,9.35,9.35,9.2,9.29,100100,CSV
2021-03-01,9.29,9.64,9.29,9.48,155700,CSV
2021-03-02,9.48,9.58,9.39,9.45,115900,CSV
2021-03-03,9.45,9.8,9.43,9.7,300100,CSV
2021-03-04,9.7,9.7,9.48,9.53,177400,CSV
2021-03-05,9.48,9.54,9.37,9.54,189600,CSV
2021-03-08,9.54,10.21,9.54,10.21,911000,CSV
2021-03-09,10.27,10.68,10.05,10.43,441600,CSV
2021-03-10,10.46,10.46,10.16,10.43,176000,CSV
2021-03-11,10.43,10.46,10.14,10.33,261200,CSV
2021-03-12,10.27,10.4,10.14,10.24,289500,CSV
2021-03-15,10.3,10.4,10.14,10.4,255200,CSV
2021-03-16,10.37,10.38,10.05,10.21,522800,CSV
2021-03-17,10.33,10.59,10.11,10.46,405500,CSV
2021-03-18,10.63,10.63,10.33,10.46,231400,CSV
2021-03-19,10.46,10.46,10.26,10.37,125800,CSV
2021-03-22,10.33,10.43,10.14,10.33,239600,CSV
2021-03-23,10.27,10.51,10.18,10.3,455700,CSV
2021-03-24,10.37,10.38,9.61,9.8,286000,CSV
2021-03-25,9.89,9.95,9.7,9.8,186900,CSV
2021-03-26,9.8,9.8,9.16,9.61,248300,CSV
2021-03-29,9.61,9.8,9.45,9.8,153400,CSV
2021-03-30,9.73,9.86,9.61,9.73,186700,CSV
2021-03-31,9.73,9.86,9.61,9.7,142200,CSV
2021-04-01,9.7,9.94,9.7,9.8,243000,CSV
2021-04-02,9.8,9.89,9.7,9.83,285700,CSV
2021-04-05,9.67,9.84,9.67,9.73,112800,CSV
2021-04-06,9.73,9.73,9.62,9.7,184600,CSV
2021-04-07,9.56,9.67,9.56,9.64,81900,CSV
2021-04-08,9.65,9.67,9.51,9.54,218000,CSV
2021-04-09,9.58,9.77,9.51,9.72,155900,CSV
2021-04-12,9.75,9.75,9.64,9.65,94400,CSV
2021-04-13,9.59,9.69,9.48,9.48,292300,CSV
2021-04-14,9.51,9.61,9.48,9.54,189100,CSV
2021-04-15,9.58,9.61,9.32,9.32,178700,CSV
2021-04-16,9.32,9.46,9.1,9.16,165200,CSV
2021-04-19,9.35,9.35,9.01,9.02,155900,CSV
2021-04-20,9.13,9.15,8.88,8.9,141800,CSV
2021-04-22,8.9,8.9,8.56,8.69,233400,CSV
2021-04-23,8.69,8.8,8.53,8.8,191400,CSV
2021-04-26,8.8,8.8,8.55,8.55,83000,CSV
2021-04-27,8.53,8.61,8.41,8.44,79400,CSV
2021-04-28,8.44,8.61,8.31,8.53,118900,CSV
2021-04-29,8.56,8.69,8.56,8.6,59200,CSV
2021-05-04,8.53,8.64,8.42,8.53,116300,CSV
2021-05-05,8.53,8.93,8.53,8.85,101700,CSV
2021-05-06,8.75,8.96,8.66,8.79,196500,CSV
2021-05-07,8.82,8.82,8.58,8.69,98900,CSV
2021-05-10,8.69,8.69,8.6,8.69,61800,CSV
2021-05-11,8.69,8.69,8.6,8.66,79200,CSV
2021-05-12,8.63,8.71,8.6,8.71,94700,CSV
2021-05-13,8.69,8.72,8.53,8.53,85000,CSV
2021-05-14,8.67,8.69,8.53,8.63,151300,CSV
2021-05-17,8.69,8.79,8.6,8.74,268000,CSV
2021-05-18,8.74,8.74,8.55,8.56,168300,CSV
2021-05-19,8.58,8.58,8.53,8.56,81800,CSV
2021-05-20,8.5,8.55,8.34,8.45,225000,CSV
2021-05-21,8.34,8.6,8.34,8.53,104100,CSV
2021-05-24,8.6,8.69,8.5,8.6,169400,CSV
2021-05-25,8.66,8.66,8.55,8.6,73100,CSV
2021-05-26,8.61,8.61,8.47,8.6,87000,CSV
2021-05-27,8.56,8.61,8.49,8.5,92400,CSV
2021-05-28,8.5,8.6,8.44,8.6,152600,CSV
2021-05-31,8.6,8.79,8.47,8.75,333100,CSV
2021-06-01,8.75,9.12,8.75,9.12,223000,CSV
2021-06-02,9.15,9.21,9.12,9.2,299400,CSV
2021-06-03,9.2,9.2,9.04,9.13,90900,CSV
2021-06-04,9.02,9.04,8.91,8.91,183000,CSV
2021-06-07,8.91,8.91,8.53,8.8,127500,CSV
2021-06-08,8.8,9.39,8.75,8.85,169600,CSV
2021-06-09,8.85,9.1,8.8,8.85,80000,CSV
2021-06-10,8.85,8.85,8.72,8.85,156300,CSV
2021-06-11,8.85,9.01,8.71,8.86,104200,CSV
2021-06-14,8.86,9.13,8.86,9.02,303500,CSV
2021-06-15,9.05,9.29,9.05,9.23,291400,CSV
2021-06-16,9.32,9.32,8.94,9.16,168500,CSV
2021-06-17,9.16,9.28,8.98,9.26,134900,CSV
2021-06-18,9.26,9.65,9.24,9.54,497700,CSV
2021-06-21,9.54,9.58,9.39,9.5,273500,CSV
2021-06-22,9.54,9.54,9.45,9.51,143400,CSV
2021-06-23,9.48,9.48,9.26,9.32,214500,CSV
2021-06-24,9.32,9.32,9.13,9.16,177200,CSV
2021-06-25,9.16,9.31,9.05,9.18,97800,CSV
2021-06-28,9.18,9.23,9.01,9.16,115700,CSV
2021-06-29,9.26,9.32,9.16,9.2,121300,CSV
2021-06-30,9.1,9.29,9.1,9.2,85400,CSV
2021-07-01,9.16,9.2,9.09,9.2,113800,CSV
2021-07-02,9.23,9.23,9.16,9.2,88300,CSV
2021-07-05,9.2,9.21,8.88,9.01,181800,CSV
2021-07-06,9.04,9.15,8.44,8.72,200900,CSV
2021-07-07,8.72,8.85,8.69,8.75,107300,CSV
2021-07-08,8.75,8.88,8.69,8.77,112800,CSV
2021-07-09,8.77,9.23,8.67,9.04,182300,CSV
2021-07-12,8.91,8.91,8.53,8.83,171000,CSV
2021-07-13,8.83,8.83,8.63,8.72,96000,CSV
2021-07-14,8.72,8.72,8.53,8.63,154300,CSV
2021-07-15,8.56,8.69,8.53,8.63,97300,CSV
2021-07-16,8.66,8.77,8.66,8.71,36100,CSV
2021-07-19,8.53,8.74,8.47,8.47,177000,CSV
2021-07-20,8.5,8.6,8.5,8.6,110200,CSV
2021-07-21,8.66,8.66,8.58,8.61,39700,CSV
2021-07-22,8.63,8.75,8.61,8.71,127800,CSV
2021-07-23,8.77,9.31,8.72,9.31,682200,CSV
2021-07-26,9.46,9.95,9.46,9.95,980100,CSV
2021-07-27,10.44,10.44,9.89,9.94,482900,CSV
2021-07-28,9.64,9.94,9.58,9.66,527000,CSV
2021-07-29,9.79,10.1,9.58,10.1,678200,CSV
2021-07-30,10.13,10.2,9.9,9.99,382500,CSV
2021-08-02,10.0,10.67,9.94,10.67,1642500,CSV
2021-08-03,10.69,11.15,10.69,10.92,923500,CSV
2021-08-04,10.94,11.05,10.69,10.97,630900,CSV
2021-08-05,10.82,11.0,10.76,10.99,522500,CSV
2021-08-06,11.1,11.1,10.76,10.77,530200,CSV
2021-08-09,10.77,11.44,10.66,11.44,606500,CSV
2021-08-10,11.61,11.81,11.41,11.64,509700,CSV
2021-08-11,11.58,11.58,11.15,11.15,484800,CSV
2021-08-12,11.15,11.49,10.92,11.2,837600,CSV
2021-08-13,11.15,11.23,10.9,11.23,436000,CSV
2021-08-16,11.48,11.61,11.3,11.48,439400,CSV
2021-08-17,11.41,11.71,11.33,11.61,562100,CSV
2021-08-18,11.61,12.35,11.61,12.2,624700,CSV
2021-08-19,12.23,12.95,12.23,12.95,483000,CSV
2021-08-20,12.79,13.25,12.2,12.79,874900,CSV
2021-08-23,12.72,13.45,12.33,13.22,722200,CSV
2021-08-24,12.95,13.48,12.46,12.85,458300,CSV
2021-08-25,12.95,12.95,12.4,12.76,416200,CSV
2021-08-26,12.58,13.41,12.58,13.02,542400,CSV
2021-08-27,13.12,13.54,12.63,13.54,620500,CSV
2021-08-30,13.61,14.43,13.61,14.41,494800,CSV
2021-08-31,14.66,15.35,14.17,15.05,719100,CSV
2021-09-01,14.92,15.58,14.79,15.46,416400,CSV
2021-09-06,15.49,15.97,15.12,15.12,816600,CSV
2021-09-07,14.92,15.05,14.49,14.59,808000,CSV
2021-09-08,14.49,15.25,14.49,15.08,303600,CSV
2021-09-09,15.08,15.41,14.95,15.12,213000,CSV
2021-09-10,15.1,15.71,15.02,15.25,361100,CSV
2021-09-13,15.18,16.23,15.18,16.07,721700,CSV
2021-09-14,16.1,17.18,16.1,17.18,624900,CSV
2021-09-15,18.04,18.36,17.38,17.58,1090300,CSV
2021-09-16,17.38,18.43,17.22,17.48,961300,CSV
2021-09-17,17.54,18.69,17.54,18.69,1007500,CSV
2021-09-20,19.68,19.97,18.89,19.97,918800,CSV
2021-09-21,19.84,21.35,19.02,21.35,1565000,CSV
2021-09-22,22.66,22.82,22.3,22.82,287000,CSV
2021-09-23,24.4,24.4,21.25,21.25,2666300,CSV
2021-09-24,19.77,20.17,19.77,19.77,629700,CSV
2021-09-27,18.4,19.68,18.4,18.4,1746400,CSV
2021-09-28,17.54,18.04,17.12,17.12,1615000,CSV
2021-09-29,17.38,17.81,16.99,17.77,856700,CSV
2021-09-30,17.77,17.87,17.31,17.31,610100,CSV
2021-10-01,17.12,18.5,16.72,18.5,1911800,CSV
2021-10-04,18.59,19.32,18.04,18.04,1267000,CSV
2021-10-05,17.74,18.07,17.38,17.48,532100,CSV
2021-10-06,17.28,17.38,16.4,16.4,1568600,CSV
2021-10-07,16.38,17.12,15.61,16.79,1043700,CSV
2021-10-08,16.79,17.25,16.66,16.76,424800,CSV
2021-10-11,16.79,16.95,16.36,16.4,657800,CSV
2021-10-12,16.4,16.86,15.94,16.66,883500,CSV
2021-10-13,16.66,16.76,16.53,16.63,393100,CSV
2021-10-14,16.56,17.15,16.43,16.82,587400,CSV
2021-10-15,16.82,16.82,16.4,16.56,686600,CSV
2021-10-18,16.56,16.56,15.74,15.74,935100,CSV
2021-10-19,15.31,16.1,15.22,15.35,1104500,CSV
2021-10-20,15.38,15.64,15.35,15.35,672100,CSV
2021-10-21,15.48,15.59,15.25,15.25,403600,CSV
2021-10-22,15.28,15.28,14.43,14.63,1481400,CSV
2021-10-25,14.66,15.64,14.66,15.64,1412200,CSV
2021-10-26,15.66,16.56,15.38,16.36,939300,CSV
2021-10-27,16.36,16.38,15.94,15.97,704900,CSV
2021-10-28,15.84,15.94,15.61,15.68,828600,CSV
2021-10-29,15.48,16.76,15.28,16.76,2880300,CSV
2021-11-01,17.15,17.91,17.15,17.81,1546500,CSV
2021-11-02,17.84,18.63,17.18,18.3,1258800,CSV
2021-11-03,18.04,18.33,17.15,17.15,1691400,CSV
2021-11-04,16.86,18.1,16.72,17.81,1007700,CSV
2021-11-05,17.91,19.05,17.54,18.95,1664700,CSV
2021-11-08,18.95,20.0,18.36,18.86,1195800,CSV
2021-11-09,18.86,18.89,17.74,18.36,1379200,CSV
2021-11-10,18.3,18.99,18.2,18.63,943600,CSV
2021-11-11,18.86,18.99,18.0,18.13,1250700,CSV
2021-11-12,18.2,18.2,17.38,17.38,1381300,CSV
2021-11-15,17.54,18.04,17.05,17.58,1027000,CSV
2021-11-16,17.71,18.13,17.38,18.04,787200,CSV
2021-11-17,17.97,18.63,17.91,18.2,959200,CSV
2021-11-18,18.2,18.23,17.61,17.61,839800,CSV
2021-11-19,17.61,17.71,16.38,16.4,1711400,CSV
2021-11-22,16.4,16.49,15.25,15.38,1382400,CSV
2021-11-23,14.9,16.2,14.9,16.2,393000,CSV
2021-11-24,16.4,16.56,15.74,15.9,618400,CSV
2021-11-25,15.9,16.13,15.64,16.04,431900,CSV
2021-11-26,16.17,16.56,15.81,16.1,526100,CSV
2021-11-29,15.87,16.89,15.81,16.53,657000,CSV
2021-11-30,16.95,16.95,16.07,16.33,515700,CSV
2021-12-01,16.23,16.66,15.94,16.56,377600,CSV
2021-12-02,16.79,16.79,16.07,16.07,408600,CSV
2021-12-03,16.13,16.23,15.51,15.58,495800,CSV
2021-12-06,15.45,15.61,14.49,14.51,671500,CSV
2021-12-07,14.43,15.05,14.43,14.95,404200,CSV
2021-12-08,15.18,15.2,14.95,15.04,228700,CSV
2021-12-09,14.92,15.41,14.82,15.41,531400,CSV
2021-12-10,15.58,15.92,15.48,15.71,452400,CSV
2021-12-13,15.69,16.07,15.68,15.81,254900,CSV
2021-12-14,15.76,15.9,15.58,15.58,374500,CSV
2021-12-15,15.58,15.68,15.3,15.31,369100,CSV
2021-12-16,15.36,15.48,15.12,15.22,300300,CSV
2021-12-17,15.22,15.25,14.95,14.99,473400,CSV
2021-12-20,15.22,15.22,14.76,14.87,322300,CSV
2021-12-21,14.97,14.99,14.72,14.76,454200,CSV
2021-12-22,14.77,14.77,14.48,14.53,519700,CSV
2021-12-23,14.76,14.76,13.53,14.12,527800,CSV
2021-12-24,14.26,14.26,13.77,13.84,317700,CSV
2021-12-27,13.99,13.99,13.51,13.61,474900,CSV
2021-12-28,13.46,13.97,13.46,13.94,482200,CSV
2021-12-29,13.97,13.97,13.71,13.71,181200,CSV
2021-12-30,13.71,13.87,13.51,13.77,218500,CSV
2021-12-31,13.84,14.3,13.71,13.95,223200,CSV
2022-01-04,14.04,14.08,13.87,13.94,258200,CSV
2022-01-05,13.95,14.15,13.94,13.94,364800,CSV
2022-01-06,13.94,14.3,13.77,13.84,346500,CSV
2022-01-07,13.84,14.1,13.63,13.63,385600,CSV
2022-01-10,13.61,13.67,13.05,13.07,734400,CSV
2022-01-11,13.07,13.12,12.49,12.49,607400,CSV
2022-01-12,12.49,12.94,12.46,12.9,365900,CSV
2022-01-13,12.97,13.12,12.54,12.59,197200,CSV
2022-01-14,12.58,12.64,12.33,12.4,202900,CSV
2022-01-17,12.46,12.48,11.54,11.54,381300,CSV
2022-01-18,11.49,12.35,11.12,11.94,457000,CSV
2022-01-19,11.94,12.3,11.41,11.99,89100,CSV
2022-01-20,12.13,12.46,11.97,12.46,224900,CSV
2022-01-21,12.53,12.95,12.48,12.63,239800,CSV
2022-01-24,12.63,12.95,12.26,12.46,276000,CSV
2022-01-25,12.02,12.59,12.02,12.33,150000,CSV
2022-01-26,12.4,12.63,12.28,12.33,150100,CSV
2022-01-27,12.26,12.33,11.81,12.07,216700,CSV
2022-01-28,12.07,12.26,11.97,12.07,112600,CSV
2022-02-07,12.44,12.69,12.23,12.66,243300,CSV
2022-02-08,12.66,13.54,12.66,13.54,418200,CSV
2022-02-09,14.1,14.36,13.77,13.89,774800,CSV
2022-02-10,13.89,14.26,13.48,13.66,522000,CSV
2022-02-11,13.51,14.53,13.41,14.43,714700,CSV
2022-02-14,14.43,15.43,14.43,15.15,1378300,CSV
2022-02-15,15.08,15.38,14.99,15.18,570800,CSV
2022-02-16,15.08,15.58,15.08,15.22,689600,CSV
2022-02-17,15.15,15.71,15.08,15.59,893000,CSV
2022-02-18,15.53,16.0,15.48,15.82,791500,CSV
2022-02-21,15.74,15.77,15.35,15.41,784400,CSV
2022-02-22,15.18,16.02,15.08,15.9,1186900,CSV
2022-02-23,16.02,16.17,15.86,15.97,476800,CSV
2022-02-24,15.94,16.33,15.28,16.22,1068800,CSV
2022-02-25,16.2,17.35,16.13,17.35,1521300,CSV
2022-02-28,17.35,17.87,17.35,17.54,670500,CSV
2022-03-01,17.54,17.71,17.18,17.18,877800,CSV
2022-03-02,16.92,17.68,16.92,17.64,1422800,CSV
2022-03-03,17.84,18.63,17.84,18.59,1242200,CSV
2022-03-04,18.53,18.92,18.33,18.36,951200,CSV
2022-03-07,18.43,19.64,18.43,19.64,2008300,CSV
2022-03-08,19.35,20.59,19.25,19.25,1262400,CSV
2022-03-09,19.41,20.4,18.69,20.23,1510700,CSV
2022-03-10,19.84,20.53,19.51,19.94,843900,CSV
2022-03-11,20.0,20.69,19.35,19.68,1260900,CSV
2022-03-14,19.68,19.94,18.3,18.3,1621400,CSV
2022-03-15,18.3,18.3,17.02,17.38,1821100,CSV
2022-03-16,17.54,18.59,17.54,18.59,881800,CSV
2022-03-17,18.99,19.32,17.71,18.36,630700,CSV
2022-03-18,18.3,18.53,17.94,18.33,618400,CSV
2022-03-21,18.3,18.95,18.0,18.56,886900,CSV
2022-03-22,18.56,19.84,18.56,19.68,1709400,CSV
2022-03-23,20.0,20.82,19.94,20.33,1393200,CSV
2022-03-24,20.33,21.32,20.17,20.5,1316700,CSV
2022-03-25,20.5,21.05,20.17,20.66,1165400,CSV
2022-03-28,20.63,21.97,20.53,21.97,1706500,CSV
2022-03-29,22.2,22.63,21.51,21.64,1182900,CSV
2022-03-30,21.28,21.77,20.17,20.99,1673400,CSV
2022-03-31,21.32,21.48,20.43,20.5,862000,CSV
2022-04-01,20.46,21.12,20.27,20.92,802300,CSV
2022-04-04,21.05,21.05,19.81,19.87,1642500,CSV
2022-04-05,19.81,20.3,19.81,20.17,614000,CSV
2022-04-06,20.3,20.82,20.07,20.23,597300,CSV
2022-04-07,20.04,20.76,19.74,19.74,601300,CSV
2022-04-08,19.87,20.07,18.36,18.36,1207600,CSV
2022-04-12,18.53,18.86,17.51,17.51,688100,CSV
2022-04-13,18.04,18.72,17.38,18.72,660800,CSV
2022-04-14,18.89,19.97,18.66,19.68,780400,CSV
2022-04-15,19.09,19.84,19.02,19.09,670400,CSV
2022-04-18,19.09,19.68,18.36,18.69,716800,CSV
2022-04-19,19.02,19.97,18.86,19.35,1466400,CSV
2022-04-20,19.25,20.0,18.99,18.99,826700,CSV
2022-04-21,18.69,19.38,17.71,18.2,821700,CSV
2022-04-22,18.5,18.5,16.95,16.95,1549000,CSV
2022-04-25,16.99,17.02,15.77,15.77,884400,CSV
2022-04-26,14.76,16.07,14.67,15.94,844400,CSV
2022-04-27,15.74,16.23,15.43,16.07,258900,CSV
2022-04-28,16.12,16.82,15.74,16.46,546900,CSV
2022-04-29,16.36,17.51,16.2,17.25,598600,CSV
2022-05-04,17.31,18.0,17.09,17.45,663600,CSV
2022-05-05,17.71,17.87,16.56,16.82,757100,CSV
2022-05-06,16.31,17.15,16.2,16.59,391000,CSV
2022-05-09,16.13,16.72,15.45,15.45,651500,CSV
2022-05-10,14.4,15.58,14.4,15.22,483600,CSV
2022-05-11,15.22,15.46,14.79,15.25,267600,CSV
2022-05-12,15.1,15.28,14.18,14.18,434100,CSV
2022-05-13,13.77,14.33,13.2,13.2,532700,CSV
2022-05-16,13.76,13.76,12.28,12.28,572600,CSV
2022-05-17,11.97,13.13,11.81,13.13,566000,CSV
2022-05-18,13.59,13.94,13.45,13.67,531400,CSV
2022-05-19,13.38,14.36,13.28,14.17,727900,CSV
2022-05-20,14.36,14.66,14.1,14.17,463200,CSV
2022-05-23,14.38,14.43,13.77,14.07,501500,CSV
