time,open,high,low,close,volume,ticker
2021-02-05,0.7,0.8,0.6,0.7,185900,PIV
2021-02-08,0.7,0.7,0.7,0.7,0,PIV
2021-02-09,0.7,0.7,0.7,0.7,0,PIV
2021-02-17,0.7,0.7,0.7,0.7,0,PIV
2021-02-18,0.7,0.7,0.7,0.7,0,PIV
2021-02-19,0.8,0.8,0.8,0.8,378070,PIV
2021-02-22,0.8,0.8,0.8,0.8,0,PIV
2021-02-23,0.8,0.8,0.8,0.8,0,PIV
2021-02-24,0.8,0.8,0.8,0.8,0,PIV
2021-02-25,0.8,0.8,0.8,0.8,0,PIV
2021-02-26,0.9,0.9,0.9,0.9,97310,PIV
2021-03-01,0.9,0.9,0.9,0.9,0,PIV
2021-03-02,0.9,0.9,0.9,0.9,0,PIV
2021-03-03,0.9,0.9,0.9,0.9,0,PIV
2021-03-04,0.9,0.9,0.9,0.9,0,PIV
2021-03-05,1.0,1.0,1.0,1.0,715164,PIV
2021-03-08,1.0,1.0,1.0,1.0,0,PIV
2021-03-09,1.0,1.0,1.0,1.0,0,PIV
2021-03-10,1.0,1.0,1.0,1.0,0,PIV
2021-03-11,1.0,1.0,1.0,1.0,0,PIV
2021-03-12,1.1,1.1,1.1,1.1,694916,PIV
2021-03-15,1.1,1.1,1.1,1.1,0,PIV
2021-03-16,1.1,1.1,1.1,1.1,0,PIV
2021-03-17,1.1,1.1,1.1,1.1,0,PIV
2021-03-18,1.1,1.1,1.1,1.1,0,PIV
2021-03-19,1.2,1.2,1.1,1.2,41200,PIV
2021-03-22,1.2,1.2,1.2,1.2,0,PIV
2021-03-23,1.2,1.2,1.2,1.2,0,PIV
2021-03-24,1.2,1.2,1.2,1.2,0,PIV
2021-03-25,1.2,1.2,1.2,1.2,0,PIV
2021-03-26,1.1,1.3,1.1,1.3,380800,PIV
2021-03-29,1.3,1.3,1.3,1.3,0,PIV
2021-03-30,1.3,1.3,1.3,1.3,0,PIV
2021-03-31,1.3,1.3,1.3,1.3,0,PIV
2021-04-01,1.3,1.3,1.3,1.3,0,PIV
2021-04-02,1.4,1.4,1.4,1.4,131817,PIV
2021-04-05,1.4,1.4,1.4,1.4,0,PIV
2021-04-06,1.4,1.4,1.4,1.4,0,PIV
2021-04-07,1.4,1.4,1.4,1.4,0,PIV
2021-04-08,1.4,1.4,1.4,1.4,0,PIV
2021-04-09,1.6,1.6,1.6,1.6,119601,PIV
2021-04-12,1.6,1.6,1.6,1.6,0,PIV
2021-04-13,1.6,1.6,1.6,1.6,0,PIV
2021-04-14,1.6,1.6,1.6,1.6,0,PIV
2021-04-15,1.6,1.6,1.6,1.6,0,PIV
2021-04-16,1.8,1.8,1.7,1.8,495200,PIV
2021-04-19,1.8,1.8,1.8,1.8,0,PIV
2021-04-20,1.8,1.8,1.8,1.8,0,PIV
2021-04-22,1.8,1.8,1.8,1.8,0,PIV
2021-04-23,1.8,2.0,1.6,1.7,637803,PIV
2021-04-26,1.7,1.7,1.7,1.7,0,PIV
2021-04-27,1.7,1.7,1.7,1.7,0,PIV
2021-04-28,1.7,1.7,1.7,1.7,0,PIV
2021-04-29,1.7,1.7,1.7,1.7,0,PIV
2021-05-04,1.7,1.7,1.7,1.7,0,PIV
2021-05-05,1.7,1.7,1.7,1.7,0,PIV
2021-05-06,1.7,1.7,1.7,1.7,0,PIV
2021-05-07,1.6,1.7,1.5,1.5,1615600,PIV
2021-05-10,1.5,1.5,1.5,1.5,0,PIV
2021-05-11,1.5,1.5,1.5,1.5,0,PIV
2021-05-12,1.5,1.5,1.5,1.5,0,PIV
2021-05-13,1.5,1.5,1.5,1.5,0,PIV
2021-05-14,1.4,1.5,1.3,1.4,259607,PIV
2021-05-17,1.4,1.4,1.4,1.4,0,PIV
2021-05-18,1.4,1.4,1.4,1.4,0,PIV
2021-05-19,1.4,1.4,1.4,1.4,0,PIV
2021-05-20,1.4,1.4,1.4,1.4,0,PIV
2021-05-21,1.3,1.5,1.3,1.5,486100,PIV
2021-05-24,1.5,1.5,1.5,1.5,0,PIV
2021-05-25,1.5,1.5,1.5,1.5,0,PIV
2021-05-26,1.5,1.5,1.5,1.5,0,PIV
2021-05-27,1.5,1.5,1.5,1.5,0,PIV
2021-05-28,1.5,1.5,1.4,1.5,130400,PIV
2021-05-31,1.4,1.5,1.5,1.5,0,PIV
2021-06-01,1.4,1.5,1.5,1.5,0,PIV
2021-06-02,1.4,1.5,1.5,1.5,0,PIV
2021-06-03,1.4,1.5,1.5,1.5,0,PIV
2021-06-04,1.5,1.6,1.5,1.6,385800,PIV
2021-06-07,1.5,1.6,1.6,1.6,0,PIV
2021-06-08,1.5,1.6,1.6,1.6,0,PIV
2021-06-09,1.5,1.6,1.6,1.6,0,PIV
2021-06-10,1.5,1.6,1.6,1.6,0,PIV
2021-06-11,1.5,1.5,1.4,1.4,58100,PIV
2021-06-14,1.4,1.4,1.4,1.4,0,PIV
2021-06-15,1.4,1.4,1.4,1.4,0,PIV
2021-06-16,1.4,1.4,1.4,1.4,0,PIV
2021-06-17,1.4,1.4,1.4,1.4,0,PIV
2021-06-18,1.4,1.5,1.4,1.4,70452,PIV
2021-06-21,1.4,1.4,1.4,1.4,0,PIV
2021-06-22,1.4,1.4,1.4,1.4,0,PIV
2021-06-23,1.4,1.4,1.4,1.4,0,PIV
2021-06-24,1.4,1.4,1.4,1.4,0,PIV
2021-06-25,1.5,1.5,1.3,1.5,2650,PIV
2021-06-28,1.5,1.5,1.5,1.5,0,PIV
2021-06-29,1.5,1.5,1.5,1.5,0,PIV
2021-06-30,1.5,1.5,1.5,1.5,0,PIV
2021-07-01,1.5,1.5,1.5,1.5,0,PIV
2021-07-02,1.5,1.6,1.4,1.5,177410,PIV
2021-07-05,1.5,1.5,1.5,1.5,0,PIV
2021-07-06,1.5,1.5,1.5,1.5,0,PIV
2021-07-07,1.5,1.5,1.5,1.5,0,PIV
2021-07-08,1.5,1.5,1.5,1.5,0,PIV
2021-07-09,1.4,1.4,1.3,1.3,138100,PIV
2021-07-12,1.3,1.3,1.3,1.3,0,PIV
2021-07-13,1.3,1.3,1.3,1.3,0,PIV
2021-07-14,1.3,1.3,1.3,1.3,0,PIV
2021-07-15,1.3,1.3,1.3,1.3,0,PIV
2021-07-16,1.3,1.4,1.3,1.4,85100,PIV
2021-07-19,1.3,1.4,1.4,1.4,0,PIV
2021-07-20,1.3,1.4,1.4,1.4,0,PIV
2021-07-21,1.3,1.4,1.4,1.4,0,PIV
2021-07-22,1.3,1.4,1.4,1.4,0,PIV
2021-07-23,1.3,1.4,1.2,1.4,46690,PIV
2021-07-26,1.3,1.4,1.4,1.4,0,PIV
2021-07-27,1.3,1.4,1.4,1.4,0,PIV
2021-07-28,1.3,1.4,1.4,1.4,0,PIV
2021-07-29,1.3,1.4,1.4,1.4,0,PIV
2021-07-30,1.3,1.3,1.2,1.2,22900,PIV
2021-08-02,1.3,1.3,1.3,1.3,0,PIV
2021-08-03,1.3,1.2,1.2,1.2,0,PIV
2021-08-04,1.3,1.2,1.2,1.2,0,PIV
2021-08-05,1.3,1.2,1.2,1.2,0,PIV
2021-08-06,1.3,1.4,1.3,1.3,23800,PIV
2021-08-09,1.3,1.3,1.3,1.3,0,PIV
2021-08-10,1.3,1.3,1.3,1.3,0,PIV
2021-08-11,1.3,1.3,1.3,1.3,0,PIV
2021-08-12,1.3,1.3,1.3,1.3,0,PIV
2021-08-13,1.3,1.4,1.3,1.3,106500,PIV
2021-08-16,1.3,1.3,1.3,1.3,0,PIV
2021-08-17,1.3,1.3,1.3,1.3,0,PIV
2021-08-18,1.3,1.3,1.3,1.3,0,PIV
2021-08-19,1.3,1.3,1.3,1.3,0,PIV
2021-08-20,1.3,1.4,1.3,1.4,63500,PIV
2021-08-23,1.3,1.4,1.4,1.4,0,PIV
2021-08-24,1.3,1.4,1.4,1.4,0,PIV
2021-08-25,1.3,1.4,1.4,1.4,0,PIV
2021-08-26,1.3,1.4,1.4,1.4,0,PIV
2021-08-27,1.3,1.4,1.3,1.3,37100,PIV
2021-08-30,1.3,1.3,1.3,1.3,0,PIV
2021-08-31,1.3,1.3,1.3,1.3,0,PIV
2021-09-01,1.3,1.3,1.3,1.3,0,PIV
2021-09-06,1.3,1.3,1.3,1.3,0,PIV
2021-09-07,1.3,1.3,1.3,1.3,0,PIV
2021-09-08,1.3,1.3,1.3,1.3,0,PIV
2021-09-09,1.3,1.3,1.3,1.3,0,PIV
2021-09-10,1.3,1.4,1.3,1.4,119138,PIV
2021-09-13,1.4,1.4,1.4,1.4,0,PIV
2021-09-14,1.4,1.4,1.4,1.4,0,PIV
2021-09-15,1.4,1.4,1.4,1.4,0,PIV
2021-09-16,1.4,1.4,1.4,1.4,0,PIV
2021-09-17,1.5,1.6,1.5,1.6,392143,PIV
2021-09-20,1.6,1.6,1.6,1.6,0,PIV
2021-09-21,1.6,1.6,1.6,1.6,0,PIV
2021-09-22,1.6,1.6,1.6,1.6,0,PIV
2021-09-23,1.6,1.6,1.6,1.6,0,PIV
2021-09-24,1.7,1.7,1.5,1.6,238250,PIV
2021-09-27,1.6,1.6,1.6,1.6,0,PIV
2021-09-28,1.6,1.6,1.6,1.6,0,PIV
2021-09-29,1.6,1.6,1.6,1.6,0,PIV
2021-09-30,1.6,1.6,1.6,1.6,0,PIV
2021-10-01,1.7,1.8,1.5,1.8,560752,PIV
2021-10-04,1.8,1.8,1.8,1.8,0,PIV
2021-10-05,1.8,1.8,1.8,1.8,0,PIV
2021-10-06,1.8,1.8,1.8,1.8,0,PIV
2021-10-07,1.8,1.8,1.8,1.8,0,PIV
2021-10-08,2.0,2.0,1.9,2.0,647700,PIV
2021-10-11,2.0,2.0,2.0,2.0,0,PIV
2021-10-12,2.0,2.0,2.0,2.0,0,PIV
2021-10-13,2.0,2.0,2.0,2.0,0,PIV
2021-10-14,2.0,2.0,2.0,2.0,0,PIV
2021-10-15,2.1,2.3,2.1,2.3,195000,PIV
2021-10-18,2.3,2.3,2.3,2.3,0,PIV
2021-10-19,2.3,2.3,2.3,2.3,0,PIV
2021-10-20,2.3,2.3,2.3,2.3,0,PIV
2021-10-21,2.3,2.3,2.3,2.3,0,PIV
2021-10-22,2.5,2.6,2.5,2.6,472300,PIV
2021-10-25,2.6,2.6,2.6,2.6,0,PIV
2021-10-26,2.6,2.6,2.6,2.6,0,PIV
2021-10-27,2.6,2.6,2.6,2.6,0,PIV
2021-10-28,2.6,2.6,2.6,2.6,0,PIV
2021-10-29,2.9,2.9,2.9,2.9,378100,PIV
2021-11-01,2.9,2.9,2.9,2.9,0,PIV
2021-11-02,2.9,2.9,2.9,2.9,0,PIV
2021-11-03,2.9,2.9,2.9,2.9,0,PIV
2021-11-04,2.9,2.9,2.9,2.9,0,PIV
2021-11-05,3.3,3.3,2.5,2.7,793450,PIV
2021-11-08,2.8,2.8,2.8,2.8,0,PIV
2021-11-09,2.8,2.8,2.8,2.8,0,PIV
2021-11-10,2.8,2.8,2.8,2.8,0,PIV
2021-11-11,2.8,2.8,2.8,2.8,0,PIV
2021-11-12,3.1,3.1,2.6,2.7,437000,PIV
2021-11-15,2.7,2.7,2.7,2.7,0,PIV
2021-11-16,2.7,2.7,2.7,2.7,0,PIV
2021-11-17,2.7,2.7,2.7,2.7,0,PIV
2021-11-18,2.7,2.7,2.7,2.7,0,PIV
2021-11-19,2.7,3.1,2.6,2.9,1698008,PIV
2021-11-22,2.9,2.9,2.9,2.9,0,PIV
2021-11-23,2.9,2.9,2.9,2.9,0,PIV
2021-11-24,2.9,2.9,2.9,2.9,0,PIV
2021-11-25,2.9,2.9,2.9,2.9,0,PIV
2021-11-26,3.0,3.0,2.8,2.9,902200,PIV
2021-11-29,2.9,2.9,2.9,2.9,0,PIV
2021-11-30,2.9,2.9,2.9,2.9,0,PIV
2021-12-01,2.9,2.9,2.9,2.9,0,PIV
2021-12-02,2.9,2.9,2.9,2.9,0,PIV
2021-12-03,2.9,2.9,2.5,2.8,1143606,PIV
2021-12-06,2.7,2.7,2.7,2.7,0,PIV
2021-12-07,2.7,2.7,2.7,2.7,0,PIV
2021-12-08,2.7,2.7,2.7,2.7,0,PIV
2021-12-09,2.7,2.7,2.7,2.7,0,PIV
2021-12-10,2.7,2.7,2.3,2.4,988902,PIV
2021-12-13,2.4,2.4,2.4,2.4,0,PIV
2021-12-14,2.4,2.4,2.4,2.4,0,PIV
2021-12-15,2.4,2.4,2.4,2.4,0,PIV
2021-12-16,2.4,2.4,2.4,2.4,0,PIV
2021-12-17,2.4,2.4,2.1,2.4,705795,PIV
2021-12-20,2.2,2.2,2.2,2.2,0,PIV
2021-12-21,2.2,2.2,2.2,2.2,0,PIV
2021-12-22,2.2,2.2,2.2,2.2,0,PIV
2021-12-23,2.2,2.2,2.2,2.2,0,PIV
2021-12-24,2.4,2.5,2.3,2.5,521517,PIV
2021-12-27,2.5,2.5,2.5,2.5,0,PIV
2021-12-28,2.5,2.5,2.5,2.5,0,PIV
2021-12-29,2.5,2.5,2.5,2.5,0,PIV
2021-12-30,2.5,2.5,2.5,2.5,0,PIV
2021-12-31,2.6,2.7,2.4,2.6,698746,PIV
2022-01-04,2.6,2.6,2.6,2.6,0,PIV
2022-01-05,2.6,2.6,2.6,2.6,0,PIV
2022-01-06,2.6,2.6,2.6,2.6,0,PIV
2022-01-07,2.7,2.9,2.7,2.9,1250444,PIV
2022-01-10,2.9,2.9,2.9,2.9,0,PIV
2022-01-11,2.9,2.9,2.9,2.9,0,PIV
2022-01-12,2.9,2.9,2.9,2.9,0,PIV
2022-01-13,2.9,2.9,2.9,2.9,0,PIV
2022-01-14,2.9,2.9,2.5,2.5,776000,PIV
2022-01-17,2.5,2.5,2.5,2.5,0,PIV
2022-01-18,2.5,2.5,2.5,2.5,0,PIV
2022-01-19,2.5,2.5,2.5,2.5,0,PIV
2022-01-20,2.5,2.5,2.5,2.5,0,PIV
2022-01-21,2.6,2.6,2.2,2.4,330509,PIV
2022-01-24,2.4,2.4,2.4,2.4,0,PIV
2022-01-25,2.4,2.4,2.4,2.4,0,PIV
2022-01-26,2.4,2.4,2.4,2.4,0,PIV
2022-01-27,2.4,2.4,2.4,2.4,0,PIV
2022-01-28,2.4,2.4,2.1,2.3,226800,PIV
2022-02-07,2.1,2.1,2.1,2.1,0,PIV
2022-02-08,2.1,2.1,2.1,2.1,0,PIV
2022-02-09,2.1,2.1,2.1,2.1,0,PIV
2022-02-10,2.1,2.1,2.1,2.1,0,PIV
2022-02-11,2.3,2.4,2.2,2.4,334730,PIV
2022-02-14,2.4,2.4,2.4,2.4,0,PIV
2022-02-15,2.4,2.4,2.4,2.4,0,PIV
2022-02-16,2.4,2.4,2.4,2.4,0,PIV
2022-02-17,2.4,2.4,2.4,2.4,0,PIV
2022-02-18,2.4,2.5,2.4,2.5,147582,PIV
2022-02-21,2.4,2.4,2.4,2.4,0,PIV
2022-02-22,2.4,2.4,2.4,2.4,0,PIV
2022-02-23,2.4,2.4,2.4,2.4,0,PIV
2022-02-24,2.4,2.4,2.4,2.4,0,PIV
2022-02-25,2.4,2.5,2.3,2.4,139042,PIV
2022-02-28,2.4,2.4,2.4,2.4,0,PIV
2022-03-01,2.4,2.4,2.4,2.4,0,PIV
2022-03-02,2.4,2.4,2.4,2.4,0,PIV
2022-03-03,2.4,2.4,2.4,2.4,0,PIV
2022-03-04,2.5,2.5,2.2,2.4,319800,PIV
2022-03-07,2.3,2.3,2.3,2.3,0,PIV
2022-03-08,2.3,2.3,2.3,2.3,0,PIV
2022-03-09,2.3,2.3,2.3,2.3,0,PIV
2022-03-10,2.3,2.3,2.3,2.3,0,PIV
2022-03-11,2.4,2.4,2.1,2.2,478612,PIV
2022-03-14,2.2,2.2,2.2,2.2,0,PIV
2022-03-15,2.2,2.2,2.2,2.2,0,PIV
2022-03-16,2.2,2.2,2.2,2.2,0,PIV
2022-03-17,2.2,2.2,2.2,2.2,0,PIV
2022-03-18,2.3,2.5,2.1,2.4,700635,PIV
2022-03-21,2.3,2.3,2.3,2.3,0,PIV
2022-03-22,2.3,2.3,2.3,2.3,0,PIV
2022-03-23,2.3,2.3,2.3,2.3,0,PIV
2022-03-24,2.3,2.3,2.3,2.3,0,PIV
2022-03-25,2.3,2.6,2.2,2.6,1117203,PIV
2022-03-28,2.5,2.5,2.5,2.5,0,PIV
2022-03-29,2.5,2.5,2.5,2.5,0,PIV
2022-03-30,2.5,2.5,2.5,2.5,0,PIV
2022-03-31,2.5,2.5,2.5,2.5,0,PIV
2022-04-01,2.5,2.6,2.3,2.5,375500,PIV
2022-04-04,2.4,2.4,2.4,2.4,0,PIV
2022-04-05,2.4,2.4,2.4,2.4,0,PIV
2022-04-06,2.4,2.4,2.4,2.4,0,PIV
2022-04-07,2.4,2.4,2.4,2.4,0,PIV
2022-04-08,2.4,2.6,2.3,2.4,435100,PIV
2022-04-12,2.4,2.4,2.4,2.4,0,PIV
2022-04-13,2.4,2.4,2.4,2.4,0,PIV
2022-04-14,2.4,2.4,2.4,2.4,0,PIV
2022-04-15,2.3,2.4,2.2,2.2,273452,PIV
2022-04-18,2.2,2.2,2.2,2.2,0,PIV
2022-04-19,2.2,2.2,2.2,2.2,0,PIV
2022-04-20,2.2,2.2,2.2,2.2,0,PIV
2022-04-21,2.2,2.2,2.2,2.2,0,PIV
2022-04-22,1.9,2.1,1.9,1.9,425000,PIV
2022-04-25,1.9,1.9,1.9,1.9,0,PIV
2022-04-26,1.9,1.9,1.9,1.9,0,PIV
2022-04-27,1.9,1.9,1.9,1.9,0,PIV
2022-04-28,1.9,1.9,1.9,1.9,0,PIV
2022-04-29,1.7,2.1,1.7,2.1,248408,PIV
2022-05-04,2.1,2.1,2.1,2.1,0,PIV
2022-05-05,2.1,2.1,2.1,2.1,0,PIV
2022-05-06,2.2,2.4,1.9,2.4,174900,PIV
2022-05-09,2.2,2.2,2.2,2.2,0,PIV
2022-05-10,2.2,2.2,2.2,2.2,0,PIV
2022-05-11,2.2,2.2,2.2,2.2,0,PIV
2022-05-12,2.2,2.2,2.2,2.2,0,PIV
2022-05-13,1.9,2.2,1.9,2.2,676400,PIV
2022-05-16,1.9,1.9,1.9,1.9,0,PIV
2022-05-17,1.9,1.9,1.9,1.9,0,PIV
2022-05-18,1.9,1.9,1.9,1.9,0,PIV
2022-05-19,1.9,1.9,1.9,1.9,0,PIV
2022-05-20,1.9,2.0,1.9,2.0,173000,PIV
2022-05-23,1.9,1.9,1.9,1.9,0,PIV
2022-05-24,1.9,1.9,1.9,1.9,0,PIV
2022-05-25,1.9,1.9,1.9,1.9,0,PIV
2022-05-26,1.9,1.9,1.9,1.9,0,PIV
2022-05-27,1.9,2.0,1.8,1.9,307400,PIV
2022-05-30,1.9,1.9,1.9,1.9,0,PIV
2022-05-31,1.9,1.9,1.9,1.9,0,PIV
2022-06-01,1.9,1.9,1.9,1.9,0,PIV
2022-06-02,1.9,1.9,1.9,1.9,0,PIV
2022-06-03,1.8,2.0,1.8,1.9,118747,PIV
2022-06-06,1.9,1.9,1.9,1.9,0,PIV
2022-06-07,1.9,1.9,1.9,1.9,0,PIV
2022-06-08,1.9,1.9,1.9,1.9,0,PIV
2022-06-09,1.9,1.9,1.9,1.9,0,PIV
2022-06-10,1.9,1.9,1.7,1.8,152600,PIV
2022-06-13,1.8,1.8,1.8,1.8,0,PIV
2022-06-14,1.8,1.8,1.8,1.8,0,PIV
2022-06-15,1.8,1.8,1.8,1.8,0,PIV
2022-06-16,1.8,1.8,1.8,1.8,0,PIV
2022-06-17,1.7,1.7,1.6,1.6,83800,PIV
2022-06-20,1.6,1.6,1.6,1.6,0,PIV
2022-06-21,1.6,1.6,1.6,1.6,0,PIV
2022-06-22,1.6,1.6,1.6,1.6,0,PIV
2022-06-23,1.6,1.6,1.6,1.6,0,PIV
2022-06-24,1.6,1.6,1.5,1.6,27900,PIV
2022-06-27,1.6,1.6,1.6,1.6,0,PIV
2022-06-28,1.6,1.6,1.6,1.6,0,PIV
2022-06-29,1.6,1.6,1.6,1.6,0,PIV
2022-06-30,1.6,1.6,1.6,1.6,0,PIV
2022-07-01,1.5,1.5,1.4,1.4,91400,PIV
2022-07-04,1.5,1.5,1.5,1.5,0,PIV
2022-07-05,1.5,1.5,1.5,1.5,0,PIV
2022-07-06,1.5,1.5,1.5,1.5,0,PIV
2022-07-07,1.5,1.5,1.5,1.5,0,PIV
2022-07-08,1.3,1.4,1.3,1.3,142900,PIV
2022-07-11,1.3,1.3,1.3,1.3,0,PIV
2022-07-12,1.3,1.3,1.3,1.3,0,PIV
2022-07-13,1.3,1.3,1.3,1.3,0,PIV
2022-07-14,1.3,1.3,1.3,1.3,0,PIV
2022-07-15,1.2,1.3,1.2,1.2,104100,PIV
2022-07-18,1.2,1.2,1.2,1.2,0,PIV
2022-07-19,1.2,1.2,1.2,1.2,0,PIV
2022-07-20,1.2,1.2,1.2,1.2,0,PIV
2022-07-21,1.2,1.2,1.2,1.2,0,PIV
2022-07-22,1.3,1.3,1.3,1.3,26000,PIV
2022-07-25,1.3,1.3,1.3,1.3,0,PIV
2022-07-26,1.3,1.3,1.3,1.3,0,PIV
2022-07-27,1.3,1.3,1.3,1.3,0,PIV
2022-07-28,1.3,1.3,1.3,1.3,0,PIV
2022-07-29,1.4,1.4,1.4,1.4,7600,PIV
2022-08-01,1.4,1.4,1.4,1.4,0,PIV
2022-08-02,1.4,1.4,1.4,1.4,0,PIV
2022-08-03,1.4,1.4,1.4,1.4,0,PIV
2022-08-04,1.4,1.4,1.4,1.4,0,PIV
2022-08-05,1.6,1.6,1.5,1.6,57700,PIV
2022-08-08,1.6,1.6,1.6,1.6,0,PIV
2022-08-09,1.6,1.6,1.6,1.6,0,PIV
2022-08-10,1.6,1.6,1.6,1.6,0,PIV
2022-08-11,1.6,1.6,1.6,1.6,0,PIV
2022-08-12,1.7,1.7,1.6,1.6,34700,PIV
2022-08-15,1.6,1.6,1.6,1.6,0,PIV
2022-08-16,1.6,1.6,1.6,1.6,0,PIV
2022-08-17,1.6,1.6,1.6,1.6,0,PIV
2022-08-18,1.6,1.6,1.6,1.6,0,PIV
2022-08-19,1.7,1.7,1.4,1.5,10900,PIV
2022-08-22,1.5,1.5,1.5,1.5,0,PIV
2022-08-23,1.5,1.5,1.5,1.5,0,PIV
2022-08-24,1.5,1.5,1.5,1.5,0,PIV
2022-08-25,1.5,1.5,1.5,1.5,0,PIV
2022-08-26,1.5,1.5,1.4,1.4,4600,PIV
2022-08-29,1.4,1.4,1.4,1.4,0,PIV
2022-08-30,1.4,1.4,1.4,1.4,0,PIV
2022-08-31,1.4,1.4,1.4,1.4,0,PIV
2022-09-05,1.4,1.4,1.4,1.4,0,PIV
2022-09-06,1.4,1.4,1.4,1.4,0,PIV
2022-09-07,1.4,1.4,1.4,1.4,0,PIV
2022-09-08,1.4,1.4,1.4,1.4,0,PIV
2022-09-09,1.3,1.4,1.2,1.4,7500,PIV
2022-09-12,1.3,1.3,1.3,1.3,0,PIV
2022-09-13,1.3,1.3,1.3,1.3,0,PIV
2022-09-14,1.3,1.3,1.3,1.3,0,PIV
2022-09-15,1.3,1.3,1.3,1.3,0,PIV
2022-09-16,1.3,1.3,1.2,1.2,18100,PIV
2022-09-19,1.2,1.2,1.2,1.2,0,PIV
2022-09-20,1.2,1.2,1.2,1.2,0,PIV
2022-09-21,1.2,1.2,1.2,1.2,0,PIV
2022-09-22,1.2,1.2,1.2,1.2,0,PIV
2022-09-23,1.2,1.3,1.2,1.3,48400,PIV
2022-09-26,1.3,1.3,1.3,1.3,0,PIV
2022-09-27,1.3,1.3,1.3,1.3,0,PIV
2022-09-28,1.3,1.3,1.3,1.3,0,PIV
2022-09-29,1.3,1.3,1.3,1.3,0,PIV
2022-09-30,1.3,1.3,1.2,1.3,16270,PIV
2022-10-03,1.2,1.2,1.2,1.2,0,PIV
2022-10-04,1.2,1.2,1.2,1.2,0,PIV
2022-10-05,1.2,1.2,1.2,1.2,0,PIV
2022-10-06,1.2,1.2,1.2,1.2,0,PIV
2022-10-07,1.1,1.2,1.1,1.2,37250,PIV
2022-10-10,1.1,1.1,1.1,1.1,0,PIV
2022-10-11,1.1,1.1,1.1,1.1,0,PIV
2022-10-12,1.1,1.1,1.1,1.1,0,PIV
2022-10-13,1.1,1.1,1.1,1.1,0,PIV
2022-10-14,1.1,1.2,1.1,1.2,33800,PIV
2022-10-17,1.1,1.1,1.1,1.1,0,PIV
2022-10-18,1.1,1.1,1.1,1.1,0,PIV
2022-10-19,1.1,1.1,1.1,1.1,0,PIV
2022-10-20,1.1,1.1,1.1,1.1,0,PIV
2022-10-21,1.2,1.2,1.2,1.2,138902,PIV
2022-10-24,1.2,1.2,1.2,1.2,0,PIV
2022-10-25,1.2,1.2,1.2,1.2,0,PIV
2022-10-26,1.2,1.2,1.2,1.2,0,PIV
2022-10-27,1.2,1.2,1.2,1.2,0,PIV
2022-10-28,1.2,1.2,1.1,1.2,29750,PIV
2022-10-31,1.1,1.1,1.1,1.1,0,PIV
2022-11-01,1.1,1.1,1.1,1.1,0,PIV
2022-11-02,1.1,1.1,1.1,1.1,0,PIV
2022-11-03,1.1,1.1,1.1,1.1,0,PIV
2022-11-04,1.1,1.2,1.1,1.2,53100,PIV
2022-11-07,1.1,1.1,1.1,1.1,0,PIV
2022-11-08,1.1,1.1,1.1,1.1,0,PIV
2022-11-09,1.1,1.1,1.1,1.1,0,PIV
2022-11-10,1.1,1.1,1.1,1.1,0,PIV
2022-11-11,1.2,1.2,1.1,1.1,33100,PIV
2022-11-14,1.1,1.1,1.1,1.1,0,PIV
2022-11-15,1.1,1.1,1.1,1.1,0,PIV
2022-11-16,1.1,1.1,1.1,1.1,0,PIV
2022-11-17,1.1,1.1,1.1,1.1,0,PIV
2022-11-18,1.2,1.2,1.0,1.1,53900,PIV
