time,open,high,low,close,volume,ticker
2020-11-30,8.0,8.19,8.0,8.0,46790,SAV
2020-12-01,8.24,8.24,7.95,8.1,145230,SAV
2020-12-02,8.03,8.12,8.0,8.05,71190,SAV
2020-12-03,8.1,8.59,8.07,8.35,163180,SAV
2020-12-04,8.28,8.45,8.28,8.33,59040,SAV
2020-12-07,8.26,8.47,7.98,7.98,213870,SAV
2020-12-08,8.03,8.28,8.03,8.24,19630,SAV
2020-12-09,8.45,8.45,8.19,8.28,57080,SAV
2020-12-10,8.19,8.38,8.05,8.1,58370,SAV
2020-12-11,8.0,8.24,8.0,8.24,9660,SAV
2020-12-14,8.33,8.33,8.1,8.24,53230,SAV
2020-12-15,8.14,8.31,8.1,8.19,26360,SAV
2020-12-16,8.24,8.24,8.0,8.19,69680,SAV
2020-12-17,8.19,8.21,8.07,8.14,38040,SAV
2020-12-18,8.14,8.24,8.07,8.24,47500,SAV
2020-12-21,8.17,8.28,8.17,8.19,43530,SAV
2020-12-22,8.1,8.12,8.0,8.1,70510,SAV
2020-12-23,8.0,8.03,7.77,7.91,100810,SAV
2020-12-24,7.91,7.91,7.37,7.7,44330,SAV
2020-12-25,7.7,7.7,7.58,7.62,36280,SAV
2020-12-28,7.62,7.62,7.34,7.58,57080,SAV
2020-12-29,7.67,7.81,7.62,7.72,15830,SAV
2020-12-30,7.53,7.86,7.53,7.72,28530,SAV
2020-12-31,7.88,8.19,7.77,8.14,57550,SAV
2021-01-04,8.14,8.19,7.91,8.1,45300,SAV
2021-01-05,8.24,8.24,8.1,8.1,36300,SAV
2021-01-06,8.1,8.57,8.07,8.38,83500,SAV
2021-01-07,8.38,8.52,8.38,8.52,39200,SAV
2021-01-08,8.61,9.04,8.61,8.9,62200,SAV
2021-01-11,8.9,9.08,8.47,8.94,105900,SAV
2021-01-12,8.71,8.97,8.66,8.94,33100,SAV
2021-01-13,8.75,9.41,8.75,8.99,127200,SAV
2021-01-14,8.99,9.46,8.99,9.32,50100,SAV
2021-01-15,9.95,9.95,9.46,9.65,68200,SAV
2021-01-18,9.65,9.72,9.65,9.65,48000,SAV
2021-01-19,9.67,9.67,9.04,9.32,114200,SAV
2021-01-20,8.94,9.3,8.71,9.3,16300,SAV
2021-01-21,9.88,9.88,9.65,9.79,107900,SAV
2021-01-22,9.72,9.79,9.6,9.74,57300,SAV
2021-01-25,9.65,9.65,9.6,9.6,39200,SAV
2021-01-26,9.6,9.6,9.41,9.51,55600,SAV
2021-01-27,9.51,9.55,9.13,9.18,59000,SAV
2021-01-28,8.54,9.08,8.54,8.54,140300,SAV
2021-01-29,7.95,9.13,7.95,9.13,2900,SAV
2021-02-01,9.13,9.32,8.52,9.18,66400,SAV
2021-02-02,8.94,9.41,8.94,9.27,41600,SAV
2021-02-03,9.37,9.41,9.27,9.39,49400,SAV
2021-02-04,9.23,9.37,9.18,9.23,2900,SAV
2021-02-05,9.25,9.41,9.18,9.41,34700,SAV
2021-02-08,9.37,9.41,8.99,9.32,72100,SAV
2021-02-09,9.32,9.79,9.32,9.41,57600,SAV
2021-02-17,9.41,9.93,9.41,9.88,45600,SAV
2021-02-18,9.98,10.31,9.93,10.28,45200,SAV
2021-02-19,10.28,10.28,10.21,10.26,45200,SAV
2021-02-22,10.26,10.59,10.26,10.59,30400,SAV
2021-02-23,10.73,10.73,10.5,10.54,36100,SAV
2021-02-24,10.54,11.27,10.54,11.27,122500,SAV
2021-02-25,12.0,12.05,11.7,12.05,61100,SAV
2021-02-26,12.05,12.87,12.05,12.87,31800,SAV
2021-03-01,13.65,13.77,13.65,13.77,28700,SAV
2021-03-02,14.71,14.71,12.85,14.05,104600,SAV
2021-03-03,14.59,14.59,13.65,13.74,65500,SAV
2021-03-04,13.74,13.74,13.27,13.27,20500,SAV
2021-03-05,12.94,13.51,12.43,13.51,123900,SAV
2021-03-08,13.51,14.03,13.51,13.96,81500,SAV
2021-03-09,13.96,13.98,13.65,13.96,24100,SAV
2021-03-10,13.96,13.96,13.65,13.84,4000,SAV
2021-03-11,13.84,13.84,13.41,13.7,43900,SAV
2021-03-12,13.7,13.79,13.65,13.7,22300,SAV
2021-03-15,13.7,13.7,13.2,13.46,16600,SAV
2021-03-16,13.34,13.41,13.18,13.41,14600,SAV
2021-03-17,13.41,13.41,13.18,13.41,13500,SAV
2021-03-18,13.79,14.33,13.46,14.33,61100,SAV
2021-03-19,15.2,15.32,15.2,15.32,37200,SAV
2021-03-22,16.29,16.29,14.78,15.34,51400,SAV
2021-03-23,16.1,16.4,15.58,16.4,119300,SAV
2021-03-24,15.77,17.42,15.77,16.47,59300,SAV
2021-03-25,16.47,17.42,16.47,17.13,25200,SAV
2021-03-26,17.37,18.12,17.37,17.79,98900,SAV
2021-03-29,18.36,18.36,17.89,18.03,66100,SAV
2021-03-30,17.89,18.36,17.84,17.93,44200,SAV
2021-03-31,17.65,18.29,17.42,18.22,28400,SAV
2021-04-01,18.17,18.36,17.89,17.89,34900,SAV
2021-04-02,17.89,18.36,17.65,17.65,28400,SAV
2021-04-05,17.89,17.89,17.65,17.67,41600,SAV
2021-04-06,17.89,18.12,17.89,18.12,44000,SAV
2021-04-07,18.12,19.37,17.93,19.37,98900,SAV
2021-04-08,20.71,20.71,20.66,20.71,65400,SAV
2021-04-09,20.97,22.15,20.97,22.15,54900,SAV
2021-04-12,21.18,23.68,21.18,23.68,71500,SAV
2021-04-13,24.0,24.0,22.59,23.49,35800,SAV
2021-04-14,23.49,23.49,22.73,22.73,58000,SAV
2021-04-15,22.17,22.36,21.16,21.16,104700,SAV
2021-04-16,19.7,19.7,19.7,19.7,50500,SAV
2021-04-19,18.33,18.33,18.33,18.33,32100,SAV
2021-04-20,17.06,17.06,17.06,17.06,33000,SAV
2021-04-22,15.89,17.84,15.89,15.89,169400,SAV
2021-04-23,15.3,16.99,14.78,16.71,153600,SAV
2021-04-26,17.18,17.18,15.56,15.77,62300,SAV
2021-04-27,14.83,15.3,14.69,14.87,32800,SAV
2021-04-28,15.06,15.06,13.93,14.83,24800,SAV
2021-04-29,14.12,15.81,14.12,14.69,9200,SAV
2021-05-04,13.88,15.11,13.79,14.69,36400,SAV
2021-05-05,14.69,14.69,13.77,14.59,17900,SAV
2021-05-06,14.59,14.69,13.74,13.93,16200,SAV
2021-05-07,14.54,14.54,13.18,13.18,35700,SAV
2021-05-10,13.65,13.7,13.27,13.27,38800,SAV
2021-05-11,13.27,13.48,12.99,13.08,49400,SAV
2021-05-12,13.27,13.6,13.27,13.46,33500,SAV
2021-05-13,13.27,13.7,13.27,13.48,50600,SAV
2021-05-14,13.51,14.36,13.46,13.48,66600,SAV
2021-05-17,14.03,14.03,13.32,13.46,79000,SAV
2021-05-18,13.46,13.46,13.18,13.18,79300,SAV
2021-05-19,13.53,13.53,13.13,13.13,36100,SAV
2021-05-20,13.6,13.6,13.13,13.13,14000,SAV
2021-05-21,13.13,13.13,13.07,13.13,5500,SAV
2021-05-24,13.07,13.39,13.07,13.07,24500,SAV
2021-05-25,13.1,13.1,12.65,12.81,61300,SAV
2021-05-26,12.81,12.81,12.55,12.76,35300,SAV
2021-05-27,12.44,12.71,12.39,12.44,37300,SAV
2021-05-28,12.02,12.39,12.02,12.18,67300,SAV
2021-05-31,12.13,12.65,11.86,11.86,35000,SAV
2021-06-01,11.73,11.81,11.39,11.6,34700,SAV
2021-06-02,11.55,11.55,11.18,11.33,41400,SAV
2021-06-03,11.86,12.13,11.81,12.13,36900,SAV
2021-06-04,12.97,12.97,12.94,12.97,63400,SAV
2021-06-07,13.87,13.87,13.87,13.87,12100,SAV
2021-06-08,14.81,14.81,14.76,14.81,190700,SAV
2021-06-09,13.81,14.87,13.79,14.76,56600,SAV
2021-06-10,14.76,14.76,13.73,14.58,30000,SAV
2021-06-11,14.58,14.63,14.08,14.45,58000,SAV
2021-06-14,14.02,14.23,14.02,14.02,25800,SAV
2021-06-15,14.05,14.23,13.71,14.05,31600,SAV
2021-06-16,13.87,14.13,13.71,14.13,25100,SAV
2021-06-17,14.13,15.1,13.89,15.1,78700,SAV
2021-06-18,15.87,15.92,15.02,15.13,72400,SAV
2021-06-21,14.81,15.29,14.81,15.24,8200,SAV
2021-06-22,15.66,15.66,14.76,14.76,38700,SAV
2021-06-23,14.76,14.76,14.42,14.71,18900,SAV
2021-06-24,14.23,14.71,14.08,14.71,42100,SAV
