time,open,high,low,close,volume,ticker
2020-12-17,23.68,23.68,23.68,23.68,1000,BWS
2020-12-18,23.68,23.68,23.68,23.68,3100,BWS
2020-12-21,23.68,23.68,23.62,23.62,5604,BWS
2020-12-22,23.68,23.68,23.68,23.68,100,BWS
2020-12-23,23.68,23.68,23.68,23.68,1937,BWS
2020-12-24,23.41,23.41,23.41,23.41,2100,BWS
2020-12-25,23.41,23.62,23.41,23.41,2640,BWS
2020-12-28,23.41,23.41,23.41,23.41,2200,BWS
2020-12-29,23.41,23.68,23.35,23.41,2549,BWS
2020-12-30,23.62,23.68,23.55,23.68,3400,BWS
2020-12-31,23.68,23.68,23.35,23.68,17199,BWS
2021-01-04,23.68,24.02,23.68,24.02,10400,BWS
2021-01-05,24.22,24.22,23.75,23.75,200,BWS
2021-01-06,23.55,24.02,23.55,24.02,600,BWS
2021-01-07,23.55,24.02,23.55,23.75,4300,BWS
2021-01-08,24.02,24.02,23.95,23.95,260,BWS
2021-01-11,24.3,24.3,24.23,24.23,1010,BWS
2021-01-12,24.64,24.64,24.64,24.64,2000,BWS
2021-01-13,23.68,23.68,23.68,23.68,6120,BWS
2021-01-14,24.57,24.57,23.95,23.95,2300,BWS
2021-01-15,23.95,23.95,23.95,23.95,1500,BWS
2021-01-18,23.89,23.95,23.89,23.95,7600,BWS
2021-01-19,23.95,23.95,23.95,23.95,0,BWS
2021-01-20,23.68,24.23,23.68,23.95,3400,BWS
2021-01-21,24.36,24.36,24.36,24.36,100,BWS
2021-01-22,24.64,24.64,24.36,23.95,1350,BWS
2021-01-25,24.64,24.64,24.57,24.57,4100,BWS
2021-01-26,23.75,23.95,23.68,23.95,8800,BWS
2021-01-27,24.64,24.64,24.64,24.64,100,BWS
2021-01-28,23.89,23.95,23.89,23.89,1200,BWS
2021-01-29,24.36,24.64,24.23,24.64,5300,BWS
2021-02-01,24.43,24.5,24.36,24.5,10500,BWS
2021-02-02,24.5,24.5,24.5,24.5,1000,BWS
2021-02-03,24.57,24.71,24.57,24.71,3500,BWS
2021-02-04,24.64,24.71,24.71,24.71,0,BWS
2021-02-05,24.98,24.98,24.02,24.02,3100,BWS
2021-02-08,24.78,24.78,24.78,24.78,100,BWS
2021-02-09,23.95,23.95,23.95,23.95,8000,BWS
2021-02-17,24.5,24.5,23.95,23.95,9100,BWS
2021-02-18,23.95,23.95,23.95,23.95,4100,BWS
2021-02-19,24.23,24.23,20.4,24.16,3300,BWS
2021-02-22,24.43,24.43,24.36,24.36,300,BWS
2021-02-23,24.36,24.5,24.36,24.5,4100,BWS
2021-02-24,24.5,24.5,24.02,24.02,3400,BWS
2021-02-25,24.16,24.02,24.02,24.02,0,BWS
2021-02-26,24.36,24.36,24.36,24.36,100,BWS
2021-03-01,23.95,23.95,23.95,23.95,2200,BWS
2021-03-02,23.95,24.23,23.95,24.23,1704,BWS
2021-03-03,24.3,24.3,24.02,24.02,4800,BWS
2021-03-04,24.3,24.3,24.3,24.3,100,BWS
2021-03-05,24.3,24.3,24.3,24.3,0,BWS
2021-03-08,24.23,24.23,24.23,24.23,1000,BWS
