time,open,high,low,close,volume,ticker
2020-12-21,7.37,7.37,7.07,7.37,7690,VNL
2020-12-22,7.37,7.37,7.37,7.37,0,VNL
2020-12-23,7.33,7.33,7.33,7.33,250,VNL
2020-12-24,7.42,7.42,7.42,7.42,820,VNL
2020-12-25,7.57,7.57,7.29,7.29,50,VNL
2020-12-28,7.44,7.44,7.42,7.42,20,VNL
2020-12-29,6.98,7.29,6.98,7.03,1130,VNL
2020-12-30,7.09,7.42,7.09,7.42,7430,VNL
2020-12-31,7.42,7.42,7.16,7.42,7010,VNL
2021-01-04,7.42,7.42,7.42,7.42,0,VNL
2021-01-05,7.42,7.46,7.42,7.46,1100,VNL
2021-01-06,7.46,7.46,7.46,7.46,2200,VNL
2021-01-07,7.46,7.46,7.44,7.46,7900,VNL
2021-01-08,7.46,7.48,7.46,7.48,7400,VNL
2021-01-11,7.48,7.59,7.48,7.59,11400,VNL
2021-01-12,7.59,8.02,7.59,8.02,16200,VNL
2021-01-13,8.02,8.15,8.0,8.15,56200,VNL
2021-01-14,7.98,7.98,7.85,7.85,1800,VNL
2021-01-15,7.94,8.24,7.89,8.2,39800,VNL
2021-01-18,8.2,8.2,8.0,8.11,37900,VNL
2021-01-19,8.09,8.67,8.07,8.67,93600,VNL
2021-01-20,8.67,8.8,8.07,8.76,2200,VNL
2021-01-21,8.24,8.67,8.24,8.28,4600,VNL
2021-01-22,8.28,8.46,8.24,8.46,14000,VNL
2021-01-25,8.46,8.46,8.41,8.41,8400,VNL
2021-01-26,8.41,8.67,7.83,8.46,2800,VNL
2021-01-27,7.87,7.94,7.87,7.87,11600,VNL
2021-01-28,7.35,7.98,7.33,7.35,10700,VNL
2021-01-29,6.98,7.81,6.98,7.81,600,VNL
2021-02-01,8.02,8.02,7.42,7.89,700,VNL
2021-02-02,7.46,7.76,7.46,7.76,5400,VNL
2021-02-03,7.76,7.76,7.59,7.72,1600,VNL
2021-02-04,7.76,7.76,7.46,7.74,3500,VNL
2021-02-05,7.5,7.76,7.5,7.76,5200,VNL
2021-02-08,7.76,7.76,7.76,7.76,0,VNL
2021-02-09,7.59,8.02,7.59,8.02,200,VNL
2021-02-17,8.02,8.02,8.02,8.02,300,VNL
2021-02-18,8.02,8.02,8.02,8.02,11100,VNL
2021-02-19,7.91,7.91,7.91,7.91,300,VNL
2021-02-22,7.89,7.89,7.89,7.89,10900,VNL
2021-02-23,8.02,8.02,7.91,7.94,6200,VNL
2021-02-24,8.02,8.02,8.02,8.02,900,VNL
2021-02-25,8.02,8.02,8.02,8.02,0,VNL
2021-02-26,8.02,8.02,8.02,8.02,0,VNL
2021-03-01,7.55,7.55,7.55,7.55,200,VNL
2021-03-02,8.07,8.07,8.07,8.07,1300,VNL
2021-03-03,7.85,7.85,7.85,7.85,4400,VNL
2021-03-04,8.02,8.02,8.02,8.02,3400,VNL
2021-03-05,8.02,8.24,7.5,8.2,35700,VNL
2021-03-08,8.2,8.2,8.2,8.2,10200,VNL
2021-03-09,8.2,8.2,8.2,8.2,0,VNL
2021-03-10,8.24,8.24,8.11,8.17,1100,VNL
2021-03-11,8.2,8.24,8.2,8.24,13300,VNL
2021-03-12,8.24,8.24,8.02,8.24,2200,VNL
2021-03-15,8.3,8.46,8.15,8.46,12900,VNL
2021-03-16,8.46,8.46,8.41,8.46,7000,VNL
2021-03-17,9.04,9.04,8.46,8.46,300,VNL
2021-03-18,8.46,8.46,8.46,8.46,0,VNL
2021-03-19,7.96,8.46,7.96,8.46,700,VNL
2021-03-22,8.46,8.46,8.46,8.46,0,VNL
2021-03-23,8.48,8.48,8.48,8.48,100,VNL
2021-03-24,8.14,8.14,8.14,8.14,1200,VNL
2021-03-25,8.14,8.14,8.14,8.14,0,VNL
2021-03-26,7.91,7.91,7.91,7.91,500,VNL
2021-03-29,7.96,8.09,7.96,8.09,3800,VNL
2021-03-30,7.94,8.14,7.94,8.14,5700,VNL
2021-03-31,8.14,8.37,8.07,8.37,7000,VNL
2021-04-01,8.37,8.93,8.37,8.93,19600,VNL
2021-04-02,9.54,9.54,9.04,9.04,15000,VNL
2021-04-05,8.95,8.95,8.93,8.93,1100,VNL
2021-04-06,8.82,8.82,8.59,8.59,1600,VNL
2021-04-07,8.09,8.37,8.09,8.16,4600,VNL
2021-04-08,8.59,8.59,8.59,8.59,500,VNL
2021-04-09,8.59,8.59,8.59,8.59,0,VNL
2021-04-12,8.59,8.59,8.37,8.37,5500,VNL
2021-04-13,8.34,8.34,8.23,8.28,3300,VNL
2021-04-14,8.28,8.28,8.28,8.28,3100,VNL
2021-04-15,8.28,8.28,8.16,8.16,500,VNL
2021-04-16,8.18,8.18,8.16,8.16,2100,VNL
2021-04-19,8.14,8.14,8.0,8.14,7000,VNL
