time,open,high,low,close,volume,ticker
2020-12-21,8.96,8.96,8.83,8.92,372450,SKG
2020-12-22,9.0,9.45,8.88,9.33,493210,SKG
2020-12-23,9.33,9.78,9.33,9.7,879710,SKG
2020-12-24,9.7,9.7,9.08,9.2,297580,SKG
2020-12-25,9.2,9.7,9.16,9.57,371410,SKG
2020-12-28,9.57,10.19,9.53,10.03,995710,SKG
2020-12-29,10.03,10.31,9.98,10.15,694590,SKG
2020-12-30,10.11,10.23,9.9,9.9,361510,SKG
2020-12-31,9.86,10.07,9.78,10.03,457300,SKG
2021-01-04,10.27,10.27,9.98,10.07,350900,SKG
2021-01-05,9.98,10.23,9.86,9.98,454700,SKG
2021-01-06,9.98,10.03,9.86,9.98,284700,SKG
2021-01-07,9.98,10.03,9.9,9.98,327300,SKG
2021-01-08,9.98,10.52,9.98,10.27,631800,SKG
2021-01-11,10.68,10.97,10.6,10.93,824700,SKG
2021-01-12,10.93,10.93,10.68,10.89,420900,SKG
2021-01-13,10.89,11.22,10.89,11.05,597100,SKG
2021-01-14,11.22,11.22,10.68,10.85,380900,SKG
2021-01-15,10.85,11.01,10.72,10.97,457800,SKG
2021-01-18,11.09,11.09,10.89,10.93,391200,SKG
2021-01-19,10.93,10.93,10.19,10.19,534500,SKG
2021-01-20,10.03,10.35,9.49,9.86,610200,SKG
2021-01-21,9.86,10.19,9.78,10.07,455400,SKG
2021-01-22,10.27,10.27,9.78,9.86,433500,SKG
2021-01-25,9.86,9.86,9.53,9.86,253000,SKG
2021-01-26,9.78,9.78,9.45,9.45,321700,SKG
2021-01-27,9.45,9.45,8.83,9.0,422100,SKG
2021-01-28,8.42,8.63,8.38,8.38,945900,SKG
2021-01-29,7.85,8.71,7.85,8.63,267100,SKG
2021-02-01,8.63,8.71,8.22,8.22,212000,SKG
2021-02-02,7.97,8.22,7.97,8.18,147700,SKG
2021-02-03,8.18,8.75,8.18,8.75,269800,SKG
2021-02-04,8.75,8.88,8.63,8.75,225700,SKG
2021-02-05,8.96,9.0,8.75,8.88,233400,SKG
2021-02-08,8.71,8.96,8.38,8.46,176400,SKG
2021-02-09,8.38,8.55,8.34,8.55,138200,SKG
2021-02-17,8.55,8.88,8.55,8.88,116900,SKG
2021-02-18,8.88,9.2,8.75,9.04,249700,SKG
2021-02-19,9.04,9.49,9.04,9.37,236100,SKG
2021-02-22,9.37,9.53,9.2,9.49,446900,SKG
2021-02-23,9.49,9.57,9.37,9.37,303900,SKG
2021-02-24,9.41,9.45,9.16,9.25,262300,SKG
2021-02-25,9.41,9.41,9.12,9.2,168500,SKG
2021-02-26,9.2,9.25,9.04,9.2,129700,SKG
2021-03-01,9.2,9.37,9.04,9.33,324700,SKG
