time,open,high,low,close,volume,ticker
2020-12-21,19.23,19.23,18.93,19.2,6590,THG
2020-12-22,19.2,19.7,19.2,19.53,8780,THG
2020-12-23,19.53,19.7,19.4,19.7,9960,THG
2020-12-24,19.84,19.87,19.33,19.87,9260,THG
2020-12-25,19.87,19.87,19.33,19.53,14530,THG
2020-12-28,20.07,20.07,19.3,19.77,13780,THG
2020-12-29,19.57,19.97,19.57,19.57,14820,THG
2020-12-30,19.91,20.02,19.39,19.5,15580,THG
2020-12-31,19.5,19.5,19.36,19.46,8620,THG
2021-01-04,19.39,19.5,19.29,19.36,32000,THG
2021-01-05,19.36,19.53,19.26,19.53,51500,THG
2021-01-06,19.71,19.84,19.6,19.77,28500,THG
2021-01-07,19.81,21.16,19.77,21.16,52400,THG
2021-01-08,21.43,22.61,21.19,22.57,52400,THG
2021-01-11,23.13,23.4,22.82,23.13,43300,THG
2021-01-12,23.02,23.16,22.82,23.13,17000,THG
2021-01-13,23.16,23.51,23.13,23.3,90900,THG
2021-01-14,23.51,23.51,23.16,23.3,111100,THG
2021-01-15,23.33,24.89,23.33,24.54,22100,THG
2021-01-18,24.89,24.89,23.51,23.78,67800,THG
2021-01-19,23.78,24.34,23.16,23.85,23700,THG
2021-01-20,23.44,24.2,22.47,23.68,27900,THG
2021-01-21,23.16,24.2,23.16,23.72,13800,THG
2021-01-22,23.72,23.85,23.4,23.85,28600,THG
2021-01-25,23.85,24.06,23.27,23.33,44900,THG
2021-01-26,23.33,23.33,22.82,22.82,19300,THG
2021-01-27,23.85,24.03,23.09,23.2,72400,THG
2021-01-28,22.82,23.02,21.61,21.68,71100,THG
2021-01-29,20.78,23.16,20.78,21.23,85800,THG
2021-02-01,22.23,22.23,21.23,21.4,23500,THG
2021-02-02,21.68,21.78,21.43,21.74,21300,THG
2021-02-03,21.74,21.78,21.47,21.78,30300,THG
2021-02-04,21.74,21.74,21.4,21.47,32300,THG
2021-02-05,21.57,21.71,21.43,21.71,14000,THG
2021-02-08,21.71,21.78,21.5,21.74,6500,THG
2021-02-09,21.78,21.78,21.43,21.74,26500,THG
2021-02-17,21.99,22.71,21.99,22.71,14400,THG
2021-02-18,23.3,23.3,22.47,22.99,11500,THG
2021-02-19,22.82,23.16,22.47,22.92,12900,THG
2021-02-22,23.47,23.47,22.82,23.13,23500,THG
2021-02-23,23.37,23.61,23.3,23.51,14600,THG
2021-02-24,23.72,23.72,23.51,23.61,10700,THG
2021-02-25,24.2,25.2,23.89,24.34,17300,THG
2021-02-26,24.51,25.51,24.37,25.06,30600,THG
2021-03-01,26.1,26.1,24.99,25.69,20200,THG
2021-03-02,25.93,25.96,24.99,25.82,7200,THG
2021-03-03,25.82,25.86,25.27,25.79,9400,THG
2021-03-04,25.89,25.89,25.41,25.41,11100,THG
2021-03-05,25.17,25.31,25.06,25.24,17700,THG
2021-03-08,25.24,25.86,25.24,25.72,26800,THG
2021-03-09,25.93,26.27,25.75,26.1,24300,THG
2021-03-10,26.17,26.27,25.93,26.1,14300,THG
2021-03-11,26.96,26.96,26.1,26.38,6300,THG
2021-03-12,26.41,26.41,26.03,26.03,15400,THG
2021-03-15,26.1,27.31,26.1,26.96,44200,THG
2021-03-16,26.96,27.24,26.96,27.0,5500,THG
2021-03-17,27.07,28.31,27.07,27.69,33700,THG
2021-03-18,27.87,28.36,27.87,27.94,17500,THG
2021-03-19,28.11,28.18,27.94,28.01,10400,THG
2021-03-22,28.32,28.32,27.48,27.48,38200,THG
2021-03-23,27.69,27.69,26.84,27.3,23000,THG
2021-03-24,26.46,27.27,26.46,26.99,10800,THG
2021-03-25,27.48,27.48,26.74,26.92,30800,THG
2021-03-26,26.95,26.95,26.63,26.67,19000,THG
2021-03-29,26.67,27.23,26.67,27.2,15100,THG
2021-03-30,27.48,29.1,27.23,28.5,40900,THG
2021-03-31,28.5,28.99,28.01,28.39,21200,THG
2021-04-01,28.5,28.5,28.04,28.22,19500,THG
2021-04-02,28.18,28.18,27.83,27.83,25200,THG
2021-04-05,28.11,28.11,27.48,27.65,17600,THG
2021-04-06,27.76,27.76,27.27,27.48,32300,THG
2021-04-07,27.23,27.55,27.16,27.55,24100,THG
2021-04-08,27.3,27.48,27.23,27.44,12800,THG
2021-04-09,27.44,27.48,27.23,27.48,12000,THG
2021-04-12,27.48,28.01,27.48,27.94,39500,THG
2021-04-13,28.01,28.08,27.73,27.94,19100,THG
2021-04-14,27.83,27.97,27.65,27.97,20000,THG
2021-04-15,27.97,27.97,27.48,27.48,21500,THG
2021-04-16,27.48,27.73,26.95,27.13,22300,THG
2021-04-19,27.73,27.73,27.16,27.58,1300,THG
2021-04-20,27.27,27.76,27.27,27.41,21700,THG
2021-04-22,27.41,27.55,26.99,27.51,15100,THG
2021-04-23,26.84,27.8,26.84,27.8,16900,THG
2021-04-26,27.83,27.97,27.34,27.9,20100,THG
2021-04-27,27.51,27.97,27.48,27.87,25600,THG
2021-04-28,28.29,28.54,27.94,28.25,14300,THG
2021-04-29,28.54,28.54,27.69,27.69,5600,THG
2021-05-04,27.58,28.08,27.44,27.48,35000,THG
2021-05-05,27.83,27.83,27.34,27.51,15400,THG
2021-05-06,27.51,27.73,27.3,27.65,21600,THG
2021-05-07,27.48,27.76,27.27,27.44,27700,THG
2021-05-10,27.27,27.44,27.27,27.3,11000,THG
2021-05-11,27.8,27.8,27.3,27.58,16000,THG
2021-05-12,27.41,27.76,27.41,27.65,44200,THG
2021-05-13,27.51,27.65,27.3,27.65,19200,THG
