time,open,high,low,close,volume,ticker
2020-12-21,25.42,27.25,25.42,27.25,1359400,TCM
2020-12-22,27.25,27.25,26.52,26.62,430520,TCM
2020-12-23,26.73,26.83,26.2,26.2,514040,TCM
2020-12-24,26.2,26.73,24.53,25.94,1080360,TCM
2020-12-25,25.94,27.51,25.78,27.3,584160,TCM
2020-12-28,26.73,28.04,26.41,28.04,582130,TCM
2020-12-29,28.04,28.2,27.04,28.2,486630,TCM
2020-12-30,27.51,28.3,27.51,28.25,556420,TCM
2020-12-31,27.72,28.2,27.25,27.25,463700,TCM
2021-01-04,27.46,27.88,27.1,27.41,570200,TCM
2021-01-05,27.25,28.3,26.89,28.25,657500,TCM
2021-01-06,28.04,28.56,27.78,28.56,595400,TCM
2021-01-07,28.56,28.82,27.72,28.82,868300,TCM
2021-01-08,28.35,30.4,28.2,30.4,1111200,TCM
2021-01-11,30.66,31.19,29.44,31.19,353500,TCM
2021-01-12,29.97,31.72,29.97,31.72,268000,TCM
2021-01-13,31.72,32.09,30.92,32.09,488100,TCM
2021-01-14,31.93,32.25,31.35,32.19,351500,TCM
2021-01-15,32.25,34.41,31.88,34.41,489900,TCM
2021-01-18,34.31,36.48,33.94,35.89,344700,TCM
2021-01-19,35.21,36.85,34.1,36.85,335600,TCM
2021-01-20,36.85,38.06,35.79,38.06,378300,TCM
2021-01-21,38.06,40.7,37.8,40.7,348700,TCM
2021-01-22,40.7,43.14,40.7,42.77,456900,TCM
2021-01-25,44.41,44.41,40.97,44.41,394200,TCM
2021-01-26,43.45,45.2,42.71,45.2,254100,TCM
2021-01-27,43.61,44.93,43.24,44.93,354300,TCM
2021-01-28,41.81,42.29,41.81,41.81,828800,TCM
2021-01-29,38.91,43.35,38.91,43.35,478500,TCM
2021-02-01,40.39,43.35,40.33,40.33,320200,TCM
2021-02-02,37.53,41.23,37.53,40.44,1134600,TCM
2021-02-03,40.97,41.81,38.11,41.23,594800,TCM
2021-02-04,41.23,41.23,40.18,40.18,153200,TCM
2021-02-05,39.12,40.18,38.59,40.12,173100,TCM
2021-02-08,40.65,40.65,37.32,39.38,231700,TCM
2021-02-09,37.53,41.02,37.32,41.02,381600,TCM
2021-02-17,42.13,42.13,39.65,41.13,65400,TCM
2021-02-18,40.23,41.23,39.12,41.23,217300,TCM
2021-02-19,39.65,41.07,39.65,41.07,129800,TCM
