time,open,high,low,close,volume,ticker
2020-12-21,7.96,7.99,7.65,7.78,5201300,NKG
2020-12-22,7.78,8.04,7.68,7.94,5956440,NKG
2020-12-23,8.17,8.35,7.88,7.99,5249610,NKG
2020-12-24,8.09,8.09,7.52,7.94,4837790,NKG
2020-12-25,7.88,7.96,7.62,7.91,5802680,NKG
2020-12-28,8.15,8.15,7.83,7.94,4883880,NKG
2020-12-29,7.94,7.99,7.86,7.86,3699890,NKG
2020-12-30,7.86,7.88,7.7,7.73,4140590,NKG
2020-12-31,7.78,7.83,7.65,7.83,2923370,NKG
2021-01-04,7.99,8.38,7.91,8.35,9107900,NKG
2021-01-05,8.35,8.54,8.22,8.35,4645700,NKG
2021-01-06,8.38,8.43,8.28,8.3,4072200,NKG
2021-01-07,8.25,8.46,8.15,8.35,4623000,NKG
2021-01-08,8.46,8.56,8.3,8.3,4336900,NKG
2021-01-11,8.35,8.35,8.2,8.28,3408700,NKG
2021-01-12,8.35,8.64,8.25,8.51,6859200,NKG
2021-01-13,8.59,8.59,8.38,8.41,3696600,NKG
2021-01-14,8.41,8.46,8.33,8.38,2299600,NKG
2021-01-15,8.46,8.59,8.43,8.46,4595800,NKG
2021-01-18,8.62,8.88,8.51,8.75,6303100,NKG
2021-01-19,8.82,8.88,8.15,8.25,5552300,NKG
2021-01-20,8.25,8.46,7.7,8.09,3334800,NKG
2021-01-21,8.41,8.56,8.15,8.51,4498700,NKG
2021-01-22,8.51,8.8,8.51,8.64,5204500,NKG
2021-01-25,8.64,9.24,8.62,9.19,8446400,NKG
2021-01-26,9.29,9.37,8.67,8.88,5505100,NKG
2021-01-27,8.62,8.96,8.35,8.43,5037200,NKG
2021-01-28,7.88,8.15,7.86,7.86,6069400,NKG
2021-01-29,7.36,8.38,7.34,8.09,5173300,NKG
2021-02-01,8.04,8.35,7.55,7.55,4931200,NKG
2021-02-02,7.31,7.62,7.23,7.55,5128300,NKG
2021-02-03,7.62,7.96,7.47,7.96,4919900,NKG
2021-02-04,7.99,8.17,7.81,7.99,3094500,NKG
2021-02-05,7.88,8.09,7.88,8.04,2636400,NKG
2021-02-08,7.96,8.04,7.49,7.62,3648300,NKG
2021-02-09,7.62,7.88,7.52,7.83,2110200,NKG
2021-02-17,7.94,8.3,7.94,8.3,2920800,NKG
2021-02-18,8.2,8.38,8.15,8.2,2454500,NKG
2021-02-19,8.04,8.59,8.04,8.46,5574400,NKG
2021-02-22,8.67,8.77,8.43,8.54,4249900,NKG
2021-02-23,8.59,8.69,8.51,8.62,3648800,NKG
2021-02-24,8.72,8.72,8.35,8.51,4413800,NKG
2021-02-25,8.56,8.64,8.49,8.62,4420900,NKG
2021-02-26,8.56,9.22,8.49,9.22,15659400,NKG
2021-03-01,9.84,9.84,9.61,9.84,8607800,NKG
2021-03-02,10.08,10.18,9.79,9.97,6850900,NKG
2021-03-03,9.82,10.65,9.74,10.57,10273100,NKG
2021-03-04,10.7,10.7,10.08,10.39,7677600,NKG
2021-03-05,10.23,10.65,10.13,10.57,5819300,NKG
2021-03-08,10.81,11.3,10.57,11.3,10842300,NKG
2021-03-09,11.3,11.85,11.02,11.23,7256700,NKG
2021-03-10,11.28,11.33,10.97,11.25,7158000,NKG
2021-03-11,11.23,11.51,11.12,11.49,6889300,NKG
2021-03-12,11.64,11.64,11.17,11.38,5330700,NKG
2021-03-15,11.38,11.38,11.17,11.3,4113500,NKG
2021-03-16,11.28,11.59,11.28,11.46,5306200,NKG
2021-03-17,11.46,11.59,11.38,11.49,3860900,NKG
2021-03-18,11.59,11.91,11.59,11.83,4619300,NKG
2021-03-19,11.75,12.19,11.75,12.09,3707100,NKG
2021-03-22,12.27,12.27,11.91,12.09,3493500,NKG
2021-03-23,11.96,12.19,11.38,11.77,6715300,NKG
2021-03-24,11.49,11.7,11.12,11.33,4523000,NKG
2021-03-25,11.38,11.49,11.17,11.33,2626700,NKG
2021-03-26,11.33,11.54,10.7,11.38,4083600,NKG
2021-03-29,11.51,11.75,11.41,11.75,3937900,NKG
2021-03-30,11.8,12.17,11.75,12.14,5030300,NKG
2021-03-31,12.35,12.74,12.22,12.48,6454200,NKG
2021-04-01,12.48,12.58,12.43,12.53,4011400,NKG
2021-04-02,12.64,12.69,12.43,12.43,3216500,NKG
2021-04-05,12.53,12.56,12.19,12.56,4817400,NKG
2021-04-06,12.56,12.56,12.24,12.38,3647500,NKG
2021-04-07,12.43,12.69,12.32,12.66,3768800,NKG
2021-04-08,12.79,12.85,12.58,12.71,2560800,NKG
2021-04-09,12.64,12.95,12.64,12.87,3485600,NKG
