time,open,high,low,close,volume,ticker
2020-12-21,5.73,6.11,5.73,6.11,79780,TVS
2020-12-22,6.21,6.3,6.11,6.16,59850,TVS
2020-12-23,6.16,6.3,6.11,6.21,51590,TVS
2020-12-24,6.21,6.21,5.87,6.21,23530,TVS
2020-12-25,5.95,6.33,5.92,6.33,44500,TVS
2020-12-28,6.76,6.76,6.59,6.71,130850,TVS
2020-12-29,7.12,7.12,6.71,7.07,99340,TVS
2020-12-30,7.07,7.07,6.73,6.97,89220,TVS
2020-12-31,6.97,6.97,6.49,6.95,138310,TVS
2021-01-04,6.95,6.95,6.69,6.85,114900,TVS
2021-01-05,7.16,7.16,6.85,7.02,80300,TVS
2021-01-06,7.02,7.26,6.92,7.04,58300,TVS
2021-01-07,7.04,7.52,7.04,7.52,214500,TVS
2021-01-08,8.05,8.05,8.05,8.05,328600,TVS
2021-01-11,8.6,8.6,8.12,8.5,435500,TVS
2021-01-12,8.5,8.5,7.93,8.31,144100,TVS
2021-01-13,8.6,8.6,8.12,8.31,165100,TVS
2021-01-14,8.31,8.88,8.26,8.88,847000,TVS
2021-01-15,9.48,9.48,8.88,9.29,220900,TVS
2021-01-18,9.31,9.46,8.98,9.07,93900,TVS
2021-01-19,9.07,9.07,8.45,8.6,208600,TVS
2021-01-20,8.12,8.74,8.12,8.6,205600,TVS
2021-01-21,8.6,8.84,8.6,8.81,110600,TVS
2021-01-22,8.93,8.93,8.6,8.81,174800,TVS
2021-01-25,8.84,8.93,8.24,8.6,91800,TVS
2021-01-26,8.36,8.45,8.07,8.12,63900,TVS
2021-01-27,8.12,8.31,7.93,8.31,276600,TVS
2021-01-28,7.74,8.12,7.74,7.74,182900,TVS
2021-01-29,7.21,8.02,7.21,7.88,116500,TVS
2021-02-01,7.83,8.02,7.55,7.88,70200,TVS
2021-02-02,7.83,7.83,7.69,7.78,45000,TVS
2021-02-03,7.78,8.31,7.78,8.31,50400,TVS
2021-02-04,8.88,8.88,8.55,8.69,18900,TVS
2021-02-05,8.69,8.84,8.6,8.69,22500,TVS
2021-02-08,8.69,8.74,8.12,8.52,10900,TVS
2021-02-09,8.52,8.55,8.36,8.5,13300,TVS
2021-02-17,8.6,8.6,8.12,8.6,22400,TVS
2021-02-18,8.69,9.19,8.6,9.07,95400,TVS
2021-02-19,8.69,9.03,8.69,9.03,23400,TVS
2021-02-22,9.03,9.07,8.64,9.03,44200,TVS
2021-02-23,8.69,9.31,8.64,9.07,128900,TVS
2021-02-24,9.07,9.46,9.07,9.17,81300,TVS
2021-02-25,9.31,9.31,9.12,9.26,14900,TVS
2021-02-26,9.24,9.24,8.74,9.12,98800,TVS
2021-03-01,9.07,9.31,9.07,9.26,45500,TVS
2021-03-02,9.07,9.26,9.03,9.05,24600,TVS
2021-03-03,9.05,9.1,9.03,9.03,29900,TVS
2021-03-04,9.07,9.1,9.03,9.03,87500,TVS
2021-03-05,9.03,9.07,8.98,9.07,53300,TVS
2021-03-08,9.15,9.26,9.0,9.0,31100,TVS
2021-03-09,8.88,9.1,8.88,9.03,6400,TVS
2021-03-10,9.03,9.03,8.79,8.79,17200,TVS
2021-03-11,8.84,8.98,8.79,8.88,50800,TVS
2021-03-12,8.91,8.91,8.84,8.91,22300,TVS
2021-03-15,8.91,9.0,8.74,9.0,30100,TVS
2021-03-16,9.17,9.22,8.79,8.84,19300,TVS
2021-03-17,8.84,8.93,8.84,8.88,7200,TVS
2021-03-18,8.88,8.98,8.79,8.88,13600,TVS
2021-03-19,8.88,8.98,8.84,8.93,71800,TVS
2021-03-22,9.07,9.46,9.07,9.29,288700,TVS
2021-03-23,9.36,9.5,9.22,9.22,123400,TVS
2021-03-24,9.22,9.22,8.91,9.17,41000,TVS
2021-03-25,9.22,9.22,8.74,9.07,75900,TVS
2021-03-26,9.55,9.69,9.1,9.69,698800,TVS
2021-03-29,10.24,10.36,10.08,10.36,298200,TVS
2021-03-30,10.98,10.98,10.03,10.27,96500,TVS
2021-03-31,9.74,9.98,9.55,9.98,314000,TVS
2021-04-01,9.74,10.03,9.31,10.03,198300,TVS
2021-04-02,10.03,10.08,9.55,9.98,105600,TVS
2021-04-05,9.98,9.98,9.58,9.79,102900,TVS
2021-04-06,9.6,9.74,9.53,9.6,126200,TVS
2021-04-07,9.55,9.6,9.53,9.55,62500,TVS
2021-04-08,9.89,10.03,9.62,9.84,71400,TVS
2021-04-09,9.72,9.86,9.69,9.79,74300,TVS
2021-04-12,9.74,9.84,9.65,9.79,77900,TVS
2021-04-13,9.89,9.89,9.67,9.74,72300,TVS
2021-04-14,9.65,9.84,9.65,9.84,94200,TVS
2021-04-15,9.72,9.74,9.65,9.65,70400,TVS
2021-04-16,9.5,9.6,9.07,9.36,83800,TVS
2021-04-19,9.36,9.62,9.36,9.62,64500,TVS
2021-04-20,9.65,9.69,9.55,9.55,35300,TVS
2021-04-22,9.65,10.03,9.5,9.5,65500,TVS
2021-04-23,9.31,9.48,9.03,9.41,51400,TVS
2021-04-26,9.67,9.67,9.19,9.36,49400,TVS
2021-04-27,9.07,9.53,8.88,9.53,42000,TVS
2021-04-28,9.31,9.46,8.95,9.07,10700,TVS
2021-04-29,8.88,9.31,8.88,9.07,27300,TVS
2021-05-04,8.74,9.31,8.74,9.24,17800,TVS
2021-05-05,9.26,9.55,8.98,9.07,35200,TVS
2021-05-06,9.29,9.36,9.07,9.07,19100,TVS
2021-05-07,9.07,9.34,8.98,9.22,18800,TVS
2021-05-10,9.22,9.26,8.93,9.22,51000,TVS
2021-05-11,9.26,9.86,9.26,9.55,67800,TVS
2021-05-12,9.55,9.74,9.41,9.69,26400,TVS
2021-05-13,9.31,9.79,9.31,9.55,56900,TVS
2021-05-14,9.55,9.79,9.46,9.5,53100,TVS
2021-05-17,9.5,9.5,9.31,9.46,30000,TVS
2021-05-18,9.31,9.41,9.22,9.36,10800,TVS
2021-05-19,9.36,9.36,9.17,9.31,15300,TVS
2021-05-20,9.24,9.41,9.07,9.31,60200,TVS
2021-05-21,9.56,9.85,9.36,9.83,134300,TVS
2021-05-24,9.95,10.15,9.81,10.0,223200,TVS
2021-05-25,9.95,10.0,9.83,9.85,100400,TVS
2021-05-26,9.9,10.4,9.85,10.4,96600,TVS
2021-05-27,10.74,10.74,10.35,10.35,109900,TVS
2021-05-28,10.35,10.62,10.15,10.57,50800,TVS
2021-05-31,11.06,11.31,10.99,11.28,192900,TVS
2021-06-01,11.36,11.78,11.33,11.41,259900,TVS
2021-06-02,11.36,11.43,11.11,11.19,144900,TVS
2021-06-03,11.43,11.95,11.43,11.92,376800,TVS
2021-06-04,12.32,12.37,11.97,12.22,223000,TVS
2021-06-07,12.37,12.37,11.48,11.63,165000,TVS
2021-06-08,11.26,11.53,10.84,10.84,202100,TVS
2021-06-09,10.84,11.43,10.74,11.33,242600,TVS
2021-06-10,11.33,11.6,11.33,11.58,147800,TVS
2021-06-11,11.38,12.32,11.36,11.73,150000,TVS
2021-06-14,11.73,12.07,11.33,11.73,170700,TVS
2021-06-15,11.73,12.02,11.68,11.92,152700,TVS
2021-06-16,12.17,12.17,11.58,11.92,100900,TVS
2021-06-17,11.83,12.07,11.78,12.05,128600,TVS
2021-06-18,12.07,12.22,12.02,12.07,144200,TVS
2021-06-21,12.07,12.12,11.83,12.05,253900,TVS
2021-06-22,12.02,12.07,11.83,11.88,97900,TVS
2021-06-23,12.0,12.07,11.83,11.88,96900,TVS
2021-06-24,11.88,11.92,11.83,11.83,60600,TVS
2021-06-25,11.9,12.22,11.83,12.12,110900,TVS
2021-06-28,12.42,12.52,12.27,12.34,76200,TVS
2021-06-29,12.52,12.52,12.27,12.32,71900,TVS
2021-06-30,12.32,12.32,12.07,12.1,39300,TVS
2021-07-01,12.2,12.81,12.07,12.47,118700,TVS
2021-07-02,12.61,13.33,12.57,13.18,245800,TVS
2021-07-05,13.5,13.92,13.35,13.45,248300,TVS
2021-07-06,13.48,13.94,12.81,12.81,173800,TVS
2021-07-07,12.49,12.91,12.32,12.84,136600,TVS
2021-07-08,13.28,13.28,12.71,12.71,90600,TVS
2021-07-09,12.76,12.76,11.92,12.22,82800,TVS
2021-07-12,11.83,12.17,11.58,12.17,363600,TVS
2021-07-13,12.76,12.76,12.07,12.27,59100,TVS
2021-07-14,12.34,12.39,12.02,12.15,38700,TVS
2021-07-15,12.15,12.44,12.15,12.44,56600,TVS
2021-07-16,12.66,12.69,12.27,12.44,28700,TVS
2021-07-19,11.73,12.42,11.73,11.83,72300,TVS
2021-07-20,12.05,12.27,11.78,12.27,26500,TVS
2021-07-21,12.96,12.96,12.29,12.57,75800,TVS
2021-07-22,12.61,12.71,12.32,12.66,47100,TVS
2021-07-23,12.76,12.76,11.95,12.47,97600,TVS
2021-07-26,12.32,12.32,11.92,12.32,12900,TVS
2021-07-27,12.52,12.52,12.17,12.32,18400,TVS
2021-07-28,12.12,12.32,12.07,12.32,16500,TVS
2021-07-29,12.29,12.34,12.07,12.15,33900,TVS
2021-07-30,12.17,12.42,12.17,12.32,58500,TVS
