time,open,high,low,close,volume,ticker
2020-11-25,12.46,12.65,12.18,12.18,10000,CIA
2020-11-26,12.09,12.09,11.91,12.0,13800,CIA
2020-11-27,11.91,12.09,11.81,11.91,5200,CIA
2020-11-30,11.91,12.18,11.81,12.09,33600,CIA
2020-12-01,12.0,12.18,11.63,12.18,53700,CIA
2020-12-02,12.09,12.28,11.91,12.28,27200,CIA
2020-12-03,12.28,12.93,12.28,12.93,55300,CIA
2020-12-04,13.02,14.14,12.93,14.14,166300,CIA
2020-12-07,14.32,14.6,13.67,14.04,36700,CIA
2020-12-08,13.95,14.88,13.67,14.23,39700,CIA
2020-12-09,13.95,14.51,13.77,14.23,37800,CIA
2020-12-10,13.77,13.95,13.39,13.39,51000,CIA
2020-12-11,13.39,13.86,13.02,13.39,62735,CIA
2020-12-14,13.11,13.39,13.02,13.11,28108,CIA
2020-12-15,13.11,13.21,13.02,13.02,19139,CIA
2020-12-16,13.11,13.39,13.11,13.39,34090,CIA
2020-12-17,13.11,13.39,13.02,13.39,20752,CIA
2020-12-18,13.3,13.86,13.3,13.86,12008,CIA
2020-12-21,13.86,13.86,13.58,13.58,3345,CIA
2020-12-22,13.58,13.58,13.3,13.58,28050,CIA
2020-12-23,13.49,13.58,13.11,13.58,31800,CIA
2020-12-24,13.39,13.86,13.3,13.77,52000,CIA
2020-12-25,13.77,13.86,13.49,13.77,42033,CIA
2020-12-28,13.58,13.77,13.49,13.49,80670,CIA
2020-12-29,13.49,13.77,13.49,13.77,22840,CIA
2020-12-30,13.49,13.77,13.39,13.77,25213,CIA
2020-12-31,13.77,13.77,13.67,13.77,13695,CIA
2021-01-04,13.67,13.77,13.49,13.58,24785,CIA
2021-01-05,13.3,13.58,13.3,13.49,10994,CIA
2021-01-06,13.49,13.58,13.39,13.49,18239,CIA
2021-01-07,13.39,13.86,13.39,13.49,16296,CIA
2021-01-08,13.39,13.49,13.02,13.3,36996,CIA
2021-01-11,13.02,13.58,13.02,13.49,33300,CIA
2021-01-12,13.11,13.58,13.11,13.3,7100,CIA
2021-01-13,13.3,13.49,13.21,13.21,7976,CIA
2021-01-14,13.21,13.21,12.74,12.93,29100,CIA
2021-01-15,12.93,13.21,12.93,13.21,4300,CIA
2021-01-18,13.3,13.3,13.21,13.3,4988,CIA
2021-01-19,13.3,13.3,12.74,13.21,12979,CIA
2021-01-20,13.21,13.21,13.21,13.21,2800,CIA
2021-01-21,13.11,13.21,13.11,13.21,3040,CIA
