time,open,high,low,close,volume,ticker
2020-11-10,7.6,7.6,7.6,7.6,0,VE1
2020-11-11,7.6,7.6,7.6,7.6,0,VE1
2020-11-12,7.6,7.6,7.6,7.6,0,VE1
2020-11-13,7.6,7.6,7.6,7.6,0,VE1
2020-11-16,7.6,7.6,7.6,7.6,0,VE1
2020-11-17,7.6,7.6,7.6,7.6,0,VE1
2020-11-18,7.6,7.6,7.6,7.6,0,VE1
2020-11-19,7.6,7.6,7.6,7.6,0,VE1
2020-11-20,7.6,7.6,7.6,7.6,0,VE1
2020-11-23,7.6,7.6,7.6,7.6,0,VE1
2020-11-24,7.6,7.6,7.6,7.6,0,VE1
2020-11-25,7.6,7.6,7.6,7.6,0,VE1
2020-11-26,7.6,7.6,7.6,7.6,0,VE1
2020-11-27,7.6,7.6,7.6,7.6,0,VE1
2020-11-30,7.6,7.6,7.6,7.6,0,VE1
2020-12-01,7.6,7.6,7.6,7.6,0,VE1
2020-12-02,7.6,7.6,7.6,7.6,0,VE1
2020-12-03,7.6,7.6,7.6,7.6,0,VE1
2020-12-04,7.6,7.6,7.6,7.6,0,VE1
2020-12-07,7.6,7.6,7.6,7.6,0,VE1
2020-12-08,6.9,6.9,6.9,6.9,600,VE1
2020-12-09,6.9,6.9,6.9,6.9,0,VE1
2020-12-10,6.3,6.3,6.3,6.3,100,VE1
2020-12-11,5.7,5.7,5.7,5.7,500,VE1
2020-12-14,5.2,5.2,5.2,5.2,500,VE1
2020-12-15,5.2,5.2,5.2,5.2,0,VE1
2020-12-16,4.7,4.7,4.7,4.7,900,VE1
2020-12-17,4.3,4.3,4.3,4.3,1811,VE1
2020-12-18,4.2,4.3,4.2,4.2,22700,VE1
2020-12-21,4.1,4.1,4.1,4.1,123200,VE1
2020-12-22,4.1,4.1,4.1,4.1,0,VE1
2020-12-23,4.3,4.3,4.3,4.3,300,VE1
2020-12-24,4.7,4.7,4.7,4.7,300,VE1
2020-12-25,5.1,5.1,5.1,5.1,828,VE1
2020-12-28,4.7,4.7,4.6,4.6,1200,VE1
2020-12-29,4.6,4.6,4.6,4.6,0,VE1
2020-12-30,4.6,4.6,4.6,4.6,2,VE1
2020-12-31,4.6,4.6,4.6,4.6,0,VE1
2021-01-04,4.6,4.6,4.6,4.6,0,VE1
2021-01-05,4.6,4.6,4.6,4.6,0,VE1
2021-01-06,4.6,4.6,4.6,4.6,0,VE1
2021-01-07,4.5,5.0,4.5,5.0,1300,VE1
2021-01-08,4.6,4.9,4.6,4.9,1000,VE1
2021-01-11,4.6,5.2,4.5,4.5,58328,VE1
2021-01-12,4.2,4.9,4.1,4.9,285900,VE1
2021-01-13,5.3,5.3,5.3,5.3,3000,VE1
2021-01-14,4.8,4.8,4.8,4.8,5001,VE1
2021-01-15,4.4,4.8,4.4,4.7,143050,VE1
2021-01-18,4.6,4.7,4.4,4.6,27750,VE1
2021-01-19,4.4,4.6,4.3,4.6,17710,VE1
2021-01-20,4.3,4.6,4.3,4.6,5418,VE1
2021-01-21,4.5,4.6,4.5,4.6,3700,VE1
2021-01-22,4.6,4.6,4.5,4.5,1700,VE1
2021-01-25,4.5,4.5,4.3,4.3,7600,VE1
2021-01-26,4.2,4.2,4.2,4.2,900,VE1
2021-01-27,4.1,4.4,4.1,4.4,4700,VE1
2021-01-28,4.1,4.1,4.1,4.1,8000,VE1
2021-01-29,4.1,4.1,4.1,4.1,5100,VE1
2021-02-01,4.1,4.1,3.9,3.9,3000,VE1
2021-02-02,3.8,3.8,3.7,3.8,5400,VE1
2021-02-03,3.8,3.8,3.8,3.8,2000,VE1
2021-02-04,4.0,4.0,3.8,3.8,3500,VE1
2021-02-05,3.8,3.8,3.7,3.8,3700,VE1
2021-02-08,3.8,3.8,3.8,3.8,3600,VE1
2021-02-09,3.8,3.8,3.8,3.8,0,VE1
2021-02-17,3.9,3.9,3.9,3.9,3100,VE1
2021-02-18,3.9,3.9,3.9,3.9,2700,VE1
2021-02-19,3.9,4.2,3.9,4.2,5400,VE1
2021-02-22,3.9,3.9,3.9,3.9,3500,VE1
2021-02-23,3.9,3.9,3.9,3.9,0,VE1
2021-02-24,3.9,3.9,3.9,3.9,0,VE1
2021-02-25,3.9,4.2,3.9,4.2,2256310,VE1
2021-02-26,4.6,4.6,4.6,4.6,18500,VE1
2021-03-01,5.0,5.0,5.0,5.0,3500,VE1
2021-03-02,5.5,5.5,5.5,5.5,135900,VE1
2021-03-03,6.0,6.0,5.9,6.0,84700,VE1
2021-03-04,6.6,6.6,6.6,6.6,57400,VE1
2021-03-05,6.5,7.2,6.4,7.2,160400,VE1
2021-03-08,7.9,7.9,6.5,7.0,50000,VE1
2021-03-09,6.8,7.0,6.3,6.3,28200,VE1
2021-03-10,5.9,6.9,5.7,6.8,56400,VE1
2021-03-11,6.8,6.8,6.2,6.6,11610,VE1
2021-03-12,6.8,6.8,6.1,6.4,5300,VE1
2021-03-15,5.9,5.9,5.8,5.8,21800,VE1
2021-03-16,5.9,5.9,5.8,5.8,1500,VE1
2021-03-17,5.5,5.6,5.5,5.6,7800,VE1
2021-03-18,5.6,6.0,5.6,6.0,16200,VE1
2021-03-19,6.0,6.0,6.0,6.0,11400,VE1
2021-03-22,5.9,6.0,5.6,5.8,12200,VE1
2021-03-23,5.8,5.8,5.5,5.6,8900,VE1
2021-03-24,5.6,5.7,5.1,5.6,15610,VE1
2021-03-25,5.6,5.6,5.2,5.6,3400,VE1
2021-03-26,5.5,5.6,5.4,5.6,4300,VE1
2021-03-29,5.5,5.6,5.5,5.6,2100,VE1
2021-03-30,5.5,5.6,5.5,5.6,9800,VE1
2021-03-31,5.6,5.7,5.4,5.7,11800,VE1
2021-04-01,5.7,5.8,5.7,5.8,16500,VE1
2021-04-02,5.8,5.9,5.7,5.9,6100,VE1
2021-04-05,5.9,5.9,5.7,5.7,7000,VE1
2021-04-06,5.7,5.9,5.7,5.9,7500,VE1
2021-04-07,5.8,6.2,5.7,6.2,22000,VE1
2021-04-08,6.2,6.8,6.2,6.8,36600,VE1
2021-04-09,6.8,7.4,6.8,7.1,13900,VE1
2021-04-12,7.1,7.1,6.8,7.1,5900,VE1
2021-04-13,7.1,7.1,6.5,6.9,5900,VE1
2021-04-14,6.9,6.9,6.3,6.7,9100,VE1
2021-04-15,6.6,6.7,6.3,6.7,11500,VE1
2021-04-16,6.7,6.7,6.2,6.3,3600,VE1
2021-04-19,6.2,6.7,5.8,6.7,27700,VE1
2021-04-20,6.7,6.7,6.1,6.4,13700,VE1
2021-04-22,5.8,5.8,5.8,5.8,5400,VE1
2021-04-23,5.3,5.8,5.3,5.8,33900,VE1
2021-04-26,5.8,5.8,5.8,5.8,700,VE1
2021-04-27,5.8,5.8,5.8,5.8,200,VE1
2021-04-28,5.3,5.5,5.3,5.5,1800,VE1
