time,open,high,low,close,volume,ticker
2020-12-21,17.37,17.45,17.23,17.34,115240,ICT
2020-12-22,17.3,17.37,16.94,17.34,122010,ICT
2020-12-23,17.3,18.53,17.23,18.53,301790,ICT
2020-12-24,19.04,19.15,17.66,18.46,114880,ICT
2020-12-25,18.1,18.68,18.1,18.46,148260,ICT
2020-12-28,18.82,19.73,18.82,19.73,280830,ICT
2020-12-29,20.27,20.27,19.26,19.4,71960,ICT
2020-12-30,19.55,19.62,19.11,19.33,38730,ICT
2020-12-31,19.18,19.69,18.97,19.47,34630,ICT
2021-01-04,19.69,20.27,19.55,19.91,163400,ICT
2021-01-05,19.91,19.91,19.62,19.69,96100,ICT
2021-01-06,19.69,19.76,19.55,19.55,149700,ICT
2021-01-07,19.55,19.55,19.26,19.4,125200,ICT
2021-01-08,19.44,19.55,19.36,19.55,50500,ICT
2021-01-11,19.55,20.85,19.55,20.85,473700,ICT
2021-01-12,21.21,21.21,20.78,20.99,119000,ICT
2021-01-13,20.99,21.72,20.92,20.92,103900,ICT
2021-01-14,20.85,21.0,20.47,20.92,56400,ICT
2021-01-15,20.92,21.15,20.55,20.55,42100,ICT
2021-01-18,20.55,20.62,20.25,20.25,75500,ICT
2021-01-19,21.0,21.0,18.86,18.9,79200,ICT
2021-01-20,19.05,19.5,17.77,19.35,126000,ICT
2021-01-21,19.35,19.5,19.2,19.35,96600,ICT
2021-01-22,19.35,19.8,19.35,19.68,91600,ICT
2021-01-25,19.68,19.68,19.35,19.35,69500,ICT
2021-01-26,19.35,19.5,18.45,19.5,112500,ICT
2021-01-27,19.5,19.5,18.37,18.75,89900,ICT
2021-01-28,17.47,18.0,17.43,17.43,117200,ICT
2021-01-29,16.35,18.37,16.35,18.22,23200,ICT
2021-02-01,18.22,18.22,16.95,16.95,185000,ICT
2021-02-02,16.5,16.5,15.78,16.2,220600,ICT
2021-02-03,15.45,16.72,15.45,16.65,26200,ICT
2021-02-04,16.12,16.65,16.05,16.12,87300,ICT
2021-02-05,16.12,16.5,16.12,16.46,34300,ICT
2021-02-08,17.02,17.02,15.9,16.12,44700,ICT
2021-02-09,16.12,16.16,15.75,15.97,109000,ICT
2021-02-17,16.12,16.87,15.82,16.5,114300,ICT
2021-02-18,16.5,16.53,16.12,16.42,81000,ICT
2021-02-19,16.5,16.5,16.35,16.42,35900,ICT
2021-02-22,16.46,16.5,16.12,16.35,60100,ICT
2021-02-23,16.12,16.35,15.6,15.75,191700,ICT
2021-02-24,15.75,16.05,15.6,15.75,80700,ICT
2021-02-25,16.05,16.05,15.0,15.63,206400,ICT
2021-02-26,15.45,15.52,15.15,15.37,59200,ICT
2021-03-01,15.37,15.52,15.0,15.45,276900,ICT
2021-03-02,15.48,16.5,15.33,16.5,199800,ICT
2021-03-03,17.47,17.62,17.21,17.25,137000,ICT
2021-03-04,17.32,17.4,16.12,16.46,84600,ICT
2021-03-05,16.12,16.38,15.82,16.2,117500,ICT
2021-03-08,16.5,16.8,16.27,16.27,94700,ICT
2021-03-09,16.27,16.27,16.05,16.12,112400,ICT
2021-03-10,16.12,17.1,15.97,17.1,82300,ICT
2021-03-11,17.1,17.1,16.31,16.8,160900,ICT
2021-03-12,16.8,17.25,16.68,16.72,78500,ICT
2021-03-15,17.17,17.17,16.61,17.02,68200,ICT
2021-03-16,16.95,17.02,16.76,16.87,45300,ICT
2021-03-17,16.87,18.03,16.8,18.03,522200,ICT
2021-03-18,18.22,18.3,17.85,17.85,105600,ICT
2021-03-19,17.85,17.85,17.66,17.66,46900,ICT
2021-03-22,17.47,18.37,17.47,18.0,164600,ICT
2021-03-23,18.11,18.11,17.73,17.73,129600,ICT
2021-03-24,17.7,17.7,17.25,17.25,125700,ICT
2021-03-25,17.1,17.32,16.5,16.95,119700,ICT
2021-03-26,16.87,17.1,16.12,16.95,78200,ICT
2021-03-29,17.77,17.77,16.98,17.13,24700,ICT
2021-03-30,16.91,17.55,16.91,17.47,49400,ICT
2021-03-31,17.47,17.47,17.02,17.25,45700,ICT
2021-04-01,17.25,17.25,16.98,17.25,52200,ICT
2021-04-02,17.25,17.25,17.02,17.21,133400,ICT
2021-04-05,17.25,17.25,16.87,17.17,102100,ICT
2021-04-06,16.95,17.17,16.57,16.87,87400,ICT
2021-04-07,16.87,16.87,16.5,16.83,137300,ICT
2021-04-08,16.83,16.95,16.68,16.68,56500,ICT
2021-04-09,16.68,16.8,16.5,16.72,109600,ICT
2021-04-12,16.72,17.02,16.57,16.8,79800,ICT
2021-04-13,16.72,16.87,16.5,16.5,67000,ICT
2021-04-14,16.5,16.65,16.27,16.5,76100,ICT
2021-04-15,16.5,16.5,16.12,16.2,85300,ICT
2021-04-16,16.12,16.35,15.9,16.05,38700,ICT
2021-04-19,15.9,15.9,14.96,15.45,514600,ICT
2021-04-20,16.01,16.01,14.4,14.62,534700,ICT
2021-04-22,14.62,15.22,14.62,14.88,60700,ICT
2021-04-23,14.66,15.07,14.62,15.07,93800,ICT
2021-04-26,15.03,15.03,14.7,14.73,89100,ICT
2021-04-27,14.51,14.7,14.36,14.58,64000,ICT
2021-04-28,14.58,14.85,14.4,14.7,67700,ICT
2021-04-29,14.7,14.73,14.17,14.17,166700,ICT
2021-05-04,14.14,14.25,13.87,14.17,145100,ICT
2021-05-05,14.4,14.85,14.36,14.77,71100,ICT
2021-05-06,14.77,14.81,14.47,14.58,36100,ICT
2021-05-07,14.58,14.62,14.21,14.43,60500,ICT
2021-05-10,14.29,14.29,14.02,14.25,65500,ICT
2021-05-11,14.17,14.43,14.17,14.17,64800,ICT
2021-05-12,14.17,14.4,14.1,14.36,53100,ICT
2021-05-13,14.29,14.29,14.1,14.1,60300,ICT
2021-05-14,14.21,14.21,14.06,14.06,46300,ICT
2021-05-17,14.17,14.17,13.95,14.02,34700,ICT
2021-05-18,14.02,14.02,13.76,13.95,68600,ICT
2021-05-19,13.87,13.87,13.42,13.57,93900,ICT
2021-05-20,13.57,13.57,13.2,13.24,93300,ICT
2021-05-21,13.16,13.69,13.16,13.61,49900,ICT
2021-05-24,13.72,13.87,13.65,13.84,27300,ICT
2021-05-25,13.87,14.4,13.87,14.32,44700,ICT
2021-05-26,14.32,14.85,14.32,14.55,111000,ICT
2021-05-27,14.55,14.7,14.29,14.32,37100,ICT
2021-05-28,14.32,14.32,14.1,14.29,31900,ICT
2021-05-31,14.25,14.25,13.65,13.84,55500,ICT
2021-06-01,13.99,13.99,13.57,13.57,79700,ICT
2021-06-02,13.57,13.72,13.5,13.65,103000,ICT
2021-06-03,13.65,13.95,13.65,13.95,41200,ICT
2021-06-04,13.95,14.02,13.72,13.91,60400,ICT
2021-06-07,13.87,13.95,13.76,13.84,35400,ICT
2021-06-08,14.02,14.06,13.72,13.72,55300,ICT
2021-06-09,13.72,13.76,13.57,13.72,38200,ICT
2021-06-10,13.54,13.65,13.54,13.61,44600,ICT
2021-06-11,13.57,13.65,13.54,13.61,47800,ICT
2021-06-14,13.61,14.1,13.61,13.95,63200,ICT
2021-06-15,13.91,14.06,13.8,13.87,45700,ICT
2021-06-16,13.87,14.02,13.87,13.95,36600,ICT
2021-06-17,13.87,14.7,13.8,14.4,188100,ICT
2021-06-18,14.25,14.7,14.25,14.47,60100,ICT
2021-06-21,14.47,14.7,14.47,14.51,68200,ICT
2021-06-22,14.51,15.07,14.43,14.96,190900,ICT
2021-06-23,15.11,15.11,14.51,14.77,31600,ICT
2021-06-24,14.62,14.92,14.51,14.7,29900,ICT
2021-06-25,14.25,14.7,14.1,14.47,81600,ICT
2021-06-28,14.47,14.47,14.25,14.4,76300,ICT
2021-06-29,14.25,14.47,13.91,14.1,109900,ICT
2021-06-30,14.21,14.25,13.99,14.02,35000,ICT
2021-07-01,14.1,14.25,13.99,14.1,25900,ICT
2021-07-02,14.1,14.17,13.99,14.1,31300,ICT
2021-07-05,14.1,14.1,13.65,13.72,48600,ICT
2021-07-06,13.72,13.95,13.57,13.57,78500,ICT
2021-07-07,13.5,13.57,13.2,13.46,125100,ICT
2021-07-08,13.42,13.5,13.2,13.2,51100,ICT
2021-07-09,13.12,13.42,13.05,13.2,77500,ICT
2021-07-12,13.12,13.12,12.3,12.75,174300,ICT
2021-07-13,12.82,12.82,12.52,12.67,54600,ICT
2021-07-14,12.75,12.75,12.37,12.52,29100,ICT
2021-07-15,12.52,12.75,12.52,12.67,60100,ICT
2021-07-16,12.67,12.79,12.67,12.75,47000,ICT
2021-07-19,12.71,12.71,12.15,12.3,82300,ICT
2021-07-20,12.22,12.67,12.0,12.67,61700,ICT
2021-07-21,12.6,12.75,12.37,12.71,45800,ICT
2021-07-22,12.37,12.71,12.37,12.71,62300,ICT
2021-07-23,12.67,12.67,12.41,12.41,46300,ICT
2021-07-26,12.45,12.71,12.45,12.64,33400,ICT
2021-07-27,12.82,13.16,12.75,13.01,72400,ICT
2021-07-28,12.82,13.09,12.75,12.75,14000,ICT
2021-07-29,12.75,12.75,12.64,12.75,14800,ICT
2021-07-30,12.64,12.79,12.37,12.79,155000,ICT
2021-08-02,12.79,12.82,12.52,12.6,41100,ICT
2021-08-03,12.6,12.67,12.41,12.67,30700,ICT
2021-08-04,12.56,12.94,12.56,12.71,61100,ICT
2021-08-05,12.67,12.9,12.6,12.9,35200,ICT
2021-08-06,12.9,12.9,12.75,12.75,34400,ICT
2021-08-09,12.75,12.9,12.67,12.9,43400,ICT
2021-08-10,12.94,13.27,12.94,13.27,82900,ICT
2021-08-11,13.35,13.65,13.35,13.5,76600,ICT
2021-08-12,13.5,13.72,13.2,13.72,86400,ICT
2021-08-13,13.72,13.72,13.24,13.42,48800,ICT
2021-08-16,13.42,13.5,13.24,13.39,74800,ICT
2021-08-17,13.42,13.5,13.35,13.46,49400,ICT
2021-08-18,13.42,13.46,13.31,13.46,53200,ICT
2021-08-19,13.46,14.14,13.46,14.14,250900,ICT
2021-08-20,14.14,14.4,13.69,13.69,167500,ICT
2021-08-23,13.69,14.1,13.69,13.8,82800,ICT
2021-08-24,13.8,13.87,13.2,13.72,106800,ICT
2021-08-25,13.8,13.8,13.35,13.57,24400,ICT
2021-08-26,13.35,13.72,13.31,13.35,27400,ICT
2021-08-27,13.35,13.35,13.12,13.27,157300,ICT
2021-08-30,13.31,13.72,13.31,13.65,82900,ICT
2021-08-31,13.76,13.8,13.54,13.65,110800,ICT
2021-09-01,13.54,13.91,13.5,13.91,116000,ICT
2021-09-06,14.21,14.85,14.17,14.85,360300,ICT
2021-09-07,15.18,15.18,14.47,14.47,215000,ICT
2021-09-08,14.55,14.73,14.25,14.4,83800,ICT
2021-09-09,14.32,14.51,14.17,14.51,87000,ICT
2021-09-10,14.58,15.52,14.58,15.52,538000,ICT
2021-09-13,16.12,16.57,15.9,16.57,795900,ICT
2021-09-14,17.7,17.7,17.7,17.7,463700,ICT
2021-09-15,17.96,18.22,16.46,17.25,733700,ICT
2021-09-16,16.65,17.62,16.65,17.02,423200,ICT
2021-09-17,17.25,18.18,17.25,18.18,868700,ICT
2021-09-20,19.42,19.42,18.3,18.71,448000,ICT
2021-09-21,17.85,18.45,17.47,18.15,400600,ICT
2021-09-22,18.3,18.3,17.47,17.7,354800,ICT
2021-09-23,17.7,18.9,17.4,17.7,346100,ICT
