time,open,high,low,close,volume,ticker
2020-12-04,29.61,29.88,29.47,29.88,2600,WSB
2020-12-07,29.54,30.29,29.34,29.95,8100,WSB
2020-12-08,29.95,29.95,29.47,29.82,6700,WSB
2020-12-09,29.61,29.82,29.34,29.82,14800,WSB
2020-12-10,29.82,29.82,29.82,29.82,1200,WSB
2020-12-11,29.61,29.95,29.61,29.95,4500,WSB
2020-12-14,29.95,30.63,29.95,30.63,16900,WSB
2020-12-15,30.16,33.97,30.16,30.77,41569,WSB
2020-12-16,31.65,32.33,30.9,32.13,3900,WSB
2020-12-17,31.99,31.99,31.65,31.99,1800,WSB
2020-12-18,31.99,33.7,31.31,31.99,6300,WSB
2020-12-21,33.63,34.04,31.99,33.15,7700,WSB
2020-12-22,33.76,33.83,33.76,33.83,200,WSB
2020-12-23,32.67,32.67,31.99,31.99,3800,WSB
2020-12-24,32.13,32.13,31.86,31.86,5600,WSB
2020-12-25,31.38,32.27,31.18,32.27,8240,WSB
2020-12-28,32.54,32.61,31.31,31.99,6501,WSB
2020-12-29,31.38,32.33,31.18,32.33,6700,WSB
2020-12-30,32.33,36.01,32.33,34.1,3103,WSB
2020-12-31,36.08,36.76,33.35,35.33,5699,WSB
2021-01-04,35.4,35.4,35.4,35.4,11026,WSB
2021-01-05,35.33,35.33,34.78,34.78,810,WSB
2021-01-06,34.38,34.38,33.01,33.15,900,WSB
2021-01-07,35.12,35.12,33.08,34.04,11100,WSB
2021-01-08,34.58,34.58,34.04,34.04,300,WSB
2021-01-11,33.56,34.04,32.67,34.04,7206,WSB
2021-01-12,34.04,34.04,33.97,33.97,208,WSB
2021-01-13,32.47,33.9,31.99,33.83,5400,WSB
2021-01-14,36.08,36.08,32.74,33.35,2000,WSB
2021-01-15,32.13,34.04,31.99,33.29,12000,WSB
2021-01-18,33.15,34.04,32.33,32.33,7600,WSB
2021-01-19,33.83,33.83,31.99,33.63,1500,WSB
2021-01-20,32.13,32.67,31.31,32.54,31100,WSB
2021-01-21,32.88,32.88,32.06,32.61,1600,WSB
2021-01-22,32.27,32.61,32.27,32.27,700,WSB
2021-01-25,33.15,33.15,31.18,32.67,21500,WSB
2021-01-26,31.99,32.67,31.99,31.99,25600,WSB
2021-01-27,32.06,32.4,31.59,32.4,12000,WSB
2021-01-28,31.38,31.38,30.29,30.77,23500,WSB
2021-01-29,32.67,32.67,30.63,31.93,16611,WSB
2021-02-01,31.45,31.45,31.24,31.24,7213,WSB
2021-02-02,31.31,31.93,31.31,31.93,1800,WSB
2021-02-03,32.27,32.27,31.52,32.13,400,WSB
2021-02-04,32.67,32.67,31.99,31.99,11806,WSB
2021-02-05,32.13,32.13,31.99,31.99,5500,WSB
2021-02-08,32.61,32.61,31.93,32.13,6230,WSB
2021-02-09,32.2,32.27,31.99,32.27,3603,WSB
2021-02-17,32.27,32.33,32.13,32.33,9033,WSB
2021-02-18,33.97,35.33,33.97,34.04,1500,WSB
2021-02-19,32.67,33.35,32.33,32.67,9800,WSB
2021-02-22,34.58,34.58,32.81,33.56,6210,WSB
2021-02-23,33.08,33.83,33.08,33.7,926,WSB
2021-02-24,34.31,34.31,32.95,32.95,1900,WSB
2021-02-25,33.63,33.63,33.35,33.35,300,WSB
2021-02-26,32.67,35.26,32.33,35.26,8800,WSB
2021-03-01,34.72,34.72,33.01,34.04,15700,WSB
2021-03-02,34.04,34.04,34.04,34.04,6200,WSB
2021-03-03,33.97,34.04,33.7,33.97,8600,WSB
2021-03-04,34.04,35.26,33.9,33.97,21300,WSB
2021-03-05,34.65,34.65,34.04,34.24,26800,WSB
2021-03-08,34.24,35.33,34.24,34.72,2500,WSB
2021-03-09,34.58,34.65,34.04,34.65,7600,WSB
2021-03-10,34.72,36.62,34.38,34.44,3408,WSB
2021-03-11,38.12,39.48,34.72,35.06,14200,WSB
2021-03-12,35.72,37.46,35.72,36.7,4726,WSB
2021-03-15,36.7,37.39,35.66,35.79,10800,WSB
2021-03-16,35.03,37.32,35.03,35.52,3100,WSB
2021-03-17,36.63,36.77,35.38,36.56,3900,WSB
2021-03-18,36.49,36.49,35.38,35.66,4000,WSB
2021-03-19,35.66,36.49,35.31,35.93,4826,WSB
2021-03-22,36.42,36.42,35.38,35.72,3000,WSB
2021-03-23,35.38,36.77,35.38,36.7,3100,WSB
2021-03-24,35.72,36.7,35.72,36.07,4902,WSB
2021-03-25,36.42,36.42,35.72,35.72,3700,WSB
2021-03-26,35.79,40.23,35.72,35.93,19100,WSB
2021-03-29,39.96,40.23,36.9,37.46,10910,WSB
2021-03-30,39.19,40.23,38.85,38.85,901,WSB
2021-03-31,38.85,38.85,36.42,36.77,5700,WSB
2021-04-01,37.11,37.11,36.97,36.97,8100,WSB
2021-04-02,38.15,38.15,36.28,36.28,6700,WSB
2021-04-05,37.11,37.11,35.79,36.07,22000,WSB
2021-04-06,36.07,36.07,35.86,36.07,4106,WSB
2021-04-07,36.07,37.46,35.72,36.7,7400,WSB
2021-04-08,36.97,36.97,35.93,36.14,3600,WSB
2021-04-09,36.35,36.42,36.07,36.07,1500,WSB
2021-04-12,36.14,36.77,36.0,36.63,7200,WSB
2021-04-13,36.14,36.14,35.38,35.72,16600,WSB
2021-04-14,36.63,36.63,35.79,35.86,1300,WSB
2021-04-15,36.07,36.63,35.86,36.35,4118,WSB
2021-04-16,35.86,36.56,35.72,35.72,6412,WSB
2021-04-19,36.35,36.42,36.28,36.42,5106,WSB
2021-04-20,36.42,36.42,36.07,36.42,3000,WSB
2021-04-22,36.42,36.42,36.07,36.07,10800,WSB
2021-04-23,35.86,37.25,35.72,37.25,1870,WSB
2021-04-26,36.42,36.42,35.72,35.72,1906,WSB
