time,open,high,low,close,volume,ticker
2021-02-08,7.58,7.62,7.3,7.44,33001,PSD
2021-02-09,7.34,7.58,7.16,7.58,16800,PSD
2021-02-17,7.58,7.95,7.58,7.86,70009,PSD
2021-02-18,7.9,8.23,7.9,8.09,80000,PSD
2021-02-19,7.95,8.14,7.48,7.72,65200,PSD
2021-02-22,7.86,7.95,7.72,7.86,137004,PSD
2021-02-23,7.86,7.9,7.72,7.76,114000,PSD
2021-02-24,7.76,7.9,7.62,7.67,81614,PSD
2021-02-25,7.67,8.17,7.67,8.17,191700,PSD
2021-02-26,8.17,8.52,7.97,8.47,105200,PSD
2021-03-01,8.47,8.47,8.27,8.32,31014,PSD
2021-03-02,8.32,8.32,7.67,8.22,50000,PSD
2021-03-03,8.17,8.17,7.97,8.07,71010,PSD
2021-03-04,8.02,8.22,7.87,7.97,124726,PSD
2021-03-05,7.97,8.57,7.97,8.52,113400,PSD
2021-03-08,8.57,9.26,8.47,8.82,184900,PSD
2021-03-09,8.52,9.16,8.52,8.72,176940,PSD
2021-03-10,8.72,8.72,8.47,8.62,39640,PSD
2021-03-11,8.62,8.62,8.52,8.62,22300,PSD
2021-03-12,8.47,8.67,8.22,8.62,74000,PSD
2021-03-15,8.52,8.57,8.42,8.47,51600,PSD
2021-03-16,8.52,8.52,8.22,8.42,129407,PSD
2021-03-17,8.37,9.11,8.37,8.87,357800,PSD
2021-03-18,8.87,9.21,8.62,8.92,122800,PSD
2021-03-19,8.72,8.87,8.67,8.72,117667,PSD
2021-03-22,8.72,8.72,8.47,8.47,147201,PSD
2021-03-23,8.47,8.47,8.32,8.37,65700,PSD
2021-03-24,8.27,8.32,8.12,8.17,123060,PSD
2021-03-25,8.17,8.27,8.02,8.17,43267,PSD
2021-03-26,8.07,8.12,7.82,8.07,53300,PSD
2021-03-29,8.07,8.22,8.02,8.22,38300,PSD
2021-03-30,8.27,8.27,7.97,8.17,24421,PSD
2021-03-31,8.27,8.27,8.02,8.22,26773,PSD
2021-04-01,8.42,8.97,8.42,8.92,311327,PSD
2021-04-02,9.21,9.56,8.97,9.21,244800,PSD
2021-04-05,9.26,9.26,8.87,9.11,123747,PSD
2021-04-06,8.77,9.36,8.72,9.36,176300,PSD
2021-04-07,9.26,10.06,9.26,9.86,307119,PSD
2021-04-08,9.86,9.86,9.46,9.76,98100,PSD
2021-04-09,9.66,9.71,9.51,9.71,71560,PSD
2021-04-12,9.56,9.71,9.51,9.51,180900,PSD
2021-04-13,9.56,9.61,9.16,9.26,180900,PSD
2021-04-14,9.26,9.46,9.21,9.46,100600,PSD
2021-04-15,9.46,9.46,8.97,9.21,56900,PSD
2021-04-16,9.06,9.56,8.72,8.97,366400,PSD
2021-04-19,9.26,9.26,8.87,9.06,70406,PSD
2021-04-20,9.21,9.31,8.92,9.01,122900,PSD
2021-04-22,8.87,8.97,8.62,8.62,154900,PSD
2021-04-23,8.47,8.72,8.37,8.72,62100,PSD
2021-04-26,8.72,8.77,8.37,8.42,75200,PSD
2021-04-27,8.47,8.52,8.37,8.52,66500,PSD
2021-04-28,8.47,8.47,8.32,8.37,101200,PSD
2021-04-29,8.57,8.57,8.27,8.32,69200,PSD
2021-05-04,8.17,8.27,7.92,8.27,87600,PSD
2021-05-05,8.47,8.52,8.22,8.22,66900,PSD
2021-05-06,8.22,8.32,8.02,8.02,53100,PSD
2021-05-07,8.22,8.22,7.92,8.12,40900,PSD
2021-05-10,8.07,8.12,7.87,7.97,54100,PSD
2021-05-11,8.12,8.22,8.02,8.07,33124,PSD
2021-05-12,7.97,8.27,7.97,8.22,30000,PSD
2021-05-13,8.22,8.27,8.07,8.22,97900,PSD
2021-05-14,8.07,8.22,8.02,8.17,41000,PSD
2021-05-17,8.22,8.22,8.02,8.02,48000,PSD
2021-05-18,8.02,8.02,7.77,7.92,90500,PSD
2021-05-19,7.92,7.97,7.82,7.87,19500,PSD
2021-05-20,7.87,7.87,7.67,7.77,50300,PSD
2021-05-21,7.77,8.02,7.77,7.87,60200,PSD
2021-05-24,7.97,8.12,7.87,8.07,35100,PSD
2021-05-25,8.02,8.12,7.92,7.97,38000,PSD
2021-05-26,7.97,8.12,7.97,7.97,43400,PSD
2021-05-27,8.07,8.07,7.92,7.97,15700,PSD
2021-05-28,7.97,8.42,7.97,8.27,85600,PSD
2021-05-31,8.27,8.72,8.12,8.57,57200,PSD
2021-06-01,8.57,8.67,8.47,8.47,60900,PSD
2021-06-02,8.37,8.52,8.22,8.37,80500,PSD
2021-06-03,8.47,8.47,8.32,8.42,87200,PSD
2021-06-04,8.42,8.87,8.32,8.82,115830,PSD
2021-06-07,8.92,9.21,8.77,9.06,276019,PSD
2021-06-08,9.01,9.01,8.37,8.47,22100,PSD
2021-06-09,8.47,8.72,8.22,8.47,30000,PSD
2021-06-10,8.47,8.47,8.12,8.22,101469,PSD
2021-06-11,8.27,8.42,8.22,8.42,44712,PSD
2021-06-14,8.57,8.57,8.27,8.37,36638,PSD
2021-06-15,8.32,8.42,8.27,8.42,51800,PSD
2021-06-16,8.42,8.47,8.32,8.42,47800,PSD
2021-06-17,8.37,8.42,8.32,8.42,45850,PSD
2021-06-18,8.42,8.57,8.37,8.57,103600,PSD
2021-06-21,8.72,8.72,8.62,8.62,81300,PSD
2021-06-22,8.72,8.87,8.57,8.57,36200,PSD
2021-06-23,8.67,8.67,8.42,8.42,68100,PSD
2021-06-24,8.42,8.52,8.32,8.42,49600,PSD
2021-06-25,8.37,8.42,8.27,8.37,51180,PSD
2021-06-28,8.47,8.52,8.37,8.47,43000,PSD
2021-06-29,8.47,8.72,8.37,8.42,28700,PSD
2021-06-30,8.42,8.42,8.27,8.32,41000,PSD
2021-07-01,8.32,8.32,8.27,8.32,18200,PSD
2021-07-02,8.27,8.32,8.22,8.32,22900,PSD
2021-07-05,8.32,8.42,8.22,8.32,64900,PSD
2021-07-06,8.37,8.37,8.07,8.07,40700,PSD
2021-07-07,8.12,8.12,7.92,8.07,48703,PSD
2021-07-08,7.97,8.07,7.97,8.02,45306,PSD
2021-07-09,8.02,8.17,7.92,8.02,52610,PSD
2021-07-12,7.87,7.92,7.27,7.72,41600,PSD
2021-07-13,7.57,7.72,7.47,7.72,13100,PSD
2021-07-14,7.72,7.72,7.52,7.72,21800,PSD
2021-07-15,7.72,7.77,7.62,7.72,35600,PSD
2021-07-16,7.77,7.97,7.77,7.97,23300,PSD
2021-07-19,8.02,8.27,7.97,8.17,98700,PSD
2021-07-20,8.12,8.17,8.12,8.17,23600,PSD
2021-07-21,8.22,8.22,7.97,8.07,41100,PSD
2021-07-22,8.12,8.17,7.97,8.17,40800,PSD
2021-07-23,8.07,8.17,7.97,8.07,41600,PSD
2021-07-26,7.97,8.07,7.92,8.07,12400,PSD
2021-07-27,8.12,8.22,8.07,8.12,29400,PSD
2021-07-28,8.12,8.12,8.02,8.12,16800,PSD
2021-07-29,8.12,8.27,8.07,8.27,67800,PSD
2021-07-30,8.17,8.17,8.12,8.17,29600,PSD
2021-08-02,8.17,8.27,8.17,8.27,43600,PSD
2021-08-03,8.17,8.17,8.12,8.17,29800,PSD
2021-08-04,8.17,8.37,8.12,8.27,29000,PSD
2021-08-05,8.32,8.67,8.32,8.52,92200,PSD
2021-08-06,8.47,8.52,8.32,8.32,44410,PSD
2021-08-09,8.32,8.37,8.27,8.37,28500,PSD
2021-08-10,8.27,9.16,8.27,9.16,376778,PSD
2021-08-11,9.46,9.66,9.16,9.41,209000,PSD
2021-08-12,9.46,9.91,9.31,9.61,183325,PSD
2021-08-13,9.61,9.61,8.87,9.36,307336,PSD
2021-08-16,9.36,9.36,9.11,9.21,162550,PSD
2021-08-17,9.21,9.26,8.57,8.92,148124,PSD
2021-08-18,8.82,9.11,8.77,8.97,147246,PSD
2021-08-19,8.97,9.46,8.92,9.06,84000,PSD
2021-08-20,9.11,9.16,8.57,9.01,145820,PSD
2021-08-23,8.72,8.92,8.62,8.62,67500,PSD
2021-08-24,8.52,8.67,8.52,8.57,67900,PSD
2021-08-25,8.57,8.67,8.52,8.67,48700,PSD
2021-08-26,8.72,8.87,8.67,8.72,190305,PSD
2021-08-27,8.72,8.87,8.67,8.87,58000,PSD
2021-08-30,8.97,9.71,8.87,9.36,168720,PSD
2021-08-31,9.51,9.56,9.26,9.41,123005,PSD
2021-09-01,9.41,9.81,9.36,9.71,158106,PSD
2021-09-06,9.71,10.66,9.71,10.66,204420,PSD
2021-09-07,11.65,11.65,10.81,11.06,386320,PSD
2021-09-08,10.96,11.31,10.96,11.21,185820,PSD
2021-09-09,11.26,12.25,11.21,12.1,228720,PSD
2021-09-10,12.8,12.9,12.15,12.9,174124,PSD
2021-09-13,12.95,14.14,12.95,14.14,363482,PSD
2021-09-14,14.44,15.44,14.44,15.14,537255,PSD
2021-09-15,15.44,15.64,14.59,14.89,226800,PSD
2021-09-16,14.94,14.94,14.1,14.54,260860,PSD
2021-09-17,14.54,15.54,14.34,15.39,181756,PSD
2021-09-20,15.69,16.19,14.44,14.44,180500,PSD
2021-09-21,14.44,15.04,14.05,14.79,198310,PSD
2021-09-22,14.79,14.99,14.64,14.84,122466,PSD
2021-09-23,14.84,14.94,14.44,14.79,221900,PSD
2021-09-24,14.79,14.79,13.95,14.54,111900,PSD
2021-09-27,14.0,14.29,13.6,13.75,166606,PSD
2021-09-28,13.75,14.34,13.5,14.29,196506,PSD
2021-09-29,14.29,14.29,13.7,14.05,86400,PSD
2021-09-30,14.05,15.19,13.75,15.14,355360,PSD
2021-10-01,15.09,16.64,14.94,16.64,491247,PSD
2021-10-04,16.64,17.78,16.64,17.33,157336,PSD
2021-10-05,17.18,17.18,16.34,16.83,234500,PSD
2021-10-06,15.54,18.48,15.49,18.43,357608,PSD
2021-10-07,18.43,18.93,17.63,18.68,217260,PSD
2021-10-08,18.83,18.93,18.03,18.43,83320,PSD
2021-10-11,18.43,18.88,17.43,18.73,431818,PSD
2021-10-12,18.78,18.78,17.68,18.43,293415,PSD
2021-10-13,18.43,18.43,17.63,18.18,115476,PSD
2021-10-14,17.83,17.93,16.44,16.69,646838,PSD
2021-10-15,16.73,17.33,16.34,17.33,248620,PSD
2021-10-18,17.33,17.53,16.73,17.33,146520,PSD
2021-10-19,17.33,17.93,17.33,17.48,262400,PSD
2021-10-20,17.43,17.43,16.59,17.08,193741,PSD
2021-10-21,16.93,17.03,16.39,16.88,178160,PSD
2021-10-22,16.44,17.03,16.39,17.03,121703,PSD
2021-10-25,17.18,17.18,16.54,16.54,113305,PSD
2021-10-26,16.54,16.93,16.34,16.93,130949,PSD
2021-10-27,16.93,17.13,16.78,16.88,110500,PSD
2021-10-28,16.93,17.38,16.59,16.83,154100,PSD
2021-10-29,16.83,16.83,16.44,16.49,125300,PSD
2021-11-01,16.39,16.44,15.94,15.94,178906,PSD
2021-11-02,15.94,16.83,15.69,16.39,191004,PSD
2021-11-03,16.49,16.49,15.89,15.89,197607,PSD
2021-11-04,15.69,15.94,15.69,15.84,88606,PSD
2021-11-05,15.89,16.44,15.89,16.19,109601,PSD
2021-11-08,16.19,16.44,16.09,16.19,103767,PSD
2021-11-09,16.19,16.39,15.94,15.94,133760,PSD
2021-11-10,15.94,17.53,15.84,17.48,360834,PSD
2021-11-11,17.48,17.48,16.69,17.03,142202,PSD
2021-11-12,16.73,17.03,16.54,16.69,47300,PSD
2021-11-15,16.69,16.69,16.09,16.39,240209,PSD
2021-11-16,16.39,16.93,16.19,16.83,88737,PSD
2021-11-17,16.83,17.68,16.54,16.98,151206,PSD
2021-11-18,16.98,17.43,16.83,16.98,107425,PSD
2021-11-19,16.98,16.98,15.99,15.99,132700,PSD
2021-11-22,15.94,15.99,14.94,14.94,189907,PSD
2021-11-23,14.89,15.64,14.84,15.44,89700,PSD
2021-11-24,15.44,15.89,15.19,15.29,126500,PSD
2021-11-25,15.29,15.69,15.29,15.49,79101,PSD
2021-11-26,15.19,15.54,15.14,15.24,57319,PSD
2021-11-29,15.09,15.19,14.94,15.04,64180,PSD
2021-11-30,15.04,15.39,15.04,15.19,46600,PSD
2021-12-01,15.19,15.49,15.19,15.49,35022,PSD
2021-12-02,15.49,15.54,15.24,15.39,33900,PSD
2021-12-03,15.24,15.64,15.24,15.39,63400,PSD
2021-12-06,15.19,15.39,14.94,14.99,41425,PSD
2021-12-07,15.09,15.89,15.04,15.84,50100,PSD
2021-12-08,15.69,15.69,15.19,15.44,22820,PSD
2021-12-09,15.49,15.74,15.49,15.69,20000,PSD
2021-12-10,15.49,15.89,15.49,15.54,17322,PSD
2021-12-13,15.54,15.69,15.34,15.34,33000,PSD
2021-12-14,15.44,15.79,15.44,15.79,45600,PSD
2021-12-15,15.99,15.99,15.69,15.79,34614,PSD
2021-12-16,15.49,15.94,15.49,15.64,33000,PSD
2021-12-17,15.44,16.19,15.44,15.94,98289,PSD
2021-12-20,15.54,15.94,15.54,15.74,20500,PSD
2021-12-21,15.64,17.18,15.64,16.73,161691,PSD
2021-12-22,16.73,16.93,16.44,16.59,95100,PSD
2021-12-23,16.44,16.44,15.74,16.19,57900,PSD
2021-12-24,16.19,16.44,15.94,16.04,22700,PSD
2021-12-27,15.99,16.39,15.74,16.39,15300,PSD
2021-12-28,16.39,16.39,15.94,16.19,75000,PSD
2021-12-29,16.19,16.83,16.19,16.69,57200,PSD
2021-12-30,16.73,16.78,16.44,16.59,32680,PSD
2021-12-31,16.59,16.69,16.39,16.39,45126,PSD
2022-01-04,16.39,16.54,16.34,16.34,74500,PSD
2022-01-05,16.19,16.64,15.99,16.44,40200,PSD
2022-01-06,16.39,17.28,16.19,16.73,102900,PSD
2022-01-07,16.93,17.38,16.83,17.13,75342,PSD
2022-01-10,17.23,17.43,16.73,16.93,60171,PSD
2022-01-11,16.93,16.93,16.44,16.49,24200,PSD
2022-01-12,16.54,16.73,15.89,16.19,90198,PSD
2022-01-13,16.04,16.44,15.69,15.89,22600,PSD
2022-01-14,15.89,16.19,15.89,16.19,8700,PSD
2022-01-17,16.19,16.19,15.09,15.14,46200,PSD
2022-01-18,15.34,15.69,15.04,15.04,18401,PSD
2022-01-19,15.89,16.54,15.89,16.54,94859,PSD
2022-01-20,17.18,18.18,16.73,17.13,70400,PSD
2022-01-21,17.13,17.68,16.83,17.28,99900,PSD
2022-01-24,17.33,17.43,16.49,16.49,48000,PSD
2022-01-25,16.24,17.43,16.19,16.88,75400,PSD
2022-01-26,17.03,17.03,16.54,16.59,11600,PSD
2022-01-27,16.59,16.59,15.94,16.09,37800,PSD
2022-01-28,16.19,16.88,15.94,16.88,30768,PSD
2022-02-07,16.98,16.98,16.59,16.98,21700,PSD
2022-02-08,17.13,17.18,16.54,16.93,36100,PSD
2022-02-09,16.93,17.18,16.69,16.93,19400,PSD
2022-02-10,16.69,17.13,16.69,16.69,40400,PSD
2022-02-11,16.88,16.88,16.69,16.83,12100,PSD
2022-02-14,16.83,18.13,16.78,17.58,146820,PSD
2022-02-15,17.58,18.83,17.38,18.68,271149,PSD
2022-02-16,18.73,19.87,18.43,19.87,215500,PSD
2022-02-17,19.82,20.57,19.47,20.12,129320,PSD
2022-02-18,20.12,20.67,18.93,19.87,118912,PSD
2022-02-21,19.87,20.42,19.77,20.02,88200,PSD
2022-02-22,20.02,21.17,19.42,20.92,131000,PSD
2022-02-23,21.32,22.31,21.07,21.62,161014,PSD
2022-02-24,21.62,21.91,19.77,21.47,164700,PSD
2022-02-25,21.42,21.42,19.87,19.87,148712,PSD
2022-02-28,19.87,21.42,19.03,20.92,130938,PSD
2022-03-01,21.17,21.17,20.22,20.72,74400,PSD
2022-03-02,20.82,20.97,20.17,20.27,67300,PSD
2022-03-03,20.57,21.67,20.57,21.37,222800,PSD
2022-03-04,21.37,21.91,20.97,20.97,37265,PSD
2022-03-07,20.97,22.41,20.82,21.86,196906,PSD
2022-03-08,21.86,21.86,20.42,20.57,78000,PSD
2022-03-09,20.57,21.12,19.97,20.57,88400,PSD
2022-03-10,20.57,21.55,19.9,21.03,80100,PSD
2022-03-11,20.98,21.03,20.05,20.05,41034,PSD
2022-03-14,20.05,20.05,18.61,18.71,102800,PSD
2022-03-15,18.71,18.71,18.19,18.35,39800,PSD
2022-03-16,18.19,18.92,18.19,18.66,28400,PSD
2022-03-17,18.66,19.69,18.66,19.33,26200,PSD
2022-03-18,19.33,19.48,19.12,19.12,29500,PSD
2022-03-21,18.86,20.16,18.66,20.16,87900,PSD
2022-03-22,20.16,20.83,20.16,20.26,68005,PSD
2022-03-23,20.31,21.65,20.31,20.88,73800,PSD
2022-03-24,21.4,21.6,20.93,21.6,113200,PSD
2022-03-25,22.12,23.05,21.71,22.84,160184,PSD
2022-03-28,22.95,23.46,22.33,23.41,86600,PSD
2022-03-29,23.41,23.41,22.48,22.53,59500,PSD
2022-03-30,21.71,23.26,21.71,21.96,57800,PSD
2022-03-31,21.96,22.07,21.45,21.96,55460,PSD
2022-04-01,21.96,23.67,21.96,23.26,63612,PSD
2022-04-04,23.26,23.41,22.48,22.59,42400,PSD
2022-04-05,22.17,23.26,21.96,22.07,34500,PSD
2022-04-06,22.17,22.17,21.5,21.71,58400,PSD
2022-04-07,21.65,21.71,21.19,21.6,50812,PSD
2022-04-08,21.81,22.12,20.83,22.02,50600,PSD
2022-04-12,22.02,22.02,20.16,20.16,64300,PSD
2022-04-13,20.31,21.6,20.16,21.03,34100,PSD
2022-04-14,21.45,21.81,21.19,21.19,90700,PSD
2022-04-15,20.72,21.34,20.67,21.14,37400,PSD
2022-04-18,20.52,21.29,20.52,20.67,26700,PSD
2022-04-19,20.67,22.74,20.67,22.74,403818,PSD
2022-04-20,23.26,23.77,22.59,22.59,140720,PSD
2022-04-21,21.6,23.77,21.6,23.1,46700,PSD
2022-04-22,22.64,22.74,20.83,20.83,183600,PSD
2022-04-25,20.16,20.31,18.76,18.76,166720,PSD
2022-04-26,18.09,18.55,16.9,17.99,86400,PSD
2022-04-27,18.09,18.19,17.37,18.19,52010,PSD
2022-04-28,18.5,19.38,18.35,18.61,41920,PSD
2022-04-29,18.61,19.38,18.61,19.12,26703,PSD
2022-05-04,19.12,19.33,18.61,18.76,39300,PSD
2022-05-05,18.86,19.23,18.09,18.86,28903,PSD
2022-05-06,17.42,18.76,17.42,17.88,25000,PSD
2022-05-09,17.88,17.88,16.12,16.12,104100,PSD
2022-05-10,16.12,17.0,15.61,16.8,17401,PSD
2022-05-11,16.8,16.8,16.12,16.54,37600,PSD
2022-05-12,16.43,16.43,14.94,14.94,96200,PSD
2022-05-13,14.88,15.09,13.49,13.49,127958,PSD
2022-05-16,13.49,14.73,12.4,13.39,54700,PSD
2022-05-17,13.39,14.68,13.18,14.68,30300,PSD
2022-05-18,14.99,15.09,14.21,14.78,12500,PSD
2022-05-19,14.21,16.02,13.9,16.02,80600,PSD
2022-05-20,15.76,16.54,14.73,14.94,25700,PSD
2022-05-23,15.25,15.97,14.52,14.52,13001,PSD
2022-05-24,14.52,14.99,14.37,14.52,40500,PSD
2022-05-25,15.97,15.97,14.52,15.14,82800,PSD
2022-05-26,15.14,15.14,14.88,15.14,11002,PSD
2022-05-27,15.14,15.81,14.94,15.35,57400,PSD
2022-05-30,15.35,15.5,14.99,15.35,25443,PSD
2022-05-31,15.09,15.45,15.09,15.09,25400,PSD
2022-06-01,15.09,15.09,14.99,15.09,24800,PSD
2022-06-02,15.04,16.07,15.04,16.07,112702,PSD
2022-06-03,16.02,16.43,14.99,15.97,35500,PSD
2022-06-06,15.61,15.87,15.5,15.66,39100,PSD
2022-06-07,15.04,15.04,14.52,14.63,86900,PSD
2022-06-08,14.99,15.4,14.94,15.25,44401,PSD
2022-06-09,15.09,15.25,14.73,15.14,158400,PSD
2022-06-10,15.09,15.09,14.57,14.57,31500,PSD
2022-06-13,13.59,14.47,13.39,13.39,70201,PSD
2022-06-14,13.39,13.39,12.56,12.71,98200,PSD
2022-06-15,12.71,12.87,11.89,12.4,95500,PSD
2022-06-16,13.39,13.39,12.66,12.97,12400,PSD
2022-06-17,12.92,12.92,11.94,12.4,28400,PSD
2022-06-20,13.39,13.39,11.27,11.27,56500,PSD
2022-06-21,11.22,11.58,10.9,10.9,77704,PSD
2022-06-22,10.9,11.78,10.85,11.11,17500,PSD
2022-06-23,10.96,11.78,10.96,11.27,12203,PSD
2022-06-24,11.37,12.15,11.37,11.47,34400,PSD
2022-06-27,12.04,12.04,11.37,11.53,6104,PSD
2022-06-28,11.53,11.99,11.47,11.78,38500,PSD
2022-06-29,11.58,11.89,11.37,11.37,8408,PSD
2022-06-30,11.58,11.58,11.32,11.32,10900,PSD
2022-07-01,11.32,11.37,10.96,11.27,9100,PSD
2022-07-04,11.27,11.37,11.06,11.37,9000,PSD
2022-07-05,11.22,11.22,11.06,11.06,32100,PSD
2022-07-06,11.84,11.84,10.8,11.16,1800,PSD
2022-07-07,10.85,11.16,10.85,11.01,1800,PSD
2022-07-08,11.01,11.78,10.96,11.63,5900,PSD
2022-07-11,12.09,12.09,11.06,11.22,20700,PSD
2022-07-12,11.22,11.58,11.06,11.58,1300,PSD
2022-07-13,12.25,12.25,12.04,12.04,400,PSD
2022-07-14,11.99,12.04,11.37,11.94,13200,PSD
2022-07-15,12.61,12.61,11.42,11.89,3105,PSD
2022-07-18,11.84,11.89,11.47,11.89,10301,PSD
2022-07-19,11.84,11.89,11.84,11.84,7700,PSD
2022-07-20,11.99,12.35,11.99,12.35,9910,PSD
2022-07-21,12.4,12.4,11.89,12.15,9900,PSD
2022-07-22,12.3,12.3,11.68,12.09,6000,PSD
2022-07-25,13.28,13.28,12.3,12.3,405,PSD
2022-07-26,13.44,13.44,11.63,12.3,3601,PSD
2022-07-27,11.73,11.89,11.42,11.89,9702,PSD
2022-07-28,11.89,12.09,11.47,11.89,6300,PSD
2022-07-29,11.47,11.89,10.96,11.89,14500,PSD
2022-08-01,13.08,13.08,11.47,11.89,9100,PSD
2022-08-02,11.89,12.15,11.47,11.89,22800,PSD
2022-08-03,11.84,11.89,11.53,11.84,4400,PSD
2022-08-04,12.09,12.09,11.84,11.99,10500,PSD
2022-08-05,12.3,12.3,11.78,11.99,18404,PSD
2022-08-08,11.99,12.09,11.84,11.84,13100,PSD
2022-08-09,12.35,12.92,12.04,12.61,16200,PSD
2022-08-10,13.08,13.08,12.2,12.2,8100,PSD
2022-08-11,12.82,12.82,11.89,12.04,30400,PSD
2022-08-12,12.35,12.61,11.94,12.4,15500,PSD
2022-08-15,12.4,13.18,12.4,13.18,44000,PSD
2022-08-16,13.18,13.18,12.87,12.92,9100,PSD
2022-08-17,13.18,13.18,12.66,12.87,37000,PSD
2022-08-18,12.35,12.92,12.15,12.87,14900,PSD
2022-08-19,12.92,12.92,12.4,12.61,27400,PSD
2022-08-22,12.61,12.82,12.56,12.61,5400,PSD
2022-08-23,13.18,13.18,11.99,12.56,14100,PSD
2022-08-24,12.56,13.08,12.56,12.82,32300,PSD
2022-08-25,12.82,13.18,12.82,13.02,29200,PSD
2022-08-26,13.13,13.8,12.82,13.18,31910,PSD
2022-08-29,13.18,13.18,12.4,13.18,19800,PSD
2022-08-30,13.44,13.44,12.87,12.87,31300,PSD
2022-08-31,13.33,13.33,12.97,12.97,7303,PSD
2022-09-05,12.92,13.64,12.66,13.33,4200,PSD
2022-09-06,12.82,13.33,12.82,12.97,11300,PSD
2022-09-07,13.18,13.18,12.66,12.77,9500,PSD
2022-09-08,12.4,12.77,12.35,12.66,23800,PSD
2022-09-09,12.66,12.87,12.4,12.51,15500,PSD
2022-09-12,13.08,13.08,12.56,12.82,32410,PSD
2022-09-13,13.75,13.75,12.71,12.87,7100,PSD
2022-09-14,12.77,12.82,12.77,12.82,700,PSD
2022-09-15,13.13,13.13,12.82,12.82,2500,PSD
2022-09-16,12.82,12.82,12.25,12.56,8952,PSD
2022-09-19,12.15,12.35,11.89,12.3,5000,PSD
2022-09-20,12.87,12.87,12.15,12.4,10400,PSD
2022-09-21,12.87,12.87,11.89,12.35,4428,PSD
2022-09-22,12.35,12.35,11.94,12.35,7300,PSD
2022-09-23,12.46,12.46,11.89,11.94,28704,PSD
2022-09-26,11.89,11.89,11.42,11.42,6100,PSD
2022-09-27,11.42,11.89,11.42,11.47,1600,PSD
2022-09-28,11.47,11.89,11.42,11.84,4100,PSD
2022-09-29,11.84,11.84,11.47,11.78,600,PSD
2022-09-30,11.37,11.63,11.16,11.63,14504,PSD
2022-10-03,12.61,12.61,10.85,10.85,12911,PSD
2022-10-04,10.96,11.32,10.44,11.32,4218,PSD
2022-10-05,10.85,11.68,10.75,11.68,2700,PSD
2022-10-06,11.84,11.84,11.11,11.11,4900,PSD
2022-10-07,10.44,11.06,10.44,10.85,21252,PSD
2022-10-10,10.59,11.37,10.23,11.22,5000,PSD
2022-10-11,10.34,10.8,10.13,10.8,47100,PSD
2022-10-12,11.37,11.37,10.23,10.75,4300,PSD
2022-10-13,10.7,10.7,10.23,10.65,3000,PSD
2022-10-14,10.59,11.06,10.34,11.06,7411,PSD
2022-10-17,11.01,11.06,10.59,11.06,13529,PSD
2022-10-18,11.84,11.84,11.06,11.11,2600,PSD
2022-10-19,11.11,11.27,11.06,11.11,8200,PSD
2022-10-20,10.85,11.11,10.44,11.01,1610,PSD
2022-10-21,10.34,10.34,9.92,9.92,23900,PSD
2022-10-24,9.41,10.08,8.94,9.77,35800,PSD
2022-10-25,9.56,9.82,8.84,9.82,1250,PSD
2022-10-26,9.82,9.82,8.84,8.84,47431,PSD
2022-10-27,9.72,9.72,8.06,9.72,5600,PSD
2022-10-28,10.65,10.65,9.3,10.34,2000,PSD
2022-10-31,11.27,11.27,9.3,9.3,8500,PSD
2022-11-01,8.58,9.56,8.58,9.56,902,PSD
