time,open,high,low,close,volume,ticker
2020-12-21,15.32,15.46,14.8,15.08,11882750,HSG
2020-12-22,15.08,15.42,14.9,15.32,6814350,HSG
2020-12-23,15.56,16.02,15.35,15.53,7317540,HSG
2020-12-24,15.74,15.74,14.55,15.35,13589810,HSG
2020-12-25,15.42,15.53,15.08,15.49,6590300,HSG
2020-12-28,15.56,15.84,15.25,15.46,8374270,HSG
2020-12-29,15.32,15.53,15.25,15.28,6520820,HSG
2020-12-30,15.28,15.28,15.11,15.15,5035220,HSG
2020-12-31,15.15,15.42,15.08,15.42,6328880,HSG
2021-01-04,15.95,16.5,15.81,16.5,10424300,HSG
2021-01-05,16.61,17.13,16.5,16.57,7315100,HSG
2021-01-06,16.89,16.89,16.47,16.5,7086900,HSG
2021-01-07,16.5,16.99,16.4,16.78,7869000,HSG
2021-01-08,16.71,17.16,16.5,16.78,7975300,HSG
2021-01-11,16.89,17.03,16.61,16.78,4979700,HSG
2021-01-12,16.78,17.62,16.78,17.48,9559800,HSG
2021-01-13,17.76,17.76,17.3,17.58,5919200,HSG
2021-01-14,17.58,17.62,17.3,17.44,6305300,HSG
2021-01-15,17.48,17.76,17.48,17.62,6858500,HSG
2021-01-18,17.76,18.28,17.76,17.76,7040600,HSG
2021-01-19,17.76,18.14,16.54,16.99,11071100,HSG
2021-01-20,17.16,17.3,15.88,17.13,7442700,HSG
2021-01-21,17.69,18.28,17.3,18.28,12600100,HSG
2021-01-22,18.28,18.94,18.1,18.45,10045700,HSG
2021-01-25,18.38,18.97,18.24,18.7,8349200,HSG
2021-01-26,18.66,18.66,17.41,17.51,10649900,HSG
2021-01-27,17.51,17.93,16.33,16.33,11595000,HSG
2021-01-28,15.21,15.67,15.21,15.21,13006400,HSG
2021-01-29,14.24,16.26,14.24,16.26,16907400,HSG
2021-02-01,16.36,17.13,15.32,15.32,13021000,HSG
2021-02-02,15.46,15.91,14.97,15.91,9130400,HSG
2021-02-03,16.22,16.85,15.88,16.64,11050600,HSG
2021-02-04,16.64,17.03,16.36,16.64,7357800,HSG
2021-02-05,16.71,16.96,16.54,16.71,6094900,HSG
2021-02-08,16.78,17.51,15.67,16.36,12551300,HSG
2021-02-09,16.43,16.82,16.15,16.71,6424700,HSG
2021-02-17,17.16,17.76,17.09,17.72,9703700,HSG
2021-02-18,17.48,17.76,17.3,17.34,11133900,HSG
2021-02-19,17.16,17.76,17.16,17.51,8072100,HSG
2021-02-22,17.65,18.24,17.58,17.93,13995000,HSG
2021-02-23,18.1,18.21,17.76,17.9,8305100,HSG
2021-02-24,18.14,18.28,17.72,17.79,9413300,HSG
2021-02-25,17.97,18.07,17.76,17.97,7982700,HSG
2021-02-26,17.69,18.56,17.69,18.45,17457000,HSG
2021-03-01,18.94,19.6,18.73,19.5,12730300,HSG
2021-03-02,19.78,19.81,19.36,19.43,11271500,HSG
2021-03-03,19.39,19.85,19.29,19.57,11013800,HSG
2021-03-04,19.64,20.12,19.15,19.29,11275700,HSG
2021-03-05,19.29,19.64,19.01,19.46,9005800,HSG
2021-03-08,19.78,20.4,19.46,20.09,11010700,HSG
2021-03-09,19.85,20.16,19.71,19.71,9056800,HSG
2021-03-10,19.71,19.78,19.22,19.57,7663700,HSG
2021-03-11,19.78,19.91,19.53,19.81,7369400,HSG
2021-03-12,19.88,19.98,19.64,19.64,6768000,HSG
2021-03-15,19.78,19.88,19.6,19.6,5965600,HSG
2021-03-16,19.71,19.85,19.5,19.71,6865200,HSG
2021-03-17,19.85,19.98,19.71,19.78,5975900,HSG
2021-03-18,19.98,20.12,19.85,19.98,4997600,HSG
2021-03-19,19.98,20.54,19.91,20.26,7916300,HSG
2021-03-22,20.33,20.44,20.02,20.02,5322600,HSG
2021-03-23,19.98,20.26,19.67,19.91,6354800,HSG
2021-03-24,19.64,19.88,18.87,18.87,9826400,HSG
2021-03-25,19.11,19.32,18.8,19.01,8579100,HSG
