time,open,high,low,close,volume,ticker
2020-12-21,22.34,22.54,22.22,22.26,77590,IMP
2020-12-22,22.38,22.38,22.1,22.26,96370,IMP
2020-12-23,22.38,22.78,22.14,22.42,81010,IMP
2020-12-24,22.74,22.74,21.86,22.18,34370,IMP
2020-12-25,22.18,22.58,22.1,22.5,37680,IMP
2020-12-28,22.26,22.62,22.22,22.22,97110,IMP
2020-12-29,22.42,22.46,22.18,22.3,62860,IMP
2020-12-30,22.42,22.42,22.22,22.34,48610,IMP
2020-12-31,22.42,22.62,22.34,22.54,85560,IMP
2021-01-04,22.62,23.62,22.62,23.22,149500,IMP
2021-01-05,23.34,23.34,23.14,23.14,51900,IMP
2021-01-06,23.38,23.38,23.14,23.22,60000,IMP
2021-01-07,23.34,23.34,23.02,23.18,42500,IMP
2021-01-08,23.18,23.34,23.18,23.18,45800,IMP
2021-01-11,23.18,23.38,23.02,23.22,42800,IMP
2021-01-12,23.42,24.02,23.34,23.82,74300,IMP
2021-01-13,23.94,23.94,23.42,23.46,35800,IMP
2021-01-14,23.46,23.5,22.5,23.5,98800,IMP
2021-01-15,23.5,23.62,23.26,23.3,19700,IMP
2021-01-18,23.54,23.54,23.02,23.02,59400,IMP
2021-01-19,23.02,23.06,21.66,22.02,63900,IMP
2021-01-20,22.02,22.38,21.82,22.1,53800,IMP
2021-01-21,22.82,22.82,22.02,22.34,44400,IMP
2021-01-22,22.7,22.82,22.38,22.66,41200,IMP
2021-01-25,22.82,23.06,22.26,23.02,38300,IMP
2021-01-26,23.42,23.82,22.42,23.42,119000,IMP
2021-01-27,23.22,23.5,22.7,22.7,27600,IMP
2021-01-28,22.54,22.54,21.14,21.14,128900,IMP
2021-01-29,20.5,22.58,20.5,22.54,37000,IMP
2021-02-01,22.02,22.58,21.7,21.7,28800,IMP
2021-02-02,21.94,21.98,21.46,21.74,12100,IMP
2021-02-03,21.78,22.22,21.74,21.94,28800,IMP
2021-02-04,22.7,22.7,21.62,22.3,20000,IMP
2021-02-05,22.66,22.66,22.18,22.42,5400,IMP
2021-02-08,22.78,22.78,22.14,22.14,12200,IMP
2021-02-09,22.18,22.42,21.42,22.42,32000,IMP
2021-02-17,22.78,22.82,22.22,22.7,61400,IMP
2021-02-18,23.46,24.26,23.02,24.26,290000,IMP
2021-02-19,25.83,25.95,25.23,25.59,140900,IMP
2021-02-22,25.59,25.59,25.15,25.23,97200,IMP
2021-02-23,25.23,25.23,24.42,24.7,94700,IMP
2021-02-24,24.7,25.03,24.46,24.58,87600,IMP
2021-02-25,24.58,25.35,24.58,25.23,96300,IMP
2021-02-26,25.15,26.03,24.54,25.47,64400,IMP
2021-03-01,25.63,25.63,25.35,25.55,68900,IMP
2021-03-02,25.63,25.71,25.03,25.03,81100,IMP
2021-03-03,25.23,25.55,25.07,25.43,76700,IMP
2021-03-04,25.71,25.71,25.23,25.23,50000,IMP
2021-03-05,25.03,25.71,25.03,25.51,75200,IMP
2021-03-08,26.19,26.83,25.55,26.43,129300,IMP
2021-03-09,26.43,26.83,26.07,26.23,39800,IMP
2021-03-10,26.27,26.83,26.03,26.83,67400,IMP
2021-03-11,26.91,28.03,26.83,28.03,69800,IMP
2021-03-12,28.03,28.03,27.23,27.83,64700,IMP
2021-03-15,27.95,29.55,27.95,29.51,201200,IMP
2021-03-16,29.51,29.51,28.47,28.87,44300,IMP
2021-03-17,29.03,29.07,28.47,29.03,114700,IMP
2021-03-18,29.19,29.23,28.83,29.03,54800,IMP
2021-03-19,29.03,29.23,28.51,29.23,41400,IMP
