time,open,high,low,close,volume,ticker
2020-12-21,8.67,8.72,8.45,8.51,2969475,TNG
2020-12-22,8.51,8.51,8.13,8.29,4365443,TNG
2020-12-23,8.29,8.45,8.24,8.29,2290772,TNG
2020-12-24,8.29,8.29,7.59,7.97,2102661,TNG
2020-12-25,7.97,8.24,7.8,8.13,1473812,TNG
2020-12-28,8.24,8.4,8.07,8.13,1989317,TNG
2020-12-29,8.18,8.78,8.13,8.62,4191230,TNG
2020-12-30,8.62,8.72,8.4,8.45,1891819,TNG
2020-12-31,8.45,8.56,8.4,8.45,1216897,TNG
2021-01-04,8.51,9.1,8.51,9.0,5081715,TNG
2021-01-05,9.0,9.1,8.83,8.94,2706882,TNG
2021-01-06,9.0,9.21,8.83,9.0,2635674,TNG
2021-01-07,9.0,9.32,8.83,9.21,2954356,TNG
2021-01-08,9.21,9.37,9.05,9.16,2309102,TNG
2021-01-11,9.16,9.54,9.16,9.48,2880435,TNG
2021-01-12,9.48,10.19,9.43,9.92,3855307,TNG
2021-01-13,9.92,10.46,9.92,9.97,3044463,TNG
2021-01-14,9.97,10.13,9.75,9.86,1754578,TNG
2021-01-15,9.86,10.62,9.86,10.51,3289629,TNG
2021-01-18,10.68,11.54,10.68,11.54,4404671,TNG
2021-01-19,11.81,12.41,10.4,11.33,6342147,TNG
2021-01-20,11.32,11.49,10.28,11.05,3401192,TNG
2021-01-21,11.05,12.15,10.83,12.15,4736008,TNG
2021-01-22,12.15,13.37,12.15,13.37,5221480,TNG
2021-01-25,13.37,14.69,13.37,14.69,4346112,TNG
2021-01-26,14.36,15.36,13.26,13.76,5569660,TNG
2021-01-27,13.76,13.81,12.43,12.43,4815931,TNG
2021-01-28,11.77,11.77,11.21,11.21,429436,TNG
2021-01-29,10.11,11.6,10.11,10.72,5422190,TNG
2021-02-01,10.55,10.66,9.67,9.67,2832720,TNG
2021-02-02,8.73,9.72,8.73,9.67,4277343,TNG
2021-02-03,9.72,10.61,9.72,10.61,1588780,TNG
2021-02-04,10.94,11.66,10.88,11.66,3983136,TNG
2021-02-05,11.77,12.21,11.55,11.71,3092066,TNG
2021-02-08,11.77,12.04,10.55,10.77,3245052,TNG
2021-02-09,10.55,11.49,10.44,11.32,2275805,TNG
2021-02-17,11.44,12.43,11.32,12.37,1768348,TNG
2021-02-18,12.43,12.54,11.99,12.1,2255246,TNG
2021-02-19,12.1,12.93,11.82,12.32,2541722,TNG
2021-02-22,12.43,12.65,11.99,12.04,2088969,TNG
2021-02-23,12.04,12.26,11.99,12.1,2256006,TNG
2021-02-24,12.1,12.43,11.82,12.04,2637534,TNG
2021-02-25,12.1,12.32,11.82,11.99,1914534,TNG
2021-02-26,12.1,13.15,11.88,13.15,6573485,TNG
2021-03-01,13.15,13.98,13.09,13.31,3067166,TNG
2021-03-02,13.37,13.53,13.09,13.53,2229546,TNG
2021-03-03,13.65,14.36,13.42,13.81,3698593,TNG
2021-03-04,13.98,13.98,12.71,13.48,4733711,TNG
2021-03-05,13.48,14.03,12.98,13.81,3530144,TNG
2021-03-08,14.09,14.36,13.81,13.81,2323966,TNG
2021-03-09,13.81,13.81,13.37,13.48,2491382,TNG
2021-03-10,13.48,13.59,13.15,13.26,2422314,TNG
2021-03-11,13.37,13.81,13.26,13.81,2068191,TNG
2021-03-12,13.87,14.25,13.53,13.53,2038718,TNG
2021-03-15,13.65,13.7,13.37,13.42,1665741,TNG
2021-03-16,13.42,13.59,12.87,13.26,2486208,TNG
2021-03-17,13.26,13.37,13.09,13.26,1705899,TNG
2021-03-18,13.37,13.98,13.31,13.81,2670898,TNG
2021-03-19,13.81,13.87,13.42,13.42,2075064,TNG
2021-03-22,13.48,13.87,13.26,13.48,1987575,TNG
2021-03-23,13.48,13.59,13.15,13.15,2282886,TNG
2021-03-24,13.09,13.09,12.04,12.6,4565519,TNG
2021-03-25,12.48,12.93,12.21,12.32,2195792,TNG
2021-03-26,12.26,12.82,11.44,12.43,2754692,TNG
2021-03-29,12.6,12.87,12.48,12.65,1512094,TNG
2021-03-30,12.71,12.98,12.65,12.71,1248791,TNG
2021-03-31,12.71,12.76,12.48,12.48,1674738,TNG
2021-04-01,12.54,12.98,12.48,12.82,1889938,TNG
2021-04-02,12.82,13.7,12.82,13.26,3009037,TNG
2021-04-05,13.26,13.53,13.15,13.15,1640535,TNG
2021-04-06,13.26,13.26,12.87,12.93,1912372,TNG
2021-04-07,12.98,13.42,12.87,13.04,1595245,TNG
2021-04-08,13.2,13.98,13.09,13.76,5771321,TNG
2021-04-09,13.81,14.09,13.76,13.87,2963687,TNG
2021-04-12,13.87,14.03,13.65,13.65,4378683,TNG
2021-04-13,13.7,13.76,13.04,13.04,4378683,TNG
2021-04-14,13.04,13.2,12.48,13.04,2097485,TNG
2021-04-15,13.04,13.59,12.82,13.09,2461325,TNG
2021-04-16,13.2,13.37,12.43,12.71,2699162,TNG
2021-04-19,12.71,13.09,12.71,12.93,1287559,TNG
2021-04-20,12.98,13.37,12.82,12.93,2008084,TNG
2021-04-22,12.93,13.15,11.66,11.66,2396273,TNG
2021-04-23,11.82,12.37,11.66,12.37,2188074,TNG
2021-04-26,12.37,12.71,11.77,11.77,1385205,TNG
2021-04-27,11.49,11.99,11.05,11.71,924283,TNG
2021-04-28,11.71,12.1,11.71,11.77,699161,TNG
2021-04-29,11.93,12.04,11.77,11.77,985749,TNG
2021-05-04,11.6,11.82,11.05,11.44,1281542,TNG
2021-05-05,11.6,11.93,11.55,11.82,1306763,TNG
2021-05-06,11.77,11.93,11.6,11.6,853598,TNG
2021-05-07,11.6,11.77,11.32,11.38,1161668,TNG
2021-05-10,11.27,11.38,10.28,11.16,1719665,TNG
2021-05-11,11.21,11.55,11.1,11.21,1110471,TNG
2021-05-12,11.32,11.82,11.27,11.66,1352689,TNG
2021-05-13,11.66,11.88,11.55,11.55,1000566,TNG
2021-05-14,11.6,11.71,11.49,11.49,1150483,TNG
2021-05-17,11.55,11.6,11.16,11.16,1208399,TNG
2021-05-18,11.16,11.49,11.1,11.1,996092,TNG
2021-05-19,11.16,11.27,10.83,10.83,1450840,TNG
2021-05-20,10.83,11.1,10.72,10.83,1016970,TNG
2021-05-21,10.77,11.32,10.66,11.05,1514102,TNG
2021-05-24,11.21,11.49,11.05,11.21,1042988,TNG
2021-05-25,11.32,11.49,11.16,11.16,1114648,TNG
2021-05-26,11.27,11.38,10.99,10.99,1214066,TNG
2021-05-27,10.99,11.05,10.72,10.72,1461398,TNG
2021-05-28,10.72,10.99,10.72,10.83,1125756,TNG
2021-05-31,10.83,10.88,10.5,10.61,1414644,TNG
2021-06-01,10.66,11.66,10.61,11.66,3099442,TNG
2021-06-02,11.88,12.76,11.88,12.54,3574726,TNG
2021-06-03,12.54,12.65,12.21,12.26,1713854,TNG
2021-06-04,12.21,12.76,12.04,12.6,3513961,TNG
2021-06-07,12.65,13.59,12.65,13.04,3260715,TNG
2021-06-08,13.15,13.42,11.88,12.1,2045033,TNG
2021-06-09,12.1,12.71,11.93,12.54,2344314,TNG
2021-06-10,12.65,12.65,12.04,12.32,1566622,TNG
2021-06-11,12.32,13.53,12.32,13.26,5791058,TNG
2021-06-14,13.26,14.03,13.04,13.76,4718425,TNG
2021-06-15,13.76,14.25,13.26,13.7,3649316,TNG
2021-06-16,13.42,14.03,13.26,13.48,3626851,TNG
2021-06-17,13.48,14.25,13.26,14.14,4419804,TNG
2021-06-18,14.14,14.81,14.09,14.36,3788142,TNG
2021-06-21,14.31,14.53,13.81,13.81,2475411,TNG
