time,open,high,low,close,volume,ticker
2020-12-21,24.1,24.93,24.01,24.93,3351680,GVR
2020-12-22,26.63,26.63,26.31,26.63,1853210,GVR
2020-12-23,28.47,28.47,24.79,25.39,3522880,GVR
2020-12-24,26.54,26.67,23.64,25.02,9525620,GVR
2020-12-25,25.76,26.77,25.34,26.77,5589590,GVR
2020-12-28,28.01,28.61,26.86,28.01,4610970,GVR
2020-12-29,27.5,28.33,26.58,27.13,7712850,GVR
2020-12-30,27.04,27.69,25.85,26.22,5020230,GVR
2020-12-31,26.49,27.59,25.76,27.55,4707730,GVR
2021-01-04,27.64,29.02,27.09,27.09,7353500,GVR
2021-01-05,27.23,27.82,26.77,27.13,5766300,GVR
2021-01-06,27.32,27.36,26.22,26.44,6482500,GVR
2021-01-07,26.58,26.67,25.85,26.03,6324200,GVR
2021-01-08,26.22,27.59,25.66,26.67,6681900,GVR
2021-01-11,27.27,27.55,26.22,27.0,5430200,GVR
2021-01-12,27.04,27.46,26.67,27.41,3876400,GVR
2021-01-13,28.05,29.3,28.05,29.3,15851200,GVR
2021-01-14,29.89,31.18,29.8,30.03,7396400,GVR
2021-01-15,29.89,30.31,29.34,29.8,5477800,GVR
2021-01-18,29.62,31.46,29.3,30.63,7199300,GVR
2021-01-19,30.63,31.23,28.51,29.16,5926700,GVR
2021-01-20,29.43,29.43,27.13,28.51,5355900,GVR
2021-01-21,28.93,29.34,27.87,29.3,5031100,GVR
2021-01-22,29.34,30.54,28.7,29.53,6470800,GVR
2021-01-25,29.02,30.31,29.02,29.85,4896700,GVR
2021-01-26,29.85,29.85,27.78,27.78,5595300,GVR
2021-01-27,26.67,27.41,25.85,25.85,5670400,GVR
2021-01-28,24.05,24.05,24.05,24.05,501600,GVR
2021-01-29,22.4,24.05,22.4,22.44,12775800,GVR
2021-02-01,22.08,23.73,20.88,20.88,5967800,GVR
2021-02-02,20.97,21.94,19.87,21.52,6277200,GVR
2021-02-03,22.17,23.0,21.52,23.0,3765800,GVR
2021-02-04,23.27,24.19,22.9,23.41,4257800,GVR
2021-02-05,23.41,23.92,23.04,23.64,3434800,GVR
2021-02-08,23.64,23.82,22.03,22.03,5368300,GVR
2021-02-09,21.98,22.81,21.34,22.12,3756400,GVR
2021-02-17,23.0,23.64,23.0,23.64,1392600,GVR
2021-02-18,25.25,25.25,25.25,25.25,3278500,GVR
2021-02-19,25.85,26.67,25.34,25.85,8269200,GVR
2021-02-22,25.94,26.17,25.3,25.71,4211000,GVR
2021-02-23,25.62,27.5,24.93,27.5,8396300,GVR
2021-02-24,27.78,28.24,26.22,26.49,4418300,GVR
2021-02-25,26.86,26.86,26.03,26.58,3505700,GVR
2021-02-26,25.57,26.67,25.57,26.54,4192500,GVR
2021-03-01,27.23,27.69,26.77,27.13,3977200,GVR
2021-03-02,27.5,28.24,26.9,27.5,5624500,GVR
2021-03-03,27.41,27.69,27.13,27.23,2908600,GVR
2021-03-04,27.23,27.32,25.85,26.44,4337000,GVR
2021-03-05,26.03,27.13,25.76,26.72,3738100,GVR
2021-03-08,27.13,27.59,26.49,27.04,3627300,GVR
2021-03-09,25.94,26.95,25.94,26.4,2056200,GVR
2021-03-10,26.49,26.95,26.22,26.67,2563700,GVR
2021-03-11,27.13,27.55,26.9,27.13,5317600,GVR
2021-03-12,27.41,28.88,27.23,28.42,8710200,GVR
2021-03-15,28.42,28.51,27.82,27.87,2472900,GVR
2021-03-16,27.73,27.87,26.86,27.09,4671800,GVR
2021-03-17,27.23,27.41,26.77,27.32,2819700,GVR
2021-03-18,27.59,28.42,27.32,28.24,3849200,GVR
2021-03-19,27.87,28.15,27.5,27.59,3339800,GVR
2021-03-22,28.05,28.05,27.23,27.32,3121400,GVR
2021-03-23,27.32,27.59,26.67,27.0,4188700,GVR
2021-03-24,26.26,26.9,25.71,25.89,3693600,GVR
2021-03-25,26.03,26.31,25.16,25.39,4806600,GVR
2021-03-26,24.84,25.3,23.64,25.11,5217700,GVR
2021-03-29,25.48,25.66,25.2,25.62,1674300,GVR
2021-03-30,25.62,26.08,25.48,25.94,2115700,GVR
2021-03-31,25.94,26.03,25.53,25.57,2056900,GVR
2021-04-01,25.57,26.22,25.53,26.17,2484100,GVR
2021-04-02,26.4,26.67,25.89,26.03,2241800,GVR
2021-04-05,26.12,26.22,25.85,26.03,2056700,GVR
2021-04-06,25.85,26.03,25.66,25.66,2365500,GVR
2021-04-07,25.48,25.76,25.25,25.76,2634700,GVR
2021-04-08,26.03,26.4,25.66,26.12,3152300,GVR
2021-04-09,26.12,26.63,26.12,26.22,2944000,GVR
2021-04-12,26.31,26.4,26.08,26.12,2902600,GVR
2021-04-13,26.12,26.12,25.25,25.34,4556700,GVR
2021-04-14,24.93,25.34,24.74,25.16,3282300,GVR
2021-04-15,25.16,25.3,24.47,24.51,3301600,GVR
2021-04-16,24.38,24.38,22.9,23.46,5099800,GVR
2021-04-19,23.09,24.1,23.09,23.92,2739500,GVR
2021-04-20,24.1,24.15,23.0,23.18,2655600,GVR
2021-04-22,23.04,23.18,21.57,21.57,4710300,GVR
2021-04-23,21.43,22.31,20.97,22.31,3554300,GVR
2021-04-26,22.44,23.32,21.75,21.8,2796700,GVR
2021-04-27,21.8,22.12,20.88,21.52,1511800,GVR
2021-04-28,22.17,23.0,22.17,23.0,3108300,GVR
2021-04-29,23.92,24.19,23.18,23.69,3166900,GVR
2021-05-04,22.81,23.41,22.17,23.23,2156600,GVR
2021-05-05,23.0,23.5,23.0,23.23,3182300,GVR
2021-05-06,23.18,23.82,23.0,23.27,2554200,GVR
2021-05-07,23.27,23.5,22.72,22.81,2869700,GVR
2021-05-10,22.54,22.95,22.12,22.67,2429700,GVR
2021-05-11,23.0,23.64,22.81,23.23,2824000,GVR
2021-05-12,23.46,24.84,23.36,24.84,6321300,GVR
2021-05-13,24.93,25.62,24.38,24.38,5598900,GVR
2021-05-14,24.38,24.84,23.96,24.19,2819600,GVR
2021-05-17,24.19,24.19,23.27,23.32,3533900,GVR
2021-05-18,23.27,23.46,22.72,22.81,3064400,GVR
2021-05-19,22.81,23.64,22.81,23.32,2813000,GVR
2021-05-20,23.27,23.27,22.44,22.72,4030800,GVR
2021-05-21,22.72,23.92,22.54,23.32,3409100,GVR
2021-05-24,24.05,24.93,24.05,24.93,6726600,GVR
2021-05-25,25.57,25.66,24.56,24.84,5599400,GVR
2021-05-26,24.65,25.57,24.47,25.25,6327300,GVR
