time,open,high,low,close,volume,ticker
2021-02-23,11.69,11.84,11.48,11.74,42610,VNR
2021-02-24,11.84,11.84,11.43,11.58,34500,VNR
2021-02-25,11.43,11.48,11.17,11.17,31900,VNR
2021-02-26,11.17,11.22,11.06,11.22,40020,VNR
2021-03-01,11.22,11.53,10.91,11.43,71310,VNR
2021-03-02,11.43,11.63,11.43,11.58,46600,VNR
2021-03-03,11.58,11.84,11.58,11.63,38300,VNR
2021-03-04,11.69,11.79,11.43,11.63,36100,VNR
2021-03-05,11.63,11.74,11.43,11.74,47220,VNR
2021-03-08,11.79,12.36,11.79,11.84,76650,VNR
2021-03-09,11.84,11.89,11.63,11.84,41501,VNR
2021-03-10,11.84,12.05,11.63,12.05,35910,VNR
2021-03-11,12.05,12.05,11.89,12.05,25690,VNR
2021-03-12,11.84,12.05,11.63,11.89,29600,VNR
2021-03-15,11.94,11.94,11.69,11.89,34400,VNR
2021-03-16,11.89,12.41,11.69,11.94,53612,VNR
2021-03-17,12.05,12.05,11.79,11.94,53100,VNR
2021-03-18,11.94,11.94,11.74,11.79,62504,VNR
2021-03-19,11.79,12.26,11.79,12.26,64650,VNR
2021-03-22,12.26,12.98,12.26,12.67,137900,VNR
2021-03-23,12.83,12.88,12.52,12.67,179239,VNR
2021-03-24,12.57,12.57,12.15,12.36,75497,VNR
2021-03-25,12.36,12.83,12.2,12.46,62320,VNR
2021-03-26,12.46,12.46,11.89,12.31,31400,VNR
2021-03-29,12.31,12.78,12.31,12.62,35020,VNR
2021-03-30,12.72,12.72,12.46,12.46,33300,VNR
2021-03-31,12.46,12.46,12.05,12.31,28233,VNR
2021-04-01,12.31,12.52,12.26,12.46,50500,VNR
2021-04-02,12.46,12.52,12.46,12.46,44210,VNR
2021-04-05,12.52,13.04,12.52,12.72,71320,VNR
2021-04-06,12.78,13.09,12.62,12.83,30400,VNR
2021-04-07,12.88,12.88,12.62,12.67,14900,VNR
2021-04-08,12.67,12.72,12.52,12.72,28200,VNR
2021-04-09,12.83,12.83,12.62,12.78,32210,VNR
2021-04-12,12.67,12.83,12.67,12.78,48445,VNR
2021-04-13,12.78,12.78,12.57,12.57,48445,VNR
2021-04-14,12.52,12.72,12.36,12.72,39175,VNR
2021-04-15,12.62,12.62,12.41,12.52,21802,VNR
2021-04-16,12.52,12.72,12.26,12.46,93600,VNR
2021-04-19,12.41,12.46,12.31,12.46,25100,VNR
2021-04-20,12.57,12.57,12.31,12.36,42526,VNR
2021-04-22,12.36,12.41,12.31,12.36,20800,VNR
2021-04-23,12.46,12.62,12.31,12.31,29100,VNR
2021-04-26,12.31,12.31,12.26,12.26,4800,VNR
2021-04-27,12.26,12.31,11.06,12.26,22500,VNR
2021-04-28,12.26,12.46,12.26,12.41,13300,VNR
2021-04-29,12.46,12.46,12.36,12.41,6600,VNR
2021-05-04,12.41,12.46,12.41,12.46,7900,VNR
2021-05-05,12.46,12.57,12.41,12.46,38050,VNR
2021-05-06,12.57,12.57,12.31,12.31,27700,VNR
2021-05-07,12.26,12.26,12.15,12.2,40308,VNR
2021-05-10,12.15,12.2,12.1,12.2,29700,VNR
2021-05-11,12.1,12.31,12.1,12.31,11300,VNR
2021-05-12,12.15,12.31,12.15,12.31,12900,VNR
2021-05-13,12.26,12.36,12.26,12.26,7300,VNR
2021-05-14,12.41,12.57,12.41,12.52,24500,VNR
2021-05-17,12.57,12.88,12.52,12.78,34500,VNR
2021-05-18,12.78,12.78,12.62,12.72,19700,VNR
2021-05-19,12.72,12.78,12.57,12.67,18900,VNR
2021-05-20,12.57,12.78,12.57,12.72,31300,VNR
2021-05-21,12.67,12.78,12.62,12.67,40000,VNR
2021-05-24,12.62,12.72,12.62,12.72,46200,VNR
2021-05-25,12.72,12.78,12.62,12.78,57226,VNR
2021-05-26,12.78,13.92,12.72,13.71,150224,VNR
2021-05-27,13.71,14.44,13.35,13.45,40620,VNR
2021-05-28,13.45,13.61,13.45,13.5,77965,VNR
2021-05-31,13.5,13.55,13.19,13.5,81700,VNR
2021-06-01,13.5,13.87,13.4,13.76,160300,VNR
2021-06-02,13.76,13.76,13.5,13.61,47560,VNR
2021-06-03,13.71,13.87,13.61,13.76,52415,VNR
2021-06-04,13.61,13.76,13.5,13.71,70000,VNR
2021-06-07,13.71,13.81,13.09,13.55,85930,VNR
2021-06-08,13.55,13.81,13.5,13.5,92900,VNR
2021-06-09,13.55,13.76,13.4,13.61,33900,VNR
2021-06-10,13.61,14.18,13.55,14.13,142110,VNR
2021-06-11,14.18,14.59,13.92,13.97,157410,VNR
2021-06-14,13.97,14.39,13.97,14.28,108352,VNR
2021-06-15,14.28,15.22,14.02,15.01,370501,VNR
2021-06-16,15.06,15.16,14.91,14.96,187300,VNR
2021-06-17,14.75,15.16,14.7,15.06,48500,VNR
2021-06-18,14.96,15.74,14.91,15.48,123185,VNR
2021-06-21,15.48,15.68,15.37,15.48,150759,VNR
2021-06-22,15.48,16.26,15.48,16.05,176062,VNR
2021-06-23,16.05,16.05,15.37,15.48,135490,VNR
2021-06-24,15.42,15.48,14.8,15.22,86739,VNR
2021-06-25,15.22,16.1,15.06,15.27,53597,VNR
2021-06-28,15.32,15.32,14.78,15.27,74000,VNR
2021-06-29,15.27,15.49,14.78,14.89,67300,VNR
2021-06-30,14.78,15.27,14.78,14.78,33140,VNR
2021-07-01,14.89,15.05,14.83,15.05,49903,VNR
2021-07-02,15.05,15.05,14.78,14.89,67300,VNR
2021-07-05,14.78,14.83,14.56,14.67,75920,VNR
2021-07-06,14.67,14.78,13.3,13.3,57004,VNR
2021-07-07,13.57,14.17,13.52,13.79,51304,VNR
2021-07-08,13.79,14.17,13.79,13.95,6200,VNR
2021-07-09,13.95,14.23,13.13,13.68,56700,VNR
2021-07-12,13.35,13.52,13.13,13.3,79604,VNR
2021-07-13,13.3,13.68,13.19,13.68,35365,VNR
2021-07-14,13.72,13.78,13.53,13.59,24409,VNR
2021-07-15,13.72,14.16,13.66,14.16,23400,VNR
2021-07-16,14.16,14.16,13.84,13.84,20200,VNR
2021-07-19,13.47,13.66,13.22,13.28,42300,VNR
2021-07-20,13.34,13.34,13.15,13.28,60040,VNR
2021-07-21,13.28,13.34,13.15,13.22,101800,VNR
2021-07-22,13.22,13.47,13.09,13.22,143100,VNR
2021-07-23,13.22,13.4,13.15,13.34,19000,VNR
2021-07-26,13.15,13.47,13.15,13.47,40120,VNR
2021-07-27,13.47,13.84,13.47,13.72,62500,VNR
2021-07-28,13.53,13.91,13.53,13.91,23600,VNR
2021-07-29,14.1,14.22,13.97,14.03,66300,VNR
2021-07-30,13.91,13.91,13.78,13.78,20500,VNR
2021-08-02,13.72,14.03,13.72,14.03,11400,VNR
2021-08-03,14.03,14.03,13.84,14.03,3100,VNR
2021-08-04,14.03,14.1,13.84,13.84,27020,VNR
2021-08-05,13.84,13.91,13.78,13.91,32700,VNR
2021-08-06,13.78,13.97,13.66,13.97,66500,VNR
2021-08-09,13.97,13.97,13.84,13.97,10400,VNR
2021-08-10,14.03,14.03,13.91,14.03,18100,VNR
2021-08-11,14.03,14.47,14.03,14.47,56175,VNR
2021-08-12,14.47,14.73,14.22,14.47,29931,VNR
2021-08-13,14.47,14.47,14.29,14.47,14010,VNR
2021-08-16,14.41,14.47,14.41,14.47,23355,VNR
2021-08-17,14.47,14.47,13.84,14.1,26148,VNR
2021-08-18,14.16,14.79,14.16,14.6,41300,VNR
2021-08-19,14.6,15.42,14.6,15.42,219900,VNR
2021-08-20,15.23,15.42,14.79,14.98,40700,VNR
2021-08-23,14.91,15.17,14.73,15.1,130455,VNR
2021-08-24,14.85,15.54,14.79,15.42,130200,VNR
2021-08-25,15.48,15.73,15.1,15.54,135600,VNR
2021-08-26,15.8,15.8,15.42,15.42,21757,VNR
2021-08-27,15.23,16.11,15.23,15.61,157500,VNR
2021-08-30,16.36,17.05,15.61,16.93,295343,VNR
2021-08-31,16.99,17.68,16.99,17.43,231567,VNR
2021-09-01,17.43,17.68,17.12,17.62,186634,VNR
2021-09-06,17.68,17.87,17.12,17.68,178000,VNR
2021-09-07,17.62,18.0,17.43,17.43,173510,VNR
2021-09-08,17.43,17.62,16.87,16.99,192468,VNR
2021-09-09,16.99,17.56,16.99,17.24,60803,VNR
2021-09-10,17.31,18.94,17.31,18.94,335651,VNR
2021-09-13,18.94,20.83,18.94,20.83,245293,VNR
2021-09-14,22.91,22.91,22.66,22.91,164160,VNR
2021-09-15,25.17,25.17,22.91,24.17,603932,VNR
2021-09-16,24.86,25.17,24.17,25.17,196105,VNR
2021-09-17,25.17,27.69,24.86,26.75,301455,VNR
2021-09-20,26.56,27.69,24.54,26.31,482886,VNR
2021-09-21,26.31,27.06,24.98,25.8,439545,VNR
2021-09-22,25.99,26.68,25.8,26.18,280578,VNR
2021-09-23,26.18,28.0,25.17,27.06,390662,VNR
2021-09-24,26.12,27.19,25.8,26.05,274941,VNR
2021-09-27,26.43,26.43,24.86,25.11,235584,VNR
2021-09-28,23.91,24.98,23.73,24.67,274716,VNR
2021-09-29,24.67,24.98,24.23,24.67,96830,VNR
2021-09-30,24.67,25.17,23.35,24.1,87047,VNR
2021-10-01,24.42,25.17,24.23,25.11,89430,VNR
2021-10-04,25.17,25.8,25.11,25.68,114015,VNR
2021-10-05,25.68,25.68,24.86,24.98,121489,VNR
2021-10-06,25.05,25.05,24.17,24.23,177494,VNR
2021-10-07,24.23,24.42,23.98,24.23,124675,VNR
2021-10-08,24.23,25.8,23.98,25.3,229535,VNR
2021-10-11,24.98,26.24,24.73,25.17,64495,VNR
2021-10-12,25.17,25.17,24.54,24.73,63293,VNR
2021-10-13,24.73,25.17,24.35,25.11,200693,VNR
2021-10-14,25.05,25.17,24.79,24.79,79167,VNR
2021-10-15,24.86,25.11,24.67,24.79,99217,VNR
2021-10-18,24.48,25.05,24.29,24.35,137993,VNR
2021-10-19,24.35,26.12,24.17,24.98,290629,VNR
2021-10-20,25.05,25.05,24.54,24.92,61215,VNR
2021-10-21,24.73,24.98,24.48,24.48,79000,VNR
2021-10-22,24.48,24.67,24.23,24.54,102250,VNR
2021-10-25,24.86,27.0,24.86,27.0,555147,VNR
2021-10-26,28.95,28.95,26.12,26.24,142981,VNR
2021-10-27,26.18,26.24,25.17,25.42,162822,VNR
2021-10-28,25.24,25.3,24.54,24.67,369683,VNR
2021-10-29,24.67,24.98,24.48,24.67,241669,VNR
2021-11-01,24.23,24.86,24.23,24.42,183413,VNR
2021-11-02,24.42,24.54,23.91,24.1,274002,VNR
2021-11-03,24.1,24.1,22.66,22.66,308641,VNR
2021-11-04,22.66,23.41,22.66,22.97,127509,VNR
2021-11-05,22.97,24.29,22.72,24.29,148338,VNR
2021-11-08,24.29,24.61,24.17,24.23,205598,VNR
2021-11-09,24.23,24.29,23.66,23.79,137415,VNR
2021-11-10,23.79,23.79,23.28,23.41,78755,VNR
2021-11-11,23.41,23.91,23.03,23.22,105898,VNR
2021-11-12,23.28,24.1,23.1,23.41,126304,VNR
2021-11-15,23.41,24.29,23.35,23.85,176946,VNR
2021-11-16,23.91,24.67,23.47,24.35,227494,VNR
2021-11-17,24.92,24.92,24.04,24.1,113260,VNR
2021-11-18,24.1,24.17,23.6,23.66,131418,VNR
2021-11-19,23.66,23.66,22.66,23.28,221261,VNR
2021-11-22,23.28,23.28,22.34,22.34,149265,VNR
2021-11-23,22.34,22.97,22.15,22.53,80876,VNR
2021-11-24,22.53,22.97,22.28,22.34,109625,VNR
2021-11-25,22.84,22.91,22.21,22.4,84608,VNR
2021-11-26,22.34,22.66,21.96,22.09,127420,VNR
2021-11-29,21.71,21.9,20.77,21.77,57914,VNR
2021-11-30,22.34,22.34,21.46,21.59,77075,VNR
2021-12-01,21.33,21.59,20.83,20.83,100678,VNR
2021-12-02,21.08,21.4,21.02,21.14,46603,VNR
2021-12-03,21.33,21.33,19.07,20.01,151600,VNR
2021-12-06,20.01,20.33,18.82,18.88,157218,VNR
2021-12-07,18.88,19.51,18.75,19.51,94875,VNR
2021-12-08,19.45,19.51,18.56,19.13,130402,VNR
2021-12-09,18.94,19.51,18.88,19.45,96827,VNR
2021-12-10,19.38,20.77,19.26,20.77,121555,VNR
2021-12-13,20.77,21.77,20.77,21.21,103200,VNR
2021-12-14,21.59,21.59,19.57,20.77,56400,VNR
2021-12-15,20.45,21.02,20.39,20.39,29600,VNR
2021-12-16,20.39,20.7,20.26,20.33,55579,VNR
2021-12-17,19.89,20.77,19.76,20.45,103127,VNR
2021-12-20,20.52,21.71,20.52,20.77,82512,VNR
2021-12-21,20.77,21.21,20.77,20.89,141220,VNR
2021-12-22,20.89,21.27,20.2,20.58,63100,VNR
2021-12-23,20.58,20.58,19.51,20.14,108700,VNR
2021-12-24,20.26,20.26,19.63,20.14,44700,VNR
2021-12-27,20.14,20.14,19.51,19.51,70250,VNR
2021-12-28,19.51,20.45,19.51,19.7,33470,VNR
2021-12-29,19.7,19.95,19.57,19.82,45159,VNR
2021-12-30,19.82,20.14,19.7,19.95,56225,VNR
2021-12-31,19.82,20.14,19.7,19.82,47801,VNR
2022-01-04,20.14,20.26,19.89,20.14,35359,VNR
2022-01-05,20.45,20.45,19.82,20.01,58400,VNR
2022-01-06,19.82,20.39,19.7,19.82,112738,VNR
2022-01-07,19.82,20.14,19.76,19.82,122424,VNR
2022-01-10,19.82,19.95,19.51,19.51,100100,VNR
2022-01-11,19.82,20.01,19.26,19.26,72650,VNR
2022-01-12,19.76,19.76,18.82,19.51,94258,VNR
2022-01-13,19.51,19.51,19.01,19.32,37700,VNR
2022-01-14,19.26,19.26,18.88,18.88,78520,VNR
2022-01-17,19.13,19.13,17.12,17.12,73310,VNR
2022-01-18,17.62,18.19,16.87,16.99,46968,VNR
2022-01-19,18.69,18.69,16.87,16.99,38100,VNR
2022-01-20,16.99,17.49,16.87,17.49,29900,VNR
2022-01-21,17.31,17.49,15.86,16.99,39803,VNR
2022-01-24,16.99,17.56,16.36,16.99,51610,VNR
2022-01-25,16.68,16.93,16.36,16.93,41815,VNR
2022-01-26,16.93,16.99,16.49,16.68,38800,VNR
2022-01-27,17.05,17.31,16.74,16.87,20400,VNR
2022-01-28,16.87,17.56,16.87,17.56,34605,VNR
2022-02-07,17.56,18.06,17.56,17.62,19603,VNR
2022-02-08,17.62,18.19,17.62,18.06,16700,VNR
2022-02-09,18.19,18.82,17.94,18.5,24509,VNR
2022-02-10,18.82,18.82,18.25,18.5,9304,VNR
2022-02-11,18.5,18.69,18.25,18.44,18700,VNR
2022-02-14,18.44,18.82,18.0,18.12,65430,VNR
2022-02-15,18.12,18.25,17.62,17.94,22509,VNR
2022-02-16,18.38,18.38,17.75,17.94,25800,VNR
2022-02-17,18.0,18.31,17.94,18.25,50605,VNR
2022-02-18,18.44,18.63,18.06,18.44,51600,VNR
2022-02-21,18.25,18.75,18.19,18.44,56051,VNR
2022-02-22,18.44,18.5,18.12,18.44,58600,VNR
2022-02-23,18.44,18.56,18.25,18.56,115428,VNR
2022-02-24,18.63,19.63,18.63,19.57,193100,VNR
2022-02-25,19.51,19.7,19.13,19.38,37017,VNR
2022-02-28,19.51,19.57,19.13,19.19,23415,VNR
2022-03-01,19.01,19.45,19.01,19.32,89942,VNR
2022-03-02,19.32,19.51,18.94,19.45,18700,VNR
2022-03-03,19.45,19.45,19.01,19.13,42560,VNR
2022-03-04,19.38,19.45,19.07,19.32,73578,VNR
2022-03-07,19.13,19.32,19.07,19.19,65400,VNR
2022-03-08,19.19,19.57,19.07,19.32,66300,VNR
2022-03-09,19.7,19.7,19.07,19.32,63417,VNR
2022-03-10,19.51,19.57,19.19,19.19,40100,VNR
2022-03-11,19.45,19.45,19.01,19.19,70500,VNR
2022-03-14,19.19,19.19,18.56,18.75,82500,VNR
2022-03-15,18.75,19.01,18.56,18.82,27709,VNR
2022-03-16,19.01,19.01,18.75,18.82,20600,VNR
2022-03-17,19.19,19.19,18.69,18.88,20389,VNR
2022-03-18,18.88,18.94,18.75,18.82,40406,VNR
2022-03-21,18.88,19.82,18.75,19.51,225445,VNR
2022-03-22,19.82,20.14,19.63,19.7,148166,VNR
2022-03-23,19.7,20.45,19.7,20.2,110900,VNR
2022-03-24,20.2,20.7,20.01,20.58,179944,VNR
2022-03-25,20.58,20.58,20.2,20.2,88761,VNR
2022-03-28,20.2,20.2,19.51,19.95,85633,VNR
2022-03-29,19.82,21.4,19.7,20.89,112900,VNR
2022-03-30,20.89,21.84,20.45,21.27,174046,VNR
2022-03-31,21.27,21.4,20.89,21.02,46900,VNR
2022-04-01,21.02,21.4,20.58,21.21,56505,VNR
2022-04-04,21.21,22.03,21.21,21.65,142205,VNR
2022-04-05,21.71,21.71,21.27,21.59,56816,VNR
2022-04-06,21.14,21.59,20.77,20.77,70007,VNR
2022-04-07,21.02,21.02,20.39,20.45,91305,VNR
2022-04-08,20.77,20.77,19.82,19.82,81109,VNR
2022-04-12,19.7,19.76,18.88,19.63,105721,VNR
2022-04-13,19.26,20.14,18.94,20.14,77700,VNR
2022-04-14,20.45,20.77,20.01,20.2,80910,VNR
2022-04-15,20.2,21.71,20.14,21.4,220468,VNR
2022-04-18,21.4,21.71,20.33,20.77,100819,VNR
2022-04-19,20.83,20.89,19.82,19.82,66200,VNR
2022-04-20,19.26,19.82,17.87,18.44,126501,VNR
2022-04-21,18.25,18.44,16.99,18.44,83115,VNR
2022-04-22,18.44,18.88,17.56,18.19,43936,VNR
2022-04-25,18.19,18.19,16.43,16.43,108848,VNR
2022-04-26,14.79,16.87,14.79,16.87,84229,VNR
2022-04-27,16.68,17.24,16.43,17.18,24710,VNR
2022-04-28,16.74,17.49,16.74,16.87,39221,VNR
2022-04-29,17.24,17.24,16.36,17.12,46350,VNR
2022-05-04,17.12,17.49,16.99,17.12,65921,VNR
2022-05-05,17.05,17.05,16.55,16.93,37900,VNR
2022-05-06,16.87,16.99,16.36,16.87,33200,VNR
2022-05-09,16.49,16.49,15.23,15.23,171941,VNR
2022-05-10,15.23,15.23,13.72,14.73,137300,VNR
2022-05-11,16.05,16.05,14.73,15.36,69700,VNR
2022-05-12,15.1,15.29,13.84,13.97,88825,VNR
2022-05-13,12.59,14.41,12.59,13.53,87500,VNR
2022-05-16,12.21,14.35,12.21,13.97,73165,VNR
2022-05-17,13.97,15.1,13.84,15.1,145000,VNR
2022-05-18,15.1,15.73,14.47,15.1,61800,VNR
2022-05-19,14.91,15.23,14.35,15.23,71200,VNR
2022-05-20,14.91,15.42,14.66,14.79,70200,VNR
2022-05-23,14.79,15.23,14.73,14.73,40200,VNR
2022-05-24,15.04,15.1,14.47,14.66,26500,VNR
2022-05-25,14.6,15.42,14.6,15.36,62800,VNR
2022-05-26,15.36,15.36,14.79,14.79,24725,VNR
2022-05-27,14.79,15.04,14.79,15.04,12319,VNR
2022-05-30,15.04,15.54,14.91,15.48,21600,VNR
2022-05-31,15.54,15.92,15.48,15.61,39600,VNR
2022-06-01,15.61,16.3,15.61,16.3,20600,VNR
2022-06-02,16.3,16.8,16.3,16.3,38900,VNR
2022-06-03,16.05,16.05,15.48,16.05,4300,VNR
2022-06-06,15.73,15.8,15.48,15.73,24900,VNR
2022-06-07,15.1,16.93,15.1,16.93,42500,VNR
2022-06-08,16.93,16.99,16.36,16.87,26421,VNR
2022-06-09,16.87,16.93,16.05,16.05,45900,VNR
2022-06-10,16.11,16.11,15.54,15.54,50900,VNR
2022-06-13,14.73,15.61,14.73,14.73,33400,VNR
2022-06-14,14.73,15.42,14.73,15.1,22800,VNR
2022-06-15,15.61,15.98,14.79,15.1,21600,VNR
2022-06-16,15.61,15.8,15.1,15.1,18900,VNR
2022-06-17,14.85,15.42,13.59,15.04,51300,VNR
2022-06-20,14.6,15.23,14.47,14.98,25521,VNR
2022-06-21,15.1,15.1,14.6,15.1,52300,VNR
2022-06-22,14.79,15.1,14.6,15.1,14300,VNR
2022-06-23,15.1,15.17,14.79,15.17,6207,VNR
2022-06-24,15.17,15.42,15.1,15.17,15910,VNR
2022-06-27,15.48,15.98,15.29,15.86,50610,VNR
2022-06-28,15.86,16.06,15.79,15.79,32808,VNR
2022-06-29,15.73,15.86,15.33,15.73,45900,VNR
2022-06-30,15.73,15.73,15.59,15.59,32800,VNR
2022-07-01,15.66,15.79,15.26,15.59,42000,VNR
2022-07-04,15.53,16.06,15.53,15.79,12900,VNR
2022-07-05,15.39,15.93,15.39,15.86,2000,VNR
2022-07-06,15.86,15.86,15.26,15.59,8500,VNR
2022-07-07,14.93,15.86,14.93,15.39,2425,VNR
2022-07-08,15.39,15.73,15.26,15.73,2800,VNR
2022-07-11,15.39,15.59,15.06,15.59,18369,VNR
2022-07-12,15.53,15.79,15.0,15.79,15923,VNR
2022-07-13,15.59,15.93,15.26,15.26,34500,VNR
2022-07-14,15.26,15.93,14.86,15.2,14802,VNR
2022-07-15,15.59,15.66,15.2,15.2,17500,VNR
2022-07-18,15.2,15.59,15.2,15.59,5800,VNR
2022-07-19,15.26,15.26,15.26,15.26,6602,VNR
2022-07-20,15.39,15.79,15.39,15.59,611,VNR
2022-07-21,15.2,15.59,15.13,15.59,7301,VNR
2022-07-22,15.59,15.59,15.0,15.53,3001,VNR
2022-07-25,15.59,15.59,15.2,15.2,2680,VNR
2022-07-26,15.2,15.46,15.0,15.2,17800,VNR
2022-07-27,15.26,15.26,15.0,15.26,5304,VNR
2022-07-28,15.59,15.59,15.2,15.53,11000,VNR
2022-07-29,15.53,15.59,15.39,15.59,12708,VNR
2022-08-01,15.59,16.06,15.33,15.93,58904,VNR
2022-08-02,15.93,16.72,15.86,16.72,92443,VNR
2022-08-03,16.39,16.72,16.39,16.52,21300,VNR
2022-08-04,16.52,16.85,16.46,16.72,42831,VNR
2022-08-05,16.59,17.05,16.46,17.05,36941,VNR
2022-08-08,17.05,17.25,16.99,16.99,28901,VNR
2022-08-09,16.92,17.05,16.72,16.72,51337,VNR
2022-08-10,16.66,16.99,16.46,16.99,89501,VNR
2022-08-11,17.19,17.45,17.05,17.05,51000,VNR
2022-08-12,16.72,17.12,16.72,17.05,20500,VNR
2022-08-15,17.05,17.25,16.99,17.05,42700,VNR
2022-08-16,17.12,17.19,16.59,16.85,87300,VNR
2022-08-17,16.92,16.92,16.59,16.59,28800,VNR
2022-08-18,16.92,16.92,16.39,16.39,31600,VNR
2022-08-19,16.32,16.46,15.93,15.93,53793,VNR
2022-08-22,16.06,16.32,15.99,16.12,31800,VNR
2022-08-23,16.32,16.59,15.93,16.59,59000,VNR
2022-08-24,16.52,16.99,16.52,16.72,68301,VNR
2022-08-25,16.85,16.99,16.59,16.59,43400,VNR
2022-08-26,16.92,16.92,16.59,16.59,29700,VNR
2022-08-29,16.59,16.79,16.32,16.52,43200,VNR
2022-08-30,16.59,16.59,16.52,16.52,4600,VNR
2022-08-31,16.59,17.25,16.52,17.25,140389,VNR
2022-09-05,17.25,18.38,17.25,18.38,198363,VNR
2022-09-06,18.38,18.91,18.11,18.38,57750,VNR
2022-09-07,18.38,18.38,17.52,17.52,42600,VNR
2022-09-08,17.58,18.18,17.12,17.72,82000,VNR
2022-09-09,17.78,18.51,17.58,18.51,41400,VNR
2022-09-12,18.58,18.58,17.98,18.45,40929,VNR
2022-09-13,18.45,18.45,17.78,17.78,48951,VNR
2022-09-14,17.78,18.25,17.78,18.18,62134,VNR
2022-09-15,18.25,18.91,17.85,18.38,197123,VNR
2022-09-16,18.31,18.51,17.98,18.45,35164,VNR
2022-09-19,18.45,18.45,17.25,17.92,58331,VNR
2022-09-20,17.52,18.25,17.25,17.98,39033,VNR
2022-09-21,17.98,18.05,17.39,17.78,33801,VNR
2022-09-22,17.58,17.72,17.32,17.72,7900,VNR
2022-09-23,17.72,19.44,17.72,19.11,409834,VNR
2022-09-26,19.11,19.18,18.25,18.71,74010,VNR
2022-09-27,17.72,19.18,17.72,18.25,29206,VNR
2022-09-28,17.92,18.25,16.46,16.46,136520,VNR
2022-09-29,16.85,17.12,16.46,16.52,66300,VNR
2022-09-30,16.52,16.92,14.93,16.46,86939,VNR
2022-10-03,16.06,16.06,14.86,14.86,124865,VNR
2022-10-04,15.2,15.2,14.33,15.0,59020,VNR
2022-10-05,15.06,16.26,15.06,16.12,49630,VNR
2022-10-06,15.73,15.86,14.53,15.86,66115,VNR
2022-10-07,14.86,15.53,14.6,14.6,35119,VNR
2022-10-10,14.6,15.53,14.6,15.46,13700,VNR
2022-10-11,15.26,15.26,14.6,15.13,8927,VNR
2022-10-12,13.67,15.33,13.67,15.26,6338,VNR
2022-10-13,15.26,15.53,15.26,15.26,10205,VNR
2022-10-14,15.26,15.93,15.26,15.33,31803,VNR
2022-10-17,15.59,15.59,15.26,15.46,16906,VNR
2022-10-18,15.46,15.93,15.46,15.66,22145,VNR
2022-10-19,15.66,15.73,15.59,15.73,5048,VNR
2022-10-20,15.73,15.73,15.53,15.73,9700,VNR
2022-10-21,15.66,15.66,15.0,15.0,66438,VNR
2022-10-24,14.93,14.93,14.13,14.13,49420,VNR
2022-10-25,14.13,14.8,14.07,14.8,14901,VNR
2022-10-26,13.34,15.0,13.34,14.93,8900,VNR
2022-10-27,15.2,15.46,14.53,15.46,7738,VNR
2022-10-28,15.46,15.46,14.8,15.46,6134,VNR
2022-10-31,15.39,15.39,14.6,15.39,17030,VNR
2022-11-01,15.26,15.26,14.6,14.73,23829,VNR
