time,open,high,low,close,volume,ticker
2020-12-21,7.09,7.41,7.09,7.38,3650,ST8
2020-12-22,7.74,7.8,7.09,7.12,1390,ST8
2020-12-23,7.41,7.41,6.86,7.22,11190,ST8
2020-12-24,7.12,7.12,7.05,7.12,1040,ST8
2020-12-25,6.63,7.18,6.63,7.15,1850,ST8
2020-12-28,7.15,7.18,7.12,7.18,1250,ST8
2020-12-29,7.18,7.44,7.05,7.44,620,ST8
2020-12-30,7.18,7.25,7.12,7.18,4430,ST8
2020-12-31,7.18,7.18,7.05,7.18,4210,ST8
2021-01-04,7.18,7.28,7.18,7.28,2600,ST8
2021-01-05,7.28,7.28,7.28,7.28,300,ST8
2021-01-06,7.28,7.28,7.22,7.22,5500,ST8
2021-01-07,7.35,7.35,7.28,7.35,6100,ST8
2021-01-08,7.35,7.38,7.31,7.38,9800,ST8
2021-01-11,7.38,7.54,7.38,7.54,4600,ST8
2021-01-12,7.54,7.54,7.51,7.51,1100,ST8
2021-01-13,8.0,8.0,7.51,7.64,2700,ST8
2021-01-14,7.64,7.64,7.61,7.64,1900,ST8
2021-01-15,7.64,7.64,7.51,7.64,8100,ST8
2021-01-18,7.64,7.9,7.64,7.64,4600,ST8
2021-01-19,7.64,7.64,7.64,7.64,0,ST8
2021-01-20,7.25,7.25,7.12,7.25,800,ST8
2021-01-21,7.44,7.51,7.38,7.51,6400,ST8
2021-01-22,7.51,7.51,7.51,7.51,0,ST8
2021-01-25,7.31,7.51,7.31,7.51,200,ST8
2021-01-26,7.18,7.44,7.18,7.44,200,ST8
2021-01-27,7.15,7.38,7.15,7.31,700,ST8
2021-01-28,7.05,7.05,6.82,6.82,5600,ST8
2021-01-29,7.25,7.25,7.25,7.25,100,ST8
2021-02-01,6.79,6.92,6.79,6.92,600,ST8
2021-02-02,6.92,6.92,6.92,6.92,0,ST8
2021-02-03,7.38,7.38,7.38,7.38,100,ST8
2021-02-04,7.38,7.38,7.38,7.38,0,ST8
2021-02-05,7.18,7.38,7.18,7.38,6600,ST8
