time,open,high,low,close,volume,ticker
2020-12-14,6.33,6.83,6.33,6.83,300,IPA
2020-12-15,6.79,7.08,6.79,7.08,5600,IPA
2020-12-16,7.08,7.5,7.08,7.5,4000,IPA
2020-12-17,6.96,7.29,6.96,7.29,4000,IPA
2020-12-18,7.5,7.5,7.12,7.29,1100,IPA
2020-12-21,6.33,7.71,6.33,7.0,10900,IPA
2020-12-22,6.71,6.79,6.71,6.71,6100,IPA
2020-12-23,7.5,7.5,7.5,7.5,500,IPA
2020-12-24,6.83,6.83,6.83,6.83,100,IPA
2020-12-25,7.42,7.5,6.71,6.83,17500,IPA
2020-12-28,6.79,6.79,6.79,6.79,100,IPA
2020-12-29,7.71,7.79,6.71,7.79,20400,IPA
2020-12-30,8.87,8.87,7.92,8.12,15500,IPA
2020-12-31,7.75,8.33,7.75,8.33,4000,IPA
2021-01-04,7.83,8.33,8.33,8.33,0,IPA
2021-01-05,7.87,9.0,7.87,9.0,9200,IPA
2021-01-06,8.75,9.17,8.54,8.96,7121,IPA
2021-01-07,8.75,8.75,7.96,8.75,9808,IPA
2021-01-08,8.75,8.75,7.67,7.67,2450,IPA
2021-01-11,8.54,8.83,8.54,8.54,15100,IPA
2021-01-12,8.75,8.79,8.75,8.75,30021,IPA
2021-01-13,8.12,8.17,8.12,8.17,11600,IPA
2021-01-14,7.92,8.75,7.92,8.75,1978,IPA
2021-01-15,8.75,9.58,8.75,9.58,3111,IPA
2021-01-18,8.75,8.75,7.87,7.87,20200,IPA
2021-01-19,8.0,8.54,7.58,8.54,43700,IPA
2021-01-20,7.75,8.54,8.54,8.54,0,IPA
2021-01-21,8.67,8.71,7.75,7.75,11000,IPA
2021-01-22,7.83,9.0,7.83,9.0,46000,IPA
2021-01-25,9.37,9.79,9.37,9.79,13000,IPA
2021-01-26,8.33,9.17,8.33,9.17,14600,IPA
2021-01-27,9.12,10.21,9.12,9.17,9700,IPA
2021-01-28,9.17,9.42,9.17,9.25,13000,IPA
2021-01-29,9.25,9.25,9.25,9.25,0,IPA
2021-02-01,9.25,9.25,9.25,9.25,0,IPA
2021-02-02,9.58,10.21,9.58,10.21,700,IPA
2021-02-03,10.83,10.83,9.79,10.42,6600,IPA
2021-02-04,10.0,10.62,10.0,10.62,1899,IPA
2021-02-05,10.08,10.87,10.04,10.87,500,IPA
2021-02-08,10.33,10.33,10.33,10.33,4500,IPA
2021-02-09,11.25,11.25,10.04,10.83,9900,IPA
2021-02-17,10.08,10.83,10.08,10.83,300,IPA
2021-02-18,10.33,11.17,10.33,11.17,1500,IPA
2021-02-19,11.12,11.12,10.83,10.83,1600,IPA
2021-02-22,12.46,12.46,9.58,12.42,2218,IPA
2021-02-23,11.0,11.25,10.42,10.42,1000,IPA
2021-02-24,12.08,12.08,10.58,11.21,3300,IPA
2021-02-25,10.0,11.71,10.0,11.08,3200,IPA
2021-02-26,11.67,12.08,11.25,12.08,9500,IPA
2021-03-01,11.54,11.75,11.37,11.37,9600,IPA
2021-03-02,11.71,11.75,11.54,11.54,20200,IPA
2021-03-03,11.71,11.71,11.54,11.71,5500,IPA
2021-03-04,11.71,11.71,11.46,11.46,2500,IPA
2021-03-05,11.54,11.67,11.5,11.67,4700,IPA
2021-03-08,11.46,11.58,10.58,11.58,7400,IPA
2021-03-09,11.67,11.67,11.25,11.46,13000,IPA
2021-03-10,11.25,11.46,11.25,11.46,7900,IPA
2021-03-11,11.42,11.46,11.46,11.46,0,IPA
2021-03-12,11.58,11.58,11.42,11.42,11100,IPA
2021-03-15,11.5,11.67,11.42,11.42,5100,IPA
2021-03-16,11.58,11.58,11.5,11.5,200,IPA
2021-03-17,11.5,11.54,11.5,11.54,600,IPA
2021-03-18,10.04,11.54,10.0,11.54,5500,IPA
2021-03-19,11.62,11.62,10.08,11.25,3800,IPA
2021-03-22,11.58,11.58,11.46,11.5,1400,IPA
2021-03-23,11.46,13.21,11.46,12.92,3900,IPA
2021-03-24,14.17,14.17,11.54,12.92,1500,IPA
2021-03-25,11.67,12.87,11.67,12.87,300,IPA
2021-03-26,12.92,12.92,11.71,11.71,500,IPA
2021-03-29,13.71,13.71,13.71,13.71,100,IPA
2021-03-30,14.79,14.79,11.87,11.87,300,IPA
2021-03-31,12.87,11.87,11.87,11.87,0,IPA
2021-04-01,12.12,12.12,12.12,12.12,100,IPA
2021-04-02,10.33,12.5,10.33,12.04,2900,IPA
2021-04-05,12.46,13.33,12.46,13.33,300,IPA
2021-04-06,11.92,12.75,11.92,12.75,1700,IPA
2021-04-07,14.54,14.54,11.67,12.08,6100,IPA
2021-04-08,11.25,12.42,10.67,12.42,17100,IPA
2021-04-09,11.67,11.67,11.04,11.12,20000,IPA
2021-04-12,12.04,12.42,11.21,11.25,18700,IPA
2021-04-13,11.37,11.37,11.25,11.29,17800,IPA
