time,open,high,low,close,volume,ticker
2021-02-24,15.34,15.58,15.14,15.21,372100,NHA
2021-02-25,15.34,15.58,15.04,15.24,213800,NHA
2021-02-26,15.19,15.19,15.04,15.14,160500,NHA
2021-03-01,15.17,15.44,14.75,15.04,223200,NHA
2021-03-02,15.04,15.14,14.94,15.04,140100,NHA
2021-03-03,15.04,15.14,14.99,15.04,148900,NHA
2021-03-04,15.04,15.09,14.75,14.94,160400,NHA
2021-03-05,14.94,14.99,14.8,14.94,166900,NHA
2021-03-08,15.98,15.98,15.58,15.98,151300,NHA
2021-03-09,17.08,17.08,17.06,17.08,109900,NHA
2021-03-10,18.26,18.26,18.26,18.26,96800,NHA
2021-03-11,19.54,19.54,19.54,19.54,55700,NHA
2021-03-12,20.89,20.89,18.24,20.4,545900,NHA
2021-03-15,21.34,21.38,19.91,20.65,260800,NHA
2021-03-16,20.7,20.84,20.16,20.7,147400,NHA
2021-03-17,20.7,22.12,20.7,22.12,437900,NHA
2021-03-18,23.6,23.67,22.61,23.67,316100,NHA
2021-03-19,25.32,25.32,22.12,24.09,320900,NHA
2021-03-22,24.09,24.09,22.61,23.11,212000,NHA
2021-03-23,21.8,21.9,21.51,21.51,245000,NHA
2021-03-24,20.01,20.01,20.01,20.01,52700,NHA
2021-03-25,18.63,21.38,18.63,20.5,937600,NHA
2021-03-26,20.5,21.68,19.17,20.79,228400,NHA
2021-03-29,20.89,21.14,20.16,20.75,151300,NHA
2021-03-30,20.16,20.4,19.66,19.86,147900,NHA
2021-03-31,19.81,19.86,19.12,19.27,124900,NHA
2021-04-01,19.27,19.91,19.27,19.59,77300,NHA
2021-04-02,19.66,19.91,19.61,19.66,127400,NHA
2021-04-05,19.69,19.91,19.66,19.66,105900,NHA
2021-04-06,19.66,19.66,19.37,19.66,93000,NHA
2021-04-07,19.66,20.3,19.17,20.2,141900,NHA
2021-04-08,20.2,20.2,19.66,19.66,61800,NHA
2021-04-09,19.66,21.04,19.66,20.97,194600,NHA
2021-04-12,20.97,21.95,20.97,21.29,148400,NHA
2021-04-13,21.29,21.29,19.89,20.16,139200,NHA
2021-04-14,19.66,20.06,19.17,19.91,103800,NHA
2021-04-15,19.91,20.01,19.17,19.25,144500,NHA
2021-04-16,19.22,19.22,17.92,18.19,151100,NHA
2021-04-19,18.19,18.19,17.21,18.19,157400,NHA
2021-04-20,18.19,19.22,18.19,18.63,216200,NHA
2021-04-22,18.63,18.73,17.35,17.8,85800,NHA
2021-04-23,16.57,17.45,16.57,17.11,235400,NHA
2021-04-26,16.71,17.11,15.93,15.93,290200,NHA
2021-04-27,15.73,15.73,14.82,14.82,317300,NHA
2021-04-28,13.81,15.83,13.81,15.09,135400,NHA
2021-04-29,15.63,15.63,15.09,15.49,107900,NHA
2021-05-04,15.24,15.63,14.75,15.19,109900,NHA
2021-05-05,15.19,15.53,15.19,15.29,158400,NHA
2021-05-06,15.29,15.49,15.04,15.12,104500,NHA
2021-05-07,15.12,15.34,14.06,14.21,104200,NHA
2021-05-10,13.76,14.21,13.22,13.22,347500,NHA
2021-05-11,12.86,13.52,12.78,13.52,230200,NHA
2021-05-12,14.01,14.45,13.72,14.45,107300,NHA
2021-05-13,15.24,15.46,15.24,15.46,113400,NHA
2021-05-14,16.52,16.54,15.73,16.17,315300,NHA
2021-05-17,15.73,16.22,15.04,15.07,137300,NHA
2021-05-18,14.28,14.75,14.28,14.7,88600,NHA
2021-05-19,14.26,14.5,14.01,14.21,159200,NHA
2021-05-20,14.21,15.04,13.86,15.04,136800,NHA
2021-05-21,16.05,16.05,15.26,15.8,78800,NHA
2021-05-24,15.83,16.17,15.8,16.05,98600,NHA
2021-05-25,16.11,16.11,15.94,16.0,101500,NHA
2021-05-26,15.89,15.89,15.55,15.66,119300,NHA
2021-05-27,15.49,15.72,15.26,15.32,145200,NHA
2021-05-28,15.35,15.35,15.07,15.21,149600,NHA
2021-05-31,15.09,15.21,14.78,14.81,118600,NHA
2021-06-01,14.81,14.81,14.42,14.47,75800,NHA
2021-06-02,14.7,15.46,14.7,15.46,74800,NHA
2021-06-03,16.54,16.54,15.89,16.25,180300,NHA
2021-06-04,16.25,16.39,15.83,16.0,140400,NHA
2021-06-07,16.0,16.0,15.55,15.6,103700,NHA
2021-06-08,15.26,15.83,15.26,15.38,86000,NHA
2021-06-09,15.38,15.55,14.87,15.49,126500,NHA
2021-06-10,15.55,16.05,15.52,15.6,124000,NHA
2021-06-11,15.63,16.17,15.6,16.0,147800,NHA
2021-06-14,16.0,16.34,15.55,16.11,123600,NHA
2021-06-15,16.11,16.22,16.05,16.11,93400,NHA
2021-06-16,16.05,16.11,15.66,15.72,59500,NHA
2021-06-17,15.55,15.72,15.32,15.66,72300,NHA
2021-06-18,15.77,16.17,15.77,16.17,158500,NHA
2021-06-21,16.28,17.3,16.22,17.3,249300,NHA
2021-06-22,17.78,17.81,16.68,16.85,213500,NHA
2021-06-23,16.85,16.9,15.83,16.79,153600,NHA
2021-06-24,16.28,16.39,15.89,16.05,94700,NHA
2021-06-25,15.83,16.11,15.83,16.11,107800,NHA
2021-06-28,16.11,16.11,15.72,15.72,131300,NHA
2021-06-29,15.72,15.89,15.55,15.55,145600,NHA
2021-06-30,15.6,15.66,15.38,15.4,85000,NHA
2021-07-01,15.35,15.89,15.29,15.55,104900,NHA
2021-07-02,15.55,15.72,15.26,15.29,109900,NHA
2021-07-05,15.32,15.32,14.87,14.95,104600,NHA
2021-07-06,14.9,14.98,14.47,14.59,111500,NHA
2021-07-07,14.42,14.7,13.57,13.6,168800,NHA
2021-07-08,13.85,13.94,13.06,13.4,219200,NHA
2021-07-09,13.37,13.45,13.0,13.17,89700,NHA
2021-07-12,13.17,13.17,12.27,12.27,168200,NHA
2021-07-13,12.44,12.66,12.1,12.44,89900,NHA
2021-07-14,12.55,13.28,12.55,13.28,76900,NHA
2021-07-15,13.62,14.19,13.57,14.02,143500,NHA
2021-07-16,14.13,14.13,13.45,13.45,95400,NHA
2021-07-19,13.0,13.17,12.75,12.75,121600,NHA
2021-07-20,12.83,13.12,12.44,13.12,97500,NHA
2021-07-21,13.17,13.23,12.72,12.95,72900,NHA
2021-07-22,12.95,13.57,12.89,13.57,108300,NHA
2021-07-23,13.57,13.62,13.4,13.57,90300,NHA
2021-07-26,13.6,14.5,13.6,14.5,187400,NHA
2021-07-27,14.64,15.46,14.13,14.36,228400,NHA
2021-07-28,14.13,14.42,13.91,14.02,79200,NHA
2021-07-29,13.94,14.08,13.74,13.99,83000,NHA
2021-07-30,13.99,14.02,13.57,13.79,157900,NHA
2021-08-02,13.68,13.79,13.4,13.4,194600,NHA
2021-08-03,13.34,13.79,13.12,13.74,178800,NHA
2021-08-04,13.79,13.91,13.28,13.74,117400,NHA
2021-08-05,13.74,13.82,13.57,13.79,93800,NHA
2021-08-06,13.74,14.47,13.57,14.25,337300,NHA
2021-08-09,14.3,15.24,14.3,15.24,370900,NHA
2021-08-10,15.77,16.05,15.21,15.46,327300,NHA
2021-08-11,15.26,15.46,14.64,14.64,258300,NHA
2021-08-12,14.64,15.66,14.64,15.55,359300,NHA
2021-08-13,15.38,15.83,14.9,15.83,255700,NHA
2021-08-16,16.39,16.93,16.34,16.93,429000,NHA
2021-08-17,18.03,18.03,16.9,17.36,381200,NHA
2021-08-18,16.96,18.15,16.68,17.81,298800,NHA
2021-08-19,17.3,18.03,17.3,17.52,259500,NHA
2021-08-20,17.52,17.52,16.31,16.51,410700,NHA
2021-08-23,16.39,16.39,15.43,15.43,290600,NHA
2021-08-24,14.92,15.43,14.75,14.87,204400,NHA
2021-08-25,14.87,15.89,14.64,15.8,132200,NHA
2021-08-26,15.32,16.39,15.32,15.83,194100,NHA
2021-08-27,15.83,16.79,15.55,16.73,254600,NHA
2021-08-30,16.73,17.44,16.73,17.13,179300,NHA
2021-08-31,17.36,17.36,16.9,16.9,240000,NHA
2021-09-01,16.54,17.3,16.54,16.96,196900,NHA
2021-09-06,17.13,17.89,17.13,17.41,327400,NHA
2021-09-07,17.41,17.47,16.2,16.68,180100,NHA
2021-09-08,16.68,16.96,16.39,16.68,150200,NHA
2021-09-09,16.96,17.19,16.73,17.07,148100,NHA
2021-09-10,17.36,17.36,16.96,16.96,112300,NHA
2021-09-13,16.51,17.02,16.51,16.73,120400,NHA
2021-09-14,16.76,16.79,16.08,16.22,143000,NHA
2021-09-15,16.17,16.85,16.11,16.85,87600,NHA
2021-09-16,16.9,16.96,16.65,16.85,89900,NHA
2021-09-17,17.24,17.3,16.79,16.79,168300,NHA
2021-09-20,16.79,17.95,16.71,17.81,373900,NHA
2021-09-21,17.3,19.05,16.96,19.05,701000,NHA
2021-09-22,20.35,20.38,19.98,20.38,342700,NHA
2021-09-23,21.65,21.65,19.22,20.35,427500,NHA
2021-09-24,19.79,19.79,18.94,18.94,490700,NHA
2021-09-27,17.92,18.66,17.64,17.64,455500,NHA
2021-09-28,16.79,18.77,16.79,18.54,325800,NHA
2021-09-29,18.09,18.6,17.92,18.43,92400,NHA
2021-09-30,18.6,18.83,17.98,17.98,197000,NHA
2021-10-01,17.24,18.15,17.24,17.27,284800,NHA
2021-10-04,18.09,18.09,16.96,17.47,204000,NHA
2021-10-05,17.47,17.92,17.24,17.64,158200,NHA
2021-10-06,18.06,18.06,17.58,17.98,250800,NHA
2021-10-07,18.15,18.83,17.98,18.49,198500,NHA
2021-10-08,18.99,18.99,18.37,18.43,242500,NHA
2021-10-11,18.26,18.66,18.26,18.43,205700,NHA
2021-10-12,18.43,19.16,18.37,19.14,322400,NHA
2021-10-13,19.33,19.84,19.33,19.5,336300,NHA
2021-10-14,19.62,20.35,19.22,20.21,332500,NHA
2021-10-15,20.35,20.35,19.5,19.79,300300,NHA
2021-10-18,19.79,20.24,19.56,19.56,264700,NHA
2021-10-19,19.67,20.24,19.22,19.9,186600,NHA
2021-10-20,19.96,20.63,19.84,20.55,276600,NHA
2021-10-21,20.55,21.96,20.52,21.96,367900,NHA
2021-10-22,22.61,23.35,22.1,22.39,392600,NHA
2021-10-25,22.39,23.91,22.39,23.38,300800,NHA
2021-10-26,22.61,23.38,22.39,23.18,424900,NHA
2021-10-27,23.71,23.86,23.18,23.69,292100,NHA
2021-10-28,24.76,25.33,24.31,25.33,321400,NHA
2021-10-29,27.08,27.08,27.08,27.08,207900,NHA
2021-11-01,28.94,28.94,27.7,28.94,514700,NHA
2021-11-02,29.96,30.92,29.4,30.92,223500,NHA
2021-11-03,33.07,33.07,28.77,28.77,754300,NHA
2021-11-04,26.8,28.77,26.77,27.7,587800,NHA
2021-11-05,29.23,29.23,27.7,28.04,258200,NHA
2021-11-08,28.27,28.83,27.7,28.15,274300,NHA
2021-11-09,27.81,28.83,27.7,28.38,338200,NHA
2021-11-10,28.89,30.36,28.38,30.36,280000,NHA
2021-11-11,32.45,32.45,31.43,32.45,398200,NHA
2021-11-12,33.07,34.43,32.79,33.64,326800,NHA
2021-11-15,35.05,35.33,31.32,33.64,319200,NHA
2021-11-16,31.94,33.69,31.38,32.22,363600,NHA
2021-11-17,31.66,32.22,30.53,31.43,299000,NHA
2021-11-18,31.71,33.58,30.53,33.58,255000,NHA
2021-11-19,34.2,34.77,31.26,31.66,380000,NHA
2021-11-22,30.58,30.98,29.45,29.45,380300,NHA
2021-11-23,27.47,30.3,27.42,30.3,330100,NHA
2021-11-24,30.3,31.04,29.4,29.68,147500,NHA
2021-11-25,29.4,31.38,28.32,31.09,386600,NHA
2021-11-26,32.22,32.22,29.0,29.96,279700,NHA
2021-11-29,29.96,31.09,29.11,30.19,224200,NHA
2021-11-30,30.36,30.64,29.4,29.79,291200,NHA
2021-12-01,29.79,29.96,29.28,29.34,143000,NHA
2021-12-02,29.4,29.91,29.34,29.4,168400,NHA
2021-12-03,29.91,29.91,29.11,29.11,156100,NHA
2021-12-06,29.28,29.57,27.42,27.53,248600,NHA
2021-12-07,29.4,29.45,28.27,29.45,165700,NHA
2021-12-08,29.68,31.49,29.68,31.49,335500,NHA
2021-12-09,32.79,32.79,31.71,32.28,174000,NHA
2021-12-10,32.51,32.9,31.49,31.54,126200,NHA
2021-12-13,31.71,33.41,29.91,33.24,274800,NHA
2021-12-14,33.41,34.77,33.35,33.92,191600,NHA
2021-12-15,34.48,34.48,33.07,33.24,153700,NHA
2021-12-16,33.24,34.94,32.79,34.94,326100,NHA
2021-12-17,37.37,37.37,37.37,37.37,184500,NHA
2021-12-20,39.97,39.97,39.97,39.97,109100,NHA
2021-12-21,42.74,42.74,39.97,42.74,471200,NHA
2021-12-22,42.4,45.17,42.4,43.13,241400,NHA
2021-12-23,44.38,44.38,40.14,40.36,418400,NHA
2021-12-24,40.14,41.21,38.44,39.63,141600,NHA
2021-12-27,40.14,41.27,39.46,40.25,182600,NHA
2021-12-28,40.42,42.74,40.36,42.74,186400,NHA
2021-12-29,45.17,45.17,41.61,41.95,138900,NHA
2021-12-30,42.12,42.96,40.19,42.96,149700,NHA
2021-12-31,42.96,42.96,41.61,42.4,127400,NHA
2022-01-04,44.38,44.38,42.96,43.64,254000,NHA
2022-01-05,43.64,46.7,43.64,46.7,321800,NHA
2022-01-06,49.92,49.92,48.5,49.92,310500,NHA
2022-01-07,53.25,53.37,50.03,53.37,337200,NHA
2022-01-10,53.7,57.1,53.7,57.1,407700,NHA
2022-01-11,57.1,59.98,54.84,59.36,334000,NHA
2022-01-12,55.68,59.08,55.23,55.23,292300,NHA
2022-01-13,51.39,54.84,51.39,51.39,229400,NHA
2022-01-14,47.83,50.88,47.83,47.94,389600,NHA
2022-01-17,49.13,50.88,44.6,44.6,271600,NHA
2022-01-18,41.49,41.49,41.49,41.49,99400,NHA
2022-01-19,38.61,38.61,38.61,38.61,175200,NHA
2022-01-20,35.91,41.24,35.91,41.24,338000,NHA
2022-01-21,44.09,44.09,44.09,44.09,11900,NHA
2022-01-24,47.17,47.17,41.01,46.06,639800,NHA
2022-01-25,43.53,49.22,43.46,49.22,318600,NHA
2022-01-26,52.15,52.62,52.15,52.62,166600,NHA
2022-01-27,53.57,56.1,49.38,52.54,221500,NHA
2022-01-28,50.57,52.15,48.91,49.86,205500,NHA
2022-02-07,50.41,50.41,46.38,46.38,200000,NHA
2022-02-08,43.14,44.17,43.14,43.14,196800,NHA
2022-02-09,40.14,46.14,40.14,46.14,355200,NHA
2022-02-10,47.41,49.3,46.46,48.2,167000,NHA
2022-02-11,47.33,48.04,45.19,45.19,102800,NHA
2022-02-14,43.46,47.41,42.67,45.35,168800,NHA
2022-02-15,46.62,47.41,45.75,46.22,126100,NHA
2022-02-16,47.33,49.38,46.62,49.38,274900,NHA
2022-02-17,52.38,52.38,48.2,48.59,268500,NHA
2022-02-18,48.51,49.38,47.48,48.75,215100,NHA
2022-02-21,49.07,52.15,48.75,52.15,430300,NHA
2022-02-22,50.41,52.15,48.51,48.51,403100,NHA
2022-02-23,50.41,50.57,48.2,49.14,200200,NHA
2022-02-24,49.22,50.09,45.75,46.77,429800,NHA
2022-02-25,47.8,48.51,47.09,47.17,152600,NHA
2022-02-28,47.17,47.56,46.62,47.41,158600,NHA
2022-03-01,47.01,49.78,47.01,48.59,268600,NHA
2022-03-02,49.07,49.38,48.28,48.67,195800,NHA
2022-03-03,48.67,49.38,47.48,48.75,130900,NHA
2022-03-04,49.3,51.99,48.91,51.99,494900,NHA
2022-03-07,53.65,54.52,51.91,52.15,359200,NHA
2022-03-08,50.65,52.15,48.67,48.99,246200,NHA
2022-03-09,48.99,49.7,46.46,48.83,274100,NHA
2022-03-10,49.86,50.96,49.86,50.01,241900,NHA
2022-03-11,48.99,50.33,48.51,48.59,194700,NHA
2022-03-14,48.83,50.8,48.2,49.78,195100,NHA
2022-03-15,49.86,51.36,49.78,50.49,219700,NHA
2022-03-16,51.91,52.78,50.57,50.57,152100,NHA
2022-03-17,54.04,54.04,51.28,51.36,307500,NHA
2022-03-18,51.44,53.09,50.57,51.44,310300,NHA
2022-03-21,51.51,53.73,51.51,53.49,226300,NHA
2022-03-22,53.73,56.41,52.78,52.78,295500,NHA
2022-03-23,51.59,53.17,51.36,51.67,312000,NHA
2022-03-24,51.28,51.59,50.41,50.72,261900,NHA
2022-03-25,50.49,52.15,50.41,50.8,173200,NHA
2022-03-28,50.17,50.17,47.33,48.04,407400,NHA
2022-03-29,49.78,50.96,48.99,50.09,135900,NHA
2022-03-30,48.2,50.01,47.41,48.04,233600,NHA
2022-03-31,48.12,48.99,46.69,47.41,153500,NHA
2022-04-01,46.62,48.83,46.62,48.83,121200,NHA
2022-04-04,49.14,49.62,47.41,47.41,121900,NHA
2022-04-05,46.69,49.7,46.69,48.59,135000,NHA
2022-04-06,47.01,48.59,45.27,45.27,161400,NHA
2022-04-07,45.27,46.22,43.46,45.04,180700,NHA
2022-04-08,46.22,47.17,42.19,45.67,149200,NHA
2022-04-12,48.04,48.04,44.25,44.25,162700,NHA
2022-04-13,44.32,44.96,41.88,44.48,126000,NHA
2022-04-14,45.11,45.75,42.74,43.38,83000,NHA
2022-04-15,43.22,43.22,41.01,41.09,163500,NHA
2022-04-18,39.11,41.01,38.24,40.3,201200,NHA
2022-04-19,41.88,41.88,39.5,39.5,154400,NHA
2022-04-20,39.5,39.5,37.92,38.24,105800,NHA
2022-04-21,35.95,36.38,35.59,35.59,171500,NHA
2022-04-22,33.11,36.34,33.11,33.11,186000,NHA
2022-04-25,31.29,33.11,30.81,30.81,190000,NHA
2022-04-26,30.81,32.95,28.68,32.95,334700,NHA
2022-04-27,33.11,35.16,32.39,35.16,85500,NHA
2022-04-28,32.71,35.16,32.71,32.95,238600,NHA
2022-04-29,31.6,34.45,31.6,33.82,177000,NHA
2022-05-04,33.82,33.82,31.52,31.6,173700,NHA
2022-05-05,31.6,33.07,29.63,30.73,98500,NHA
2022-05-06,28.8,30.42,28.6,28.6,169800,NHA
2022-05-09,26.63,26.82,26.63,26.63,94500,NHA
2022-05-10,24.77,26.07,24.77,24.77,326000,NHA
2022-05-11,25.28,26.47,24.97,26.47,238800,NHA
2022-05-12,25.84,28.05,24.65,24.65,109100,NHA
2022-05-13,23.47,24.69,22.95,22.95,218100,NHA
2022-05-16,23.31,24.49,21.57,21.73,470800,NHA
2022-05-17,20.54,23.23,20.54,23.23,378700,NHA
2022-05-18,24.1,24.73,23.31,24.02,185500,NHA
2022-05-19,22.68,23.9,22.68,23.54,166600,NHA
2022-05-20,23.54,24.89,23.47,24.1,285500,NHA
2022-05-23,24.85,24.85,22.44,22.44,248900,NHA
2022-05-24,22.44,23.31,21.17,23.31,136200,NHA
2022-05-25,23.7,24.49,23.19,24.22,194800,NHA
2022-05-26,24.34,25.84,24.26,24.81,392300,NHA
2022-05-27,24.81,26.07,24.81,25.76,199100,NHA
2022-05-30,26.39,26.39,25.84,26.15,147100,NHA
2022-05-31,25.99,26.71,24.89,25.28,232600,NHA
2022-06-01,25.28,25.28,23.74,24.41,231300,NHA
2022-06-02,24.41,24.45,22.91,22.91,186600,NHA
2022-06-03,22.99,23.78,22.12,23.62,182300,NHA
2022-06-06,23.86,23.86,22.52,22.52,111000,NHA
2022-06-07,22.36,22.36,21.02,21.02,227300,NHA
2022-06-08,21.21,22.48,21.21,22.48,129600,NHA
2022-06-09,22.91,23.07,22.48,22.52,108500,NHA
2022-06-10,22.4,22.83,21.33,21.33,91600,NHA
2022-06-13,20.86,20.86,19.87,19.87,214500,NHA
2022-06-14,19.83,20.46,19.28,19.75,121500,NHA
2022-06-15,19.87,20.15,18.37,18.37,167200,NHA
2022-06-16,18.88,19.04,18.13,18.13,134300,NHA
2022-06-17,17.62,17.62,16.87,16.87,136400,NHA
2022-06-20,15.8,16.28,15.72,15.72,169400,NHA
2022-06-21,14.66,15.17,14.66,14.66,334100,NHA
2022-06-22,13.83,15.64,13.83,15.64,175100,NHA
2022-06-23,16.67,16.71,15.84,16.71,148500,NHA
2022-06-24,16.71,17.46,15.8,15.8,284000,NHA
2022-06-27,15.8,16.2,15.09,15.8,176600,NHA
2022-06-28,15.8,16.83,15.8,16.51,127700,NHA
2022-06-29,16.59,16.95,16.12,16.51,146300,NHA
2022-06-30,16.51,16.59,15.72,15.72,156400,NHA
2022-07-01,15.01,16.12,14.7,15.84,144600,NHA
2022-07-04,15.8,16.36,15.09,15.17,153000,NHA
2022-07-05,15.72,15.72,14.74,14.81,60400,NHA
2022-07-06,14.38,15.41,14.38,14.74,82800,NHA
2022-07-07,15.01,15.01,14.3,15.01,83500,NHA
2022-07-08,15.17,15.96,15.17,15.8,181400,NHA
2022-07-11,15.8,16.16,15.01,15.8,196600,NHA
2022-07-12,15.8,16.91,15.8,16.91,231400,NHA
2022-07-13,17.54,17.62,16.83,17.26,236800,NHA
2022-07-14,16.79,17.38,16.75,17.03,157000,NHA
2022-07-15,18.01,18.01,17.3,17.3,324800,NHA
2022-07-18,17.3,17.38,16.67,16.75,139500,NHA
2022-07-19,16.59,16.99,16.2,16.99,129200,NHA
2022-07-20,17.62,17.66,17.11,17.18,205800,NHA
2022-07-21,17.22,17.7,17.22,17.3,190100,NHA
2022-07-22,16.99,17.38,16.75,16.75,122000,NHA
2022-07-25,16.75,17.38,16.28,16.75,98300,NHA
2022-07-26,16.28,16.79,16.28,16.32,158600,NHA
2022-07-27,16.12,16.55,16.08,16.55,127200,NHA
2022-07-28,17.26,17.66,16.59,17.3,298300,NHA
2022-07-29,17.58,17.58,17.15,17.15,142100,NHA
2022-08-01,17.15,17.94,17.15,17.78,254900,NHA
2022-08-02,18.49,18.49,17.78,18.17,289600,NHA
2022-08-03,18.09,18.41,17.86,18.41,226600,NHA
2022-08-04,18.61,19.67,18.61,19.67,438700,NHA
2022-08-05,19.67,20.46,19.67,20.15,306400,NHA
2022-08-08,20.94,20.94,19.91,20.07,306300,NHA
2022-08-09,19.99,20.23,19.59,20.07,326600,NHA
2022-08-10,20.07,20.78,20.07,20.54,299600,NHA
2022-08-11,20.94,21.06,19.12,19.36,267300,NHA
2022-08-12,18.96,19.91,18.8,19.67,193700,NHA
2022-08-15,19.79,19.99,19.28,19.44,170800,NHA
2022-08-16,19.63,20.78,19.44,20.78,405300,NHA
2022-08-17,20.94,22.2,20.78,22.2,535300,NHA
2022-08-18,21.14,22.2,21.14,21.96,253100,NHA
2022-08-19,21.93,23.47,21.45,22.83,367700,NHA
2022-08-22,22.91,23.54,21.25,22.75,389500,NHA
2022-08-23,21.96,23.15,21.41,23.15,290000,NHA
2022-08-24,23.19,23.58,22.79,22.95,345600,NHA
2022-08-25,22.99,23.54,22.24,22.87,215600,NHA
2022-08-26,22.91,23.31,22.12,22.44,210800,NHA
2022-08-29,21.57,21.96,20.9,21.49,427600,NHA
2022-08-30,21.49,22.08,21.1,21.17,210600,NHA
2022-08-31,20.94,21.85,20.54,21.37,163900,NHA
2022-09-05,21.33,21.37,20.54,20.98,198000,NHA
2022-09-06,21.65,21.65,21.06,21.33,218300,NHA
2022-09-07,21.06,22.79,21.06,21.81,550200,NHA
2022-09-08,22.52,22.75,21.89,22.44,315200,NHA
2022-09-09,22.4,23.31,20.9,21.73,433700,NHA
2022-09-12,22.64,22.64,21.33,21.73,164798,NHA
2022-09-13,21.33,22.0,20.78,21.73,225400,NHA
2022-09-14,21.33,21.93,20.98,21.53,187500,NHA
2022-09-15,21.65,22.32,21.33,22.32,174000,NHA
2022-09-16,22.36,22.36,21.17,21.33,200400,NHA
2022-09-19,21.1,21.14,19.87,19.87,436100,NHA
2022-09-20,19.87,19.87,18.65,19.83,207800,NHA
2022-09-21,19.71,20.15,19.12,19.16,87900,NHA
2022-09-22,19.16,19.75,18.65,19.24,167300,NHA
2022-09-23,19.55,19.55,18.73,18.73,93700,NHA
2022-09-26,18.61,18.61,17.42,17.42,161300,NHA
2022-09-27,17.54,17.54,16.55,16.59,180200,NHA
2022-09-28,15.76,17.07,15.76,16.28,128504,NHA
2022-09-29,16.67,17.38,16.59,16.59,199121,NHA
2022-09-30,16.59,16.59,15.45,16.59,246854,NHA
2022-10-03,15.8,16.59,15.45,15.45,162120,NHA
2022-10-04,15.09,15.49,14.38,14.38,367165,NHA
2022-10-05,14.85,15.37,14.54,15.37,227986,NHA
2022-10-06,15.37,15.8,14.3,14.3,163561,NHA
2022-10-07,14.22,14.22,13.31,13.31,221415,NHA
2022-10-10,12.48,14.14,12.48,14.02,209394,NHA
2022-10-11,14.06,14.14,13.08,13.08,185796,NHA
2022-10-12,13.08,13.43,12.37,12.64,257573,NHA
2022-10-13,12.68,13.04,12.48,12.56,113145,NHA
2022-10-14,12.96,13.35,12.88,13.19,147211,NHA
2022-10-17,13.19,13.43,12.33,12.33,136150,NHA
2022-10-18,12.64,13.16,12.64,13.16,215941,NHA
2022-10-19,13.27,13.75,13.23,13.43,111032,NHA
2022-10-20,13.16,13.51,12.64,13.16,119756,NHA
2022-10-21,12.72,13.0,12.25,12.25,279680,NHA
2022-10-24,12.25,12.25,11.42,11.42,156834,NHA
2022-10-25,10.67,11.42,10.63,10.63,332896,NHA
2022-10-26,10.9,10.9,9.92,9.92,224903,NHA
2022-10-27,9.24,10.59,9.24,10.59,610457,NHA
2022-10-28,10.98,11.26,10.59,10.59,201883,NHA
2022-10-31,10.63,10.63,9.88,9.88,330214,NHA
2022-11-01,9.96,10.51,9.92,10.19,214804,NHA
