time,open,high,low,close,volume,ticker
2021-02-26,6.46,6.9,6.44,6.66,277100,OGC
2021-03-01,6.62,6.8,6.62,6.66,344100,OGC
2021-03-02,6.75,6.81,6.66,6.75,380100,OGC
2021-03-03,6.75,7.2,6.72,7.11,643900,OGC
2021-03-04,7.19,7.25,6.8,6.9,746300,OGC
2021-03-05,6.9,7.1,6.8,7.1,394000,OGC
2021-03-08,7.19,7.39,7.1,7.38,813500,OGC
2021-03-09,7.38,7.89,7.2,7.89,1170800,OGC
2021-03-10,8.1,8.3,7.71,7.89,1018500,OGC
2021-03-11,7.89,7.99,7.7,7.82,410200,OGC
2021-03-12,7.8,7.8,7.6,7.61,861800,OGC
2021-03-15,7.61,7.73,7.46,7.72,579200,OGC
2021-03-16,7.72,7.75,7.57,7.63,433500,OGC
2021-03-17,7.61,7.71,7.61,7.64,320600,OGC
2021-03-18,7.63,7.66,7.58,7.6,259800,OGC
2021-03-19,7.56,7.58,7.43,7.45,340900,OGC
2021-03-22,7.45,7.54,7.43,7.46,451900,OGC
2021-03-23,7.5,7.5,7.0,7.32,350800,OGC
2021-03-24,7.22,7.25,7.15,7.17,353400,OGC
2021-03-25,7.02,7.41,6.8,7.13,568800,OGC
2021-03-26,7.13,7.22,6.75,6.99,320800,OGC
2021-03-29,7.4,7.4,7.1,7.23,213100,OGC
2021-03-30,7.19,7.24,7.14,7.23,671100,OGC
2021-03-31,7.26,7.26,7.09,7.16,231300,OGC
2021-04-01,7.16,7.24,7.12,7.23,386800,OGC
2021-04-02,7.25,7.45,7.23,7.23,374900,OGC
2021-04-05,7.31,7.4,7.24,7.35,671900,OGC
2021-04-06,7.39,7.39,7.25,7.29,641600,OGC
2021-04-07,7.27,7.8,7.27,7.8,3138800,OGC
2021-04-08,8.2,8.3,7.71,7.86,2414100,OGC
2021-04-09,7.85,7.85,7.65,7.69,1593000,OGC
2021-04-12,7.52,8.09,7.5,7.96,3306200,OGC
2021-04-13,7.96,8.0,7.54,7.68,2646400,OGC
2021-04-14,7.51,7.8,7.4,7.68,1202300,OGC
2021-04-15,7.68,7.68,7.51,7.53,1421100,OGC
2021-04-16,7.45,7.5,7.05,7.12,1522100,OGC
2021-04-19,7.12,7.15,6.9,7.13,852700,OGC
2021-04-20,7.13,7.25,7.05,7.06,513600,OGC
2021-04-22,7.05,7.09,6.76,6.76,734500,OGC
2021-04-23,6.7,6.7,6.35,6.7,779000,OGC
2021-04-26,6.7,6.7,6.41,6.41,505200,OGC
2021-04-27,6.41,6.42,6.24,6.39,262000,OGC
2021-04-28,6.39,6.6,6.39,6.59,410500,OGC
2021-04-29,6.59,6.61,6.45,6.46,346000,OGC
2021-05-04,6.2,6.3,6.14,6.25,359300,OGC
2021-05-05,6.2,6.58,6.2,6.47,389100,OGC
2021-05-06,6.47,6.49,6.35,6.36,277100,OGC
2021-05-07,6.34,6.34,6.03,6.09,508600,OGC
2021-05-10,5.85,6.04,5.82,5.91,631200,OGC
2021-05-11,6.2,6.2,5.95,6.1,467800,OGC
2021-05-12,6.1,6.1,5.8,6.1,374200,OGC
2021-05-13,6.1,6.1,5.99,5.99,417700,OGC
2021-05-14,6.09,6.1,5.9,5.98,351900,OGC
2021-05-17,5.98,6.13,5.97,6.02,243200,OGC
2021-05-18,6.02,6.02,5.92,5.92,261100,OGC
2021-05-19,5.92,5.93,5.73,5.75,372200,OGC
2021-05-20,5.8,5.87,5.8,5.83,409400,OGC
2021-05-21,5.73,6.16,5.72,6.03,526100,OGC
2021-05-24,6.03,6.17,6.03,6.08,474700,OGC
2021-05-25,6.13,6.13,5.99,6.0,305800,OGC
2021-05-26,6.0,6.0,5.92,5.93,393000,OGC
2021-05-27,5.9,5.93,5.8,5.81,383200,OGC
2021-05-28,5.81,5.85,5.68,5.85,462600,OGC
2021-05-31,5.72,5.9,5.72,5.9,213600,OGC
2021-06-01,5.9,5.9,5.78,5.8,393400,OGC
2021-06-02,5.8,5.95,5.78,5.95,427600,OGC
2021-06-03,5.99,6.36,5.98,6.36,1071200,OGC
2021-06-04,6.8,6.8,6.75,6.8,1867600,OGC
2021-06-07,6.89,6.89,6.33,6.4,498200,OGC
2021-06-08,6.35,6.4,6.06,6.15,615000,OGC
2021-06-09,6.05,6.2,5.93,6.03,785100,OGC
2021-06-10,6.0,6.1,5.98,6.04,674800,OGC
2021-06-11,6.15,6.3,6.05,6.2,430300,OGC
2021-06-14,6.3,6.33,6.12,6.15,262500,OGC
2021-06-15,6.23,6.23,6.05,6.06,273600,OGC
2021-06-16,6.1,6.3,6.01,6.2,766100,OGC
2021-06-17,6.2,6.36,6.19,6.29,514300,OGC
2021-06-18,6.32,6.32,6.22,6.23,351200,OGC
2021-06-21,6.23,6.29,6.18,6.21,527800,OGC
2021-06-22,6.21,6.28,6.19,6.24,710600,OGC
2021-06-23,6.24,6.24,6.12,6.14,363100,OGC
2021-06-24,6.06,6.2,6.06,6.1,313000,OGC
2021-06-25,6.05,6.23,6.05,6.23,279500,OGC
2021-06-28,6.28,6.28,6.15,6.16,271800,OGC
2021-06-29,6.15,6.15,6.06,6.06,345200,OGC
2021-06-30,6.06,6.18,6.06,6.15,571300,OGC
2021-07-01,6.15,6.15,6.04,6.14,403500,OGC
2021-07-02,6.14,6.18,6.07,6.13,271000,OGC
2021-07-05,6.05,6.12,6.0,6.01,361000,OGC
2021-07-06,6.02,6.05,5.8,5.8,330500,OGC
2021-07-07,5.88,5.88,5.71,5.75,434300,OGC
2021-07-08,5.87,5.87,5.65,5.66,160200,OGC
2021-07-09,5.66,5.66,5.45,5.55,177400,OGC
2021-07-12,5.54,5.54,5.17,5.18,989800,OGC
2021-07-13,5.18,5.3,5.18,5.3,187300,OGC
2021-07-14,5.3,5.33,5.16,5.33,158000,OGC
2021-07-15,5.33,5.55,5.21,5.49,428100,OGC
2021-07-16,5.53,5.54,5.28,5.42,139900,OGC
2021-07-19,5.38,5.38,5.06,5.16,317600,OGC
2021-07-20,5.1,5.24,5.08,5.2,137200,OGC
2021-07-21,5.34,5.36,5.18,5.2,154400,OGC
2021-07-22,5.21,5.25,5.19,5.23,163400,OGC
2021-07-23,5.28,5.28,5.16,5.18,137900,OGC
2021-07-26,5.18,5.18,4.82,5.15,194400,OGC
2021-07-27,5.15,5.3,5.11,5.14,257100,OGC
2021-07-28,5.14,5.14,5.1,5.12,99200,OGC
2021-07-29,5.15,5.18,5.05,5.12,323700,OGC
2021-07-30,5.18,5.2,5.11,5.16,181500,OGC
2021-08-02,5.2,5.2,5.0,5.0,556900,OGC
2021-08-03,5.19,5.2,5.05,5.13,222000,OGC
2021-08-04,5.15,5.15,5.1,5.13,231100,OGC
2021-08-05,5.13,5.48,5.13,5.48,1386500,OGC
2021-08-06,5.6,5.8,5.5,5.7,1289300,OGC
2021-08-09,5.7,5.85,5.59,5.59,296300,OGC
2021-08-10,5.55,5.55,5.4,5.5,653600,OGC
2021-08-11,5.41,5.66,5.4,5.6,526000,OGC
2021-08-12,5.55,5.6,5.5,5.52,409000,OGC
2021-08-13,5.5,5.53,5.41,5.5,276900,OGC
2021-08-16,5.42,5.57,5.3,5.52,549900,OGC
2021-08-17,5.63,5.9,5.52,5.9,1458200,OGC
2021-08-18,6.1,6.22,5.9,6.04,1308600,OGC
2021-08-19,6.0,6.05,5.9,5.96,452600,OGC
2021-08-20,5.88,6.08,5.71,5.75,1329200,OGC
2021-08-23,5.76,5.8,5.4,5.4,810100,OGC
2021-08-24,5.4,5.6,5.37,5.5,615100,OGC
2021-08-25,5.45,5.52,5.35,5.45,437800,OGC
2021-08-26,5.46,5.62,5.45,5.5,280400,OGC
2021-08-27,5.52,5.77,5.5,5.77,555600,OGC
2021-08-30,5.8,5.82,5.71,5.8,713000,OGC
2021-08-31,5.82,6.1,5.71,5.79,740900,OGC
2021-09-01,5.85,6.19,5.79,6.19,2029200,OGC
2021-09-06,6.3,6.62,6.3,6.62,1474200,OGC
2021-09-07,6.7,6.85,6.44,6.51,2033800,OGC
2021-09-08,6.4,6.55,6.15,6.25,1300000,OGC
2021-09-09,6.21,6.38,6.19,6.2,636100,OGC
2021-09-10,6.2,6.63,6.05,6.63,1174900,OGC
2021-09-13,6.79,6.79,6.45,6.5,1270200,OGC
2021-09-14,6.51,6.9,6.41,6.66,1582000,OGC
2021-09-15,6.6,6.76,6.4,6.65,891600,OGC
2021-09-16,6.66,6.74,6.51,6.52,620500,OGC
2021-09-17,6.53,6.77,6.42,6.52,1038400,OGC
2021-09-20,6.52,6.82,6.5,6.8,2595600,OGC
2021-09-21,6.62,7.27,6.6,7.27,4887400,OGC
2021-09-22,7.39,7.7,7.39,7.45,1832900,OGC
2021-09-23,7.4,7.45,7.0,7.1,2457600,OGC
2021-09-24,6.95,7.0,6.7,6.7,1934800,OGC
2021-09-27,6.7,6.7,6.24,6.24,1961700,OGC
2021-09-28,6.01,6.25,5.87,6.19,805800,OGC
2021-09-29,6.2,6.3,6.1,6.3,498900,OGC
2021-09-30,6.39,6.39,6.28,6.28,182500,OGC
2021-10-01,6.2,6.25,6.1,6.15,667500,OGC
2021-10-04,6.19,6.29,6.01,6.18,584700,OGC
2021-10-05,6.18,6.4,6.1,6.3,769300,OGC
2021-10-06,6.3,6.37,6.26,6.34,537400,OGC
2021-10-07,6.35,6.52,6.21,6.5,1000100,OGC
2021-10-08,6.58,6.58,6.39,6.4,711500,OGC
2021-10-11,6.34,6.41,6.34,6.37,329400,OGC
2021-10-12,6.32,6.37,6.26,6.28,561600,OGC
2021-10-13,6.29,6.45,6.29,6.39,464600,OGC
2021-10-14,6.39,6.6,6.3,6.5,936100,OGC
2021-10-15,6.6,6.6,6.47,6.48,614700,OGC
2021-10-18,6.43,6.59,6.43,6.43,529700,OGC
2021-10-19,6.41,6.5,6.39,6.4,373800,OGC
2021-10-20,6.35,6.7,6.35,6.58,976300,OGC
2021-10-21,6.69,7.04,6.6,7.04,1740600,OGC
2021-10-22,7.28,7.28,6.88,6.9,1437800,OGC
2021-10-25,6.81,6.93,6.81,6.89,665600,OGC
2021-10-26,6.73,7.1,6.7,7.05,946900,OGC
2021-10-27,7.05,7.54,6.9,7.36,4538500,OGC
2021-10-28,7.4,7.7,7.39,7.41,2251800,OGC
2021-10-29,7.41,7.83,7.33,7.6,2041200,OGC
2021-11-01,7.9,7.9,7.5,7.71,1830200,OGC
2021-11-02,7.71,7.89,7.56,7.82,2101900,OGC
2021-11-03,7.94,7.94,7.5,7.5,2693400,OGC
2021-11-04,7.41,7.61,7.25,7.4,1227900,OGC
2021-11-05,7.4,7.59,7.39,7.48,1185300,OGC
2021-11-08,7.51,7.8,7.42,7.61,2214500,OGC
2021-11-09,7.63,7.75,7.61,7.7,1301800,OGC
2021-11-10,7.71,7.82,7.6,7.76,1699400,OGC
2021-11-11,7.78,8.3,7.76,8.3,5886600,OGC
2021-11-12,8.5,8.88,8.4,8.88,4343700,OGC
2021-11-15,9.4,9.5,9.1,9.36,3847400,OGC
2021-11-16,8.71,9.3,8.71,8.74,4509900,OGC
2021-11-17,8.39,8.87,8.34,8.83,2440400,OGC
2021-11-18,8.9,9.4,8.9,9.4,2704500,OGC
2021-11-19,9.9,9.97,8.79,9.26,3572300,OGC
2021-11-22,9.0,9.01,8.62,8.62,2103600,OGC
2021-11-23,8.03,8.6,8.02,8.55,2072500,OGC
2021-11-24,8.79,8.79,8.25,8.27,1858700,OGC
2021-11-25,8.11,8.75,8.11,8.5,1641600,OGC
2021-11-26,8.55,8.55,8.22,8.3,1434600,OGC
2021-11-29,8.1,8.88,8.01,8.88,2877400,OGC
2021-11-30,9.39,9.39,8.88,8.98,2919600,OGC
2021-12-01,8.97,9.49,8.85,9.3,2241400,OGC
2021-12-02,9.4,9.8,9.4,9.72,3296900,OGC
2021-12-03,9.9,9.9,9.04,9.04,2256700,OGC
2021-12-06,8.91,9.2,8.41,8.41,2035200,OGC
2021-12-07,8.46,8.88,8.3,8.78,1612300,OGC
2021-12-08,8.89,9.1,8.61,8.75,1388500,OGC
2021-12-09,8.75,9.0,8.68,8.98,1236600,OGC
2021-12-10,8.95,9.16,8.83,8.9,1705200,OGC
2021-12-13,8.93,9.39,8.9,9.19,2019700,OGC
2021-12-14,9.28,9.39,9.18,9.25,1947900,OGC
2021-12-15,9.25,9.25,9.07,9.07,1676500,OGC
2021-12-16,9.07,9.31,9.0,9.3,1947600,OGC
2021-12-17,9.6,9.95,9.6,9.95,6550200,OGC
2021-12-20,10.5,10.6,10.35,10.6,2198900,OGC
2021-12-21,11.3,11.3,10.8,11.1,5474400,OGC
2021-12-22,10.9,11.85,10.6,11.3,4286600,OGC
2021-12-23,11.1,11.6,10.55,11.0,3896300,OGC
2021-12-24,10.8,11.35,10.6,10.85,2229600,OGC
2021-12-27,10.85,11.35,10.55,11.35,2195500,OGC
2021-12-28,11.5,12.1,11.25,11.9,4899500,OGC
2021-12-29,12.0,12.4,11.75,11.95,2694500,OGC
2021-12-30,12.0,12.0,11.3,11.3,2978300,OGC
2021-12-31,10.9,11.6,10.9,11.4,2436100,OGC
2022-01-04,11.5,11.8,11.1,11.25,2323100,OGC
2022-01-05,11.25,11.6,10.95,11.35,2574200,OGC
2022-01-06,11.35,12.1,11.35,12.1,4490100,OGC
2022-01-07,12.1,12.5,11.85,12.15,2217000,OGC
2022-01-10,12.0,13.0,12.0,12.55,3975900,OGC
2022-01-11,12.1,12.5,11.8,11.85,3265500,OGC
2022-01-12,11.5,11.6,11.05,11.05,2755500,OGC
2022-01-13,10.4,11.0,10.3,10.3,2561800,OGC
2022-01-14,9.58,10.55,9.58,9.85,2297500,OGC
2022-01-17,9.86,10.35,9.17,9.17,1518500,OGC
2022-01-18,8.9,9.17,8.53,8.53,1618200,OGC
2022-01-19,7.94,8.31,7.94,7.94,1693300,OGC
2022-01-20,7.7,8.49,7.7,8.49,1024100,OGC
2022-01-21,9.0,9.08,8.8,8.92,1760600,OGC
2022-01-24,8.45,8.8,8.3,8.3,1088500,OGC
2022-01-25,7.79,8.25,7.79,8.1,754400,OGC
2022-01-26,8.3,8.3,7.8,7.81,549100,OGC
2022-01-27,7.7,7.97,7.37,7.47,1138100,OGC
2022-01-28,7.35,7.99,7.35,7.99,487900,OGC
2022-02-07,8.52,8.54,8.4,8.54,1076400,OGC
2022-02-08,8.78,8.78,8.2,8.46,735700,OGC
2022-02-09,8.39,8.8,8.26,8.5,669600,OGC
2022-02-10,8.63,8.71,8.48,8.66,629400,OGC
2022-02-11,8.66,8.66,8.55,8.6,439900,OGC
2022-02-14,8.46,8.6,8.4,8.42,500400,OGC
2022-02-15,8.42,8.42,8.25,8.37,489000,OGC
2022-02-16,8.39,8.8,8.39,8.7,812700,OGC
2022-02-17,8.79,9.06,8.7,8.82,1042800,OGC
2022-02-18,8.82,9.35,8.8,9.29,1311600,OGC
2022-02-21,9.4,9.53,9.29,9.33,988600,OGC
2022-02-22,9.15,9.28,8.85,9.11,1244800,OGC
2022-02-23,9.15,9.24,9.1,9.11,821200,OGC
2022-02-24,9.0,9.11,8.48,8.68,1244200,OGC
2022-02-25,8.9,8.95,8.72,8.79,592400,OGC
2022-02-28,8.75,9.4,8.75,9.4,2403100,OGC
2022-03-01,10.05,10.05,10.05,10.05,1204900,OGC
2022-03-02,10.75,10.75,10.5,10.75,5829600,OGC
2022-03-03,11.5,11.5,11.0,11.5,5150800,OGC
2022-03-04,12.0,12.3,11.7,12.1,5497400,OGC
2022-03-07,11.8,12.9,11.5,12.9,6524000,OGC
2022-03-08,13.2,13.8,13.0,13.8,6664000,OGC
2022-03-09,13.6,14.0,12.85,13.2,5449400,OGC
2022-03-10,13.2,13.85,13.0,13.55,2522900,OGC
2022-03-11,12.85,14.25,12.85,13.5,3262900,OGC
2022-03-14,13.2,13.25,12.6,12.6,5071900,OGC
2022-03-15,12.7,13.3,12.0,13.05,3084500,OGC
2022-03-16,13.25,13.95,13.05,13.95,3627300,OGC
2022-03-17,14.9,14.9,14.4,14.9,4485500,OGC
2022-03-18,15.9,15.9,15.4,15.9,4985700,OGC
2022-03-21,15.55,16.8,15.5,16.45,3332400,OGC
2022-03-22,16.8,16.8,16.05,16.25,4266000,OGC
2022-03-23,16.2,16.5,15.2,15.4,4824700,OGC
2022-03-24,15.55,16.45,15.55,16.45,2055900,OGC
2022-03-25,17.6,17.6,16.7,17.6,5166600,OGC
2022-03-28,18.0,18.5,16.8,18.4,6308000,OGC
2022-03-29,18.95,19.45,18.2,19.4,2859700,OGC
2022-03-30,19.0,19.4,18.05,18.05,7317900,OGC
2022-03-31,17.85,19.3,17.0,19.3,5925800,OGC
2022-04-01,19.5,20.3,18.6,19.7,3156400,OGC
2022-04-04,19.6,19.6,18.6,19.2,3819100,OGC
2022-04-05,18.65,20.5,18.3,20.5,5420500,OGC
2022-04-06,20.4,20.4,19.1,19.1,5698700,OGC
2022-04-07,18.5,19.1,17.8,18.9,5723000,OGC
2022-04-08,18.5,18.5,17.6,17.6,2718600,OGC
2022-04-12,16.7,17.15,16.4,16.4,5136200,OGC
2022-04-13,15.3,15.4,15.3,15.3,3698300,OGC
2022-04-14,14.25,16.2,14.25,15.45,6662900,OGC
2022-04-15,15.45,16.5,15.45,16.15,2839300,OGC
2022-04-18,15.9,16.4,15.3,15.9,2042100,OGC
2022-04-19,15.9,16.1,14.8,14.8,2220600,OGC
2022-04-20,14.45,14.45,13.8,13.8,2500500,OGC
2022-04-21,12.85,13.0,12.85,12.85,5468800,OGC
2022-04-22,12.1,13.7,12.1,13.45,1625700,OGC
2022-04-25,14.0,14.15,12.55,12.9,1366800,OGC
2022-04-26,12.2,13.8,12.2,13.8,1488000,OGC
2022-04-27,13.8,14.7,13.6,14.7,1689900,OGC
2022-04-28,14.9,15.35,14.6,15.0,1207900,OGC
2022-04-29,15.1,16.05,14.75,16.05,2515200,OGC
2022-05-04,16.5,16.5,15.3,16.25,1167300,OGC
2022-05-05,16.4,16.4,15.15,15.3,2298500,OGC
2022-05-06,14.35,15.05,14.25,14.25,2359100,OGC
2022-05-09,14.0,14.0,13.3,13.3,1024300,OGC
2022-05-10,12.55,14.2,12.4,14.2,2560500,OGC
2022-05-11,14.4,15.1,13.9,14.5,1658300,OGC
2022-05-12,14.2,14.85,13.5,14.0,1676500,OGC
2022-05-13,13.9,14.1,13.3,13.5,1118100,OGC
2022-05-16,13.95,14.4,13.5,13.6,688300,OGC
2022-05-17,13.5,14.2,13.5,14.05,1456200,OGC
2022-05-18,14.35,14.4,13.1,13.1,3071600,OGC
2022-05-19,12.4,12.85,12.2,12.2,2114600,OGC
2022-05-20,12.75,12.9,12.15,12.9,1419300,OGC
2022-05-23,12.95,12.95,12.25,12.3,747100,OGC
2022-05-24,12.25,12.3,11.45,11.45,2588600,OGC
2022-05-25,11.75,12.1,11.35,11.8,1430600,OGC
2022-05-26,11.55,12.25,11.35,12.1,1808600,OGC
2022-05-27,12.15,12.75,12.0,12.75,1261800,OGC
2022-05-30,12.75,13.3,12.45,13.3,1222600,OGC
2022-05-31,13.15,13.4,12.85,13.25,1394700,OGC
2022-06-01,12.95,13.2,12.8,12.85,921900,OGC
2022-06-02,12.55,12.65,12.0,12.0,1931600,OGC
2022-06-03,11.2,12.75,11.2,12.75,4163300,OGC
2022-06-06,12.75,13.1,12.5,12.6,1111100,OGC
2022-06-07,12.4,12.4,11.8,12.1,944000,OGC
2022-06-08,11.8,12.45,11.8,12.15,998500,OGC
2022-06-09,12.5,12.5,11.8,12.3,681400,OGC
2022-06-10,12.3,12.95,12.0,12.35,1093900,OGC
2022-06-13,12.85,12.85,11.5,11.5,479500,OGC
2022-06-14,11.5,11.8,11.5,11.6,481000,OGC
2022-06-15,11.6,12.1,11.2,11.6,699200,OGC
2022-06-16,11.6,12.0,11.6,11.65,458400,OGC
2022-06-17,11.65,11.65,11.0,11.3,383400,OGC
2022-06-20,10.7,11.2,10.55,10.55,597200,OGC
2022-06-21,10.55,11.0,9.82,9.82,369100,OGC
2022-06-22,9.14,10.0,9.14,9.14,1184800,OGC
2022-06-23,9.14,9.77,9.14,9.77,219200,OGC
2022-06-24,10.45,10.45,10.45,10.45,67600,OGC
2022-06-27,11.15,11.15,10.45,11.15,644900,OGC
2022-06-28,11.9,11.9,11.35,11.9,1026100,OGC
2022-06-29,11.95,12.0,11.5,11.9,317200,OGC
2022-06-30,11.9,12.45,11.8,12.05,920700,OGC
2022-07-01,11.3,12.85,11.3,12.85,2586000,OGC
2022-07-04,12.85,13.7,12.5,13.7,1426100,OGC
2022-07-05,13.7,13.95,12.9,12.9,714700,OGC
2022-07-06,12.7,12.7,12.0,12.6,1091500,OGC
2022-07-07,11.8,13.45,11.8,13.45,839900,OGC
2022-07-08,14.35,14.35,13.6,14.0,704400,OGC
2022-07-11,13.95,14.05,13.5,13.8,810100,OGC
2022-07-12,13.8,14.1,13.8,13.9,598100,OGC
2022-07-13,13.9,13.95,13.4,13.4,317900,OGC
2022-07-14,13.0,13.4,12.85,12.85,387600,OGC
2022-07-15,12.8,13.15,12.8,13.0,486500,OGC
2022-07-18,13.05,13.4,12.9,13.0,265800,OGC
2022-07-19,13.0,13.0,12.75,13.0,657000,OGC
2022-07-20,13.2,13.5,12.6,13.0,858500,OGC
2022-07-21,12.9,12.9,12.55,12.6,208000,OGC
2022-07-22,12.55,12.6,12.15,12.15,314000,OGC
2022-07-25,12.2,12.95,12.05,12.75,519900,OGC
2022-07-26,13.1,13.1,12.6,12.65,397200,OGC
2022-07-27,12.65,13.0,12.55,12.9,149700,OGC
2022-07-28,12.85,13.6,12.75,12.85,354100,OGC
2022-07-29,12.75,12.8,12.55,12.55,302400,OGC
2022-08-01,12.5,12.95,12.35,12.55,465000,OGC
2022-08-02,12.55,12.6,12.3,12.6,270000,OGC
2022-08-03,12.9,13.0,12.55,12.6,290600,OGC
2022-08-04,11.95,12.65,11.95,12.5,186500,OGC
2022-08-05,12.55,12.6,12.1,12.25,397600,OGC
2022-08-08,12.25,12.5,12.0,12.0,381800,OGC
2022-08-09,12.0,12.8,12.0,12.8,893600,OGC
2022-08-10,12.9,13.65,12.8,13.6,1111400,OGC
2022-08-11,13.65,14.15,13.3,13.5,881000,OGC
2022-08-12,13.5,13.6,13.05,13.45,413400,OGC
2022-08-15,13.45,13.65,13.15,13.3,364100,OGC
2022-08-16,13.25,13.3,12.85,13.1,582200,OGC
2022-08-17,13.1,13.1,12.85,13.05,519700,OGC
2022-08-18,12.95,13.05,12.75,13.0,385000,OGC
2022-08-19,13.0,13.15,12.85,13.05,315900,OGC
2022-08-22,12.9,13.15,12.9,13.15,417900,OGC
2022-08-23,13.15,13.3,13.1,13.3,409300,OGC
2022-08-24,13.5,13.7,13.4,13.7,535900,OGC
2022-08-25,14.1,14.1,13.45,13.6,358900,OGC
2022-08-26,12.65,13.75,12.65,13.4,359000,OGC
2022-08-29,12.7,13.1,12.7,13.0,676100,OGC
2022-08-30,12.2,13.9,12.2,13.65,809700,OGC
2022-08-31,13.5,14.6,13.5,14.6,2953300,OGC
2022-09-05,14.8,15.5,14.6,15.5,3438400,OGC
2022-09-06,15.5,15.8,15.0,15.4,1817400,OGC
2022-09-07,15.8,15.8,14.5,14.5,1698600,OGC
2022-09-08,14.3,15.5,14.3,15.45,1701500,OGC
2022-09-09,15.5,15.9,15.0,15.4,1188000,OGC
2022-09-12,15.4,15.95,15.25,15.7,1905799,OGC
2022-09-13,15.7,15.85,15.5,15.85,1496300,OGC
2022-09-14,16.2,16.2,15.2,15.2,390100,OGC
2022-09-15,15.2,15.85,15.0,15.5,1358100,OGC
2022-09-16,15.2,15.6,14.8,15.2,933300,OGC
2022-09-19,15.0,15.15,14.2,15.05,1027000,OGC
2022-09-20,15.05,15.25,14.8,15.15,441900,OGC
2022-09-21,15.2,15.5,15.0,15.45,868400,OGC
2022-09-22,15.45,16.35,15.45,15.9,1768800,OGC
2022-09-23,16.0,16.0,15.3,15.3,1077900,OGC
2022-09-26,14.5,14.5,14.25,14.25,1197400,OGC
2022-09-27,14.25,14.3,13.7,14.25,500200,OGC
2022-09-28,14.25,14.25,13.7,14.2,743695,OGC
2022-09-29,14.2,14.4,13.5,14.0,1101640,OGC
2022-09-30,14.0,14.8,13.35,14.5,1472710,OGC
2022-10-03,14.0,14.0,13.5,13.7,1643949,OGC
2022-10-04,13.65,14.05,13.05,13.05,786022,OGC
2022-10-05,13.3,13.5,13.1,13.35,1144536,OGC
2022-10-06,13.25,13.25,12.45,13.05,1869770,OGC
2022-10-07,12.15,12.15,12.15,12.15,792600,OGC
2022-10-10,11.3,12.35,11.3,12.25,1541100,OGC
2022-10-11,11.4,11.9,11.4,11.4,487916,OGC
2022-10-12,11.5,12.0,10.65,10.65,695365,OGC
2022-10-13,9.91,10.65,9.91,10.55,2341730,OGC
2022-10-14,10.7,11.25,10.55,11.25,840422,OGC
2022-10-17,11.0,12.0,10.85,11.55,517900,OGC
2022-10-18,10.75,11.95,10.75,11.0,416910,OGC
2022-10-19,11.35,11.55,10.9,11.1,258260,OGC
2022-10-20,10.9,11.2,10.6,10.75,448200,OGC
2022-10-21,10.0,10.75,10.0,10.0,673030,OGC
