time,open,high,low,close,volume,ticker
2021-09-21,11.95,12.32,11.54,11.61,475200,PHC
2021-09-22,11.61,12.26,11.13,12.08,718600,PHC
2021-09-23,12.29,12.36,11.95,12.05,398800,PHC
2021-09-24,11.95,12.02,11.64,11.85,136800,PHC
2021-09-27,11.68,11.74,11.13,11.2,186100,PHC
2021-09-28,10.72,11.27,10.58,11.13,155700,PHC
2021-09-29,10.92,11.27,10.79,11.27,100500,PHC
2021-09-30,11.61,11.81,11.4,11.54,131300,PHC
2021-10-01,11.57,11.61,11.06,11.16,82800,PHC
2021-10-04,10.99,11.27,10.86,10.92,267500,PHC
2021-10-05,11.2,11.68,10.92,11.68,569800,PHC
2021-10-06,11.85,12.46,11.85,12.46,829400,PHC
2021-10-07,12.46,12.46,11.95,12.08,603000,PHC
2021-10-08,12.02,12.43,11.81,11.85,279400,PHC
2021-10-11,11.85,12.05,11.61,11.74,360500,PHC
2021-10-12,11.74,11.74,11.47,11.61,148900,PHC
2021-10-13,12.15,12.15,11.64,11.78,639400,PHC
2021-10-14,11.78,11.88,11.54,11.68,347800,PHC
2021-10-15,11.61,11.71,11.5,11.54,159700,PHC
2021-10-18,11.54,11.81,11.54,11.68,535800,PHC
2021-10-19,11.74,12.08,11.61,11.95,728500,PHC
2021-10-20,11.98,12.29,11.81,11.81,810500,PHC
2021-10-21,11.88,12.08,11.61,11.61,538800,PHC
2021-10-22,12.34,12.38,12.25,12.38,1228400,PHC
2021-10-25,12.63,13.09,12.63,12.75,897400,PHC
2021-10-26,12.92,12.92,12.25,12.67,754400,PHC
2021-10-27,12.92,13.09,12.67,12.84,1085400,PHC
2021-10-28,12.88,13.71,12.88,13.71,1562500,PHC
2021-10-29,14.5,14.67,14.34,14.67,2384200,PHC
2021-11-01,15.5,15.67,14.84,15.5,1853000,PHC
2021-11-02,15.09,15.17,14.59,15.13,824700,PHC
2021-11-03,15.0,15.13,14.09,14.09,1532600,PHC
2021-11-04,14.21,14.67,13.63,14.34,968700,PHC
2021-11-05,14.42,15.21,14.34,15.0,874500,PHC
2021-11-08,14.92,15.13,14.42,14.75,992600,PHC
2021-11-09,14.75,15.17,14.75,15.05,2073200,PHC
2021-11-10,15.05,15.67,15.05,15.42,1254800,PHC
2021-11-11,15.67,15.84,15.34,15.46,1415000,PHC
2021-11-12,15.46,15.84,14.92,15.17,1439800,PHC
2021-11-15,15.13,15.42,14.63,15.0,1342400,PHC
2021-11-16,15.05,15.09,14.5,14.59,737200,PHC
2021-11-17,14.67,15.09,14.63,14.96,755600,PHC
2021-11-18,14.96,15.75,14.96,15.63,2115200,PHC
2021-11-19,16.67,16.67,15.0,15.5,1815700,PHC
2021-11-22,15.5,15.5,14.42,14.42,890400,PHC
2021-11-23,13.75,14.59,13.5,14.5,747600,PHC
2021-11-24,15.0,15.25,14.42,14.42,1081000,PHC
2021-11-25,14.42,14.67,13.71,14.59,704600,PHC
2021-11-26,14.3,14.59,14.0,14.17,527600,PHC
2021-11-29,13.67,15.0,13.67,14.92,459400,PHC
2021-11-30,15.17,15.17,14.59,14.75,425800,PHC
2021-12-01,14.59,14.75,14.34,14.5,340100,PHC
2021-12-02,14.46,14.92,14.42,14.46,435300,PHC
2021-12-03,14.46,14.67,13.84,13.92,551000,PHC
2021-12-06,13.92,13.92,12.96,12.96,923400,PHC
2021-12-07,13.25,13.46,12.92,13.46,360100,PHC
2021-12-08,13.59,13.67,13.25,13.25,227500,PHC
2021-12-09,13.0,13.5,13.0,13.17,314100,PHC
2021-12-10,13.09,14.09,13.09,13.75,510200,PHC
2021-12-13,13.67,14.13,13.67,13.92,310700,PHC
2021-12-14,14.05,14.05,13.67,13.71,298100,PHC
2021-12-15,13.63,13.8,13.59,13.67,237800,PHC
2021-12-16,13.67,13.67,13.42,13.59,197100,PHC
2021-12-17,13.46,14.05,13.46,13.88,438600,PHC
2021-12-20,13.92,13.92,13.34,13.55,324300,PHC
2021-12-21,13.55,13.67,13.38,13.59,357200,PHC
2021-12-22,13.75,14.5,13.38,14.5,1113400,PHC
2021-12-23,14.88,15.09,13.92,14.67,794300,PHC
2021-12-24,14.63,15.13,14.09,14.84,1030400,PHC
2021-12-27,14.84,14.84,14.42,14.71,569400,PHC
2021-12-28,14.75,15.55,14.71,15.3,1420500,PHC
2021-12-29,15.59,15.59,14.84,14.96,416800,PHC
2021-12-30,14.96,15.21,14.92,15.0,409500,PHC
2021-12-31,14.92,15.05,14.38,14.38,707300,PHC
2022-01-04,14.42,14.84,14.42,14.75,438500,PHC
2022-01-05,14.75,15.34,14.75,15.21,936800,PHC
2022-01-06,15.0,15.17,14.75,14.75,758900,PHC
2022-01-07,15.0,15.42,14.75,15.34,966900,PHC
2022-01-10,15.0,16.38,14.84,16.38,6439000,PHC
2022-01-11,16.38,17.05,16.34,16.5,3313300,PHC
2022-01-12,15.71,16.17,15.38,15.38,1676300,PHC
2022-01-13,15.0,15.25,14.34,14.34,2741500,PHC
2022-01-14,13.34,14.09,13.34,13.67,2159900,PHC
2022-01-17,13.75,14.09,12.75,12.75,1071800,PHC
2022-01-18,11.92,12.5,11.88,11.88,1243700,PHC
2022-01-19,11.38,11.84,11.09,11.25,1286600,PHC
2022-01-20,11.42,12.0,11.38,12.0,395600,PHC
2022-01-21,12.42,12.46,11.67,12.09,816800,PHC
2022-01-24,12.09,12.09,11.25,11.25,721200,PHC
2022-01-25,10.67,11.29,10.67,11.25,478700,PHC
2022-01-26,11.42,11.5,10.67,11.09,635700,PHC
2022-01-27,10.84,11.17,10.75,10.96,362500,PHC
2022-01-28,10.96,11.25,10.88,11.21,430100,PHC
2022-02-07,11.54,11.54,11.17,11.54,469700,PHC
2022-02-08,11.67,11.75,11.5,11.63,410100,PHC
2022-02-09,11.75,12.17,11.09,12.0,520900,PHC
2022-02-10,12.09,12.21,11.88,11.96,505400,PHC
2022-02-11,11.96,12.0,11.84,11.92,415300,PHC
2022-02-14,11.79,11.88,11.59,11.59,572400,PHC
2022-02-15,11.29,11.79,11.29,11.79,373400,PHC
2022-02-16,11.92,12.09,11.84,12.09,411000,PHC
2022-02-17,12.25,12.75,12.04,12.34,765800,PHC
2022-02-18,12.0,12.34,12.0,12.29,577400,PHC
2022-02-21,12.29,12.67,12.13,12.5,667300,PHC
2022-02-22,12.34,12.42,12.13,12.34,563900,PHC
2022-02-23,12.38,12.5,12.25,12.29,445000,PHC
2022-02-24,12.17,12.34,11.46,11.84,852700,PHC
2022-02-25,12.09,12.17,11.84,11.92,549800,PHC
2022-02-28,11.92,12.09,11.88,12.0,274800,PHC
2022-03-01,11.96,12.29,11.92,12.13,631500,PHC
2022-03-02,12.29,12.29,11.88,11.96,516100,PHC
2022-03-03,11.96,12.63,11.84,12.5,1080000,PHC
2022-03-04,12.5,12.59,12.25,12.42,480000,PHC
2022-03-07,12.34,12.34,12.09,12.21,626800,PHC
2022-03-08,12.17,12.17,11.92,12.0,651500,PHC
2022-03-09,11.88,12.0,11.63,11.84,427300,PHC
2022-03-10,11.88,12.17,11.88,12.04,342300,PHC
2022-03-11,12.04,12.09,11.75,11.79,539400,PHC
2022-03-14,11.79,12.0,11.46,11.96,613700,PHC
2022-03-15,12.04,12.46,11.84,12.29,940800,PHC
2022-03-16,12.34,12.63,12.21,12.21,571900,PHC
2022-03-17,12.25,12.59,12.17,12.34,762100,PHC
2022-03-18,12.34,12.5,12.29,12.34,833800,PHC
2022-03-21,12.38,13.17,12.38,13.17,1727000,PHC
2022-03-22,13.42,13.42,12.75,12.79,955500,PHC
2022-03-23,12.84,12.88,12.5,12.54,885100,PHC
2022-03-24,12.34,12.79,12.34,12.59,701200,PHC
2022-03-25,12.67,13.09,12.54,12.84,827900,PHC
2022-03-28,12.75,12.96,12.17,12.34,973500,PHC
2022-03-29,12.34,12.71,12.34,12.63,524900,PHC
2022-03-30,12.38,12.67,12.13,12.21,804800,PHC
2022-03-31,12.25,12.46,12.09,12.21,485300,PHC
2022-04-01,12.17,12.71,11.84,12.5,832800,PHC
2022-04-04,12.63,12.84,12.29,12.46,531800,PHC
2022-04-05,12.46,12.63,12.34,12.38,534300,PHC
2022-04-06,12.34,12.5,12.17,12.21,581900,PHC
2022-04-07,12.21,12.21,11.96,12.13,470000,PHC
2022-04-08,11.96,12.09,11.59,11.71,511600,PHC
2022-04-12,11.59,12.0,11.04,11.17,507900,PHC
2022-04-13,11.5,11.5,10.5,11.29,343300,PHC
2022-04-14,11.46,11.46,11.09,11.25,265100,PHC
2022-04-15,11.25,11.25,10.79,10.79,339100,PHC
2022-04-18,10.79,10.79,10.04,10.04,589000,PHC
2022-04-19,10.09,10.17,9.38,9.38,462500,PHC
2022-04-20,9.17,9.5,8.84,8.84,523100,PHC
2022-04-21,8.25,9.29,8.25,8.67,377100,PHC
2022-04-22,8.71,9.17,8.59,8.84,293300,PHC
2022-04-25,9.09,9.09,8.22,8.22,557600,PHC
2022-04-26,8.34,8.42,8.0,8.38,377600,PHC
2022-04-27,8.42,8.96,8.34,8.96,340200,PHC
2022-04-28,8.96,9.17,8.84,8.96,252600,PHC
2022-04-29,8.96,9.59,8.84,9.59,354000,PHC
2022-05-04,9.59,9.67,9.34,9.5,164900,PHC
2022-05-05,9.5,9.67,9.09,9.46,221700,PHC
2022-05-06,9.0,9.34,9.0,9.17,243500,PHC
2022-05-09,9.09,9.09,8.54,8.54,774600,PHC
2022-05-10,8.09,8.5,7.95,8.42,358300,PHC
2022-05-11,8.42,8.67,8.38,8.59,133000,PHC
2022-05-12,8.54,8.54,7.99,7.99,781400,PHC
2022-05-13,7.99,8.01,7.43,7.43,390700,PHC
2022-05-16,7.94,7.94,7.43,7.57,329500,PHC
2022-05-17,7.44,8.09,7.44,8.09,192600,PHC
2022-05-18,8.21,8.42,7.92,8.17,242900,PHC
2022-05-19,7.6,8.09,7.6,8.04,149100,PHC
2022-05-20,7.82,8.14,7.82,8.0,182000,PHC
2022-05-23,8.0,8.18,7.84,7.92,223800,PHC
2022-05-24,7.91,8.09,7.82,7.94,119000,PHC
2022-05-25,8.0,8.25,7.93,8.21,161800,PHC
2022-05-26,8.09,8.34,8.09,8.29,297400,PHC
2022-05-27,8.19,8.34,8.19,8.32,131600,PHC
2022-05-30,8.32,8.46,8.25,8.32,308800,PHC
2022-05-31,8.27,8.5,8.27,8.32,366800,PHC
2022-06-01,8.27,8.42,8.09,8.17,243800,PHC
2022-06-02,8.33,8.33,7.84,7.96,205400,PHC
2022-06-03,7.96,7.99,7.67,7.75,324300,PHC
2022-06-06,7.74,7.75,7.6,7.63,227400,PHC
2022-06-07,7.63,7.65,7.19,7.42,208200,PHC
2022-06-08,7.38,7.75,7.38,7.65,383200,PHC
2022-06-09,7.56,7.84,7.56,7.64,126800,PHC
2022-06-10,7.64,7.64,7.46,7.49,237400,PHC
2022-06-13,7.41,7.41,6.97,6.97,428900,PHC
2022-06-14,6.75,6.94,6.74,6.76,203600,PHC
2022-06-15,6.83,6.84,6.32,6.5,422500,PHC
2022-06-16,6.53,6.69,6.5,6.51,212700,PHC
2022-06-17,6.27,6.5,6.07,6.08,248200,PHC
2022-06-20,5.84,6.15,5.68,5.68,307000,PHC
2022-06-21,5.82,5.99,5.54,5.83,237900,PHC
2022-06-22,6.04,6.13,5.85,6.08,131400,PHC
2022-06-23,6.08,6.23,6.08,6.23,127200,PHC
2022-06-24,6.27,6.38,6.18,6.22,239000,PHC
2022-06-27,6.33,6.41,6.23,6.33,114800,PHC
2022-06-28,6.58,6.58,6.32,6.33,131800,PHC
2022-06-29,6.25,6.41,6.17,6.25,120600,PHC
2022-06-30,6.25,6.32,6.13,6.13,162500,PHC
2022-07-01,6.17,6.17,5.93,6.17,170300,PHC
2022-07-04,6.18,6.33,6.18,6.27,58500,PHC
2022-07-05,6.25,6.25,6.08,6.13,79300,PHC
2022-07-06,6.13,6.17,5.92,6.0,103000,PHC
2022-07-07,6.0,6.07,5.93,6.07,104800,PHC
2022-07-08,6.02,6.24,6.02,6.13,137700,PHC
2022-07-11,6.15,6.28,6.08,6.23,129500,PHC
2022-07-12,6.17,6.58,6.17,6.46,382500,PHC
2022-07-13,6.39,6.67,6.38,6.47,183400,PHC
2022-07-14,6.47,6.56,6.29,6.49,169300,PHC
2022-07-15,6.49,6.83,6.49,6.64,271000,PHC
2022-07-18,6.67,6.84,6.67,6.84,156300,PHC
2022-07-19,6.83,7.04,6.79,6.89,142700,PHC
2022-07-20,6.92,7.04,6.84,6.9,382300,PHC
2022-07-21,6.84,6.89,6.82,6.83,122300,PHC
2022-07-22,6.84,6.85,6.79,6.84,128800,PHC
2022-07-25,6.75,6.83,6.61,6.79,155100,PHC
2022-07-26,6.79,6.79,6.59,6.73,95900,PHC
2022-07-27,6.73,6.73,6.64,6.64,131300,PHC
2022-07-28,6.75,6.84,6.69,6.79,172100,PHC
2022-07-29,6.83,6.89,6.79,6.83,176300,PHC
2022-08-01,6.84,6.92,6.83,6.89,157100,PHC
2022-08-02,6.88,7.17,6.88,7.04,351000,PHC
2022-08-03,6.95,7.09,6.95,7.04,108300,PHC
2022-08-04,7.13,7.22,7.0,7.04,178900,PHC
2022-08-05,7.0,7.04,6.85,7.03,146200,PHC
2022-08-08,6.97,7.09,6.97,7.04,127900,PHC
2022-08-09,7.04,7.24,7.04,7.15,218600,PHC
2022-08-10,7.17,7.38,7.17,7.32,309500,PHC
2022-08-11,7.35,7.4,7.13,7.13,200300,PHC
2022-08-12,7.13,7.16,7.04,7.15,153600,PHC
2022-08-15,7.29,7.33,7.17,7.24,227800,PHC
2022-08-16,7.21,7.29,7.19,7.28,161500,PHC
2022-08-17,7.25,7.34,7.21,7.25,192800,PHC
2022-08-18,7.17,7.26,7.17,7.25,210700,PHC
2022-08-19,7.17,7.26,7.17,7.19,288200,PHC
2022-08-22,7.19,7.21,7.06,7.14,421000,PHC
2022-08-23,7.02,7.24,7.02,7.21,220300,PHC
2022-08-24,7.21,7.5,7.21,7.49,547500,PHC
2022-08-25,7.49,7.57,7.44,7.49,153800,PHC
2022-08-26,7.49,7.5,7.27,7.27,296500,PHC
2022-08-29,7.07,7.19,6.92,7.08,407000,PHC
2022-08-30,7.09,7.25,7.09,7.13,193100,PHC
2022-08-31,7.04,7.17,6.99,7.13,216200,PHC
2022-09-05,7.13,7.23,7.05,7.06,252700,PHC
2022-09-06,7.01,7.17,7.01,7.08,223400,PHC
2022-09-07,7.08,7.13,6.99,6.99,179900,PHC
2022-09-08,7.01,7.09,6.89,6.92,200900,PHC
2022-09-09,6.92,7.04,6.84,6.99,440400,PHC
2022-09-12,7.09,7.46,7.09,7.42,573865,PHC
2022-09-13,7.46,7.49,7.3,7.39,484100,PHC
2022-09-14,7.11,7.41,7.11,7.34,318400,PHC
2022-09-15,7.37,7.42,7.29,7.29,325400,PHC
2022-09-16,7.14,7.38,7.14,7.24,215300,PHC
2022-09-19,7.25,7.29,7.15,7.18,295100,PHC
2022-09-20,7.26,7.44,7.2,7.25,419100,PHC
2022-09-21,7.25,7.45,7.2,7.33,266200,PHC
2022-09-22,7.21,7.33,7.11,7.18,205500,PHC
2022-09-23,7.19,7.41,7.19,7.21,351400,PHC
2022-09-26,7.22,7.22,6.71,6.71,401000,PHC
2022-09-27,6.7,6.74,6.61,6.72,371000,PHC
2022-09-28,6.7,6.84,6.53,6.66,165709,PHC
2022-09-29,6.66,6.72,6.56,6.65,147727,PHC
2022-09-30,6.27,6.61,6.27,6.52,406364,PHC
2022-10-03,6.51,6.51,6.07,6.07,402314,PHC
2022-10-04,6.08,6.33,6.07,6.08,244650,PHC
2022-10-05,6.16,6.38,6.16,6.38,235438,PHC
2022-10-06,6.38,6.43,6.02,6.02,182322,PHC
2022-10-07,6.02,6.05,5.74,5.88,205402,PHC
2022-10-10,5.73,5.97,5.55,5.95,132370,PHC
2022-10-11,5.73,5.88,5.58,5.88,92294,PHC
2022-10-12,5.65,5.95,5.65,5.92,135330,PHC
2022-10-13,5.92,6.01,5.53,5.82,295005,PHC
2022-10-14,5.83,5.96,5.78,5.84,77922,PHC
2022-10-17,5.84,5.95,5.53,5.95,47133,PHC
2022-10-18,5.96,5.96,5.83,5.9,89700,PHC
2022-10-19,5.88,5.97,5.84,5.91,36321,PHC
2022-10-20,5.91,5.93,5.65,5.88,67905,PHC
2022-10-21,5.92,5.92,5.6,5.78,117208,PHC
2022-10-24,5.69,5.78,5.38,5.42,166688,PHC
2022-10-25,5.42,5.55,5.05,5.55,226658,PHC
2022-10-26,5.51,5.69,5.51,5.6,152810,PHC
2022-10-27,5.6,5.99,5.53,5.98,219594,PHC
2022-10-28,5.97,5.97,5.88,5.93,37672,PHC
