time,open,high,low,close,volume,ticker
2020-12-21,12.7,12.7,11.94,12.38,1072310,CMX
2020-12-22,12.34,12.86,12.18,12.66,617570,CMX
2020-12-23,12.74,12.9,12.54,12.7,563290,CMX
2020-12-24,12.62,12.7,12.14,12.34,423430,CMX
2020-12-25,12.5,12.82,12.42,12.78,811100,CMX
2020-12-28,13.06,13.06,12.5,12.82,881280,CMX
2020-12-29,12.66,12.94,12.62,12.9,847300,CMX
2020-12-30,13.14,13.5,12.9,13.34,1651640,CMX
2020-12-31,13.38,14.25,13.38,14.25,2664790,CMX
2021-01-04,14.57,14.65,14.25,14.45,761800,CMX
2021-01-05,14.57,15.13,14.25,14.97,1077100,CMX
2021-01-06,14.97,15.09,14.49,14.53,1008200,CMX
2021-01-07,14.57,15.21,14.41,15.21,1102200,CMX
2021-01-08,15.29,15.61,14.65,14.89,783200,CMX
2021-01-11,14.89,15.13,14.61,14.97,546900,CMX
2021-01-12,14.97,15.37,14.73,15.33,822400,CMX
2021-01-13,15.45,15.93,15.05,15.29,1093600,CMX
2021-01-14,15.37,15.61,15.13,15.29,560900,CMX
2021-01-15,15.33,15.37,14.89,15.05,786300,CMX
2021-01-18,14.81,15.05,14.69,14.73,858400,CMX
2021-01-19,14.65,14.89,13.74,13.74,863900,CMX
2021-01-20,13.5,13.66,12.78,13.14,734600,CMX
2021-01-21,13.54,13.93,13.1,13.86,427200,CMX
2021-01-22,13.62,13.82,13.46,13.5,518900,CMX
2021-01-25,13.3,13.5,13.06,13.46,477000,CMX
2021-01-26,13.3,13.46,12.62,12.9,355600,CMX
2021-01-27,12.66,12.82,12.02,12.14,608800,CMX
2021-01-28,11.31,11.55,11.31,11.31,538500,CMX
2021-01-29,10.55,11.86,10.55,11.78,366700,CMX
2021-02-01,11.78,11.78,11.23,11.27,275900,CMX
2021-02-02,11.19,11.39,11.07,11.39,205900,CMX
2021-02-03,11.43,11.98,11.43,11.98,233200,CMX
2021-02-04,12.02,12.02,11.71,11.9,370200,CMX
2021-02-05,11.9,11.98,11.78,11.94,182200,CMX
2021-02-08,11.94,12.02,11.15,11.15,257200,CMX
2021-02-09,11.31,11.63,11.23,11.55,167000,CMX
2021-02-17,11.82,12.26,11.78,12.22,198400,CMX
2021-02-18,12.22,12.34,12.14,12.26,297300,CMX
2021-02-19,12.26,12.58,12.02,12.46,282500,CMX
2021-02-22,12.46,12.62,12.42,12.42,185700,CMX
2021-02-23,12.42,12.5,12.26,12.42,241400,CMX
2021-02-24,12.42,12.5,12.06,12.1,290000,CMX
2021-02-25,12.18,12.22,11.94,12.1,189900,CMX
2021-02-26,11.78,12.14,11.78,12.02,126700,CMX
2021-03-01,12.18,12.46,12.1,12.46,258100,CMX
2021-03-02,12.62,13.14,12.46,12.9,551800,CMX
2021-03-03,13.14,13.34,12.98,13.34,486400,CMX
2021-03-04,13.3,13.3,12.62,12.82,256200,CMX
2021-03-05,12.62,13.14,12.54,12.98,215300,CMX
2021-03-08,12.98,13.7,12.98,13.5,528600,CMX
2021-03-09,13.54,13.54,13.14,13.5,331300,CMX
2021-03-10,13.7,13.7,13.22,13.26,230400,CMX
2021-03-11,13.38,13.5,13.14,13.46,344500,CMX
2021-03-12,13.54,13.62,13.22,13.34,355700,CMX
2021-03-15,13.38,13.42,13.18,13.34,272500,CMX
2021-03-16,13.42,13.42,13.1,13.18,254400,CMX
2021-03-17,13.22,13.38,13.18,13.22,201700,CMX
2021-03-18,13.38,13.38,13.14,13.22,290900,CMX
2021-03-19,13.1,13.18,13.06,13.06,281400,CMX
2021-03-22,13.22,13.22,12.74,12.9,270700,CMX
2021-03-23,12.82,12.9,12.58,12.74,251800,CMX
2021-03-24,12.5,12.7,12.34,12.38,250900,CMX
2021-03-25,12.38,12.38,11.94,12.26,313600,CMX
2021-03-26,12.02,12.26,11.78,12.06,253600,CMX
2021-03-29,12.1,12.34,12.1,12.34,140100,CMX
2021-03-30,12.42,12.5,12.22,12.38,155400,CMX
2021-03-31,12.38,12.38,12.22,12.3,178500,CMX
2021-04-01,12.34,12.5,12.26,12.5,339800,CMX
2021-04-02,12.58,12.66,12.5,12.54,254000,CMX
2021-04-05,12.58,12.58,12.38,12.5,169700,CMX
2021-04-06,12.5,12.5,12.38,12.42,311300,CMX
2021-04-07,12.38,12.46,12.34,12.42,146100,CMX
2021-04-08,12.38,12.66,12.38,12.58,194200,CMX
2021-04-09,12.66,12.94,12.62,12.86,245000,CMX
2021-04-12,12.9,12.98,12.78,12.9,394000,CMX
2021-04-13,12.9,12.9,12.58,12.58,348300,CMX
2021-04-14,12.58,12.58,12.34,12.5,204900,CMX
2021-04-15,12.42,12.5,12.18,12.18,372100,CMX
2021-04-16,12.1,12.14,11.78,11.86,284100,CMX
2021-04-19,11.94,12.02,11.86,12.02,123800,CMX
2021-04-20,12.02,12.02,11.78,11.94,154300,CMX
2021-04-22,11.94,11.94,11.31,11.31,240800,CMX
2021-04-23,11.31,11.55,11.11,11.51,228100,CMX
2021-04-26,11.55,11.55,11.15,11.19,102600,CMX
2021-04-27,10.91,11.15,10.91,10.99,135000,CMX
2021-04-28,10.99,11.23,10.83,11.19,145100,CMX
2021-04-29,11.19,11.19,11.03,11.15,138100,CMX
2021-05-04,10.67,10.99,10.63,10.83,87100,CMX
2021-05-05,10.99,11.23,10.99,11.23,116600,CMX
2021-05-06,11.27,11.27,10.99,11.03,92000,CMX
2021-05-07,10.91,11.03,10.71,10.79,147200,CMX
2021-05-10,10.59,10.71,10.59,10.67,147900,CMX
2021-05-11,10.79,11.15,10.67,10.95,127100,CMX
2021-05-12,10.99,11.31,10.99,11.15,132800,CMX
2021-05-13,11.31,11.35,10.99,10.99,147500,CMX
2021-05-14,10.99,11.15,10.91,10.99,71000,CMX
2021-05-17,10.99,11.03,10.71,10.71,130200,CMX
2021-05-18,10.71,10.79,10.63,10.67,87500,CMX
2021-05-19,10.67,10.83,10.59,10.75,175100,CMX
2021-05-20,10.75,11.07,10.75,10.99,135600,CMX
2021-05-21,10.99,11.75,10.99,11.75,521600,CMX
2021-05-24,12.1,12.3,11.75,11.82,286700,CMX
2021-05-25,11.86,11.86,11.27,11.31,234200,CMX
2021-05-26,11.23,11.51,10.99,11.19,222100,CMX
2021-05-27,11.03,11.15,10.99,10.99,170900,CMX
2021-05-28,10.91,11.15,10.91,11.07,186600,CMX
2021-05-31,10.99,11.15,10.87,10.99,210100,CMX
2021-06-01,10.99,11.07,10.87,10.91,168800,CMX
2021-06-02,10.91,11.27,10.87,11.27,235600,CMX
2021-06-03,11.86,11.86,11.47,11.78,268300,CMX
2021-06-04,11.78,11.78,11.39,11.59,223600,CMX
2021-06-07,11.67,11.94,11.63,11.75,290800,CMX
2021-06-08,11.94,11.94,11.03,11.39,207700,CMX
2021-06-09,11.15,11.55,11.15,11.39,236200,CMX
2021-06-10,11.43,12.18,11.31,12.18,582600,CMX
2021-06-11,12.62,12.82,12.18,12.26,658500,CMX
2021-06-14,12.3,12.42,11.94,12.1,279400,CMX
2021-06-15,12.34,12.94,12.1,12.9,1172600,CMX
2021-06-16,12.9,12.9,12.34,12.5,400600,CMX
2021-06-17,12.34,13.14,12.34,13.06,694200,CMX
2021-06-18,13.06,13.14,12.78,12.86,642500,CMX
2021-06-21,12.58,12.86,12.58,12.74,408400,CMX
2021-06-22,12.66,12.86,12.38,12.7,454100,CMX
2021-06-23,12.66,12.66,12.22,12.38,404500,CMX
2021-06-24,12.34,12.34,11.55,11.71,579700,CMX
2021-06-25,11.71,12.1,11.63,12.02,453100,CMX
2021-06-28,12.02,12.06,11.78,11.9,239400,CMX
2021-06-29,11.98,12.34,11.9,12.22,394900,CMX
2021-06-30,12.22,12.26,11.98,12.02,172600,CMX
2021-07-01,11.98,12.14,11.55,11.94,118200,CMX
2021-07-02,11.86,11.94,11.71,11.82,209700,CMX
2021-07-05,11.78,11.78,11.23,11.39,176900,CMX
2021-07-06,11.39,11.55,11.11,11.11,257000,CMX
2021-07-07,10.99,11.11,10.43,11.11,191400,CMX
2021-07-08,11.31,11.43,11.15,11.23,159800,CMX
2021-07-09,11.15,11.19,10.75,10.99,174900,CMX
2021-07-12,10.99,10.99,10.23,10.35,249700,CMX
2021-07-13,10.95,10.95,10.39,10.67,138300,CMX
2021-07-14,10.59,10.75,10.47,10.67,77600,CMX
2021-07-15,10.67,10.87,10.67,10.87,105700,CMX
2021-07-16,10.83,10.95,10.67,10.79,83800,CMX
2021-07-19,10.51,10.75,10.39,10.47,125800,CMX
2021-07-20,10.47,10.75,10.35,10.67,92200,CMX
2021-07-21,10.91,10.91,10.63,10.67,49400,CMX
2021-07-22,10.55,10.83,10.55,10.71,147400,CMX
2021-07-23,10.79,10.79,10.59,10.59,91700,CMX
2021-07-26,10.59,11.07,10.55,11.03,256700,CMX
2021-07-27,11.07,11.39,11.07,11.15,249000,CMX
2021-07-28,11.19,11.19,11.03,11.07,104700,CMX
2021-07-29,11.11,11.11,10.75,10.91,220100,CMX
2021-07-30,10.95,10.99,10.83,10.91,176600,CMX
2021-08-02,10.75,10.87,10.71,10.75,273900,CMX
2021-08-03,10.75,10.75,10.59,10.59,290400,CMX
2021-08-04,10.71,10.71,10.55,10.59,219300,CMX
2021-08-05,11.27,11.32,11.14,11.32,354900,CMX
2021-08-06,11.64,11.68,11.45,11.64,289400,CMX
2021-08-09,11.59,11.64,11.36,11.64,143800,CMX
2021-08-10,11.5,11.64,11.36,11.55,172100,CMX
2021-08-11,11.45,11.55,11.36,11.41,293000,CMX
2021-08-12,11.27,11.41,11.27,11.32,190000,CMX
2021-08-13,11.27,11.95,11.27,11.95,651000,CMX
2021-08-16,12.41,12.77,12.36,12.73,734700,CMX
2021-08-17,12.73,12.73,12.36,12.5,261800,CMX
2021-08-18,12.45,12.91,12.14,12.59,753100,CMX
2021-08-19,12.64,13.45,12.64,13.45,1494100,CMX
2021-08-20,14.09,14.14,12.82,13.45,1078400,CMX
2021-08-23,13.18,13.18,12.55,12.55,670700,CMX
2021-08-24,12.55,12.73,11.73,11.95,585100,CMX
2021-08-25,11.73,12.68,11.68,12.68,494800,CMX
2021-08-26,12.95,13.0,12.32,12.32,258300,CMX
2021-08-27,11.91,12.55,11.91,12.45,339500,CMX
2021-08-30,12.45,13.32,12.45,13.05,913100,CMX
2021-08-31,13.09,13.86,13.09,13.59,1897800,CMX
2021-09-01,13.64,13.86,13.36,13.77,1163800,CMX
2021-09-06,13.82,14.36,13.73,13.86,1354400,CMX
2021-09-07,13.95,13.95,12.95,13.0,1323200,CMX
2021-09-08,13.0,13.0,12.45,12.55,819000,CMX
2021-09-09,12.55,12.91,12.27,12.86,551400,CMX
2021-09-10,12.86,13.45,12.55,12.91,380200,CMX
2021-09-13,12.73,12.95,12.55,12.68,344800,CMX
2021-09-14,12.55,12.68,12.27,12.5,360700,CMX
2021-09-15,12.5,12.82,12.18,12.55,982600,CMX
2021-09-16,12.91,12.91,12.55,12.64,345300,CMX
2021-09-17,12.64,12.91,12.45,12.68,416900,CMX
2021-09-20,12.64,12.68,12.32,12.36,551600,CMX
2021-09-21,12.27,12.45,12.09,12.36,553800,CMX
2021-09-22,12.27,13.0,12.27,12.86,650800,CMX
2021-09-23,12.91,13.0,12.59,12.59,363900,CMX
2021-09-24,12.68,12.68,12.36,12.55,186800,CMX
2021-09-27,12.45,12.59,12.09,12.09,375100,CMX
2021-09-28,11.82,12.27,11.82,12.18,317600,CMX
2021-09-29,12.23,12.23,12.0,12.14,165900,CMX
2021-09-30,12.18,12.41,12.18,12.32,99300,CMX
2021-10-01,12.32,12.41,12.0,12.18,270500,CMX
2021-10-04,12.27,12.77,12.09,12.68,847900,CMX
2021-10-05,12.82,13.05,12.68,12.86,717000,CMX
2021-10-06,12.91,13.05,12.82,13.0,597300,CMX
2021-10-07,13.14,13.64,13.0,13.55,1170200,CMX
2021-10-08,13.91,13.91,13.05,13.09,713600,CMX
2021-10-11,13.09,13.14,12.82,13.0,389400,CMX
2021-10-12,12.86,12.95,12.73,12.95,412700,CMX
2021-10-13,12.91,13.18,12.86,13.09,400200,CMX
2021-10-14,12.95,13.18,12.95,13.09,332500,CMX
2021-10-15,13.09,13.09,12.77,12.77,418300,CMX
2021-10-18,12.73,12.77,12.5,12.68,514300,CMX
2021-10-19,12.68,12.82,12.55,12.68,354700,CMX
2021-10-20,12.5,12.68,12.27,12.45,1615600,CMX
2021-10-21,12.55,13.05,12.5,12.91,1434600,CMX
2021-10-22,13.27,13.77,13.09,13.77,3182500,CMX
2021-10-25,14.18,14.41,13.91,14.0,2157000,CMX
2021-10-26,13.45,14.36,13.45,14.32,1770400,CMX
2021-10-27,14.55,14.91,14.36,14.55,2646200,CMX
2021-10-28,14.64,14.77,14.36,14.55,1265400,CMX
2021-10-29,14.73,14.82,14.45,14.73,1826400,CMX
2021-11-01,15.0,15.73,14.77,15.73,3371400,CMX
2021-11-02,15.73,16.18,15.55,15.91,1343300,CMX
2021-11-03,15.91,15.95,14.82,14.82,2681200,CMX
2021-11-04,14.91,15.82,14.64,15.82,2462300,CMX
2021-11-05,16.82,16.91,16.64,16.91,3082700,CMX
2021-11-08,18.09,18.09,17.09,17.77,5499300,CMX
2021-11-09,17.41,17.73,17.0,17.27,2277800,CMX
2021-11-10,17.18,18.18,16.95,17.59,2451900,CMX
2021-11-11,18.0,18.0,17.18,17.27,2667400,CMX
2021-11-12,17.18,18.09,17.18,18.05,3354000,CMX
2021-11-15,18.18,18.64,17.27,17.82,2869200,CMX
2021-11-16,17.73,17.73,16.82,17.27,2010900,CMX
2021-11-17,17.09,18.18,16.86,17.45,1703800,CMX
2021-11-18,17.73,17.73,17.09,17.18,2208700,CMX
2021-11-19,17.18,17.18,16.0,16.09,3047900,CMX
2021-11-22,16.18,16.55,15.55,15.64,1402100,CMX
2021-11-23,15.64,16.73,15.64,16.73,855300,CMX
2021-11-24,17.86,17.86,17.64,17.86,1615200,CMX
2021-11-25,19.09,19.09,18.27,19.09,4609500,CMX
2021-11-26,19.55,20.41,19.14,20.36,2780400,CMX
2021-11-29,19.09,21.32,19.09,20.36,1980600,CMX
2021-11-30,20.36,20.82,19.36,19.59,3018200,CMX
2021-12-01,19.59,20.36,19.5,19.55,1457000,CMX
2021-12-02,19.09,20.45,19.09,20.27,2187900,CMX
2021-12-03,20.27,20.27,19.09,19.09,1642600,CMX
