time,open,high,low,close,volume,ticker
2021-08-04,7.72,7.72,7.72,7.72,0,SVT
2021-08-05,7.65,7.65,7.65,7.65,100,SVT
2021-08-06,7.65,7.65,7.65,7.65,0,SVT
2021-08-09,7.65,7.65,7.65,7.65,0,SVT
2021-08-10,7.44,7.51,7.42,7.51,2800,SVT
2021-08-11,7.7,7.7,7.44,7.44,300,SVT
2021-08-12,7.42,7.7,7.42,7.7,9900,SVT
2021-08-13,7.7,7.7,7.7,7.7,0,SVT
2021-08-16,7.42,7.65,7.42,7.44,14200,SVT
2021-08-17,7.91,7.91,7.28,7.28,11700,SVT
2021-08-18,7.44,7.65,7.42,7.65,400,SVT
2021-08-19,7.28,7.28,7.28,7.28,2000,SVT
2021-08-20,7.28,7.28,7.28,7.28,0,SVT
2021-08-23,7.28,7.58,7.28,7.51,2300,SVT
2021-08-24,7.51,7.51,7.51,7.51,0,SVT
2021-08-25,7.46,7.46,7.46,7.46,200,SVT
2021-08-26,7.3,7.51,7.3,7.51,400,SVT
2021-08-27,7.51,7.51,7.51,7.51,300,SVT
2021-08-30,7.72,7.72,7.32,7.32,1300,SVT
2021-08-31,7.28,7.46,7.28,7.42,4300,SVT
2021-09-01,7.42,7.56,7.42,7.56,1400,SVT
2021-09-06,7.37,7.61,7.28,7.61,3500,SVT
2021-09-07,7.65,7.65,7.46,7.46,3500,SVT
2021-09-08,7.51,7.51,7.32,7.32,2100,SVT
2021-09-09,7.42,7.42,7.42,7.42,700,SVT
2021-09-10,7.37,7.51,7.37,7.51,2000,SVT
2021-09-13,8.03,8.03,7.51,7.51,3400,SVT
2021-09-14,7.51,7.51,7.51,7.51,100,SVT
2021-09-15,7.51,7.51,7.42,7.51,1700,SVT
2021-09-16,7.46,7.96,7.46,7.75,1500,SVT
2021-09-17,7.75,7.84,7.75,7.84,2000,SVT
2021-09-20,7.79,8.38,7.79,8.38,129600,SVT
2021-09-21,8.9,8.94,8.9,8.94,301300,SVT
2021-09-22,9.55,9.55,9.53,9.55,306300,SVT
2021-09-23,9.55,9.55,8.92,9.3,106700,SVT
2021-09-24,9.25,9.3,8.92,9.01,112300,SVT
2021-09-27,9.46,9.48,8.83,9.01,226800,SVT
2021-09-28,9.53,9.53,8.4,8.99,256100,SVT
2021-09-29,8.47,8.64,8.38,8.45,419000,SVT
2021-09-30,8.45,8.54,7.86,8.45,295200,SVT
2021-10-01,8.69,8.69,7.87,8.0,184700,SVT
2021-10-04,7.92,7.92,7.53,7.92,146300,SVT
2021-10-05,7.92,8.45,7.92,8.03,210800,SVT
2021-10-06,8.08,8.29,7.92,8.03,158200,SVT
2021-10-07,8.05,8.08,7.92,7.98,138700,SVT
2021-10-08,7.84,8.08,7.79,7.79,89300,SVT
2021-10-11,7.79,7.82,7.5,7.71,166000,SVT
2021-10-12,7.61,7.71,7.53,7.63,120400,SVT
2021-10-13,7.71,7.87,7.55,7.82,62800,SVT
2021-10-14,7.87,7.87,7.71,7.87,78800,SVT
2021-10-15,7.9,7.9,7.71,7.76,59900,SVT
2021-10-18,7.82,8.05,7.82,7.92,67200,SVT
2021-10-19,7.87,8.0,7.39,7.87,58300,SVT
2021-10-20,7.9,8.03,7.84,7.95,139400,SVT
2021-10-21,8.0,8.0,7.87,7.92,93900,SVT
2021-10-22,7.95,8.29,7.95,8.19,153400,SVT
2021-10-25,8.35,8.35,8.11,8.21,242600,SVT
2021-10-26,8.21,8.24,8.05,8.13,150100,SVT
2021-10-27,8.13,8.35,8.05,8.19,199300,SVT
2021-10-28,8.27,8.29,8.13,8.19,116900,SVT
2021-10-29,8.19,8.19,8.08,8.11,197900,SVT
2021-11-01,8.11,8.66,8.08,8.5,269200,SVT
2021-11-02,8.77,8.82,8.58,8.64,240500,SVT
2021-11-03,8.66,8.69,8.4,8.4,200100,SVT
2021-11-04,8.24,8.61,8.24,8.5,101000,SVT
2021-11-05,8.56,8.56,8.35,8.45,59700,SVT
2021-11-08,8.45,8.61,8.42,8.5,123700,SVT
2021-11-09,8.5,8.5,8.42,8.45,126000,SVT
2021-11-10,8.45,9.03,8.4,8.98,749100,SVT
2021-11-11,9.59,9.59,9.06,9.3,457900,SVT
2021-11-12,9.19,9.45,8.98,9.08,269700,SVT
2021-11-15,9.06,9.72,8.77,9.72,1018200,SVT
2021-11-16,9.72,10.14,9.51,9.77,382700,SVT
2021-11-17,9.77,9.77,9.51,9.56,126200,SVT
2021-11-18,9.45,9.82,9.01,9.67,593200,SVT
2021-11-19,9.69,9.98,9.14,9.67,483600,SVT
2021-11-22,9.51,9.72,9.3,9.3,220700,SVT
2021-11-23,9.08,9.43,9.08,9.3,173900,SVT
2021-11-24,9.3,9.43,9.22,9.4,212500,SVT
2021-11-25,9.51,10.04,9.51,10.04,380900,SVT
2021-11-26,10.72,10.72,10.3,10.72,767300,SVT
2021-11-29,11.46,11.46,11.25,11.46,336400,SVT
2021-11-30,12.25,12.25,12.25,12.25,134400,SVT
2021-12-01,13.1,13.1,11.41,11.41,833500,SVT
2021-12-02,11.09,11.38,10.62,10.62,654100,SVT
2021-12-03,10.19,10.67,9.9,9.9,292300,SVT
2021-12-06,9.88,9.88,9.22,9.22,352700,SVT
2021-12-07,9.22,9.37,8.82,9.37,211000,SVT
2021-12-08,9.45,9.61,8.87,9.03,270900,SVT
2021-12-09,9.03,9.45,8.87,9.24,221900,SVT
2021-12-10,9.24,9.3,9.06,9.14,96700,SVT
2021-12-13,9.22,9.35,9.01,9.35,213800,SVT
2021-12-14,9.3,9.32,9.14,9.22,141400,SVT
2021-12-15,9.19,9.24,9.06,9.16,108500,SVT
2021-12-16,9.19,9.67,9.19,9.56,177600,SVT
2021-12-17,9.72,9.72,9.35,9.45,144200,SVT
2021-12-20,9.16,9.4,9.16,9.35,122400,SVT
2021-12-21,9.35,9.77,9.24,9.67,165500,SVT
2021-12-22,9.77,9.77,9.56,9.61,76000,SVT
2021-12-23,9.72,10.27,9.61,9.88,212800,SVT
2021-12-24,9.82,9.88,9.69,9.82,67900,SVT
2021-12-27,9.69,9.72,9.35,9.51,62300,SVT
2021-12-28,9.45,9.69,9.43,9.61,85600,SVT
2021-12-29,9.59,9.72,9.45,9.51,50400,SVT
2021-12-30,9.51,9.61,9.3,9.51,84700,SVT
2021-12-31,9.45,9.56,9.27,9.4,61100,SVT
2022-01-04,9.4,9.51,9.35,9.43,133000,SVT
2022-01-05,9.43,9.61,9.37,9.56,148900,SVT
2022-01-06,9.53,9.67,9.4,9.53,110100,SVT
2022-01-07,9.51,9.51,9.22,9.48,205200,SVT
2022-01-10,9.51,9.93,9.4,9.45,137600,SVT
2022-01-11,9.45,9.56,9.43,9.45,65300,SVT
2022-01-12,9.59,9.59,9.22,9.45,129900,SVT
2022-01-13,9.3,9.45,9.24,9.35,63000,SVT
2022-01-14,9.35,9.43,9.32,9.4,84200,SVT
2022-01-17,9.4,9.4,8.98,9.03,120600,SVT
2022-01-18,8.5,9.03,8.5,8.87,95400,SVT
2022-01-19,8.93,9.06,8.58,8.71,21000,SVT
2022-01-20,8.71,8.98,8.61,8.98,38300,SVT
2022-01-21,8.93,8.98,8.71,8.82,37200,SVT
2022-01-24,9.14,9.14,8.21,8.64,89600,SVT
2022-01-25,8.71,8.71,8.29,8.64,37700,SVT
2022-01-26,8.64,8.77,8.56,8.66,62600,SVT
2022-01-27,8.79,8.79,8.5,8.69,33000,SVT
2022-01-28,8.66,8.74,8.53,8.71,47000,SVT
2022-02-07,8.77,8.98,8.77,8.98,14000,SVT
2022-02-08,8.98,8.98,8.77,8.98,14500,SVT
2022-02-09,8.98,9.3,8.82,9.27,71600,SVT
2022-02-10,9.4,9.4,9.03,9.08,34000,SVT
2022-02-11,9.08,9.24,9.03,9.11,27700,SVT
2022-02-14,9.01,9.01,8.93,8.93,29900,SVT
2022-02-15,8.98,8.98,8.9,8.98,24600,SVT
2022-02-16,8.98,9.4,8.98,9.3,57900,SVT
2022-02-17,9.3,9.61,9.3,9.56,111400,SVT
2022-02-18,9.4,9.77,9.4,9.67,126700,SVT
2022-02-21,9.77,10.06,9.67,9.98,190200,SVT
2022-02-22,9.98,10.09,9.51,10.04,240800,SVT
2022-02-23,10.04,10.43,10.04,10.4,129800,SVT
2022-02-24,10.35,10.35,9.69,10.09,213000,SVT
2022-02-25,10.09,10.46,10.09,10.3,111200,SVT
2022-02-28,10.38,10.64,9.8,10.64,123600,SVT
2022-03-01,10.56,11.14,10.56,11.12,95600,SVT
2022-03-02,11.07,11.51,10.67,11.46,202200,SVT
2022-03-03,11.46,11.49,11.28,11.38,113300,SVT
2022-03-04,11.36,11.43,11.09,11.36,128100,SVT
2022-03-07,11.36,11.36,10.56,10.75,88600,SVT
2022-03-08,10.56,10.8,10.35,10.56,73100,SVT
2022-03-09,10.56,11.12,10.4,11.01,70400,SVT
2022-03-10,11.01,11.01,10.56,10.59,97600,SVT
2022-03-11,10.59,10.85,10.51,10.56,128600,SVT
2022-03-14,10.56,10.56,10.3,10.4,62300,SVT
2022-03-15,10.46,10.56,10.4,10.48,38600,SVT
2022-03-16,10.35,10.75,10.35,10.62,73700,SVT
2022-03-17,10.8,10.8,10.62,10.62,11900,SVT
2022-03-18,10.56,10.62,10.51,10.56,19400,SVT
2022-03-21,10.83,10.83,10.54,10.62,50600,SVT
2022-03-22,10.62,10.93,10.62,10.62,23500,SVT
2022-03-23,10.56,10.83,10.56,10.77,50200,SVT
2022-03-24,10.88,11.36,10.88,11.33,85000,SVT
2022-03-25,11.3,11.3,10.85,11.09,25400,SVT
2022-03-28,11.09,11.59,11.04,11.57,130300,SVT
2022-03-29,11.57,11.75,11.2,11.54,44000,SVT
2022-03-30,11.51,11.51,11.25,11.3,105700,SVT
2022-03-31,11.36,11.57,11.36,11.41,45200,SVT
2022-04-01,11.09,11.41,11.09,11.41,36100,SVT
2022-04-04,11.41,11.46,11.22,11.41,52000,SVT
2022-04-05,11.51,11.51,11.17,11.36,49900,SVT
2022-04-06,11.62,11.62,10.99,11.33,11100,SVT
2022-04-07,11.25,11.3,11.09,11.09,32100,SVT
2022-04-08,10.99,11.04,10.62,10.99,31500,SVT
2022-04-12,10.99,10.99,10.46,10.48,17300,SVT
2022-04-13,10.48,10.51,10.14,10.51,23300,SVT
2022-04-14,10.67,10.67,10.3,10.56,12900,SVT
2022-04-15,10.3,10.54,10.25,10.54,5900,SVT
2022-04-18,10.27,10.51,9.96,10.35,50700,SVT
2022-04-19,10.04,10.35,10.04,10.04,22300,SVT
2022-04-20,9.77,9.9,9.72,9.77,46400,SVT
2022-04-21,9.61,10.35,9.61,9.69,16900,SVT
2022-04-22,10.04,10.14,9.51,10.04,21800,SVT
2022-04-25,9.51,9.88,9.51,9.61,24700,SVT
2022-04-26,9.61,9.9,9.27,9.85,31800,SVT
2022-04-27,9.85,10.04,9.56,9.88,5100,SVT
2022-04-28,10.14,10.14,9.43,9.85,4300,SVT
2022-04-29,9.82,10.01,9.53,9.67,5900,SVT
2022-05-04,9.67,9.96,9.51,9.85,8400,SVT
2022-05-05,9.8,9.8,9.8,9.8,500,SVT
2022-05-06,9.61,10.01,9.61,9.88,4500,SVT
2022-05-09,10.04,10.04,9.19,9.19,37300,SVT
2022-05-10,9.19,9.45,8.9,9.19,19800,SVT
2022-05-11,9.4,9.4,8.85,9.14,35700,SVT
2022-05-12,9.14,9.22,8.82,9.11,5000,SVT
2022-05-13,8.85,8.85,8.48,8.53,36200,SVT
2022-05-16,8.53,8.61,8.19,8.48,29300,SVT
2022-05-17,8.48,8.87,8.48,8.87,14600,SVT
2022-05-18,8.98,9.4,8.45,9.19,31000,SVT
2022-05-19,9.45,9.45,8.74,9.22,4800,SVT
2022-05-20,9.45,9.51,8.74,9.51,25300,SVT
2022-05-23,9.4,9.51,8.98,9.22,5000,SVT
2022-05-24,8.95,8.95,8.64,8.9,8100,SVT
2022-05-25,8.9,8.93,8.74,8.93,4800,SVT
2022-05-26,8.93,8.98,8.77,8.93,10600,SVT
2022-05-27,9.24,9.24,8.85,8.95,7000,SVT
2022-05-30,8.87,9.14,8.77,9.08,18000,SVT
2022-05-31,8.87,9.01,8.61,8.79,29300,SVT
2022-06-01,8.71,8.82,8.64,8.82,8600,SVT
2022-06-02,8.9,8.9,8.64,8.66,22700,SVT
2022-06-03,8.58,8.66,8.58,8.61,8800,SVT
2022-06-06,8.61,8.64,8.4,8.64,22700,SVT
2022-06-07,8.64,8.64,8.29,8.29,8400,SVT
2022-06-08,8.45,8.5,8.32,8.45,57300,SVT
2022-06-09,8.77,8.85,8.4,8.45,133400,SVT
2022-06-10,8.66,9.03,8.58,8.82,136600,SVT
2022-06-13,8.56,8.61,8.21,8.4,76000,SVT
2022-06-14,8.45,8.45,8.21,8.21,25800,SVT
2022-06-15,8.35,8.4,7.92,8.19,36900,SVT
2022-06-16,8.42,8.42,7.92,7.92,38000,SVT
2022-06-17,8.16,8.16,7.66,7.9,40500,SVT
2022-06-20,7.92,8.19,7.66,7.66,60800,SVT
2022-06-21,7.66,7.66,7.34,7.34,68000,SVT
2022-06-22,7.66,7.82,7.39,7.39,51800,SVT
2022-06-23,7.39,7.5,7.29,7.39,43700,SVT
2022-06-24,7.39,7.74,7.39,7.66,12100,SVT
2022-06-27,8.11,8.11,7.87,7.98,59900,SVT
2022-06-28,7.98,8.35,7.87,8.35,101700,SVT
2022-06-29,8.32,8.56,8.13,8.5,126700,SVT
2022-06-30,8.5,8.5,8.42,8.42,59000,SVT
2022-07-01,8.45,8.45,8.27,8.4,43900,SVT
2022-07-04,8.86,8.86,8.24,8.51,18300,SVT
2022-07-05,8.72,8.72,8.31,8.31,4100,SVT
2022-07-06,8.24,8.24,7.9,8.1,25600,SVT
2022-07-07,8.1,8.34,8.03,8.27,2300,SVT
2022-07-08,8.27,8.34,8.17,8.17,1700,SVT
2022-07-11,8.21,8.24,8.17,8.17,3700,SVT
2022-07-12,8.17,8.17,7.93,8.17,8800,SVT
2022-07-13,8.21,8.21,8.1,8.1,9300,SVT
2022-07-14,8.03,8.1,7.97,8.1,5100,SVT
2022-07-15,8.1,8.48,7.93,8.45,11500,SVT
2022-07-18,8.24,8.51,8.1,8.51,22100,SVT
2022-07-19,8.27,8.86,8.27,8.79,20800,SVT
2022-07-20,8.58,8.79,8.55,8.79,20800,SVT
2022-07-21,8.79,8.79,8.65,8.75,13700,SVT
2022-07-22,8.72,8.79,8.58,8.75,9000,SVT
2022-07-25,8.55,8.75,8.51,8.75,6300,SVT
2022-07-26,8.75,8.75,8.72,8.75,7500,SVT
2022-07-27,8.75,8.75,8.55,8.69,3800,SVT
2022-07-28,8.69,8.86,8.69,8.86,7400,SVT
2022-07-29,8.86,8.86,8.62,8.82,6000,SVT
2022-08-01,8.62,8.79,8.62,8.79,2200,SVT
2022-08-02,8.58,8.58,8.58,8.58,1000,SVT
2022-08-03,8.51,8.75,8.24,8.75,15900,SVT
2022-08-04,8.75,8.75,8.45,8.75,1800,SVT
2022-08-05,8.38,8.75,8.31,8.75,16400,SVT
2022-08-08,8.41,8.58,8.38,8.41,13400,SVT
2022-08-09,8.45,8.72,8.45,8.55,9700,SVT
2022-08-10,8.55,8.65,8.55,8.55,5500,SVT
2022-08-11,8.65,8.69,8.51,8.51,22100,SVT
2022-08-12,8.45,8.51,8.45,8.51,800,SVT
2022-08-15,8.51,8.51,8.41,8.45,8700,SVT
2022-08-16,8.45,8.51,8.45,8.45,16200,SVT
2022-08-17,8.48,8.55,8.38,8.51,8100,SVT
2022-08-18,8.41,8.51,8.31,8.31,3600,SVT
2022-08-19,8.51,8.51,8.38,8.41,4300,SVT
2022-08-22,8.41,8.45,8.41,8.41,14200,SVT
2022-08-23,8.41,8.41,8.31,8.34,8700,SVT
2022-08-24,8.41,8.62,8.38,8.58,18200,SVT
2022-08-25,8.58,8.58,8.58,8.58,11000,SVT
2022-08-26,8.62,8.62,8.62,8.62,2500,SVT
2022-08-29,8.34,8.48,8.34,8.48,1200,SVT
2022-08-30,8.51,8.55,8.48,8.48,3600,SVT
2022-08-31,8.58,8.58,8.24,8.58,5600,SVT
2022-09-05,8.62,8.93,8.51,8.69,14000,SVT
2022-09-06,8.41,8.69,8.41,8.58,9300,SVT
2022-09-07,8.58,8.62,8.41,8.41,10600,SVT
2022-09-08,8.45,8.58,8.45,8.58,1800,SVT
2022-09-09,8.41,8.55,8.41,8.55,200,SVT
2022-09-12,8.31,8.65,8.31,8.62,4981,SVT
2022-09-13,8.62,8.62,8.62,8.62,2431,SVT
2022-09-14,8.51,8.51,8.51,8.51,2232,SVT
2022-09-15,8.55,8.55,8.34,8.51,6584,SVT
2022-09-16,8.34,8.58,8.34,8.51,4867,SVT
2022-09-19,8.38,8.38,8.1,8.38,8128,SVT
2022-09-20,8.17,8.24,8.17,8.17,11900,SVT
2022-09-21,8.1,8.72,8.1,8.72,9388,SVT
2022-09-22,8.51,8.51,8.38,8.38,5200,SVT
2022-09-23,8.27,8.58,8.27,8.45,10875,SVT
2022-09-26,8.17,8.48,8.17,8.24,1001,SVT
2022-09-27,8.24,8.75,8.24,8.75,10060,SVT
2022-09-28,8.31,8.75,8.31,8.75,1610,SVT
2022-09-29,8.72,8.75,8.38,8.58,3500,SVT
2022-09-30,8.55,8.58,8.21,8.21,1101,SVT
2022-10-03,8.58,8.58,8.38,8.38,1236,SVT
2022-10-04,8.45,8.45,8.1,8.34,2518,SVT
2022-10-05,8.24,8.34,8.24,8.24,12900,SVT
2022-10-06,8.51,8.51,7.79,8.38,15700,SVT
2022-10-07,8.34,8.38,7.79,7.79,2635,SVT
2022-10-10,7.59,8.21,7.28,8.03,16100,SVT
2022-10-11,8.03,8.24,7.48,8.1,3830,SVT
2022-10-12,8.07,8.1,7.69,8.0,19130,SVT
2022-10-13,8.03,8.03,7.76,8.03,1200,SVT
2022-10-14,8.07,8.07,7.69,7.79,1200,SVT
2022-10-17,8.24,8.24,7.9,7.9,5610,SVT
2022-10-18,8.14,8.14,7.9,7.9,5100,SVT
2022-10-19,7.72,7.86,7.69,7.86,8640,SVT
2022-10-20,8.38,8.41,7.9,7.9,406,SVT
2022-10-21,7.9,8.21,7.86,7.86,800,SVT
2022-10-24,7.83,8.21,7.31,8.07,3140,SVT
2022-10-25,8.17,8.17,7.55,7.72,13200,SVT
2022-10-26,8.07,8.07,7.55,7.55,300,SVT
2022-10-27,7.86,7.9,7.76,7.76,301,SVT
2022-10-28,7.93,7.93,7.83,7.86,600,SVT
2022-10-31,8.0,8.0,7.97,8.0,900,SVT
2022-11-01,8.1,8.1,8.0,8.0,310,SVT
