time,open,high,low,close,volume,ticker
2021-08-31,46.55,47.51,46.41,46.99,9500,SIP
2021-09-01,46.84,47.86,42.35,46.41,12900,SIP
2021-09-06,46.41,48.41,46.41,47.57,113862,SIP
2021-09-07,48.36,49.7,47.73,48.26,36730,SIP
2021-09-08,48.7,49.03,48.03,48.9,2609,SIP
2021-09-09,48.7,48.7,47.26,48.16,25050,SIP
2021-09-10,47.36,48.03,47.03,48.0,41845,SIP
2021-09-13,47.63,47.63,47.03,47.2,108900,SIP
2021-09-14,46.86,47.36,46.36,46.36,17861,SIP
2021-09-15,46.23,46.23,45.1,45.36,43100,SIP
2021-09-16,45.06,46.7,45.03,46.36,10100,SIP
2021-09-17,46.7,46.7,45.33,45.36,12530,SIP
2021-09-20,46.63,46.63,45.13,45.13,18700,SIP
2021-09-21,45.03,46.26,44.93,45.03,25700,SIP
2021-09-22,45.86,45.86,45.2,45.66,4020,SIP
2021-09-23,45.43,45.63,45.36,45.36,10200,SIP
2021-09-24,45.3,45.36,45.03,45.2,10700,SIP
2021-09-27,45.46,45.46,45.0,45.03,7502,SIP
2021-09-28,44.86,45.36,44.86,45.33,4600,SIP
2021-09-29,45.13,45.36,45.13,45.23,4900,SIP
2021-09-30,45.36,46.2,45.36,45.53,27122,SIP
2021-10-01,45.63,45.63,45.36,45.36,2618,SIP
2021-10-04,45.2,45.7,45.2,45.43,3210,SIP
2021-10-05,45.4,45.66,45.26,45.4,15031,SIP
2021-10-06,45.4,45.53,45.36,45.53,11000,SIP
2021-10-07,45.46,45.66,45.46,45.66,11500,SIP
2021-10-08,45.46,45.66,45.36,45.66,15920,SIP
2021-10-11,45.46,45.63,45.36,45.53,5300,SIP
2021-10-12,45.36,45.46,45.2,45.2,24800,SIP
2021-10-13,45.36,45.36,44.7,45.03,17500,SIP
2021-10-14,44.73,45.13,44.7,45.03,11300,SIP
2021-10-15,44.7,44.86,44.53,44.56,12200,SIP
2021-10-18,44.56,44.56,44.4,44.46,8200,SIP
2021-10-19,44.53,44.53,43.7,44.03,20800,SIP
2021-10-20,43.86,43.86,43.6,43.63,19304,SIP
2021-10-21,43.36,44.3,43.36,43.96,30658,SIP
2021-10-22,44.03,47.7,44.0,46.4,49089,SIP
2021-10-25,46.03,47.73,46.03,46.7,63296,SIP
2021-10-26,46.46,46.46,45.7,46.03,7859,SIP
2021-10-27,45.7,46.56,45.53,46.36,28353,SIP
2021-10-28,45.7,48.3,45.7,47.36,87691,SIP
2021-10-29,47.36,47.53,47.2,47.46,19925,SIP
2021-11-01,47.7,48.03,46.13,46.93,39444,SIP
2021-11-02,46.96,47.53,46.7,47.36,55595,SIP
2021-11-03,46.36,47.36,46.36,46.53,10935,SIP
2021-11-04,46.7,46.7,46.33,46.7,58015,SIP
2021-11-05,46.53,52.43,46.53,51.37,191984,SIP
2021-11-08,51.23,53.7,51.23,52.03,78786,SIP
2021-11-09,52.37,52.7,51.7,51.7,26156,SIP
2021-11-10,51.37,52.7,51.37,51.73,33102,SIP
2021-11-11,51.77,52.7,50.7,51.37,32422,SIP
2021-11-12,52.53,52.53,51.1,52.33,18368,SIP
2021-11-15,55.04,55.04,51.7,52.37,53655,SIP
2021-11-16,51.9,60.04,51.7,54.37,89796,SIP
2021-11-17,54.37,55.37,53.7,54.64,47538,SIP
2021-11-18,51.87,57.7,51.87,54.7,30870,SIP
2021-11-19,54.04,54.07,52.37,53.67,15430,SIP
2021-11-22,53.43,53.43,50.03,51.67,68724,SIP
2021-11-23,49.47,53.2,49.47,52.5,26773,SIP
2021-11-24,53.37,53.37,51.0,52.63,34828,SIP
2021-11-25,52.03,52.03,50.7,51.7,55300,SIP
2021-11-26,51.53,51.53,50.7,51.03,15422,SIP
2021-11-29,49.53,50.8,49.53,50.37,6310,SIP
2021-11-30,51.7,53.0,50.73,51.93,25596,SIP
2021-12-01,51.9,51.9,50.1,50.47,17060,SIP
2021-12-02,50.53,50.97,50.53,50.7,7150,SIP
2021-12-03,51.03,51.03,50.1,50.1,15065,SIP
2021-12-06,51.37,52.37,48.36,49.33,26630,SIP
2021-12-07,49.56,51.29,49.02,50.65,4120,SIP
2021-12-08,50.61,50.61,42.54,49.29,219261,SIP
2021-12-09,49.29,50.41,43.89,50.41,75639,SIP
2021-12-10,51.32,53.01,49.46,50.65,97691,SIP
2021-12-13,50.44,51.32,49.63,49.63,28535,SIP
2021-12-14,50.65,50.65,49.33,49.33,34777,SIP
2021-12-15,49.29,49.5,48.62,48.62,25945,SIP
2021-12-16,49.33,50.98,49.33,50.98,37500,SIP
2021-12-17,50.65,51.66,50.65,50.65,41122,SIP
2021-12-20,50.31,50.65,49.97,50.04,15730,SIP
2021-12-21,49.36,50.14,49.36,50.14,24986,SIP
2021-12-22,49.46,49.9,49.19,49.19,34846,SIP
2021-12-23,48.96,49.5,48.69,49.16,24167,SIP
2021-12-24,49.16,49.46,47.94,47.94,61901,SIP
2021-12-27,49.4,50.48,48.62,48.96,7060,SIP
2021-12-28,49.29,49.36,48.69,48.75,21046,SIP
2021-12-29,48.62,49.13,47.27,47.84,83024,SIP
2021-12-30,48.28,48.28,47.24,47.44,18650,SIP
2021-12-31,47.94,47.94,46.59,47.27,19101,SIP
2022-01-04,46.97,50.65,46.93,49.63,54846,SIP
2022-01-05,49.8,50.0,49.29,49.63,5233,SIP
2022-01-06,49.8,49.87,48.72,48.72,5560,SIP
2022-01-07,49.09,49.6,47.27,47.61,33231,SIP
2022-01-10,48.15,50.65,48.15,49.29,72904,SIP
2022-01-11,49.29,51.19,49.29,50.95,99460,SIP
2022-01-12,50.88,51.32,49.67,50.58,58107,SIP
2022-01-13,50.65,50.98,49.63,49.7,50933,SIP
2022-01-14,50.24,50.24,48.62,49.84,41913,SIP
2022-01-17,49.16,49.63,46.59,48.62,43527,SIP
2022-01-18,45.58,47.4,45.58,46.63,23210,SIP
2022-01-19,46.59,48.79,46.26,47.27,17700,SIP
2022-01-20,48.25,48.45,47.27,48.45,10488,SIP
2022-01-21,47.94,48.96,47.61,48.11,50242,SIP
2022-01-24,47.27,48.21,46.59,46.59,40160,SIP
2022-01-25,47.3,47.94,46.83,47.94,49991,SIP
2022-01-26,49.29,49.29,46.63,47.61,22565,SIP
2022-01-27,47.0,47.74,46.93,47.27,16020,SIP
2022-01-28,48.52,48.52,46.8,47.61,3500,SIP
2022-02-07,47.61,47.61,46.59,47.1,44300,SIP
2022-02-08,47.0,47.0,46.83,46.83,16410,SIP
2022-02-09,46.73,47.2,46.73,46.76,15475,SIP
2022-02-10,47.0,47.27,46.8,47.17,16710,SIP
2022-02-11,48.62,48.62,46.76,46.93,15881,SIP
2022-02-14,46.9,46.93,46.32,46.86,11100,SIP
2022-02-15,46.59,47.27,46.59,47.27,9835,SIP
2022-02-16,46.63,47.1,46.63,47.07,7700,SIP
2022-02-17,47.07,47.2,46.7,47.1,8300,SIP
2022-02-18,46.76,47.0,46.63,46.93,11700,SIP
2022-02-21,47.61,48.28,46.93,47.67,33319,SIP
2022-02-22,47.64,47.64,46.93,46.93,12219,SIP
2022-02-23,46.97,47.94,46.97,47.57,20050,SIP
2022-02-24,48.11,48.11,46.59,47.2,34011,SIP
2022-02-25,46.7,47.27,46.63,47.24,34321,SIP
2022-02-28,46.76,48.28,46.59,47.71,54472,SIP
2022-03-01,47.13,47.61,46.93,47.44,20905,SIP
2022-03-02,46.93,47.88,46.93,47.57,7600,SIP
2022-03-03,46.97,47.94,46.76,46.93,12178,SIP
2022-03-04,47.61,47.64,46.59,46.93,15400,SIP
2022-03-07,46.93,46.93,46.46,46.59,40645,SIP
2022-03-08,46.59,46.63,46.53,46.59,31100,SIP
2022-03-09,46.59,46.59,46.46,46.59,41600,SIP
2022-03-10,46.59,46.59,46.42,46.56,15400,SIP
2022-03-11,46.53,46.53,45.92,46.46,29445,SIP
2022-03-14,45.28,46.42,45.24,46.09,8817,SIP
2022-03-15,46.56,46.59,45.92,46.26,16150,SIP
2022-03-16,46.56,46.59,46.09,46.09,12600,SIP
2022-03-17,46.29,46.29,46.05,46.05,16160,SIP
2022-03-18,46.59,46.59,46.19,46.19,8455,SIP
2022-03-21,46.26,46.26,45.92,45.92,26660,SIP
2022-03-22,46.09,46.59,45.75,46.59,20340,SIP
2022-03-23,45.95,45.95,45.82,45.92,2900,SIP
2022-03-24,45.92,46.53,45.92,45.99,6200,SIP
2022-03-25,46.12,46.26,45.58,46.12,16650,SIP
2022-03-28,45.95,46.09,45.45,45.58,5000,SIP
2022-03-29,46.09,46.09,45.65,45.92,5500,SIP
2022-03-30,45.78,45.78,45.45,45.58,16600,SIP
2022-03-31,45.75,46.59,44.57,46.59,72000,SIP
2022-04-01,46.59,48.08,45.82,47.27,57312,SIP
2022-04-04,47.27,48.62,47.27,47.81,30050,SIP
2022-04-05,47.64,47.64,46.97,47.44,5014,SIP
2022-04-06,46.93,47.27,46.63,46.76,13300,SIP
2022-04-07,46.8,46.8,45.92,45.92,26406,SIP
2022-04-08,45.58,46.26,45.58,45.65,10900,SIP
2022-04-12,45.72,45.78,43.89,45.34,5385,SIP
2022-04-13,45.21,45.82,44.74,45.78,5298,SIP
2022-04-14,44.47,45.24,44.23,45.24,19400,SIP
2022-04-15,44.53,45.21,44.53,45.18,3600,SIP
2022-04-18,44.67,45.88,38.15,44.91,5865,SIP
2022-04-19,45.24,45.24,43.22,43.56,15300,SIP
2022-04-20,43.89,43.89,42.54,43.49,5700,SIP
2022-04-21,42.41,43.42,38.86,43.22,40150,SIP
2022-04-22,39.87,41.46,39.54,40.01,40680,SIP
2022-04-25,40.11,42.1,35.45,39.5,71220,SIP
2022-04-26,35.86,38.49,33.76,38.49,23005,SIP
2022-04-27,39.17,39.17,37.51,38.49,19770,SIP
2022-04-28,38.56,39.17,37.65,38.83,59600,SIP
2022-04-29,38.79,40.52,38.79,40.48,14870,SIP
2022-05-04,40.52,40.52,38.83,39.81,16800,SIP
2022-05-05,38.32,38.32,38.32,38.32,1145,SIP
2022-05-06,39.17,39.17,35.45,37.14,12020,SIP
2022-05-09,37.82,37.82,33.76,33.76,86301,SIP
2022-05-10,33.43,37.14,33.43,37.14,28275,SIP
2022-05-11,34.78,37.82,34.78,36.46,28535,SIP
2022-05-12,35.28,37.07,33.43,33.43,56280,SIP
2022-05-13,33.76,35.38,30.72,33.39,19451,SIP
2022-05-16,32.45,35.45,32.45,33.76,14553,SIP
2022-05-17,33.76,35.76,33.76,35.11,20400,SIP
2022-05-18,34.47,34.78,33.83,34.1,9812,SIP
2022-05-19,34.1,34.78,34.1,34.14,14700,SIP
2022-05-20,33.49,34.41,33.49,34.41,5635,SIP
2022-05-23,33.76,34.1,33.59,33.59,20310,SIP
2022-05-24,34.1,34.1,33.59,34.1,22141,SIP
2022-05-25,34.51,35.38,34.51,35.38,5178,SIP
2022-05-26,35.42,36.53,35.38,36.3,33700,SIP
2022-05-27,35.79,36.46,34.95,36.43,17250,SIP
2022-05-30,35.99,38.83,35.99,38.32,35000,SIP
2022-05-31,38.15,40.18,38.15,39.23,69400,SIP
2022-06-01,39.84,39.84,38.83,39.17,20700,SIP
2022-06-02,39.84,39.84,38.22,38.22,28069,SIP
2022-06-03,38.15,39.17,38.15,38.79,516731,SIP
2022-06-06,38.79,38.79,34.17,36.84,88806,SIP
2022-06-07,36.84,36.97,36.46,36.73,11409,SIP
2022-06-08,36.8,38.83,36.73,38.49,54203,SIP
2022-06-09,38.46,39.81,38.46,38.83,9400,SIP
2022-06-10,38.15,38.15,37.17,37.17,24900,SIP
2022-06-13,35.89,37.17,35.28,35.49,19655,SIP
2022-06-14,35.92,35.92,34.47,35.86,23550,SIP
2022-06-15,35.96,35.99,33.43,33.43,40920,SIP
2022-06-16,34.2,34.44,33.43,34.24,62200,SIP
2022-06-17,33.76,33.76,32.99,33.26,75175,SIP
2022-06-20,30.59,33.59,30.59,33.43,50700,SIP
2022-06-21,33.32,33.32,31.91,33.05,4221,SIP
2022-06-22,33.43,34.95,33.09,33.09,7600,SIP
2022-06-23,33.39,33.43,32.72,33.43,3200,SIP
2022-06-24,33.29,33.76,33.16,33.19,14300,SIP
2022-06-27,33.76,35.45,33.43,35.45,172949,SIP
2022-06-28,34.95,35.45,34.78,35.35,35100,SIP
2022-06-29,34.78,34.78,34.78,34.78,100,SIP
2022-06-30,34.74,35.05,33.76,35.05,5800,SIP
2022-07-01,35.45,35.45,34.44,35.45,28800,SIP
2022-07-04,36.46,36.46,34.78,34.78,18900,SIP
2022-07-05,34.81,35.45,34.78,34.81,22300,SIP
2022-07-06,34.44,34.54,34.1,34.14,9970,SIP
2022-07-07,33.43,34.78,33.43,34.78,4000,SIP
2022-07-08,35.42,35.42,33.83,34.78,2520,SIP
2022-07-11,33.86,33.86,33.76,33.76,5600,SIP
2022-07-12,34.74,35.42,33.93,35.38,33200,SIP
2022-07-13,34.49,35.18,34.42,34.6,20500,SIP
2022-07-14,35.46,35.46,34.8,34.8,5100,SIP
2022-07-15,34.6,35.46,34.6,35.46,9100,SIP
2022-07-18,35.8,35.8,34.7,35.63,40300,SIP
2022-07-19,35.46,37.18,35.46,36.49,65516,SIP
2022-07-20,37.18,38.56,37.18,38.49,46300,SIP
2022-07-21,37.52,38.52,37.52,38.38,3056,SIP
2022-07-22,37.69,38.9,37.49,38.56,6671,SIP
2022-07-25,38.56,39.35,38.56,39.24,13787,SIP
2022-07-26,37.87,39.42,36.15,39.42,11700,SIP
2022-07-27,38.93,41.07,38.93,41.07,22634,SIP
2022-07-28,41.65,43.72,41.65,43.72,18380,SIP
2022-07-29,44.24,45.1,43.41,43.41,19000,SIP
2022-08-01,43.65,44.03,41.65,41.65,16300,SIP
2022-08-02,42.03,42.34,42.03,42.34,6266,SIP
2022-08-03,43.55,43.55,41.86,42.72,23600,SIP
2022-08-04,43.68,45.1,43.68,45.1,61800,SIP
2022-08-05,46.03,46.68,45.13,46.13,25348,SIP
2022-08-08,46.47,46.47,44.75,45.3,13500,SIP
2022-08-09,45.3,47.06,45.3,46.47,47115,SIP
2022-08-10,46.23,47.33,46.23,46.27,27109,SIP
2022-08-11,46.82,48.16,45.96,46.75,16426,SIP
2022-08-12,46.54,46.54,46.13,46.47,14305,SIP
2022-08-15,45.89,46.13,45.34,46.13,38932,SIP
2022-08-16,45.78,47.13,45.61,47.13,33616,SIP
2022-08-17,47.33,47.51,46.61,46.82,17400,SIP
2022-08-18,47.09,47.47,46.58,47.16,26500,SIP
2022-08-19,46.16,48.85,46.16,48.5,93300,SIP
2022-08-22,48.88,49.16,46.96,47.16,39100,SIP
2022-08-23,47.16,48.02,47.09,47.44,49500,SIP
2022-08-24,48.19,48.57,47.33,48.37,98167,SIP
2022-08-25,48.54,49.23,48.19,48.85,50517,SIP
2022-08-26,49.23,49.4,47.23,48.44,208100,SIP
2022-08-29,48.54,48.54,46.13,46.47,61800,SIP
2022-08-30,47.33,48.19,46.16,46.78,25200,SIP
2022-08-31,47.85,47.85,45.78,46.47,39329,SIP
2022-09-05,46.2,46.47,44.75,45.1,55000,SIP
2022-09-06,45.34,45.34,43.37,44.41,42700,SIP
2022-09-07,45.1,45.1,43.48,44.75,25200,SIP
2022-09-08,45.51,45.51,42.69,42.69,20500,SIP
2022-09-09,45.1,45.1,40.62,42.51,98100,SIP
2022-09-12,42.0,42.65,41.62,42.0,21331,SIP
2022-09-13,42.51,43.37,42.51,42.96,68955,SIP
2022-09-14,42.93,42.93,41.83,42.69,67632,SIP
2022-09-15,43.72,43.72,43.03,43.62,52396,SIP
2022-09-16,44.75,44.75,42.58,42.58,20050,SIP
2022-09-19,42.58,43.37,41.48,43.37,61645,SIP
2022-09-20,42.96,42.96,41.79,41.89,22012,SIP
2022-09-21,42.41,42.41,41.86,42.0,19325,SIP
2022-09-22,42.07,43.0,41.76,42.14,22566,SIP
2022-09-23,43.0,43.55,42.17,43.03,17521,SIP
2022-09-26,41.38,42.65,40.62,41.17,80200,SIP
2022-09-27,41.62,41.62,40.28,40.28,45426,SIP
2022-09-28,39.66,41.07,39.11,39.73,21207,SIP
2022-09-29,42.65,42.69,38.9,39.55,21411,SIP
2022-09-30,38.31,38.31,36.18,37.01,55200,SIP
2022-10-03,37.52,37.52,34.08,34.6,64800,SIP
2022-10-04,36.15,36.49,34.25,34.42,41700,SIP
2022-10-05,35.97,36.15,34.42,35.7,49838,SIP
2022-10-06,35.8,37.14,35.11,35.11,43901,SIP
2022-10-07,35.18,36.66,33.74,36.15,101979,SIP
2022-10-10,36.15,39.24,35.11,38.9,61950,SIP
2022-10-11,39.24,39.55,35.46,35.8,118911,SIP
2022-10-12,36.83,39.59,36.15,38.31,62039,SIP
2022-10-13,39.24,39.24,37.49,37.49,25413,SIP
2022-10-14,38.38,39.28,38.38,39.24,26119,SIP
2022-10-17,39.24,39.24,38.38,39.24,14595,SIP
2022-10-18,38.9,39.55,38.8,39.07,123040,SIP
2022-10-19,39.24,41.72,39.24,41.38,161170,SIP
2022-10-20,42.34,42.34,40.9,41.31,116100,SIP
2022-10-21,42.34,44.06,39.42,39.59,298400,SIP
2022-10-24,39.93,39.93,36.25,38.56,256472,SIP
2022-10-25,38.52,39.04,33.8,36.49,234000,SIP
