time,open,high,low,close,volume,ticker
2021-01-06,10.43,10.46,9.59,10.46,2041600,TNH
2021-01-07,11.19,11.19,11.19,11.19,382300,TNH
2021-01-08,11.96,11.96,11.96,11.96,340500,TNH
2021-01-11,12.8,12.8,11.51,12.03,972000,TNH
2021-01-12,12.03,12.41,11.61,12.41,561800,TNH
2021-01-13,12.52,12.55,11.86,12.13,516800,TNH
2021-01-14,12.2,12.2,11.91,12.12,293600,TNH
2021-01-15,11.98,12.12,11.77,11.8,318400,TNH
2021-01-18,11.72,11.72,10.98,10.98,937000,TNH
2021-01-19,10.74,10.81,10.22,10.22,447800,TNH
2021-01-20,9.59,10.11,9.55,10.04,240200,TNH
2021-01-21,10.04,10.67,10.04,10.46,202300,TNH
2021-01-22,10.46,10.46,10.11,10.29,184300,TNH
2021-01-25,10.29,10.29,9.89,10.01,207500,TNH
2021-01-26,9.97,9.97,9.43,9.48,115100,TNH
2021-01-27,9.48,9.83,9.24,9.48,205400,TNH
2021-01-28,9.07,9.66,8.82,8.82,265800,TNH
2021-01-29,9.24,9.41,8.96,9.15,166000,TNH
2021-02-01,9.15,9.24,8.53,8.93,369900,TNH
2021-02-02,9.0,9.17,8.68,9.07,88900,TNH
2021-02-03,9.07,9.68,9.0,9.68,364700,TNH
2021-02-04,9.73,9.75,9.41,9.41,211200,TNH
2021-02-05,9.41,9.41,9.24,9.41,132300,TNH
2021-02-08,9.41,9.57,9.07,9.29,125500,TNH
2021-02-09,9.26,9.41,9.1,9.31,97000,TNH
2021-02-17,9.41,9.41,9.27,9.4,101700,TNH
2021-02-18,9.41,9.41,9.24,9.41,148900,TNH
2021-02-19,9.41,9.41,9.27,9.41,75700,TNH
2021-02-22,9.41,9.62,9.31,9.59,288300,TNH
2021-02-23,9.59,10.25,9.59,10.25,646600,TNH
2021-02-24,10.48,10.97,10.48,10.77,372800,TNH
2021-02-25,10.77,10.77,10.43,10.46,401500,TNH
2021-02-26,10.29,10.46,10.11,10.34,200300,TNH
2021-03-01,10.34,10.39,9.94,10.39,285100,TNH
2021-03-02,10.25,10.34,10.04,10.22,101100,TNH
2021-03-03,10.11,10.18,9.92,10.18,238000,TNH
2021-03-04,10.15,10.32,9.9,9.94,146100,TNH
2021-03-05,9.8,10.04,9.76,9.94,112100,TNH
2021-03-08,9.97,10.08,9.64,9.94,196600,TNH
2021-03-09,9.76,9.92,9.76,9.76,108100,TNH
2021-03-10,9.99,9.99,9.73,9.9,137800,TNH
2021-03-11,9.9,9.9,9.73,9.87,308700,TNH
2021-03-12,9.94,9.94,9.69,9.8,174400,TNH
2021-03-15,9.8,10.29,9.76,10.25,238700,TNH
2021-03-16,10.25,10.25,9.76,10.09,241500,TNH
2021-03-17,10.09,10.25,9.97,10.04,253000,TNH
2021-03-18,10.04,10.11,9.94,10.04,170100,TNH
2021-03-19,9.94,10.08,9.87,9.94,153900,TNH
2021-03-22,9.94,10.08,9.76,9.9,160600,TNH
2021-03-23,9.9,9.9,9.69,9.83,158500,TNH
2021-03-24,9.76,9.76,9.59,9.76,139200,TNH
2021-03-25,9.76,9.76,9.55,9.76,102800,TNH
2021-03-26,9.73,9.73,9.34,9.57,64300,TNH
2021-03-29,9.59,9.71,9.41,9.62,85600,TNH
2021-03-30,9.59,9.59,9.41,9.59,128600,TNH
2021-03-31,9.59,9.83,9.59,9.69,147600,TNH
2021-04-01,9.76,9.76,9.62,9.76,81000,TNH
2021-04-02,9.76,10.04,9.76,9.94,279900,TNH
2021-04-05,9.97,10.11,9.9,10.01,186800,TNH
2021-04-06,10.01,10.01,9.83,9.87,143900,TNH
2021-04-07,9.87,9.94,9.76,9.87,124700,TNH
2021-04-08,9.87,9.87,9.69,9.78,186000,TNH
2021-04-09,9.8,9.87,9.76,9.87,160900,TNH
2021-04-12,9.87,10.46,9.87,10.34,458200,TNH
2021-04-13,10.43,10.43,9.94,10.11,104400,TNH
2021-04-14,10.11,10.23,9.9,10.18,169700,TNH
2021-04-15,10.18,10.18,9.94,10.08,164800,TNH
2021-04-16,10.08,10.09,9.94,10.08,193600,TNH
2021-04-19,10.04,10.04,9.83,9.9,104600,TNH
2021-04-20,9.9,9.97,9.82,9.94,90100,TNH
2021-04-22,9.94,9.94,9.26,9.62,128000,TNH
2021-04-23,9.62,9.87,9.62,9.69,80200,TNH
2021-04-26,9.73,9.73,9.41,9.48,110300,TNH
2021-04-27,9.41,9.41,9.24,9.41,92700,TNH
2021-04-28,9.41,9.41,9.21,9.24,88100,TNH
2021-04-29,9.34,9.36,9.24,9.33,96700,TNH
2021-05-04,8.82,9.33,8.82,9.22,176900,TNH
