time,open,high,low,close,volume,ticker
2021-04-01,34.37,35.43,34.13,35.19,395600,GIL
2021-04-02,35.33,36.11,35.19,35.77,333600,GIL
2021-04-05,35.77,35.82,35.14,35.38,181100,GIL
2021-04-06,35.19,35.38,34.71,34.95,166600,GIL
2021-04-07,35.19,36.01,35.0,35.86,309500,GIL
2021-04-08,35.86,35.91,35.19,35.86,145400,GIL
2021-04-09,35.86,35.86,35.43,35.82,144800,GIL
2021-04-12,35.67,35.77,35.19,35.43,246100,GIL
2021-04-13,35.24,35.38,34.47,34.51,420700,GIL
2021-04-14,34.47,35.38,34.13,35.29,196100,GIL
2021-04-15,35.29,35.29,34.32,34.71,167600,GIL
2021-04-16,34.71,34.76,33.26,34.42,341800,GIL
2021-04-19,34.27,36.06,34.27,35.67,300700,GIL
2021-04-20,35.67,35.86,34.47,34.71,327900,GIL
2021-04-22,34.71,35.14,34.08,34.27,321900,GIL
2021-04-23,33.74,35.0,33.45,34.95,254700,GIL
2021-04-26,34.51,34.95,33.74,33.98,230800,GIL
2021-04-27,33.79,34.71,33.26,34.66,261800,GIL
2021-04-28,33.84,34.71,33.84,34.71,112700,GIL
2021-04-29,34.76,35.67,34.71,35.67,504000,GIL
2021-05-04,35.04,38.13,34.71,38.13,861200,GIL
2021-05-05,38.52,39.05,37.6,37.6,437500,GIL
2021-05-06,37.6,37.6,36.64,36.78,364300,GIL
2021-05-07,36.64,38.08,36.25,36.39,365900,GIL
2021-05-10,37.12,37.36,36.15,36.64,435000,GIL
2021-05-11,37.12,37.12,36.44,36.59,322400,GIL
2021-05-12,36.44,38.56,36.44,38.47,707000,GIL
2021-05-13,38.61,39.82,38.56,38.56,307600,GIL
2021-05-14,39.29,39.29,37.89,37.89,244800,GIL
2021-05-17,37.89,37.89,35.67,35.67,1353800,GIL
2021-05-18,35.19,35.72,34.08,34.51,1235700,GIL
2021-05-19,33.94,33.98,32.15,32.15,1298000,GIL
2021-05-20,30.85,33.21,30.13,30.18,1155400,GIL
2021-05-21,28.2,29.55,28.1,28.1,1963600,GIL
2021-05-24,28.68,30.03,28.44,30.03,1142600,GIL
2021-05-25,31.19,31.57,29.79,30.13,657800,GIL
2021-05-26,29.65,29.98,29.02,29.12,699800,GIL
2021-05-27,28.92,29.65,28.2,28.2,530000,GIL
2021-05-28,28.01,28.83,28.01,28.68,396100,GIL
2021-05-31,28.25,28.44,26.71,26.95,835900,GIL
2021-06-01,26.27,26.51,25.11,25.55,662900,GIL
2021-06-02,25.36,27.33,25.31,27.33,282700,GIL
2021-06-03,28.59,28.73,28.01,28.34,447800,GIL
2021-06-04,28.01,28.3,27.48,27.91,395100,GIL
2021-06-07,27.96,28.3,27.62,27.77,378500,GIL
2021-06-08,27.52,28.2,27.52,27.62,419400,GIL
2021-06-09,27.57,28.2,27.04,27.96,263800,GIL
2021-06-10,27.96,28.06,27.72,27.91,332000,GIL
2021-06-11,27.91,29.4,27.77,29.26,525600,GIL
2021-06-14,29.16,29.65,28.78,28.92,315100,GIL
2021-06-15,29.16,29.36,28.44,29.31,184200,GIL
2021-06-16,29.4,29.4,28.67,28.91,229000,GIL
2021-06-17,28.67,29.85,28.42,29.55,339500,GIL
2021-06-18,29.55,29.85,29.55,29.55,242800,GIL
2021-06-21,29.65,29.65,28.91,29.26,243900,GIL
2021-06-22,29.45,30.14,29.16,29.5,259800,GIL
2021-06-23,29.55,29.65,28.67,28.91,437200,GIL
2021-06-24,28.91,29.01,28.72,28.77,167200,GIL
2021-06-25,28.72,28.87,28.42,28.52,132400,GIL
2021-06-28,28.42,28.67,28.23,28.62,285400,GIL
2021-06-29,28.67,29.11,28.67,29.01,193900,GIL
2021-06-30,29.5,29.55,29.01,29.21,296300,GIL
2021-07-01,29.5,30.24,29.16,30.19,378100,GIL
2021-07-02,30.63,32.1,30.39,31.66,370600,GIL
2021-07-05,31.66,31.95,31.07,31.76,236500,GIL
2021-07-06,31.66,31.86,30.39,30.39,249700,GIL
2021-07-07,30.88,30.88,29.45,30.09,252500,GIL
2021-07-08,29.94,30.43,29.85,30.14,258200,GIL
2021-07-09,29.9,30.09,28.42,29.26,304700,GIL
2021-07-12,28.42,28.57,27.25,27.25,718500,GIL
2021-07-13,27.0,27.93,26.95,27.89,220600,GIL
2021-07-14,27.59,27.69,26.66,27.2,305000,GIL
2021-07-15,27.2,27.98,26.95,27.98,134500,GIL
2021-07-16,27.93,28.23,27.69,27.69,124900,GIL
2021-07-19,26.95,28.47,26.95,27.69,280700,GIL
2021-07-20,27.89,28.91,27.4,28.72,176300,GIL
2021-07-21,28.72,28.91,28.42,28.57,160600,GIL
2021-07-22,28.52,30.39,28.52,30.39,501300,GIL
2021-07-23,31.12,31.81,31.07,31.61,870100,GIL
2021-07-26,31.61,32.35,31.56,31.9,462500,GIL
2021-07-27,32.3,33.37,31.66,32.59,577000,GIL
2021-07-28,32.35,32.59,31.76,31.81,407400,GIL
2021-07-29,32.05,32.1,31.37,31.86,345100,GIL
2021-07-30,31.66,32.74,31.32,31.86,784000,GIL
2021-08-02,31.86,33.28,31.81,32.88,708400,GIL
2021-08-03,32.88,33.82,32.88,33.23,700000,GIL
2021-08-04,33.42,33.57,32.84,33.33,614600,GIL
2021-08-05,33.33,33.82,32.93,33.62,524200,GIL
2021-08-06,33.86,34.06,33.08,33.33,825400,GIL
2021-08-09,33.28,34.31,32.93,34.31,940200,GIL
2021-08-10,34.31,34.89,34.06,34.31,495000,GIL
2021-08-11,34.06,34.5,33.57,33.91,756500,GIL
2021-08-12,34.45,34.5,33.91,34.31,562100,GIL
2021-08-13,34.31,34.99,33.82,34.31,428600,GIL
2021-08-16,34.6,35.78,34.4,35.53,1063200,GIL
2021-08-17,35.78,35.78,34.7,34.8,707400,GIL
2021-08-18,35.29,35.7,35.23,35.46,527800,GIL
2021-08-19,35.46,36.93,35.29,36.64,439000,GIL
2021-08-20,36.52,36.64,34.7,36.23,777300,GIL
2021-08-23,35.82,35.88,33.82,33.82,734900,GIL
2021-08-24,33.82,34.46,31.46,32.93,595300,GIL
2021-08-25,32.41,33.52,32.35,33.23,306200,GIL
2021-08-26,33.41,34.41,33.41,34.35,482900,GIL
2021-08-27,34.41,35.29,34.17,35.29,495600,GIL
2021-08-30,35.82,37.76,35.82,37.76,1159500,GIL
2021-08-31,39.11,39.4,37.76,37.99,689200,GIL
2021-09-01,37.88,39.17,37.7,38.99,593000,GIL
2021-09-06,39.35,39.4,38.7,38.76,811200,GIL
2021-09-07,38.52,38.64,37.11,37.29,685000,GIL
2021-09-08,37.82,37.93,37.29,37.46,527500,GIL
2021-09-09,37.82,38.64,37.58,38.23,328300,GIL
2021-09-10,38.23,39.11,37.88,38.35,331400,GIL
2021-09-13,38.29,38.4,37.93,38.23,378400,GIL
2021-09-14,38.23,40.87,37.93,40.87,1659000,GIL
2021-09-15,41.46,42.64,41.05,41.76,620000,GIL
2021-09-16,42.17,42.17,41.11,41.34,475300,GIL
2021-09-17,41.34,43.76,41.05,42.23,790800,GIL
2021-09-20,42.23,42.64,40.58,40.93,942400,GIL
2021-09-21,39.99,41.17,39.87,40.58,871600,GIL
2021-09-22,40.58,42.34,40.17,41.52,488000,GIL
2021-09-23,41.7,42.29,40.4,40.46,633200,GIL
2021-09-24,40.29,40.58,39.4,39.7,508300,GIL
2021-09-27,39.58,39.93,37.64,37.76,848600,GIL
2021-09-28,37.64,38.58,37.05,38.58,414400,GIL
2021-09-29,38.82,39.35,37.93,39.11,231500,GIL
2021-09-30,38.93,39.35,38.82,39.05,204200,GIL
2021-10-01,38.93,40.7,38.52,40.46,627400,GIL
2021-10-04,40.52,41.17,40.46,40.93,427000,GIL
2021-10-05,40.93,40.93,40.29,40.64,267800,GIL
2021-10-06,40.7,41.7,40.05,41.46,505500,GIL
2021-10-07,41.76,42.23,41.52,41.64,431800,GIL
2021-10-08,41.52,41.64,40.29,40.87,370800,GIL
2021-10-11,40.35,40.87,40.05,40.05,819400,GIL
2021-10-12,40.05,40.29,39.4,39.7,588600,GIL
2021-10-13,39.99,40.52,39.7,39.99,323500,GIL
2021-10-14,39.99,40.52,39.93,39.99,368100,GIL
2021-10-15,40.05,40.11,39.52,39.52,547700,GIL
2021-10-18,39.17,39.4,37.93,38.05,1503700,GIL
2021-10-19,37.23,39.29,37.23,39.05,510700,GIL
2021-10-20,39.35,40.4,39.11,40.29,568600,GIL
2021-10-21,39.93,40.17,39.64,40.05,312200,GIL
2021-10-22,39.76,40.11,39.64,39.64,432500,GIL
2021-10-25,39.4,39.46,38.82,39.4,426700,GIL
2021-10-26,39.05,39.99,38.82,39.52,290200,GIL
2021-10-27,39.52,41.93,39.52,41.11,1047900,GIL
2021-10-28,41.4,41.4,40.58,41.17,669100,GIL
2021-10-29,40.4,40.93,39.99,40.46,875400,GIL
2021-11-01,39.99,39.99,39.35,39.76,1045300,GIL
2021-11-02,39.4,41.17,39.4,40.87,709900,GIL
2021-11-03,40.64,40.99,39.46,39.46,408000,GIL
2021-11-04,39.4,40.29,39.35,40.29,408700,GIL
2021-11-05,40.58,43.05,39.7,43.05,1801400,GIL
2021-11-08,44.11,44.11,42.64,42.93,670700,GIL
2021-11-09,43.11,43.23,42.7,42.82,452200,GIL
2021-11-10,42.58,45.46,41.99,44.99,882900,GIL
2021-11-11,44.99,45.4,43.82,45.17,505100,GIL
2021-11-12,45.29,45.29,44.11,44.76,326900,GIL
2021-11-15,45.17,45.17,42.82,42.93,857000,GIL
2021-11-16,42.93,44.11,42.29,43.4,667700,GIL
2021-11-17,43.4,43.52,42.7,42.93,236400,GIL
2021-11-18,42.46,43.4,41.76,41.76,741700,GIL
2021-11-19,41.76,42.34,39.46,39.99,945100,GIL
2021-11-22,39.82,41.05,37.64,38.93,570400,GIL
2021-11-23,38.93,40.87,38.52,40.87,280700,GIL
2021-11-24,41.17,41.46,40.05,40.93,216400,GIL
2021-11-25,40.93,41.17,40.05,40.17,363800,GIL
2021-11-26,39.99,40.11,38.87,39.35,363800,GIL
2021-11-29,37.64,38.99,37.64,38.29,373300,GIL
2021-11-30,38.82,39.29,38.58,39.29,334300,GIL
2021-12-01,39.7,39.7,38.7,38.87,160000,GIL
2021-12-02,38.87,39.58,38.87,38.99,217800,GIL
2021-12-03,38.99,39.29,38.46,38.46,253800,GIL
2021-12-06,38.46,39.4,35.82,36.58,338600,GIL
2021-12-07,37.64,37.99,36.76,37.99,375100,GIL
2021-12-08,38.23,39.23,38.23,38.76,214700,GIL
2021-12-09,38.76,38.76,38.11,38.35,295800,GIL
2021-12-10,38.35,39.7,38.35,39.4,280600,GIL
2021-12-13,39.4,40.11,38.23,39.93,411100,GIL
2021-12-14,39.99,39.99,39.17,39.4,222300,GIL
2021-12-15,39.4,39.87,38.82,39.17,260900,GIL
2021-12-16,39.17,39.52,38.23,38.82,219000,GIL
2021-12-17,38.82,38.87,38.23,38.82,247500,GIL
2021-12-20,38.35,38.7,37.82,38.35,205700,GIL
2021-12-21,37.76,38.17,37.64,37.82,257400,GIL
2021-12-22,37.88,38.82,37.7,38.23,308100,GIL
2021-12-23,38.23,38.29,37.29,37.4,207400,GIL
2021-12-24,37.64,37.99,37.4,37.64,130800,GIL
2021-12-27,37.64,38.23,37.4,37.64,211800,GIL
2021-12-28,37.82,38.23,37.58,38.23,177500,GIL
2021-12-29,37.88,38.4,37.76,38.23,176300,GIL
2021-12-30,38.23,38.29,37.64,37.64,80800,GIL
2021-12-31,38.11,38.11,37.46,37.64,154200,GIL
2022-01-04,37.76,38.76,36.52,38.58,339700,GIL
2022-01-05,38.82,41.05,38.52,40.82,753100,GIL
2022-01-06,41.11,41.76,40.58,40.99,693600,GIL
2022-01-07,40.82,40.99,39.99,40.58,209900,GIL
2022-01-10,39.99,41.82,39.23,40.76,652000,GIL
2022-01-11,40.76,41.17,39.4,40.11,272300,GIL
2022-01-12,39.58,40.11,38.29,39.4,290500,GIL
2022-01-13,39.4,39.99,37.93,39.99,290200,GIL
2022-01-14,38.76,40.64,38.76,39.99,380200,GIL
2022-01-17,40.52,41.17,39.93,39.99,886500,GIL
2022-01-18,39.99,40.11,38.82,39.7,334000,GIL
2022-01-19,39.17,39.93,38.58,39.4,244600,GIL
2022-01-20,39.4,39.4,38.05,39.4,294900,GIL
2022-01-21,38.87,41.52,38.87,40.87,618900,GIL
2022-01-24,41.23,41.23,39.93,40.52,321200,GIL
2022-01-25,40.29,40.87,39.11,40.7,238200,GIL
2022-01-26,40.7,41.11,39.76,40.29,188600,GIL
2022-01-27,40.11,40.52,38.87,40.23,395800,GIL
2022-01-28,40.17,40.17,39.17,39.99,283300,GIL
2022-02-07,40.58,40.58,38.82,40.35,287700,GIL
2022-02-08,40.46,42.29,39.99,42.23,991500,GIL
2022-02-09,42.64,42.76,41.99,42.23,342100,GIL
2022-02-10,42.11,43.29,41.93,42.87,316400,GIL
2022-02-11,42.82,42.99,41.82,42.58,370500,GIL
2022-02-14,41.58,42.46,41.58,41.87,307200,GIL
2022-02-15,41.87,43.82,41.46,42.93,463200,GIL
2022-02-16,42.93,45.29,42.64,45.23,1127300,GIL
2022-02-17,45.23,47.23,45.17,46.81,996800,GIL
2022-02-18,45.93,46.87,45.93,46.87,331200,GIL
2022-02-21,46.52,48.28,45.93,48.23,615000,GIL
2022-02-22,47.64,48.46,46.58,47.4,460000,GIL
2022-02-23,47.4,48.52,46.93,47.64,589200,GIL
2022-02-24,47.17,48.05,44.99,47.64,641100,GIL
2022-02-25,47.93,48.52,47.64,48.17,470100,GIL
2022-02-28,48.17,49.99,47.4,49.4,458800,GIL
2022-03-01,49.34,49.34,48.23,49.11,295600,GIL
2022-03-02,48.34,48.99,47.11,47.93,633800,GIL
2022-03-03,47.17,49.64,45.87,49.64,1269700,GIL
2022-03-04,49.64,49.87,48.76,49.64,372200,GIL
2022-03-07,47.81,49.11,47.81,48.7,491200,GIL
2022-03-08,47.64,47.99,45.34,45.34,1015400,GIL
2022-03-09,44.76,46.29,42.46,44.64,835500,GIL
2022-03-10,45.29,47.76,45.29,47.7,652000,GIL
2022-03-11,47.05,47.87,46.46,47.52,309900,GIL
2022-03-14,45.93,47.29,45.64,46.87,435100,GIL
2022-03-15,46.76,46.87,45.58,46.76,307800,GIL
2022-03-16,47.64,47.64,45.81,46.05,351400,GIL
2022-03-17,46.76,48.17,46.11,47.52,724100,GIL
2022-03-18,47.52,48.23,46.34,47.46,352800,GIL
2022-03-21,46.81,47.17,46.46,46.64,342800,GIL
2022-03-22,46.34,47.17,46.05,47.17,599300,GIL
2022-03-23,47.11,49.05,47.11,48.76,852600,GIL
2022-03-24,48.81,49.17,48.23,48.81,616900,GIL
2022-03-25,48.76,52.23,48.46,52.23,1599100,GIL
2022-03-28,52.17,53.81,51.46,53.46,513900,GIL
2022-03-29,53.46,53.93,51.93,52.52,574700,GIL
2022-03-30,51.81,55.11,51.17,53.87,660200,GIL
2022-03-31,53.52,54.11,52.99,52.99,322500,GIL
2022-04-01,52.46,55.05,52.46,53.52,416100,GIL
2022-04-04,53.75,54.93,53.7,54.7,748200,GIL
2022-04-05,54.7,55.28,53.52,54.11,428600,GIL
2022-04-06,54.11,54.11,51.17,52.93,892100,GIL
2022-04-07,53.52,53.93,50.46,50.46,846200,GIL
2022-04-08,50.23,50.7,48.81,49.11,825500,GIL
2022-04-12,49.7,52.52,49.11,50.58,606800,GIL
2022-04-13,51.17,52.05,50.46,51.17,353000,GIL
2022-04-14,51.23,53.46,51.23,52.99,486800,GIL
2022-04-15,53.52,56.69,53.23,56.46,1707000,GIL
2022-04-18,56.46,57.64,55.87,56.93,666300,GIL
2022-04-19,56.81,57.11,54.11,55.28,614500,GIL
2022-04-20,54.4,56.46,52.93,52.93,773000,GIL
2022-04-21,51.87,53.93,49.4,52.93,792800,GIL
2022-04-22,53.93,53.93,49.23,49.23,1106300,GIL
2022-04-25,49.23,49.23,45.81,45.81,602000,GIL
2022-04-26,42.64,46.46,42.64,46.46,964300,GIL
2022-04-27,46.17,48.23,44.7,47.81,395700,GIL
2022-04-28,47.11,48.11,46.64,47.64,330700,GIL
2022-04-29,46.58,49.81,46.58,49.28,548000,GIL
2022-05-04,48.99,50.58,48.28,50.23,449300,GIL
2022-05-05,50.23,51.11,46.93,49.34,421800,GIL
2022-05-06,47.93,48.28,45.93,45.93,423000,GIL
2022-05-09,43.34,45.52,42.76,42.76,579900,GIL
2022-05-10,39.87,44.05,39.82,44.05,588200,GIL
2022-05-11,44.05,44.11,41.17,43.52,227200,GIL
2022-05-12,43.17,43.17,40.52,40.52,377200,GIL
2022-05-13,39.29,39.76,37.7,37.7,533400,GIL
2022-05-16,37.58,39.23,35.11,35.82,570900,GIL
2022-05-17,35.82,38.23,33.88,38.11,452400,GIL
2022-05-18,38.58,38.58,37.05,37.46,338300,GIL
2022-05-19,35.4,37.29,35.4,36.82,279500,GIL
2022-05-20,36.76,38.17,36.29,37.52,468500,GIL
2022-05-23,37.64,38.29,35.35,36.76,330300,GIL
2022-05-24,36.99,37.52,34.99,37.52,438800,GIL
2022-05-25,37.4,39.58,36.76,39.52,918100,GIL
2022-05-26,40.11,41.11,39.52,41.11,785800,GIL
2022-05-27,41.11,41.76,40.23,41.17,384400,GIL
2022-05-30,40.99,40.99,39.82,40.46,744400,GIL
2022-05-31,40.17,41.11,39.87,40.87,527800,GIL
2022-06-01,40.64,40.82,39.58,40.29,492700,GIL
2022-06-02,40.82,43.05,40.35,43.05,1367900,GIL
2022-06-03,42.93,44.29,41.93,43.05,627900,GIL
2022-06-06,43.11,43.93,42.23,42.87,622400,GIL
2022-06-07,42.29,45.23,41.23,45.17,1217200,GIL
2022-06-08,45.46,46.76,44.76,45.7,669000,GIL
2022-06-09,45.23,45.7,44.58,45.7,545100,GIL
2022-06-10,44.93,45.58,42.52,42.52,995100,GIL
2022-06-13,39.58,40.87,39.58,39.58,752500,GIL
2022-06-14,37.17,39.52,37.17,39.52,766600,GIL
2022-06-15,39.4,39.4,36.76,37.58,635200,GIL
2022-06-16,38.23,38.82,37.7,37.7,638100,GIL
2022-06-17,35.7,37.05,35.29,35.88,717600,GIL
2022-06-20,36.29,37.17,33.41,33.41,705000,GIL
2022-06-21,32.93,33.52,31.11,31.11,1261700,GIL
2022-06-22,32.11,32.11,28.94,28.94,780400,GIL
2022-06-23,28.52,30.94,28.2,30.94,389500,GIL
2022-06-24,31.64,32.35,31.17,31.76,381600,GIL
2022-06-27,31.76,32.46,31.35,32.05,305100,GIL
2022-06-28,31.99,32.88,31.52,32.41,378500,GIL
2022-06-29,32.35,32.64,31.76,32.23,334200,GIL
2022-06-30,32.35,33.41,32.35,32.93,505400,GIL
2022-07-01,32.46,33.29,30.64,33.29,386700,GIL
2022-07-04,33.29,33.52,32.29,32.46,282600,GIL
2022-07-05,32.29,32.29,30.23,30.23,866500,GIL
2022-07-06,29.7,29.99,28.23,28.23,434600,GIL
2022-07-07,27.41,29.41,27.41,28.52,194300,GIL
2022-07-08,28.52,30.46,28.52,30.46,351700,GIL
2022-07-11,30.76,30.94,29.41,29.46,213700,GIL
2022-07-12,29.82,31.05,29.64,31.05,176600,GIL
2022-07-13,31.17,31.29,29.99,30.58,228400,GIL
2022-07-14,30.35,31.17,30.11,31.17,149300,GIL
2022-07-15,31.17,31.76,30.58,30.58,182500,GIL
2022-07-18,30.88,30.99,30.52,30.52,181900,GIL
2022-07-19,30.52,30.82,30.11,30.58,160100,GIL
2022-07-20,30.88,31.94,30.7,31.64,633100,GIL
2022-07-21,31.94,31.94,31.35,31.35,199300,GIL
2022-07-22,31.58,31.7,31.23,31.29,271400,GIL
2022-07-25,31.46,31.46,30.35,31.11,207100,GIL
2022-07-26,31.23,31.23,30.46,31.05,138800,GIL
2022-07-27,30.41,30.76,30.05,30.76,148800,GIL
2022-07-28,31.11,31.64,30.58,31.46,426400,GIL
2022-07-29,31.52,32.17,31.29,31.76,532500,GIL
2022-08-01,31.76,32.82,31.58,32.64,636200,GIL
2022-08-02,32.93,33.76,32.58,33.58,734300,GIL
2022-08-03,33.52,34.17,33.46,33.7,567300,GIL
2022-08-04,33.7,33.82,32.82,33.29,1051800,GIL
2022-08-05,33.23,33.76,32.93,33.64,381400,GIL
2022-08-08,33.93,34.99,33.52,34.23,410400,GIL
2022-08-09,34.23,34.29,33.35,33.52,978700,GIL
2022-08-10,33.46,33.52,32.82,33.35,663400,GIL
2022-08-11,33.88,33.88,32.52,33.23,846400,GIL
2022-08-12,33.23,33.35,32.57,33.29,418800,GIL
2022-08-15,33.35,33.83,32.63,33.23,479600,GIL
2022-08-16,33.23,34.55,33.11,34.13,1472400,GIL
2022-08-17,34.43,34.61,33.71,34.37,599300,GIL
2022-08-18,34.01,34.19,33.53,33.83,693000,GIL
2022-08-19,33.53,33.77,32.33,32.33,890600,GIL
2022-08-22,31.79,31.91,30.89,31.91,706000,GIL
2022-08-23,31.43,32.39,31.37,32.39,348700,GIL
2022-08-24,32.33,32.39,31.73,32.27,470400,GIL
2022-08-25,32.27,32.87,32.27,32.57,545600,GIL
2022-08-26,32.75,32.87,31.97,31.97,618400,GIL
2022-08-29,31.49,31.49,30.36,31.13,718000,GIL
2022-08-30,31.13,31.61,31.07,31.07,370500,GIL
2022-08-31,31.07,31.43,30.65,31.31,218500,GIL
2022-09-05,31.43,31.55,31.13,31.37,243500,GIL
2022-09-06,31.37,31.43,31.07,31.13,359500,GIL
2022-09-07,31.07,31.19,29.64,29.64,675200,GIL
2022-09-08,30.0,30.41,29.64,30.06,634300,GIL
2022-09-09,30.16,31.33,30.09,30.64,392200,GIL
2022-09-12,30.78,31.67,30.5,30.95,231253,GIL
2022-09-13,31.19,31.19,30.84,30.88,156900,GIL
2022-09-14,30.29,30.43,30.02,30.36,454100,GIL
2022-09-15,30.43,30.43,29.98,30.02,245100,GIL
2022-09-16,30.02,30.02,28.78,29.05,557100,GIL
2022-09-19,28.92,28.95,27.02,27.02,864800,GIL
2022-09-20,27.44,27.88,26.03,26.85,379000,GIL
2022-09-21,26.71,26.71,25.82,25.82,298200,GIL
2022-09-22,25.13,26.47,25.13,26.44,463900,GIL
2022-09-23,26.44,26.99,26.44,26.58,311200,GIL
2022-09-26,26.3,26.3,24.72,24.75,669000,GIL
2022-09-27,24.96,25.23,24.61,25.06,219000,GIL
2022-09-28,24.79,25.34,24.44,24.51,325613,GIL
2022-09-29,25.13,25.13,23.03,23.03,382395,GIL
2022-09-30,22.38,22.86,21.45,22.1,987828,GIL
2022-10-03,21.93,21.93,20.59,20.59,620454,GIL
2022-10-04,20.9,21.21,19.21,19.21,592221,GIL
2022-10-05,19.42,20.55,19.42,20.55,426296,GIL
2022-10-06,20.93,21.31,20.31,20.31,553164,GIL
2022-10-07,20.28,20.31,18.93,19.21,573481,GIL
2022-10-10,18.93,20.55,18.93,20.55,527532,GIL
2022-10-11,20.66,21.69,20.31,20.45,1175095,GIL
2022-10-12,20.59,21.69,20.52,20.79,526514,GIL
2022-10-13,20.83,21.34,20.17,20.79,503252,GIL
2022-10-14,21.07,21.41,20.59,20.83,1257540,GIL
2022-10-17,20.52,21.21,20.24,20.66,389349,GIL
2022-10-18,21.24,22.1,21.0,22.1,696098,GIL
2022-10-19,22.55,23.27,21.93,22.03,1372962,GIL
2022-10-20,22.34,22.96,21.96,22.24,1045936,GIL
2022-10-21,22.24,22.24,20.69,20.69,1262709,GIL
2022-10-24,21.14,21.27,19.24,19.24,949217,GIL
2022-10-25,19.24,20.28,18.21,19.21,904084,GIL
2022-10-26,19.69,19.69,17.87,17.87,650763,GIL
2022-10-27,17.9,19.11,17.35,19.11,856531,GIL
2022-10-28,19.69,19.69,19.07,19.28,890875,GIL
2022-10-31,19.42,19.48,18.21,18.59,1735266,GIL
