time,open,high,low,close,volume,ticker
2020-11-26,17.47,17.53,17.35,17.47,140400,DDG
2020-11-27,17.53,17.66,17.41,17.53,75400,DDG
2020-11-30,17.53,17.6,17.53,17.53,60300,DDG
2020-12-01,17.47,17.47,17.35,17.41,158600,DDG
2020-12-02,17.41,17.66,17.35,17.6,107600,DDG
2020-12-03,17.66,17.66,17.41,17.47,94400,DDG
2020-12-04,17.47,17.72,17.41,17.6,91000,DDG
2020-12-07,17.66,17.72,17.6,17.72,88600,DDG
2020-12-08,17.72,17.78,17.6,17.66,206800,DDG
2020-12-09,17.66,17.72,17.47,17.53,92300,DDG
2020-12-10,17.53,17.66,17.41,17.53,102500,DDG
2020-12-11,17.6,17.66,17.35,17.47,116710,DDG
2020-12-14,17.47,17.6,17.16,17.47,92250,DDG
2020-12-15,17.41,17.72,17.35,17.6,122900,DDG
2020-12-16,17.6,17.78,17.6,17.72,134300,DDG
2020-12-17,17.66,17.84,17.47,17.47,116600,DDG
2020-12-18,17.47,17.66,17.41,17.66,112900,DDG
2020-12-21,17.66,17.72,17.6,17.66,295900,DDG
2020-12-22,17.72,17.78,17.6,17.78,486500,DDG
2020-12-23,17.72,18.15,17.66,18.15,391700,DDG
2020-12-24,18.15,18.34,17.97,18.28,257000,DDG
2020-12-25,18.34,18.34,18.15,18.22,196900,DDG
2020-12-28,18.46,18.46,18.09,18.15,78000,DDG
2020-12-29,18.15,18.4,18.03,18.34,168136,DDG
2020-12-30,18.34,18.4,18.22,18.28,56800,DDG
2020-12-31,18.34,18.46,18.09,18.4,100251,DDG
2021-01-04,18.34,18.53,18.15,18.46,159900,DDG
2021-01-05,18.46,18.46,18.28,18.34,161100,DDG
2021-01-06,18.4,18.4,18.28,18.28,99900,DDG
2021-01-07,18.28,18.4,16.48,18.22,207200,DDG
2021-01-08,18.22,18.59,18.22,18.53,343400,DDG
2021-01-11,18.59,18.71,18.53,18.53,112700,DDG
2021-01-12,18.53,18.71,18.34,18.71,133700,DDG
2021-01-13,18.71,18.84,18.53,18.84,199500,DDG
2021-01-14,18.84,18.9,18.59,18.9,256900,DDG
2021-01-15,18.9,19.02,18.71,18.9,131200,DDG
2021-01-18,18.9,18.96,18.46,18.59,148200,DDG
2021-01-19,18.59,18.77,18.4,18.65,140000,DDG
2021-01-20,18.65,18.9,18.46,18.59,72800,DDG
2021-01-21,18.59,18.65,18.53,18.53,166100,DDG
2021-01-22,18.59,18.77,18.46,18.65,249600,DDG
2021-01-25,18.65,18.71,18.59,18.71,175500,DDG
2021-01-26,18.71,18.77,18.53,18.59,129500,DDG
2021-01-27,18.59,18.9,18.53,18.65,227600,DDG
2021-01-28,18.65,18.71,18.09,18.53,137600,DDG
2021-01-29,18.53,19.21,18.28,19.21,146600,DDG
2021-02-01,19.21,19.46,19.21,19.21,135400,DDG
2021-02-02,19.21,19.46,19.21,19.46,302300,DDG
2021-02-03,19.39,19.7,19.33,19.64,134600,DDG
2021-02-04,19.64,19.7,19.46,19.52,109100,DDG
2021-02-05,19.52,19.64,19.33,19.64,381900,DDG
2021-02-08,19.64,19.7,19.58,19.58,186500,DDG
2021-02-09,19.58,19.83,19.46,19.77,97165,DDG
2021-02-17,19.77,19.89,19.7,19.89,178300,DDG
2021-02-18,19.89,19.95,19.58,19.64,209100,DDG
2021-02-19,19.7,19.77,19.39,19.39,90800,DDG
2021-02-22,19.39,19.46,19.15,19.27,175200,DDG
2021-02-23,19.27,19.46,19.02,19.39,118832,DDG
2021-02-24,19.39,19.52,19.21,19.33,193900,DDG
2021-02-25,19.33,19.46,19.27,19.39,233600,DDG
2021-02-26,19.39,19.52,19.15,19.46,251600,DDG
2021-03-01,19.39,19.52,19.33,19.39,92000,DDG
2021-03-02,19.39,19.64,19.27,19.52,216500,DDG
2021-03-03,19.58,19.7,19.39,19.46,121900,DDG
2021-03-04,19.46,19.58,19.15,19.21,179800,DDG
2021-03-05,19.39,19.52,19.02,19.21,83810,DDG
2021-03-08,19.21,19.52,19.21,19.21,168100,DDG
2021-03-09,19.27,19.39,19.21,19.33,122100,DDG
2021-03-10,19.39,19.58,19.21,19.46,174200,DDG
2021-03-11,19.52,19.58,19.39,19.58,121300,DDG
2021-03-12,19.64,19.83,19.46,19.58,185400,DDG
2021-03-15,19.58,19.64,19.46,19.64,116200,DDG
2021-03-16,19.64,19.7,19.46,19.52,172300,DDG
2021-03-17,19.52,19.7,19.39,19.7,353700,DDG
2021-03-18,19.77,20.08,19.7,20.08,177600,DDG
2021-03-19,20.08,20.26,19.89,20.14,203900,DDG
2021-03-22,20.2,20.26,19.83,19.89,361900,DDG
2021-03-23,19.89,20.01,19.77,19.89,124900,DDG
2021-03-24,19.89,20.08,19.77,20.01,164500,DDG
2021-03-25,19.95,20.14,19.89,19.95,96600,DDG
2021-03-26,19.95,20.2,19.77,20.14,176301,DDG
2021-03-29,20.14,20.32,20.01,20.2,117100,DDG
2021-03-30,20.26,20.45,20.08,20.2,109555,DDG
2021-03-31,20.2,20.26,20.14,20.14,146300,DDG
2021-04-01,20.14,20.2,20.01,20.08,151300,DDG
2021-04-02,20.01,20.2,19.83,20.08,387929,DDG
2021-04-05,20.01,20.57,20.01,20.45,281600,DDG
2021-04-06,20.51,20.51,20.32,20.45,215700,DDG
2021-04-07,20.45,20.45,20.26,20.32,239800,DDG
2021-04-08,20.32,20.32,20.08,20.14,110700,DDG
2021-04-09,20.08,20.26,19.89,19.95,163367,DDG
2021-04-12,19.95,20.08,19.89,20.01,90900,DDG
2021-04-13,20.01,20.08,19.89,19.95,90900,DDG
2021-04-14,19.95,20.26,19.95,20.26,157700,DDG
2021-04-15,20.26,20.38,20.2,20.2,151200,DDG
2021-04-16,20.2,20.51,20.2,20.51,205830,DDG
2021-04-19,20.51,20.94,20.45,20.94,226000,DDG
2021-04-20,20.94,21.31,20.82,21.13,216145,DDG
2021-04-22,21.13,21.19,20.82,20.94,162900,DDG
2021-04-23,20.94,21.19,20.69,21.19,170725,DDG
2021-04-26,21.19,21.38,20.88,20.94,122800,DDG
2021-04-27,20.94,21.13,20.94,21.13,113600,DDG
2021-04-28,21.19,21.44,21.19,21.19,110100,DDG
2021-04-29,21.07,21.31,21.0,21.31,137202,DDG
2021-05-04,21.25,21.5,21.19,21.44,164900,DDG
2021-05-05,21.44,21.81,21.44,21.81,151400,DDG
2021-05-06,21.81,22.06,21.62,21.69,125400,DDG
2021-05-07,21.69,21.87,21.44,21.81,149626,DDG
2021-05-10,21.75,22.06,21.75,22.06,187100,DDG
2021-05-11,22.0,22.24,21.87,21.87,124100,DDG
2021-05-12,21.87,22.0,21.56,21.93,123600,DDG
2021-05-13,21.81,22.0,21.81,21.93,121100,DDG
2021-05-14,21.87,22.0,21.62,21.81,109610,DDG
2021-05-17,21.81,21.93,21.69,21.75,102600,DDG
2021-05-18,21.75,21.87,21.69,21.87,209400,DDG
2021-05-19,21.81,23.05,21.75,23.05,654900,DDG
2021-05-20,22.99,23.61,22.55,22.55,528954,DDG
2021-05-21,22.55,22.62,21.93,22.12,84774,DDG
2021-05-24,22.12,22.18,21.19,22.0,152025,DDG
2021-05-25,21.93,22.12,21.07,21.5,111100,DDG
2021-05-26,21.38,21.69,21.0,21.5,168600,DDG
2021-05-27,21.31,21.69,21.13,21.5,106400,DDG
2021-05-28,21.5,21.81,21.38,21.81,100605,DDG
2021-05-31,21.75,22.12,21.5,21.56,104300,DDG
2021-06-01,21.62,21.75,21.25,21.38,98100,DDG
2021-06-02,21.38,21.62,21.13,21.62,116300,DDG
2021-06-03,21.56,21.93,21.56,21.69,153000,DDG
2021-06-04,21.69,21.93,21.44,21.62,105306,DDG
2021-06-07,21.69,21.87,21.5,21.87,107900,DDG
2021-06-08,21.87,21.93,21.56,21.75,101000,DDG
2021-06-09,21.75,21.87,21.56,21.81,111100,DDG
2021-06-10,21.81,22.06,21.56,21.69,123300,DDG
2021-06-11,21.56,21.87,21.5,21.87,90401,DDG
2021-06-14,21.93,22.12,21.75,22.06,126700,DDG
2021-06-15,22.0,22.37,21.93,22.18,174155,DDG
2021-06-16,22.18,22.37,22.06,22.12,149400,DDG
2021-06-17,22.06,22.24,21.93,22.24,149200,DDG
2021-06-18,22.24,22.55,22.12,22.37,288602,DDG
2021-06-21,22.43,22.49,22.12,22.18,99700,DDG
2021-06-22,22.18,22.24,22.12,22.24,99000,DDG
2021-06-23,22.24,22.43,22.12,22.18,103800,DDG
2021-06-24,22.18,22.43,22.12,22.31,89700,DDG
2021-06-25,22.24,22.49,22.0,22.37,89546,DDG
2021-06-28,22.37,22.55,22.24,22.37,120100,DDG
2021-06-29,22.31,22.43,22.18,22.24,87500,DDG
2021-06-30,22.24,22.31,21.93,21.93,112900,DDG
2021-07-01,21.87,22.18,21.75,22.06,114110,DDG
2021-07-02,22.06,22.31,21.87,22.24,93811,DDG
2021-07-05,22.24,22.49,22.06,22.12,123900,DDG
2021-07-06,22.06,22.37,22.0,22.18,123802,DDG
2021-07-07,22.24,22.37,21.93,22.12,129502,DDG
2021-07-08,22.12,22.18,22.06,22.12,92600,DDG
2021-07-09,22.12,22.31,21.87,22.06,102600,DDG
2021-07-12,22.12,22.12,21.93,22.06,83200,DDG
2021-07-13,22.0,22.24,21.93,22.12,119200,DDG
2021-07-14,22.12,22.31,21.93,22.06,99400,DDG
2021-07-15,22.31,22.31,21.87,22.12,105100,DDG
2021-07-16,22.12,22.12,21.81,22.06,96400,DDG
2021-07-19,22.06,22.18,21.87,21.93,132300,DDG
2021-07-20,22.06,22.06,21.69,22.0,163108,DDG
2021-07-21,22.06,22.12,21.87,21.93,86900,DDG
2021-07-22,21.87,22.06,21.75,22.0,130200,DDG
2021-07-23,22.0,22.0,21.69,22.0,86900,DDG
2021-07-26,21.93,22.0,21.81,21.93,91700,DDG
2021-07-27,21.93,22.18,21.81,22.18,123800,DDG
2021-07-28,22.18,22.74,22.0,22.68,208310,DDG
2021-07-29,22.68,22.93,22.55,22.74,121700,DDG
2021-07-30,22.74,22.99,22.55,22.8,130200,DDG
2021-08-02,22.68,22.86,22.24,22.43,136310,DDG
2021-08-03,22.43,22.62,22.24,22.31,119400,DDG
2021-08-04,22.24,22.43,22.0,22.43,151200,DDG
2021-08-05,22.49,22.49,22.31,22.43,84800,DDG
2021-08-06,22.43,22.62,22.24,22.31,103200,DDG
2021-08-09,22.31,22.43,22.24,22.37,113600,DDG
2021-08-10,22.37,22.62,22.31,22.49,131503,DDG
2021-08-11,22.43,22.74,22.37,22.74,129700,DDG
2021-08-12,22.74,22.93,22.62,22.8,147200,DDG
2021-08-13,22.93,23.11,22.68,22.8,140900,DDG
2021-08-16,22.8,22.86,22.62,22.62,100400,DDG
2021-08-17,22.68,22.68,22.31,22.49,163600,DDG
2021-08-18,22.43,22.68,22.24,22.24,134006,DDG
2021-08-19,22.24,22.55,22.18,22.55,152800,DDG
2021-08-20,22.55,22.86,22.49,22.55,160400,DDG
2021-08-23,22.62,22.68,22.43,22.49,115600,DDG
2021-08-24,22.55,22.62,22.43,22.62,93100,DDG
2021-08-25,22.68,23.3,22.49,23.3,394400,DDG
2021-08-26,23.3,23.67,23.24,23.54,262500,DDG
2021-08-27,23.61,23.67,23.11,23.3,127800,DDG
2021-08-30,23.17,23.3,22.74,23.17,253300,DDG
2021-08-31,23.24,23.36,22.8,22.99,149300,DDG
2021-09-01,22.93,23.24,22.74,23.11,217100,DDG
2021-09-06,23.11,23.3,22.93,23.24,194000,DDG
2021-09-07,23.17,23.48,22.99,23.05,224300,DDG
2021-09-08,22.93,23.24,22.8,23.11,159100,DDG
2021-09-09,23.11,23.36,22.93,23.3,217600,DDG
2021-09-10,23.24,23.92,23.17,23.73,304032,DDG
2021-09-13,23.85,23.98,23.36,23.61,174308,DDG
2021-09-14,23.54,23.85,23.36,23.48,151800,DDG
2021-09-15,23.61,23.61,23.05,23.11,141000,DDG
2021-09-16,23.11,23.36,22.93,23.3,129900,DDG
2021-09-17,23.24,23.67,23.17,23.54,175700,DDG
2021-09-20,23.54,23.85,23.42,23.61,152400,DDG
2021-09-21,23.61,23.79,23.24,23.42,178100,DDG
2021-09-22,23.36,23.98,23.3,23.98,462300,DDG
2021-09-23,23.98,24.41,23.79,23.92,156000,DDG
2021-09-24,23.98,24.16,23.73,23.85,114115,DDG
2021-09-27,23.92,24.1,23.54,23.54,126200,DDG
2021-09-28,23.61,23.67,23.17,23.3,121300,DDG
2021-09-29,23.3,23.48,23.24,23.24,112400,DDG
2021-09-30,23.24,23.73,23.24,23.61,157500,DDG
2021-10-01,23.61,24.1,23.54,23.85,212600,DDG
2021-10-04,23.85,24.04,23.79,23.79,129700,DDG
2021-10-05,23.79,24.04,23.61,23.73,150202,DDG
2021-10-06,23.79,23.92,23.73,23.85,287600,DDG
2021-10-07,23.79,24.23,23.73,24.04,204500,DDG
2021-10-08,24.04,24.35,23.85,24.16,156000,DDG
2021-10-11,24.23,24.35,24.16,24.35,171600,DDG
2021-10-12,24.41,24.72,24.23,24.66,166100,DDG
2021-10-13,24.47,25.9,24.47,25.9,231111,DDG
2021-10-14,25.9,28.4,25.9,28.4,191906,DDG
2021-10-15,28.5,30.8,28.5,29.1,158600,DDG
2021-10-18,29.6,30.3,28.6,28.9,134826,DDG
2021-10-19,29.0,29.3,28.0,28.4,167000,DDG
2021-10-20,28.0,28.9,27.7,28.7,186800,DDG
2021-10-21,28.7,29.7,28.6,29.6,149500,DDG
2021-10-22,29.6,30.1,29.3,29.7,135201,DDG
2021-10-25,29.6,30.5,29.4,29.9,135200,DDG
2021-10-26,30.3,30.4,29.4,29.6,110500,DDG
2021-10-27,29.5,29.7,29.3,29.4,104601,DDG
2021-10-28,29.3,29.7,28.8,29.0,143113,DDG
2021-10-29,29.0,29.3,28.6,29.0,160600,DDG
2021-11-01,29.0,29.6,28.7,29.4,275700,DDG
2021-11-02,29.4,29.5,28.5,29.2,189200,DDG
2021-11-03,29.2,29.6,28.6,28.8,146400,DDG
2021-11-04,28.8,29.5,28.7,29.1,115500,DDG
2021-11-05,29.2,29.4,28.5,29.1,103500,DDG
2021-11-08,29.0,29.7,28.8,29.4,123100,DDG
2021-11-09,29.5,29.8,28.8,29.3,143100,DDG
2021-11-10,29.3,30.0,29.1,29.8,156000,DDG
2021-11-11,30.0,31.4,29.7,31.3,183500,DDG
2021-11-12,31.5,31.9,31.1,31.6,193600,DDG
2021-11-15,31.6,32.0,30.8,31.0,131001,DDG
2021-11-16,31.2,31.6,30.1,30.4,134200,DDG
2021-11-17,30.4,30.8,29.7,30.5,113905,DDG
2021-11-18,30.5,30.7,30.3,30.6,93700,DDG
2021-11-19,30.5,30.9,29.9,30.2,134100,DDG
2021-11-22,29.0,30.9,29.0,30.0,122810,DDG
2021-11-23,30.2,30.7,29.6,30.0,173400,DDG
2021-11-24,30.0,31.0,29.8,30.9,603200,DDG
2021-11-25,31.0,32.1,30.7,31.6,666220,DDG
2021-11-26,31.8,32.1,31.2,31.2,698100,DDG
2021-11-29,31.0,31.2,29.9,30.8,126400,DDG
2021-11-30,30.8,30.8,29.5,30.2,167320,DDG
2021-12-01,30.2,30.5,29.5,30.3,115010,DDG
2021-12-02,30.3,31.0,30.0,30.3,148800,DDG
2021-12-03,30.7,31.1,29.9,30.2,135000,DDG
2021-12-06,30.2,30.8,29.7,29.8,154010,DDG
2021-12-07,30.5,30.7,29.6,29.9,133500,DDG
2021-12-08,30.4,30.5,29.6,30.2,150900,DDG
2021-12-09,30.5,30.5,29.5,30.0,115500,DDG
2021-12-10,30.0,30.3,29.4,29.9,130700,DDG
2021-12-13,29.8,30.7,29.7,30.5,208010,DDG
2021-12-14,30.7,30.9,30.4,30.6,213100,DDG
2021-12-15,30.5,31.3,30.4,30.9,239100,DDG
2021-12-16,31.1,31.3,30.6,30.9,221000,DDG
2021-12-17,30.9,31.3,30.3,30.7,201400,DDG
2021-12-20,30.6,31.1,30.5,30.9,213822,DDG
2021-12-21,31.0,31.2,30.7,31.0,197200,DDG
2021-12-22,30.9,31.4,30.8,31.2,245500,DDG
2021-12-23,31.2,31.4,30.8,30.9,202825,DDG
2021-12-24,30.9,31.4,30.7,31.0,207300,DDG
2021-12-27,31.2,31.4,30.7,30.7,226900,DDG
2021-12-28,30.7,30.9,29.9,30.6,223500,DDG
2021-12-29,30.6,30.7,29.0,30.3,2499800,DDG
2021-12-30,30.3,30.3,29.3,30.0,1010410,DDG
2021-12-31,30.2,30.2,29.5,30.2,427820,DDG
2022-01-04,30.2,30.6,29.8,30.6,414915,DDG
2022-01-05,30.6,31.0,30.4,30.7,211717,DDG
2022-01-06,30.7,30.9,30.5,30.9,315747,DDG
2022-01-07,31.1,31.5,30.6,31.0,232413,DDG
2022-01-10,31.0,31.3,30.6,31.1,220271,DDG
2022-01-11,31.1,31.2,30.7,31.1,232879,DDG
2022-01-12,31.1,34.2,30.9,34.2,814610,DDG
2022-01-13,34.2,34.9,33.9,34.0,674000,DDG
2022-01-14,33.5,34.1,32.8,32.8,515820,DDG
2022-01-17,32.5,32.5,31.2,32.0,609505,DDG
2022-01-18,31.8,32.0,31.0,32.0,203910,DDG
2022-01-19,32.0,32.5,31.5,32.2,683115,DDG
2022-01-20,32.2,32.4,32.1,32.2,180521,DDG
2022-01-21,32.1,32.8,32.1,32.4,191320,DDG
2022-01-24,32.4,32.4,31.5,32.1,212800,DDG
2022-01-25,32.0,32.9,31.8,32.8,250800,DDG
2022-01-26,32.8,33.0,32.7,32.8,162210,DDG
2022-01-27,32.9,33.7,32.7,33.0,240400,DDG
2022-01-28,33.0,33.9,32.8,33.6,210600,DDG
2022-02-07,33.7,34.0,33.6,33.9,235920,DDG
2022-02-08,33.9,34.6,33.8,34.3,183801,DDG
2022-02-09,34.3,34.7,33.8,34.5,256104,DDG
2022-02-10,34.4,34.6,34.3,34.4,154526,DDG
2022-02-11,34.4,34.6,34.4,34.6,172501,DDG
2022-02-14,34.7,34.9,34.0,34.3,221631,DDG
2022-02-15,34.3,34.7,33.8,34.7,254411,DDG
2022-02-16,34.7,34.8,34.5,34.6,155200,DDG
2022-02-17,34.6,35.0,34.2,34.4,201416,DDG
2022-02-18,34.4,34.8,33.9,34.8,257705,DDG
2022-02-21,34.8,35.0,34.7,35.0,162400,DDG
2022-02-22,34.9,35.4,34.9,35.1,191166,DDG
2022-02-23,35.1,35.9,35.1,35.8,205200,DDG
2022-02-24,35.7,35.9,34.9,35.3,226200,DDG
2022-02-25,35.3,35.6,34.7,35.3,220001,DDG
2022-02-28,35.2,35.4,35.1,35.1,156343,DDG
2022-03-01,35.1,35.1,34.6,34.9,212127,DDG
2022-03-02,34.8,35.6,34.4,35.4,318519,DDG
2022-03-03,35.4,35.9,35.3,35.8,198520,DDG
2022-03-04,35.8,36.2,35.8,36.0,168200,DDG
2022-03-07,36.0,36.3,36.0,36.1,196934,DDG
2022-03-08,36.1,36.5,35.6,35.9,607332,DDG
2022-03-09,35.8,35.9,35.4,35.8,175700,DDG
2022-03-10,35.9,36.2,35.6,36.1,167151,DDG
2022-03-11,36.0,36.3,35.9,36.0,159700,DDG
2022-03-14,35.9,36.5,35.4,35.7,326900,DDG
2022-03-15,35.7,36.0,35.4,36.0,383200,DDG
2022-03-16,36.2,36.3,36.0,36.3,193001,DDG
2022-03-17,36.3,36.8,36.2,36.6,174200,DDG
2022-03-18,36.6,36.9,35.7,36.9,332100,DDG
2022-03-21,36.9,37.4,36.8,37.4,221762,DDG
2022-03-22,37.3,37.4,36.9,37.0,160810,DDG
2022-03-23,36.8,36.9,36.2,36.7,188117,DDG
2022-03-24,36.7,36.8,36.2,36.6,160200,DDG
2022-03-25,36.6,36.7,36.4,36.7,145110,DDG
2022-03-28,36.7,37.4,36.2,37.4,216900,DDG
2022-03-29,37.5,37.8,37.5,37.8,145817,DDG
2022-03-30,37.8,38.0,37.3,37.5,182300,DDG
2022-03-31,37.4,38.3,37.0,38.0,219800,DDG
2022-04-01,38.0,38.2,37.7,38.2,187510,DDG
2022-04-04,38.2,38.4,37.5,38.3,230900,DDG
2022-04-05,38.2,38.4,37.7,37.8,206810,DDG
2022-04-06,37.8,37.9,36.9,37.8,276200,DDG
2022-04-07,38.0,38.2,37.8,37.9,137600,DDG
2022-04-08,37.8,38.0,37.7,37.8,159500,DDG
2022-04-12,37.7,38.1,37.2,37.8,197200,DDG
2022-04-13,37.7,38.3,37.3,38.2,264821,DDG
2022-04-14,38.2,38.3,37.8,38.1,184800,DDG
2022-04-15,37.9,38.2,37.5,38.1,204900,DDG
2022-04-18,38.0,38.3,37.6,38.2,239500,DDG
2022-04-19,37.9,38.4,37.6,38.1,242801,DDG
2022-04-20,38.1,38.3,37.8,37.8,155500,DDG
2022-04-21,37.8,37.9,37.5,37.7,170400,DDG
2022-04-22,37.7,38.1,37.5,37.9,196900,DDG
2022-04-25,37.9,38.0,37.0,37.7,337300,DDG
2022-04-26,37.9,38.0,37.3,37.6,416300,DDG
2022-04-27,37.6,37.7,36.9,37.7,174400,DDG
2022-04-28,37.6,37.8,37.4,37.7,249600,DDG
2022-04-29,37.6,37.9,37.0,37.8,265600,DDG
2022-05-04,37.8,37.9,36.9,37.6,182400,DDG
2022-05-05,37.5,37.7,36.9,37.7,229400,DDG
2022-05-06,34.0,37.7,34.0,37.6,272900,DDG
2022-05-09,37.5,37.5,36.9,37.4,208200,DDG
2022-05-10,37.3,37.7,36.8,37.5,192600,DDG
2022-05-11,37.5,37.9,36.9,37.8,231400,DDG
2022-05-12,37.7,37.9,37.7,37.9,148009,DDG
2022-05-13,37.8,38.3,37.4,38.2,202400,DDG
2022-05-16,38.0,39.2,38.0,39.0,904313,DDG
2022-05-17,39.0,39.4,39.0,39.3,260558,DDG
2022-05-18,39.3,39.6,39.1,39.5,134900,DDG
2022-05-19,39.4,39.4,38.4,39.3,146768,DDG
2022-05-20,39.2,39.4,38.4,39.3,289502,DDG
2022-05-23,39.0,39.5,38.5,39.3,259713,DDG
2022-05-24,39.3,39.5,39.1,39.4,154901,DDG
2022-05-25,39.4,39.7,38.7,39.5,314000,DDG
2022-05-26,39.4,39.6,39.3,39.4,133916,DDG
2022-05-27,39.4,39.5,39.1,39.3,197207,DDG
2022-05-30,39.0,39.7,38.6,39.3,239400,DDG
2022-05-31,39.3,40.2,39.3,40.0,253195,DDG
2022-06-01,39.9,40.3,39.8,39.8,150304,DDG
2022-06-02,39.7,39.9,39.0,39.5,242300,DDG
2022-06-03,39.3,39.9,39.0,39.8,185800,DDG
2022-06-06,39.8,40.0,39.5,39.7,159211,DDG
2022-06-07,39.6,40.1,38.9,39.5,260203,DDG
2022-06-08,39.5,40.1,39.0,39.9,189250,DDG
2022-06-09,39.8,39.9,39.3,39.6,129521,DDG
2022-06-10,39.6,39.6,39.3,39.4,135300,DDG
2022-06-13,39.3,39.6,38.5,39.0,229550,DDG
2022-06-14,39.0,39.3,38.4,39.0,252600,DDG
2022-06-15,39.0,39.1,38.6,38.9,114700,DDG
2022-06-16,38.9,39.1,38.8,39.0,295800,DDG
2022-06-17,39.0,39.1,38.6,39.0,231700,DDG
2022-06-20,38.9,39.0,38.6,39.0,114100,DDG
2022-06-21,38.8,39.5,38.3,39.1,183600,DDG
2022-06-22,39.1,39.2,38.8,39.0,119200,DDG
2022-06-23,39.0,39.5,38.4,39.3,166200,DDG
2022-06-24,39.2,39.5,38.7,39.4,164000,DDG
2022-06-27,39.4,39.5,39.3,39.5,106000,DDG
2022-06-28,39.4,39.7,38.7,39.6,162900,DDG
2022-06-29,39.6,39.6,39.3,39.4,113400,DDG
2022-06-30,39.2,39.6,38.7,39.3,218800,DDG
2022-07-01,39.2,39.4,39.1,39.3,134210,DDG
2022-07-04,39.2,39.4,39.1,39.2,166800,DDG
2022-07-05,39.0,39.5,38.7,39.3,198300,DDG
2022-07-06,39.3,39.3,38.9,39.2,206900,DDG
2022-07-07,39.1,39.8,38.6,39.8,240800,DDG
2022-07-08,39.7,39.7,39.3,39.5,139300,DDG
2022-07-11,39.4,39.5,39.1,39.3,146900,DDG
2022-07-12,39.3,39.6,38.8,39.5,224600,DDG
2022-07-13,39.4,39.5,39.2,39.2,143900,DDG
2022-07-14,39.2,39.7,38.9,39.7,174200,DDG
