time,open,high,low,close,volume,ticker
2020-12-09,16.72,16.86,16.72,16.86,13030,TBC
2020-12-10,16.86,16.86,16.72,16.86,4770,TBC
2020-12-11,16.79,16.79,16.75,16.75,5250,TBC
2020-12-14,16.75,16.82,16.75,16.75,4020,TBC
2020-12-15,16.75,17.74,16.72,17.23,256270,TBC
2020-12-16,17.23,17.23,17.06,17.09,18850,TBC
2020-12-17,17.06,17.06,16.92,16.92,4350,TBC
2020-12-18,16.86,16.92,16.79,16.86,13270,TBC
2020-12-21,16.79,16.99,16.79,16.99,16780,TBC
2020-12-22,16.86,16.99,16.86,16.99,10910,TBC
2020-12-23,16.99,17.3,16.99,17.3,11990,TBC
2020-12-24,16.99,17.03,16.99,16.99,3120,TBC
2020-12-25,16.99,17.13,16.92,17.06,9230,TBC
2020-12-28,16.89,16.99,16.89,16.99,1610,TBC
2020-12-29,16.99,17.03,16.92,16.99,4030,TBC
2020-12-30,16.99,17.54,16.86,16.99,4820,TBC
2020-12-31,17.06,17.13,16.92,17.06,4690,TBC
2021-01-04,17.13,17.4,17.13,17.26,43800,TBC
2021-01-05,17.26,17.4,16.99,17.33,26600,TBC
2021-01-06,17.26,17.33,17.23,17.23,55300,TBC
2021-01-07,17.26,17.26,17.23,17.23,19200,TBC
2021-01-08,17.26,17.54,17.23,17.33,34900,TBC
2021-01-11,17.54,17.54,17.26,17.26,6400,TBC
2021-01-12,17.2,17.4,17.2,17.4,6500,TBC
2021-01-13,17.33,17.33,17.13,17.33,5400,TBC
2021-01-14,17.33,17.54,17.2,17.54,22800,TBC
2021-01-15,17.6,17.67,17.54,17.54,2200,TBC
2021-01-18,17.47,17.67,17.23,17.67,12300,TBC
2021-01-19,17.16,17.26,17.13,17.13,24900,TBC
2021-01-20,17.13,17.33,17.13,17.33,93400,TBC
2021-01-21,17.33,18.01,17.33,17.67,109800,TBC
2021-01-22,18.01,18.01,17.67,17.77,91200,TBC
2021-01-25,17.81,18.08,17.77,18.08,85800,TBC
2021-01-26,18.08,18.08,17.67,17.94,37900,TBC
2021-01-27,17.67,17.81,17.6,17.81,36100,TBC
2021-01-28,17.6,17.6,16.58,16.58,75600,TBC
2021-01-29,16.79,17.33,16.79,17.33,7700,TBC
2021-02-01,17.33,17.33,16.92,16.92,31300,TBC
2021-02-02,17.26,17.26,16.99,17.13,29800,TBC
2021-02-03,17.03,17.33,16.99,17.33,36600,TBC
2021-02-04,17.4,17.47,17.4,17.43,12200,TBC
2021-02-05,17.54,17.91,17.54,17.91,14000,TBC
2021-02-08,18.09,18.09,17.66,17.66,18000,TBC
2021-02-09,17.66,17.66,17.35,17.66,16800,TBC
2021-02-17,17.73,17.73,17.59,17.66,9100,TBC
2021-02-18,17.38,17.66,17.38,17.59,8200,TBC
2021-02-19,17.52,17.66,17.52,17.52,9400,TBC
2021-02-22,17.59,17.66,17.59,17.66,10600,TBC
2021-02-23,17.66,17.66,17.66,17.66,17500,TBC
2021-02-24,17.66,17.66,17.45,17.66,29000,TBC
2021-02-25,17.66,17.66,17.66,17.66,13600,TBC
2021-02-26,17.66,17.66,17.52,17.56,5000,TBC
2021-03-01,17.63,17.66,17.59,17.66,23100,TBC
2021-03-02,17.66,17.66,17.59,17.66,11300,TBC
2021-03-03,17.66,17.66,17.59,17.66,3000,TBC
2021-03-04,17.66,17.66,17.52,17.52,11600,TBC
2021-03-05,17.52,17.59,17.52,17.59,19700,TBC
2021-03-08,17.66,17.66,17.59,17.66,9500,TBC
2021-03-09,17.66,17.66,17.59,17.59,2600,TBC
2021-03-10,17.73,17.73,17.66,17.73,14800,TBC
2021-03-11,17.73,17.73,17.73,17.73,5300,TBC
2021-03-12,17.73,17.73,17.66,17.66,16600,TBC
2021-03-15,17.66,17.73,17.66,17.73,9900,TBC
2021-03-16,17.73,17.73,17.66,17.66,2600,TBC
2021-03-17,17.73,17.81,17.66,17.66,11800,TBC
2021-03-18,17.66,17.73,17.66,17.73,9700,TBC
2021-03-19,17.77,17.88,17.77,17.81,21400,TBC
2021-03-22,17.81,17.88,17.81,17.88,35100,TBC
2021-03-23,17.88,18.02,17.81,17.95,23300,TBC
2021-03-24,17.88,17.88,17.81,17.88,11400,TBC
2021-03-25,17.81,17.95,17.73,17.95,24600,TBC
2021-03-26,17.95,17.95,17.81,17.81,26300,TBC
2021-03-29,17.81,17.91,17.73,17.91,27600,TBC
2021-03-30,17.88,18.02,17.88,17.88,24900,TBC
2021-03-31,17.88,17.95,17.88,17.91,21800,TBC
2021-04-01,17.88,17.98,17.88,17.98,20500,TBC
2021-04-02,17.98,18.09,17.88,18.09,30000,TBC
2021-04-05,18.09,18.12,18.09,18.09,7600,TBC
2021-04-06,18.09,18.09,18.09,18.09,22900,TBC
2021-04-07,18.09,18.12,18.09,18.12,18800,TBC
2021-04-08,18.12,18.16,18.12,18.16,24500,TBC
2021-04-09,18.16,18.19,18.16,18.16,11000,TBC
2021-04-12,18.16,18.37,18.16,18.16,13600,TBC
2021-04-13,18.16,18.16,18.16,18.16,9100,TBC
2021-04-14,18.16,18.19,18.09,18.19,12300,TBC
2021-04-15,18.16,18.19,18.16,18.19,12300,TBC
2021-04-16,18.19,18.3,18.19,18.23,43000,TBC
2021-04-19,18.23,18.94,18.23,18.76,31800,TBC
2021-04-20,18.76,18.76,18.19,18.23,4400,TBC
2021-04-22,18.58,18.86,18.3,18.37,10600,TBC
2021-04-23,18.37,18.44,18.3,18.44,27000,TBC
2021-04-26,18.72,18.72,18.51,18.58,9200,TBC
2021-04-27,18.44,18.44,18.37,18.37,21900,TBC
2021-04-28,18.65,18.72,18.44,18.44,21200,TBC
2021-04-29,18.41,18.41,18.41,18.41,400,TBC
2021-05-04,18.37,18.55,18.3,18.55,28100,TBC
2021-05-05,18.72,18.72,18.48,18.48,4300,TBC
2021-05-06,18.51,18.58,18.51,18.58,5200,TBC
2021-05-07,18.58,18.58,18.58,18.58,100,TBC
2021-05-10,18.51,18.79,18.51,18.79,6900,TBC
2021-05-11,18.94,19.04,18.76,18.86,4700,TBC
2021-05-12,19.01,20.17,19.01,20.17,164400,TBC
2021-05-13,20.17,20.17,19.57,19.57,12000,TBC
2021-05-14,19.47,19.57,19.47,19.57,5900,TBC
2021-05-17,19.43,19.71,19.36,19.71,10000,TBC
2021-05-18,19.36,19.78,19.36,19.78,1700,TBC
2021-05-19,19.78,19.78,19.78,19.78,1300,TBC
2021-05-20,19.43,19.75,19.29,19.47,7900,TBC
2021-05-21,19.75,19.78,19.75,19.78,2300,TBC
2021-05-24,20.14,20.14,19.85,19.85,18000,TBC
2021-05-25,20.1,20.1,19.78,20.0,8200,TBC
2021-05-26,20.0,20.14,20.0,20.07,14000,TBC
2021-05-27,20.07,20.07,20.07,20.07,0,TBC
2021-05-28,19.78,20.35,19.75,20.0,1700,TBC
2021-05-31,19.78,20.24,19.78,20.24,700,TBC
2021-06-01,19.82,20.35,19.78,19.78,15000,TBC
2021-06-02,19.78,19.92,19.78,19.92,8800,TBC
2021-06-03,19.96,19.96,19.89,19.92,14900,TBC
2021-06-04,19.92,19.92,19.78,19.78,23600,TBC
2021-06-07,19.82,19.92,19.75,19.75,51200,TBC
2021-06-08,19.43,19.75,18.51,18.58,115600,TBC
2021-06-09,18.62,19.22,18.58,19.22,21000,TBC
2021-06-10,19.15,19.15,19.08,19.08,10200,TBC
2021-06-11,19.08,19.32,18.94,19.08,18900,TBC
2021-06-14,19.64,19.64,19.08,19.29,28300,TBC
2021-06-15,19.29,19.36,19.08,19.08,3400,TBC
2021-06-16,19.11,19.15,19.08,19.15,11300,TBC
2021-06-17,19.15,19.25,19.08,19.15,11900,TBC
2021-06-18,19.08,19.39,19.08,19.39,31500,TBC
2021-06-21,19.22,19.29,19.22,19.29,5400,TBC
2021-06-22,20.1,20.1,19.29,19.43,23300,TBC
2021-06-23,19.5,19.5,19.29,19.29,11400,TBC
2021-06-24,19.29,19.29,19.22,19.22,3300,TBC
2021-06-25,19.22,19.22,19.15,19.22,14500,TBC
2021-06-28,20.14,20.14,19.22,19.71,30200,TBC
2021-06-29,20.0,20.0,19.43,19.5,5300,TBC
2021-06-30,19.71,19.71,19.64,19.64,1100,TBC
2021-07-01,19.78,19.78,19.22,19.5,28200,TBC
2021-07-02,19.29,19.5,19.29,19.5,2400,TBC
2021-07-05,19.64,19.64,19.29,19.47,4300,TBC
2021-07-06,19.32,19.43,19.08,19.08,19800,TBC
2021-07-07,19.01,19.08,19.01,19.08,13300,TBC
2021-07-08,19.08,19.11,19.08,19.08,15100,TBC
2021-07-09,19.08,19.29,19.08,19.08,9400,TBC
2021-07-12,19.08,19.08,18.55,18.72,20600,TBC
2021-07-13,18.65,18.65,18.65,18.65,900,TBC
2021-07-14,18.72,18.79,18.72,18.72,1000,TBC
2021-07-15,18.72,18.76,18.65,18.76,8100,TBC
2021-07-16,18.86,19.43,18.86,19.36,2700,TBC
2021-07-19,19.15,19.29,19.08,19.08,7500,TBC
2021-07-20,19.08,19.08,19.08,19.08,2300,TBC
2021-07-21,19.36,19.78,19.36,19.43,13100,TBC
2021-07-22,19.75,19.75,19.43,19.43,1700,TBC
2021-07-23,19.43,19.43,19.43,19.43,600,TBC
2021-07-26,19.43,19.43,18.94,19.39,2000,TBC
2021-07-27,19.36,19.47,19.15,19.43,5400,TBC
2021-07-28,19.64,19.71,19.08,19.5,9200,TBC
2021-07-29,19.5,19.5,19.22,19.22,5900,TBC
2021-07-30,19.36,19.36,19.36,19.36,500,TBC
2021-08-02,19.75,19.75,19.43,19.43,6100,TBC
2021-08-03,19.43,19.43,19.43,19.43,2500,TBC
2021-08-04,19.71,19.92,19.47,19.47,7100,TBC
2021-08-05,19.47,19.47,19.32,19.32,7300,TBC
2021-08-06,19.36,19.39,19.36,19.39,3300,TBC
2021-08-09,19.43,19.68,19.39,19.57,6500,TBC
2021-08-10,19.57,19.71,19.57,19.71,5900,TBC
2021-08-11,19.78,20.0,19.43,19.96,16200,TBC
2021-08-12,19.82,19.92,19.78,19.78,6000,TBC
2021-08-13,19.78,20.17,19.78,20.17,46500,TBC
2021-08-16,20.49,20.84,20.38,20.74,79000,TBC
2021-08-17,20.84,21.06,20.74,20.81,22700,TBC
2021-08-18,20.81,21.16,20.81,21.13,22500,TBC
2021-08-19,21.27,21.55,21.2,21.51,55300,TBC
2021-08-20,21.51,21.51,21.3,21.3,75700,TBC
2021-08-23,21.3,21.3,21.02,21.02,7000,TBC
2021-08-24,20.49,21.37,20.49,21.37,10100,TBC
2021-08-25,21.41,21.41,21.2,21.34,2200,TBC
2021-08-26,21.2,21.2,21.2,21.2,1700,TBC
2021-08-27,21.2,21.34,21.02,21.06,12000,TBC
2021-08-30,21.16,21.55,21.16,21.48,22400,TBC
2021-08-31,21.48,21.76,21.34,21.69,34100,TBC
2021-09-01,21.83,22.15,21.83,22.08,70800,TBC
2021-09-06,22.08,22.43,21.9,22.04,30000,TBC
2021-09-07,22.04,22.19,22.01,22.12,35100,TBC
2021-09-08,22.19,22.22,21.55,21.94,12200,TBC
2021-09-09,22.64,22.64,21.53,21.83,12300,TBC
2021-09-10,22.27,22.27,21.53,21.9,3500,TBC
2021-09-13,21.6,21.9,21.53,21.83,17900,TBC
2021-09-14,21.53,21.83,21.53,21.75,23300,TBC
2021-09-15,21.75,21.9,21.75,21.75,12900,TBC
2021-09-16,21.9,23.01,21.83,22.27,2900,TBC
2021-09-17,22.27,22.27,21.98,22.12,6400,TBC
2021-09-20,22.12,22.12,21.75,21.75,12200,TBC
2021-09-21,21.83,21.9,21.53,21.9,21500,TBC
2021-09-22,21.9,21.9,21.53,21.9,11900,TBC
2021-09-23,21.79,21.9,21.75,21.9,3200,TBC
2021-09-24,22.57,22.57,21.9,21.98,13400,TBC
2021-09-27,22.27,22.27,21.53,21.53,23500,TBC
2021-09-28,22.57,22.57,22.2,22.2,4500,TBC
2021-09-29,21.9,21.9,21.83,21.83,5900,TBC
2021-09-30,21.68,21.83,21.68,21.83,4600,TBC
2021-10-01,22.05,22.2,21.6,21.98,4400,TBC
2021-10-04,21.98,23.46,21.9,23.01,63200,TBC
2021-10-05,23.46,23.46,22.94,23.24,15500,TBC
2021-10-06,23.46,23.46,23.01,23.39,8100,TBC
2021-10-07,23.2,23.24,22.42,22.72,27500,TBC
2021-10-08,22.72,22.72,22.27,22.27,21300,TBC
2021-10-11,23.46,23.76,22.27,23.01,26600,TBC
2021-10-12,23.01,23.01,22.64,22.94,7000,TBC
2021-10-13,22.72,22.87,22.64,22.64,1200,TBC
2021-10-14,22.68,22.87,22.27,22.79,7000,TBC
2021-10-15,22.79,22.87,22.64,22.87,19900,TBC
2021-10-18,23.39,23.39,22.87,22.94,19100,TBC
2021-10-19,23.01,23.01,22.94,22.94,13100,TBC
2021-10-20,22.94,22.94,22.72,22.72,8800,TBC
2021-10-21,22.42,22.64,22.27,22.64,66200,TBC
2021-10-22,22.64,22.64,22.38,22.42,18200,TBC
2021-10-25,22.57,22.57,22.5,22.5,22600,TBC
2021-10-26,22.5,22.75,22.5,22.75,9700,TBC
2021-10-27,22.72,22.72,22.5,22.72,11700,TBC
2021-10-28,22.72,23.01,22.72,23.01,11400,TBC
2021-10-29,22.79,23.01,22.72,23.01,9200,TBC
2021-11-01,23.01,23.01,22.87,22.87,13200,TBC
2021-11-02,22.64,22.72,22.53,22.57,42800,TBC
2021-11-03,22.64,22.72,22.5,22.5,41200,TBC
2021-11-04,22.64,22.64,22.57,22.57,9300,TBC
2021-11-05,22.61,22.68,22.57,22.68,17600,TBC
2021-11-08,22.72,22.72,22.57,22.61,19400,TBC
2021-11-09,22.64,22.64,22.64,22.64,13300,TBC
2021-11-10,22.64,22.64,22.57,22.57,22400,TBC
2021-11-11,22.57,22.64,22.57,22.64,6600,TBC
2021-11-12,22.64,22.79,22.64,22.72,12700,TBC
2021-11-15,22.72,22.83,22.72,22.72,13100,TBC
2021-11-16,22.79,22.79,22.72,22.72,9500,TBC
2021-11-17,22.72,22.79,22.72,22.72,11800,TBC
2021-11-18,22.79,22.79,22.72,22.72,11200,TBC
2021-11-19,22.75,23.01,22.72,22.72,17500,TBC
2021-11-22,22.75,22.75,22.68,22.72,18300,TBC
2021-11-23,22.72,22.75,22.72,22.75,9100,TBC
2021-11-24,22.75,22.94,22.72,22.72,7800,TBC
2021-11-25,22.72,22.75,22.72,22.75,5500,TBC
2021-11-26,22.75,22.79,22.75,22.75,4500,TBC
2021-11-29,22.79,23.76,22.75,23.76,25500,TBC
2021-11-30,24.5,24.5,23.76,23.76,4200,TBC
2021-12-01,22.94,23.76,22.94,22.94,12400,TBC
2021-12-02,22.9,23.16,22.72,22.79,5200,TBC
2021-12-03,23.16,23.16,22.79,22.79,4000,TBC
2021-12-06,22.83,22.87,22.79,22.79,5300,TBC
2021-12-07,22.87,22.87,22.42,22.75,3900,TBC
2021-12-08,22.75,23.01,22.75,23.01,15400,TBC
2021-12-09,23.01,23.01,23.01,23.01,32500,TBC
2021-12-10,23.01,23.09,23.01,23.01,9100,TBC
2021-12-13,23.24,23.24,22.87,23.16,900,TBC
2021-12-14,22.79,23.01,22.72,22.83,6400,TBC
2021-12-15,23.01,23.01,23.01,23.01,24600,TBC
2021-12-16,23.01,23.01,22.79,22.79,1500,TBC
2021-12-17,22.94,22.94,22.79,22.79,10400,TBC
2021-12-20,22.79,23.16,22.79,22.83,9400,TBC
2021-12-21,22.87,23.01,22.87,23.01,5800,TBC
2021-12-22,23.39,23.39,22.72,22.87,7600,TBC
2021-12-23,22.87,23.01,22.87,22.94,4000,TBC
2021-12-24,22.94,22.94,22.94,22.94,1700,TBC
2021-12-27,23.24,23.39,22.94,22.94,6300,TBC
2021-12-28,22.94,23.01,21.98,23.01,1400,TBC
2021-12-29,24.28,24.28,22.94,22.98,9600,TBC
2021-12-30,22.98,22.98,22.98,22.98,5800,TBC
2021-12-31,23.63,23.63,23.09,23.09,2600,TBC
2022-01-04,23.09,24.51,23.09,23.48,6500,TBC
2022-01-05,23.71,23.71,23.09,23.17,1200,TBC
2022-01-06,23.48,23.48,23.17,23.17,5100,TBC
2022-01-07,23.17,23.48,23.17,23.25,5300,TBC
2022-01-10,23.25,23.4,23.17,23.4,2700,TBC
