time,open,high,low,close,volume,ticker
2020-12-21,16.76,17.71,16.76,17.64,2203350,NT2
2020-12-22,17.64,17.78,17.43,17.78,753550,NT2
2020-12-23,17.71,17.92,17.5,17.53,588410,NT2
2020-12-24,17.46,17.46,16.33,16.97,1451830,NT2
2020-12-25,16.97,17.57,16.97,17.5,688690,NT2
2020-12-28,17.5,17.71,17.29,17.36,597540,NT2
2020-12-29,16.86,17.43,16.86,17.36,575440,NT2
2020-12-30,17.36,17.61,17.32,17.32,426890,NT2
2020-12-31,17.36,17.43,17.25,17.43,232260,NT2
2021-01-04,17.61,17.68,17.5,17.61,694400,NT2
2021-01-05,17.46,17.61,17.43,17.46,508300,NT2
2021-01-06,17.36,17.78,17.36,17.46,646000,NT2
2021-01-07,17.46,17.82,17.43,17.61,615500,NT2
2021-01-08,17.64,17.78,17.5,17.68,1265500,NT2
2021-01-11,17.92,18.56,17.92,18.42,1910500,NT2
2021-01-12,18.42,18.56,18.14,18.24,791400,NT2
2021-01-13,18.24,18.24,17.71,17.92,645300,NT2
2021-01-14,17.92,18.07,17.57,17.71,849800,NT2
2021-01-15,17.71,17.85,17.57,17.71,1095500,NT2
2021-01-18,17.71,17.85,17.25,17.75,1544000,NT2
2021-01-19,17.75,18.03,16.58,16.72,917600,NT2
2021-01-20,16.72,17.07,16.29,17.0,566100,NT2
2021-01-21,17.0,17.25,16.9,17.25,517400,NT2
2021-01-22,17.29,17.29,16.9,16.9,596200,NT2
2021-01-25,16.9,17.15,16.79,17.07,665200,NT2
2021-01-26,17.36,17.92,17.11,17.36,1188900,NT2
2021-01-27,17.43,17.64,17.04,17.15,661500,NT2
2021-01-28,16.58,17.15,15.98,15.98,1992400,NT2
2021-01-29,15.59,16.83,15.59,16.61,362900,NT2
2021-02-01,17.36,17.36,16.29,16.44,473600,NT2
2021-02-02,16.29,17.0,16.19,16.68,400300,NT2
2021-02-03,16.68,16.97,16.65,16.93,884800,NT2
2021-02-04,16.93,17.04,16.79,16.93,550500,NT2
2021-02-05,17.3,17.3,17.01,17.04,351600,NT2
2021-02-08,17.04,17.08,16.6,16.64,742400,NT2
2021-02-09,16.64,16.78,16.49,16.71,768700,NT2
2021-02-17,16.64,17.01,16.64,16.89,449700,NT2
2021-02-18,16.78,17.01,16.78,16.89,585600,NT2
2021-02-19,16.86,17.01,16.78,17.01,617800,NT2
2021-02-22,16.93,17.26,16.93,16.97,522000,NT2
2021-02-23,16.97,17.08,16.89,16.97,721400,NT2
2021-02-24,16.97,16.97,16.75,16.78,971300,NT2
2021-02-25,16.82,16.82,16.6,16.64,885700,NT2
2021-02-26,16.49,16.71,16.45,16.6,809400,NT2
2021-03-01,16.71,17.15,16.71,17.08,675000,NT2
2021-03-02,17.15,17.15,16.71,16.86,843500,NT2
2021-03-03,16.86,16.97,16.82,16.86,289400,NT2
2021-03-04,16.86,16.93,16.71,16.86,623400,NT2
2021-03-05,16.89,16.89,16.64,16.71,633900,NT2
2021-03-08,16.86,16.86,16.64,16.71,788400,NT2
2021-03-09,16.71,16.75,16.56,16.67,1770700,NT2
2021-03-10,16.75,17.19,16.75,17.01,1780300,NT2
2021-03-11,17.38,17.45,17.15,17.34,1399300,NT2
2021-03-12,17.38,17.41,17.12,17.15,884700,NT2
2021-03-15,17.15,17.15,16.97,17.01,823400,NT2
