time,open,high,low,close,volume,ticker
2019-08-14,3.02,3.14,3.0,3.04,54660,QBS
2019-08-15,3.01,3.01,2.85,3.0,89550,QBS
2019-08-16,2.9,3.05,2.9,3.0,19770,QBS
2019-08-19,3.0,3.0,2.91,2.92,20560,QBS
2019-08-20,2.92,3.0,2.87,2.9,153140,QBS
2019-08-21,3.02,3.02,2.9,2.97,71100,QBS
2019-08-22,3.0,3.06,2.95,3.01,165850,QBS
2019-08-23,3.04,3.07,2.96,3.07,42010,QBS
2019-08-26,3.07,3.19,3.0,3.18,167930,QBS
2019-08-27,3.18,3.18,2.96,3.15,134620,QBS
2019-08-28,3.15,3.15,2.94,3.14,154300,QBS
2019-08-29,3.13,3.13,3.04,3.12,168820,QBS
2019-08-30,3.04,3.1,2.97,3.04,102520,QBS
2019-09-03,3.0,3.0,2.83,2.83,584400,QBS
2019-09-04,2.85,2.95,2.82,2.9,54910,QBS
2019-09-05,2.97,3.07,2.95,3.07,125510,QBS
2019-09-06,2.91,3.08,2.91,3.06,241980,QBS
2019-09-09,3.01,3.06,2.95,2.95,304400,QBS
2019-09-10,3.05,3.06,2.96,3.02,64010,QBS
2019-09-11,2.9,3.09,2.89,3.09,96030,QBS
2019-09-12,2.92,3.15,2.92,3.12,248850,QBS
2019-09-13,3.01,3.12,2.95,3.1,74070,QBS
2019-09-16,3.1,3.1,2.97,3.1,128200,QBS
2019-09-17,3.0,3.1,2.99,3.01,97840,QBS
2019-09-18,2.97,3.12,2.94,3.0,127500,QBS
2019-09-19,3.0,3.12,3.0,3.11,87390,QBS
2019-09-20,3.11,3.12,3.0,3.0,79320,QBS
2019-09-23,2.99,3.12,2.99,3.11,200270,QBS
2019-09-24,3.11,3.11,2.98,3.09,222430,QBS
2019-09-25,2.99,3.05,2.99,2.99,27400,QBS
2019-09-26,2.95,3.12,2.95,2.99,157960,QBS
2019-09-27,2.99,3.04,2.96,2.96,52540,QBS
2019-09-30,3.02,3.09,2.96,2.98,111860,QBS
2019-10-01,2.97,3.05,2.97,2.98,34310,QBS
2019-10-02,3.04,3.15,3.0,3.02,216950,QBS
2019-10-03,3.08,3.13,3.02,3.12,75300,QBS
2019-10-04,3.12,3.12,3.06,3.11,3080,QBS
2019-10-07,3.12,3.12,3.0,3.11,43450,QBS
2019-10-08,3.1,3.13,3.1,3.13,118210,QBS
2019-10-09,3.13,3.13,3.04,3.04,62780,QBS
2019-10-10,3.13,3.14,3.02,3.14,64670,QBS
2019-10-11,3.15,3.15,3.05,3.05,7210,QBS
2019-10-14,3.1,3.13,3.03,3.13,78550,QBS
2019-10-15,3.08,3.13,3.06,3.13,36050,QBS
2019-10-16,3.13,3.13,3.1,3.1,70090,QBS
2019-10-17,3.13,3.13,3.08,3.12,11900,QBS
2019-10-18,3.08,3.12,3.08,3.12,85580,QBS
2019-10-21,3.07,3.1,3.06,3.1,9510,QBS
2019-10-22,3.0,3.1,3.0,3.1,32130,QBS
2019-10-23,3.01,3.01,3.01,3.01,1000,QBS
2019-10-24,3.01,3.07,3.0,3.07,8980,QBS
2019-10-25,3.01,3.07,3.0,3.07,14400,QBS
2019-10-28,3.07,3.07,2.98,3.06,5020,QBS
2019-10-29,2.98,3.06,2.86,2.91,153160,QBS
2019-10-30,2.85,3.06,2.85,2.9,9890,QBS
2019-10-31,2.88,3.03,2.85,3.03,100240,QBS
2019-11-01,3.03,3.04,2.88,3.0,32930,QBS
2019-11-04,2.96,2.96,2.85,2.9,94810,QBS
2019-11-05,2.92,3.02,2.87,3.01,53720,QBS
2019-11-06,3.01,3.01,2.91,2.91,8770,QBS
2019-11-07,2.98,2.98,2.88,2.88,1270,QBS
2019-11-08,3.0,3.0,2.92,2.92,2260,QBS
2019-11-11,2.98,2.98,2.9,2.9,50,QBS
2019-11-12,2.9,2.9,2.83,2.9,20150,QBS
2019-11-13,2.97,2.97,2.85,2.86,1820,QBS
2019-11-14,2.81,2.88,2.81,2.88,20890,QBS
2019-11-15,2.91,3.04,2.88,3.04,135470,QBS
2019-11-18,3.05,3.05,2.85,3.03,65820,QBS
2019-11-19,3.01,3.06,2.83,2.83,150540,QBS
2019-11-20,2.81,2.83,2.81,2.83,10570,QBS
2019-11-21,2.82,2.94,2.82,2.94,21000,QBS
2019-11-22,2.96,2.99,2.81,2.81,113840,QBS
2019-11-25,3.0,3.0,2.81,2.81,17510,QBS
2019-11-26,2.9,2.9,2.9,2.9,3510,QBS
2019-11-27,2.93,2.93,2.8,2.9,14330,QBS
2019-11-28,2.9,2.9,2.82,2.9,43500,QBS
2019-11-29,2.9,2.91,2.8,2.9,20710,QBS
2019-12-02,2.9,2.9,2.82,2.9,29740,QBS
2019-12-03,2.9,2.92,2.89,2.9,50660,QBS
2019-12-04,2.9,2.96,2.9,2.96,99960,QBS
