time,open,high,low,close,volume,ticker
2020-12-21,12.08,12.09,11.87,11.9,77170,MSH
2020-12-22,11.89,11.9,11.4,11.64,128990,MSH
2020-12-23,11.64,11.64,11.37,11.43,91440,MSH
2020-12-24,11.34,11.96,11.2,11.9,278160,MSH
2020-12-25,11.9,11.93,11.62,11.78,38700,MSH
2020-12-28,11.78,11.84,11.64,11.67,82430,MSH
2020-12-29,11.67,11.77,11.61,11.77,70210,MSH
2020-12-30,11.64,11.73,11.64,11.7,52590,MSH
2020-12-31,11.7,11.71,11.49,11.7,182160,MSH
2021-01-04,11.7,11.87,11.65,11.84,162800,MSH
2021-01-05,11.89,12.46,11.89,12.3,284400,MSH
2021-01-06,12.3,12.39,12.23,12.3,144100,MSH
2021-01-07,12.26,12.29,12.11,12.29,79400,MSH
2021-01-08,12.3,12.55,12.26,12.3,144400,MSH
2021-01-11,12.3,12.93,12.29,12.74,145500,MSH
2021-01-12,12.64,12.67,12.52,12.61,53700,MSH
2021-01-13,12.64,12.67,12.37,12.37,90500,MSH
2021-01-14,12.23,12.37,12.23,12.34,65900,MSH
2021-01-15,12.34,12.37,12.26,12.26,88600,MSH
2021-01-18,12.79,12.79,12.43,12.76,135800,MSH
2021-01-19,12.52,12.73,11.87,12.08,127800,MSH
2021-01-20,11.98,12.17,11.49,11.99,68000,MSH
2021-01-21,12.08,12.43,12.01,12.34,84400,MSH
2021-01-22,12.37,12.82,12.23,12.61,126400,MSH
2021-01-25,12.43,13.48,12.43,13.48,281900,MSH
2021-01-26,14.42,14.42,13.61,14.13,252100,MSH
2021-01-27,14.13,14.13,13.14,13.14,158900,MSH
2021-01-28,12.23,12.7,12.23,12.23,190400,MSH
2021-01-29,11.39,12.4,11.39,12.34,134800,MSH
2021-02-01,12.14,12.37,11.49,11.49,169300,MSH
2021-02-02,11.49,12.29,11.2,12.29,94500,MSH
2021-02-03,12.31,13.11,12.29,13.02,72000,MSH
2021-02-04,13.02,13.02,12.52,12.73,42400,MSH
2021-02-05,12.73,12.89,12.7,12.87,42600,MSH
2021-02-08,12.87,13.02,12.37,12.96,162100,MSH
2021-02-09,13.55,13.7,12.96,13.7,138000,MSH
2021-02-17,13.7,13.85,13.32,13.68,70100,MSH
2021-02-18,13.7,13.7,13.4,13.7,133900,MSH
2021-02-19,13.7,13.76,13.55,13.76,104500,MSH
2021-02-22,13.76,14.13,13.43,14.07,102300,MSH
2021-02-23,14.02,14.02,13.61,13.85,52300,MSH
2021-02-24,13.85,13.99,13.61,13.7,21400,MSH
2021-02-25,13.7,13.94,13.7,13.73,33300,MSH
2021-02-26,13.73,14.14,13.73,14.13,124200,MSH
2021-03-01,14.44,14.44,14.11,14.14,21100,MSH
2021-03-02,14.29,14.29,13.94,14.13,19400,MSH
2021-03-03,14.44,14.44,13.99,14.29,50900,MSH
2021-03-04,14.44,14.44,13.99,14.02,76500,MSH
2021-03-05,14.02,14.58,13.85,14.38,72100,MSH
2021-03-08,14.38,14.45,14.29,14.29,31200,MSH
2021-03-09,14.17,15.17,14.17,14.97,114200,MSH
2021-03-10,14.61,14.97,14.61,14.97,15200,MSH
2021-03-11,15.03,15.03,14.88,15.03,26100,MSH
2021-03-12,15.03,15.17,15.0,15.03,20200,MSH
2021-03-15,14.94,15.03,14.73,14.88,25600,MSH
2021-03-16,14.76,15.2,14.73,15.17,35900,MSH
2021-03-17,15.17,15.32,15.03,15.05,15100,MSH
