time,open,high,low,close,volume,ticker
2020-12-21,15.05,15.09,14.82,14.94,1470660,CII
2020-12-22,14.82,14.98,14.7,14.9,2084210,CII
2020-12-23,15.09,15.75,15.05,15.44,3477530,CII
2020-12-24,15.6,15.6,14.74,15.36,1891980,CII
2020-12-25,15.48,15.48,15.05,15.32,2237520,CII
2020-12-28,15.36,15.44,15.17,15.36,2781610,CII
2020-12-29,15.44,16.41,15.32,16.41,6300720,CII
2020-12-30,16.95,17.11,16.72,16.92,4896470,CII
2020-12-31,16.61,16.92,16.45,16.61,2085320,CII
2021-01-04,16.64,17.65,16.37,17.19,4148000,CII
2021-01-05,16.92,17.3,16.88,17.3,2334900,CII
2021-01-06,17.38,17.85,17.07,17.3,3335800,CII
2021-01-07,17.19,17.38,16.99,17.23,3062000,CII
2021-01-08,17.3,17.5,17.07,17.3,3066400,CII
2021-01-11,17.42,18.39,17.15,18.39,4111700,CII
2021-01-12,18.23,18.93,17.92,18.86,3809100,CII
2021-01-13,19.17,19.17,18.43,18.74,3622300,CII
2021-01-14,18.31,18.58,18.0,18.55,3718700,CII
2021-01-15,18.47,18.55,18.27,18.51,2454700,CII
2021-01-18,18.55,18.55,18.16,18.27,2663100,CII
2021-01-19,18.08,18.23,17.03,17.85,3161400,CII
2021-01-20,17.46,17.85,16.64,17.85,1745000,CII
2021-01-21,18.0,18.16,17.46,18.16,1826100,CII
2021-01-22,18.08,18.39,17.92,18.0,2298500,CII
2021-01-25,18.08,18.08,17.65,17.69,1873200,CII
2021-01-26,17.69,17.77,16.49,16.99,2382100,CII
2021-01-27,16.99,17.34,15.98,16.99,2292800,CII
2021-01-28,16.14,16.29,15.83,15.83,3834100,CII
2021-01-29,14.78,16.37,14.78,16.18,2434100,CII
2021-02-01,15.95,16.02,15.36,15.6,1539200,CII
2021-02-02,15.71,16.14,15.29,16.02,2043300,CII
2021-02-03,16.02,17.03,16.02,16.8,1503800,CII
2021-02-04,16.76,16.76,16.26,16.53,1936900,CII
2021-02-05,16.53,16.53,16.18,16.22,3834900,CII
2021-02-08,16.22,16.53,15.56,16.22,2429300,CII
2021-02-09,16.22,16.64,15.6,16.57,2413800,CII
2021-02-17,16.61,17.54,16.45,17.54,2435300,CII
2021-02-18,17.54,17.54,17.11,17.54,3383200,CII
2021-02-19,17.26,17.54,16.92,16.92,4248300,CII
2021-02-22,17.23,17.46,16.95,17.23,3163300,CII
2021-02-23,17.3,17.3,16.99,17.07,1376700,CII
2021-02-24,17.15,17.3,16.61,16.95,1821700,CII
2021-02-25,16.95,17.07,16.57,16.68,1288500,CII
2021-02-26,16.41,16.64,16.33,16.53,1796200,CII
2021-03-01,16.68,17.34,16.61,17.26,2029000,CII
2021-03-02,17.42,17.46,17.11,17.26,2398500,CII
2021-03-03,17.07,17.34,17.07,17.19,1289900,CII
2021-03-04,17.46,17.58,16.92,17.23,2161600,CII
2021-03-05,17.03,18.0,16.88,17.92,3017800,CII
2021-03-08,17.92,18.47,17.69,18.2,4945800,CII
2021-03-09,17.85,18.23,17.54,18.16,2904800,CII
2021-03-10,18.16,18.23,17.81,18.2,1895000,CII
2021-03-11,18.43,18.7,18.16,18.55,5038400,CII
2021-03-12,18.62,18.62,18.12,18.43,1761000,CII
2021-03-15,18.43,18.51,18.23,18.39,2212000,CII
