time,open,high,low,close,volume,ticker
2020-12-21,21.93,23.38,21.93,23.35,4250390,PDR
2020-12-22,23.28,23.98,22.93,23.98,4189830,PDR
2020-12-23,23.88,24.98,23.73,24.88,4079260,PDR
2020-12-24,24.83,24.98,23.68,24.98,3016020,PDR
2020-12-25,24.73,24.78,24.23,24.48,3114430,PDR
2020-12-28,24.38,24.88,24.23,24.83,3601600,PDR
2020-12-29,24.83,26.48,24.53,25.98,4109920,PDR
2020-12-30,25.73,26.23,25.08,25.53,3024660,PDR
2020-12-31,25.43,25.73,25.28,25.73,3092380,PDR
2021-01-04,25.68,26.28,25.43,25.88,3380200,PDR
2021-01-05,25.78,26.18,25.58,25.68,3227600,PDR
2021-01-06,25.48,26.18,25.28,25.93,3515200,PDR
2021-01-07,25.93,26.03,25.38,25.78,3148200,PDR
2021-01-08,25.58,25.83,25.23,25.68,3689700,PDR
2021-01-11,25.68,25.78,25.43,25.73,2328600,PDR
2021-01-12,25.73,25.88,25.53,25.73,3578100,PDR
2021-01-13,25.63,26.63,25.48,26.63,5038900,PDR
2021-01-14,26.58,28.48,26.53,27.98,5327500,PDR
2021-01-15,27.68,27.98,27.23,27.63,3532400,PDR
2021-01-18,27.53,27.68,26.98,27.48,3523000,PDR
2021-01-19,27.38,27.58,25.58,26.68,2731500,PDR
2021-01-20,26.53,26.68,25.18,26.48,3111400,PDR
2021-01-21,26.43,26.98,26.18,26.68,3528900,PDR
2021-01-22,26.63,27.78,26.48,27.68,4401900,PDR
2021-01-25,27.68,28.28,27.38,28.23,4820700,PDR
2021-01-26,28.23,28.23,26.63,27.73,3297500,PDR
2021-01-27,27.33,27.43,26.48,26.98,3220200,PDR
2021-01-28,25.23,26.98,25.13,26.23,2758900,PDR
2021-01-29,25.93,27.88,25.68,27.88,3711700,PDR
2021-02-01,27.78,27.88,26.83,27.23,3176200,PDR
2021-02-02,27.18,27.88,26.78,27.88,4085100,PDR
2021-02-03,27.93,29.72,27.88,29.47,5457200,PDR
2021-02-04,29.47,29.72,28.97,29.47,3836300,PDR
2021-02-05,29.52,30.17,29.52,30.17,3364200,PDR
2021-02-08,30.07,30.62,28.23,30.62,3868400,PDR
2021-02-09,30.22,31.37,29.37,31.37,4151800,PDR
2021-02-17,31.27,32.32,30.87,32.27,3977000,PDR
2021-02-18,32.17,32.52,31.42,32.52,3735100,PDR
2021-02-19,31.97,32.42,31.47,32.42,3790500,PDR
2021-02-22,32.37,32.37,31.62,32.22,3725500,PDR
2021-02-23,32.07,32.07,31.32,31.97,3163200,PDR
