time,open,high,low,close,volume,ticker
2020-12-18,30.6,30.6,30.6,30.6,100,MCM
2020-12-21,35.19,35.19,35.19,35.19,108,MCM
2020-12-22,40.43,40.43,40.43,40.43,100,MCM
2020-12-23,46.48,46.48,46.48,46.48,900,MCM
2020-12-24,53.4,53.4,53.4,53.4,204500,MCM
2020-12-25,61.34,61.34,53.91,58.28,730732,MCM
2020-12-28,60.49,60.49,57.4,58.91,99383,MCM
2020-12-29,58.76,59.44,57.1,57.4,150154,MCM
2020-12-30,55.13,56.64,54.53,54.98,222102,MCM
2020-12-31,54.98,54.98,53.77,54.53,254954,MCM
2021-01-04,54.53,56.79,54.53,56.34,160423,MCM
2021-01-05,55.74,56.26,55.43,55.81,92603,MCM
2021-01-06,55.89,55.89,55.36,55.43,105405,MCM
2021-01-07,55.66,55.74,47.2,55.13,114900,MCM
2021-01-08,54.98,55.06,54.6,54.75,97620,MCM
2021-01-11,54.38,54.75,54.0,54.07,88450,MCM
2021-01-12,54.07,55.89,54.07,55.13,126950,MCM
2021-01-13,55.89,58.15,55.51,57.17,394260,MCM
2021-01-14,57.25,58.53,56.26,58.15,214730,MCM
2021-01-15,58.08,58.61,57.85,58.53,251852,MCM
2021-01-18,58.91,58.91,57.02,58.53,178150,MCM
2021-01-19,57.4,58.3,55.13,57.02,209297,MCM
2021-01-20,57.02,57.7,55.51,56.64,170110,MCM
2021-01-21,57.25,58.53,56.26,58.23,220006,MCM
2021-01-22,58.15,58.53,57.78,58.15,148829,MCM
2021-01-25,58.38,58.38,55.89,56.72,133600,MCM
2021-01-26,56.94,56.94,55.51,55.89,182110,MCM
2021-01-27,55.21,55.51,53.24,55.13,128700,MCM
2021-01-28,54.38,54.75,47.28,49.09,370075,MCM
2021-01-29,47.5,54.0,47.2,52.87,70800,MCM
2021-02-01,54.38,54.38,51.36,52.11,48861,MCM
2021-02-02,51.96,52.87,51.96,52.87,105900,MCM
2021-02-03,54.0,54.0,52.87,53.32,22700,MCM
2021-02-04,53.62,53.77,51.96,52.49,67200,MCM
2021-02-05,52.34,52.87,52.11,52.87,35500,MCM
2021-02-08,52.87,52.87,51.81,52.11,46090,MCM
2021-02-09,52.49,52.49,51.05,52.11,73200,MCM
2021-02-17,52.11,52.87,52.11,52.87,28700,MCM
2021-02-18,52.87,52.87,52.34,52.56,34806,MCM
2021-02-19,52.87,52.87,51.81,52.11,45800,MCM
2021-02-22,52.11,52.49,51.51,52.19,49630,MCM
2021-02-23,52.19,52.72,51.51,52.72,43106,MCM
2021-02-24,52.11,52.26,51.73,51.81,34400,MCM
2021-02-25,51.51,52.04,51.43,51.96,10800,MCM
2021-02-26,51.66,52.11,51.66,51.66,41600,MCM
2021-03-01,52.04,52.49,51.81,52.19,56340,MCM
2021-03-02,52.64,53.55,52.64,53.55,84257,MCM
2021-03-03,53.55,53.62,52.87,53.32,17600,MCM
2021-03-04,52.87,53.24,52.11,52.41,39100,MCM
2021-03-05,52.04,52.41,51.51,52.04,31300,MCM
2021-03-08,52.11,53.47,51.96,53.24,77500,MCM
2021-03-09,52.72,53.24,52.11,52.72,60400,MCM
2021-03-10,52.64,53.17,52.11,52.19,46500,MCM
2021-03-11,52.72,52.72,52.11,52.41,78400,MCM
