time,open,high,low,close,volume,ticker
2020-12-09,11.74,11.74,11.74,11.74,2000,CLH
2020-12-10,11.85,12.03,11.85,12.03,5100,CLH
2020-12-11,12.2,12.2,11.74,11.74,19100,CLH
2020-12-14,11.8,11.8,11.74,11.8,1400,CLH
2020-12-15,12.14,12.14,12.09,12.14,1500,CLH
2020-12-16,12.43,12.49,12.43,12.49,4300,CLH
2020-12-17,12.91,12.91,12.67,12.67,600,CLH
2020-12-18,12.91,12.91,12.55,12.73,900,CLH
2020-12-21,12.73,13.28,12.73,12.79,7000,CLH
2020-12-22,12.91,12.91,12.91,12.91,3400,CLH
2020-12-23,12.98,12.98,12.91,12.91,2220,CLH
2020-12-24,12.91,12.91,12.79,12.91,500,CLH
2020-12-25,12.79,12.79,12.61,12.79,2100,CLH
2020-12-28,12.79,12.91,12.73,12.91,6700,CLH
2020-12-29,12.85,12.85,12.79,12.79,2500,CLH
2020-12-30,12.73,12.73,12.73,12.73,539,CLH
2020-12-31,12.73,12.73,12.67,12.73,4000,CLH
2021-01-04,13.04,13.04,12.61,12.61,8100,CLH
2021-01-05,12.73,12.73,12.43,12.43,5800,CLH
2021-01-06,12.43,12.73,12.43,12.73,7700,CLH
2021-01-07,12.67,13.52,12.67,12.67,4500,CLH
2021-01-08,12.73,12.73,12.49,12.67,1300,CLH
2021-01-11,12.73,12.73,12.49,12.67,3220,CLH
2021-01-12,12.67,12.67,12.55,12.61,1400,CLH
2021-01-13,13.52,13.52,12.13,12.55,13900,CLH
2021-01-14,12.91,12.91,12.55,12.73,5700,CLH
2021-01-15,13.04,13.04,12.61,12.73,11500,CLH
2021-01-18,12.67,12.67,12.55,12.61,500,CLH
2021-01-19,12.55,12.67,12.43,12.61,2200,CLH
2021-01-20,12.43,12.61,12.43,12.61,2300,CLH
2021-01-21,12.31,12.98,12.07,12.07,22200,CLH
2021-01-22,12.55,12.55,12.07,12.07,5600,CLH
2021-01-25,12.43,12.49,12.07,12.07,10120,CLH
2021-01-26,12.19,12.37,12.07,12.13,12500,CLH
2021-01-27,12.31,12.31,11.58,11.58,10500,CLH
2021-01-28,11.58,12.01,11.22,11.94,6100,CLH
2021-01-29,11.22,11.22,11.22,11.22,2000,CLH
2021-02-01,11.28,11.28,10.97,10.97,1700,CLH
2021-02-02,10.97,11.04,10.61,10.67,6300,CLH
2021-02-03,11.28,11.7,11.28,11.7,16700,CLH
2021-02-04,11.88,11.88,11.82,11.82,1100,CLH
2021-02-05,11.88,11.88,11.46,11.46,1600,CLH
2021-02-08,11.7,11.7,11.52,11.64,3600,CLH
2021-02-09,11.64,11.64,11.64,11.64,0,CLH
2021-02-17,11.4,11.64,11.22,11.58,2200,CLH
2021-02-18,11.34,11.64,11.34,11.58,4400,CLH
2021-02-19,11.64,11.64,11.64,11.64,1100,CLH
2021-02-22,11.64,11.64,11.34,11.34,9200,CLH
2021-02-23,11.34,11.34,11.34,11.34,5680,CLH
2021-02-24,11.34,11.58,11.28,11.58,2100,CLH
2021-02-25,11.46,11.46,11.4,11.4,4000,CLH
2021-02-26,11.28,11.4,11.04,11.4,5800,CLH
2021-03-01,11.4,11.58,11.34,11.46,11400,CLH
2021-03-02,11.46,11.64,11.46,11.46,3241,CLH
2021-03-03,11.46,11.52,11.46,11.52,3800,CLH
2021-03-04,11.52,11.52,11.46,11.52,8559,CLH
2021-03-05,11.46,11.58,11.4,11.58,4300,CLH
2021-03-08,12.49,12.49,11.58,11.82,5900,CLH
2021-03-09,11.82,12.31,11.76,12.19,15201,CLH
2021-03-10,12.13,12.37,12.13,12.19,26200,CLH
