time,open,high,low,close,volume,ticker
2021-03-19,14.02,14.02,13.63,13.94,15400,PGV
2021-03-22,13.71,13.71,13.55,13.71,12700,PGV
2021-03-23,14.02,14.02,13.55,13.63,5500,PGV
2021-03-24,14.1,14.1,13.32,13.55,6600,PGV
2021-03-25,13.94,13.94,13.4,13.4,8000,PGV
2021-03-26,13.0,13.71,12.93,13.63,5400,PGV
2021-03-29,13.94,13.94,13.63,13.63,4700,PGV
2021-03-30,13.47,13.71,13.4,13.63,1900,PGV
2021-03-31,13.4,13.55,13.4,13.55,9500,PGV
2021-04-01,13.71,13.71,13.16,13.71,28800,PGV
2021-04-02,14.1,14.1,13.4,13.63,8200,PGV
2021-04-05,13.47,13.71,13.24,13.63,3200,PGV
2021-04-06,13.32,13.32,13.24,13.24,6800,PGV
2021-04-07,13.16,13.55,13.16,13.32,20700,PGV
2021-04-08,13.32,13.4,13.16,13.4,14027,PGV
2021-04-09,13.4,14.18,12.93,14.18,297600,PGV
2021-04-12,14.49,14.88,14.18,14.88,124710,PGV
2021-04-13,14.88,14.88,14.34,14.34,25700,PGV
2021-04-14,14.57,14.57,13.87,14.26,28800,PGV
2021-04-15,14.26,14.26,13.71,13.79,17100,PGV
2021-04-16,13.79,13.87,12.61,13.63,23300,PGV
2021-04-19,14.57,14.57,13.24,13.63,6300,PGV
2021-04-20,13.79,13.79,12.93,13.47,10500,PGV
2021-04-22,13.47,13.47,12.93,12.93,15110,PGV
2021-04-23,12.93,13.55,12.93,13.32,14600,PGV
2021-04-26,13.63,13.63,13.24,13.24,2000,PGV
2021-04-27,12.93,13.24,12.53,12.93,1900,PGV
2021-04-28,13.4,13.4,12.77,13.24,4400,PGV
2021-04-29,12.69,13.24,12.69,13.24,900,PGV
2021-05-04,13.24,14.18,13.24,13.71,41700,PGV
2021-05-05,13.71,14.1,13.32,13.55,40500,PGV
2021-05-06,13.94,13.94,13.32,13.63,13900,PGV
2021-05-07,13.55,14.1,13.32,13.47,27000,PGV
2021-05-10,12.77,13.71,12.77,13.4,22300,PGV
2021-05-11,13.4,13.94,13.24,13.32,21200,PGV
2021-05-12,13.94,13.94,13.16,13.24,11200,PGV
2021-05-13,13.71,13.71,13.16,13.16,7500,PGV
2021-05-14,13.71,13.71,12.93,13.08,12900,PGV
2021-05-17,13.71,13.71,13.08,13.32,23800,PGV
2021-05-18,13.32,13.55,13.08,13.24,17500,PGV
2021-05-19,13.71,13.71,13.08,13.32,14400,PGV
2021-05-20,13.16,13.4,13.0,13.24,16000,PGV
2021-05-21,12.53,13.32,12.53,13.24,6200,PGV
2021-05-24,14.02,14.1,13.08,13.47,13100,PGV
2021-05-25,13.47,13.63,13.24,13.63,14400,PGV
2021-05-26,14.1,14.1,13.24,13.71,40302,PGV
2021-05-27,13.94,13.94,13.55,13.55,37300,PGV
2021-05-28,13.71,13.87,13.32,13.55,52300,PGV
2021-05-31,13.63,13.94,13.32,13.47,50900,PGV
2021-06-01,13.71,13.71,13.32,13.47,2700,PGV
2021-06-02,13.71,13.71,13.16,13.47,18700,PGV
2021-06-03,13.71,13.71,13.4,13.63,63900,PGV
2021-06-04,13.55,13.94,13.55,13.94,111000,PGV
2021-06-07,15.67,15.67,13.71,13.71,44800,PGV
2021-06-08,13.94,14.02,13.32,13.87,17700,PGV
2021-06-09,15.28,15.28,13.32,13.79,51800,PGV
2021-06-10,14.88,14.88,13.32,13.55,19600,PGV
2021-06-11,13.63,13.63,13.24,13.32,60500,PGV
2021-06-14,14.1,14.1,13.32,13.55,6900,PGV
2021-06-15,13.55,13.55,13.32,13.32,10900,PGV
2021-06-16,13.79,13.79,13.16,13.47,17300,PGV
2021-06-17,13.63,13.63,13.4,13.55,27800,PGV
2021-06-18,13.79,13.79,13.55,13.63,37000,PGV
2021-06-21,13.63,13.79,13.55,13.63,43100,PGV
2021-06-22,13.71,14.1,13.71,14.02,225000,PGV
2021-06-23,13.94,14.49,13.79,13.94,62900,PGV
2021-06-24,14.02,14.1,13.55,13.87,26800,PGV
2021-06-25,14.02,14.02,13.47,13.63,24300,PGV
2021-06-28,13.4,13.71,13.4,13.47,81400,PGV
2021-06-29,13.55,13.71,13.4,13.63,43400,PGV
2021-06-30,13.63,13.71,13.55,13.71,38900,PGV
2021-07-01,13.71,15.59,13.47,14.81,2312302,PGV
2021-07-02,14.88,15.9,14.57,15.82,274127,PGV
2021-07-05,16.06,17.16,15.98,16.29,109100,PGV
2021-07-06,14.88,16.29,14.81,14.81,304205,PGV
2021-07-07,14.81,15.67,13.71,14.81,93400,PGV
2021-07-08,14.88,15.43,14.49,14.88,51100,PGV
2021-07-09,14.88,15.51,14.18,14.81,32500,PGV
2021-07-12,14.73,15.04,13.63,13.94,40200,PGV
2021-07-13,13.87,15.43,13.87,14.34,19300,PGV
2021-07-14,14.41,14.88,14.18,14.41,20615,PGV
2021-07-15,14.41,15.28,14.41,15.04,131500,PGV
2021-07-16,15.51,15.51,14.73,14.81,16700,PGV
2021-07-19,14.88,15.12,14.18,14.34,95400,PGV
2021-07-20,14.34,14.57,13.94,14.41,40500,PGV
2021-07-21,14.1,14.81,14.1,14.34,13300,PGV
2021-07-22,14.1,14.88,14.1,14.81,45600,PGV
2021-07-23,15.55,15.72,14.71,14.96,39600,PGV
2021-07-26,14.96,15.72,14.79,15.05,23000,PGV
2021-07-27,15.21,16.06,15.13,15.72,99100,PGV
2021-07-28,15.98,16.06,15.47,15.64,30200,PGV
2021-07-29,15.81,15.81,15.38,15.64,12100,PGV
2021-07-30,15.55,15.55,15.05,15.55,36700,PGV
2021-08-02,15.3,15.3,14.71,14.88,35400,PGV
2021-08-03,15.64,15.64,14.37,14.96,41514,PGV
2021-08-04,14.96,15.21,14.62,14.88,8513,PGV
2021-08-05,15.21,15.21,14.79,14.96,26500,PGV
2021-08-06,14.88,14.96,14.71,14.88,16300,PGV
2021-08-09,15.13,15.13,14.62,14.79,36100,PGV
2021-08-10,15.05,15.05,14.79,14.88,14600,PGV
2021-08-11,14.96,15.72,14.96,15.64,48300,PGV
2021-08-12,15.47,15.89,15.38,15.47,26500,PGV
2021-08-13,15.55,15.64,15.05,15.38,17100,PGV
2021-08-16,15.3,16.65,15.3,16.48,238700,PGV
2021-08-17,16.4,17.33,16.4,17.07,148300,PGV
2021-08-18,17.24,17.67,16.82,17.16,90300,PGV
2021-08-19,17.16,17.75,16.06,16.99,36100,PGV
2021-08-20,16.57,17.33,16.23,16.65,117600,PGV
2021-08-23,16.91,17.67,16.65,17.07,89600,PGV
2021-08-24,16.91,16.91,16.23,16.65,88400,PGV
2021-08-25,16.65,16.74,16.23,16.65,64700,PGV
2021-08-26,16.74,17.16,16.4,16.65,70000,PGV
2021-08-27,16.48,18.6,16.48,18.6,380400,PGV
2021-08-30,18.6,20.37,18.6,20.37,247900,PGV
2021-08-31,20.71,22.48,20.2,22.48,300700,PGV
2021-09-01,22.48,24.94,22.48,24.94,579000,PGV
2021-09-06,25.36,25.36,24.17,24.77,186700,PGV
2021-09-07,24.09,24.17,23.67,23.67,198800,PGV
2021-09-08,23.67,24.01,22.23,23.67,108200,PGV
2021-09-09,23.24,26.46,23.24,26.2,150000,PGV
2021-09-10,25.78,26.2,25.27,25.27,46520,PGV
2021-09-13,25.36,25.36,24.09,24.85,37400,PGV
2021-09-14,25.36,25.36,23.24,24.34,74915,PGV
2021-09-15,24.09,24.77,23.67,24.77,32223,PGV
2021-09-16,24.26,27.3,24.26,25.36,122310,PGV
2021-09-17,25.7,26.2,25.36,25.78,27936,PGV
2021-09-20,25.78,25.78,24.68,24.77,32512,PGV
2021-09-21,24.34,24.51,23.67,23.67,71202,PGV
2021-09-22,23.75,24.68,23.67,24.51,57500,PGV
2021-09-23,23.92,24.51,23.92,24.17,46210,PGV
2021-09-24,24.09,24.17,23.67,23.92,63800,PGV
2021-09-27,23.67,23.92,22.82,22.82,52160,PGV
2021-09-28,22.82,23.16,22.74,23.16,18859,PGV
2021-09-29,23.67,24.51,23.33,23.92,22211,PGV
2021-09-30,24.17,24.17,23.67,24.01,18390,PGV
2021-10-01,23.33,24.51,23.33,23.92,43400,PGV
2021-10-04,24.09,27.64,24.09,27.64,435351,PGV
2021-10-05,27.64,28.4,26.63,27.56,45470,PGV
2021-10-06,27.05,27.56,26.63,26.96,18540,PGV
2021-10-07,26.63,26.71,25.36,25.95,109500,PGV
2021-10-08,26.2,26.2,24.6,25.19,96494,PGV
2021-10-11,25.19,25.27,24.51,25.1,35441,PGV
2021-10-12,24.77,25.02,24.77,25.02,39515,PGV
2021-10-13,24.77,24.94,24.34,24.85,77855,PGV
2021-10-14,24.51,25.87,24.51,25.02,16401,PGV
2021-10-15,24.77,25.02,24.68,24.77,47788,PGV
2021-10-18,24.77,24.77,24.43,24.51,47160,PGV
2021-10-19,26.2,26.63,24.51,24.77,16200,PGV
2021-10-20,24.77,24.77,24.17,24.68,41390,PGV
2021-10-21,24.51,24.51,24.01,24.26,36340,PGV
2021-10-22,24.26,25.02,24.26,24.85,61570,PGV
2021-10-25,24.68,24.68,23.67,24.6,33727,PGV
2021-10-26,24.68,24.68,24.17,24.51,31589,PGV
2021-10-27,24.51,24.6,24.09,24.51,47562,PGV
2021-10-28,24.51,25.36,24.34,25.1,139300,PGV
2021-10-29,25.1,27.13,24.85,27.05,318028,PGV
2021-11-01,26.88,27.81,26.88,27.64,234220,PGV
2021-11-02,27.39,28.32,26.88,27.22,153057,PGV
2021-11-03,27.05,27.39,26.2,26.29,119411,PGV
2021-11-04,26.54,26.96,25.61,26.54,35263,PGV
2021-11-05,26.29,26.96,26.2,26.54,49900,PGV
2021-11-08,27.47,28.06,26.37,26.46,71243,PGV
2021-11-09,26.71,26.71,26.03,26.37,85950,PGV
2021-11-10,27.05,27.81,26.54,27.64,168392,PGV
2021-11-11,27.22,31.28,27.22,30.94,339052,PGV
2021-11-12,30.94,32.54,30.77,32.2,133555,PGV
2021-11-15,32.12,32.12,30.43,31.87,92069,PGV
2021-11-16,31.61,31.7,30.6,31.7,132345,PGV
2021-11-17,31.02,32.54,30.85,31.28,112640,PGV
2021-11-18,31.19,32.37,30.85,31.28,120944,PGV
2021-11-19,31.36,32.54,31.19,31.53,151500,PGV
2021-11-22,31.87,32.12,30.01,30.18,65002,PGV
2021-11-23,30.43,31.28,30.43,30.6,30161,PGV
2021-11-24,30.43,31.28,30.18,30.85,135409,PGV
2021-11-25,30.85,32.04,30.43,30.77,96000,PGV
2021-11-26,30.6,31.02,30.09,30.6,78916,PGV
2021-11-29,30.43,30.51,28.74,29.58,57856,PGV
2021-11-30,29.58,30.85,28.74,29.58,85420,PGV
2021-12-01,30.43,30.51,29.25,30.01,40535,PGV
2021-12-02,29.92,30.01,29.42,29.42,22210,PGV
2021-12-03,29.58,30.35,28.99,28.99,31744,PGV
2021-12-06,28.99,29.42,27.89,28.15,80467,PGV
2021-12-07,28.82,29.58,28.74,29.58,24580,PGV
2021-12-08,29.16,29.92,29.16,29.5,11232,PGV
2021-12-09,29.58,29.58,28.57,28.65,27270,PGV
2021-12-10,29.5,29.5,28.32,28.82,17835,PGV
2021-12-13,28.65,29.42,27.89,28.91,37117,PGV
2021-12-14,29.16,29.58,28.65,29.25,53525,PGV
2021-12-15,29.58,31.28,29.25,31.28,99900,PGV
2021-12-16,31.11,32.37,30.43,32.12,196187,PGV
2021-12-17,31.87,32.54,31.61,32.2,222170,PGV
2021-12-20,32.54,32.54,32.12,32.46,194120,PGV
2021-12-21,32.29,34.49,32.29,33.98,90046,PGV
2021-12-22,34.49,34.49,33.39,33.47,83875,PGV
2021-12-23,33.22,33.22,32.12,32.54,79094,PGV
2021-12-24,33.81,33.81,31.87,32.46,59192,PGV
2021-12-27,32.54,33.39,32.54,32.97,23290,PGV
2021-12-28,33.13,33.81,31.95,32.54,33066,PGV
2021-12-29,32.88,32.88,32.04,32.12,68055,PGV
2021-12-30,32.12,32.71,31.95,32.71,143808,PGV
2021-12-31,32.54,33.3,32.54,33.13,60845,PGV
2022-01-04,33.13,36.35,33.13,35.42,139403,PGV
2022-01-05,36.77,36.77,34.83,35.33,41302,PGV
2022-01-06,35.08,35.08,33.9,34.49,38865,PGV
2022-01-07,34.23,35.08,34.06,34.57,56505,PGV
2022-01-10,34.32,36.35,34.06,34.06,52364,PGV
2022-01-11,35.33,35.33,33.81,34.23,44889,PGV
2022-01-12,34.15,34.99,32.54,33.39,68217,PGV
2022-01-13,32.54,33.81,32.54,33.56,12500,PGV
2022-01-14,33.56,33.81,32.71,33.56,9649,PGV
2022-01-17,33.56,33.56,32.54,33.13,27520,PGV
2022-01-18,33.13,34.66,32.63,33.47,21570,PGV
2022-01-19,33.39,33.81,32.97,32.97,14240,PGV
2022-01-20,33.39,33.39,33.05,33.3,10800,PGV
2022-01-21,33.64,34.49,33.22,33.64,78350,PGV
2022-02-10,37.53,37.53,34.23,35.5,182100,PGV
2022-02-11,35.5,36.35,35.5,35.84,110600,PGV
2022-02-14,35.97,36.35,35.25,35.59,54400,PGV
2022-02-15,35.92,35.92,34.15,34.15,47500,PGV
2022-02-16,35.33,35.42,33.64,33.81,33400,PGV
2022-02-17,32.71,33.81,32.37,32.97,91600,PGV
2022-02-18,33.39,33.39,32.63,32.97,29900,PGV
2022-02-21,32.75,33.39,32.46,32.54,32700,PGV
2022-02-22,31.28,33.22,31.28,31.95,29200,PGV
2022-02-23,31.95,32.12,31.78,32.12,31500,PGV
2022-02-24,32.12,32.54,31.7,31.87,32600,PGV
2022-02-25,31.87,32.88,31.78,31.91,23600,PGV
2022-02-28,30.94,32.04,30.94,31.78,25300,PGV
2022-03-01,32.29,32.29,31.28,31.78,15700,PGV
2022-03-02,32.04,32.04,31.28,31.61,11700,PGV
2022-03-03,31.95,31.95,31.11,31.61,12200,PGV
2022-03-04,31.61,31.61,31.11,31.28,33400,PGV
2022-03-07,30.51,31.53,30.51,31.28,32500,PGV
2022-03-08,31.19,31.28,30.77,30.77,17900,PGV
2022-03-09,30.6,30.85,29.71,30.22,38100,PGV
2022-03-10,30.85,30.85,30.6,30.6,22000,PGV
2022-03-11,30.68,32.46,30.43,30.68,28000,PGV
2022-03-14,30.64,30.68,29.42,29.5,12100,PGV
2022-03-15,29.58,30.64,29.58,30.01,6600,PGV
2022-03-16,30.51,30.51,29.63,30.01,15600,PGV
2022-03-17,30.01,30.26,29.92,30.01,21700,PGV
2022-03-18,30.01,30.43,30.01,30.01,16200,PGV
2022-03-21,30.01,30.68,29.58,29.92,24700,PGV
2022-03-22,29.67,30.26,29.58,29.92,16400,PGV
2022-03-23,29.67,30.22,29.67,30.05,34400,PGV
2022-03-24,30.18,31.28,29.75,30.6,29000,PGV
2022-03-25,30.68,30.68,30.01,30.43,10200,PGV
2022-03-28,30.43,30.43,29.75,30.35,7100,PGV
2022-03-29,30.68,30.68,29.75,30.26,38600,PGV
2022-03-30,29.67,30.26,29.5,29.84,33000,PGV
2022-03-31,30.26,30.26,29.25,29.84,10400,PGV
2022-04-01,29.5,29.58,28.4,29.5,26500,PGV
2022-04-04,31.19,31.19,29.58,29.75,10700,PGV
2022-04-05,30.43,30.43,29.42,29.58,24200,PGV
2022-04-06,30.26,30.26,28.99,29.25,12600,PGV
2022-04-07,29.46,29.58,28.74,29.08,9100,PGV
2022-04-08,29.54,29.54,27.89,27.89,21000,PGV
2022-04-12,29.42,29.42,27.85,28.19,30700,PGV
2022-04-13,28.32,29.16,27.72,28.15,10000,PGV
2022-04-14,27.72,28.91,27.47,28.15,11000,PGV
2022-04-15,27.89,27.89,26.88,27.39,32500,PGV
2022-04-18,28.74,28.74,26.2,26.71,35000,PGV
2022-04-19,26.37,27.05,26.37,26.37,24600,PGV
2022-04-20,26.5,26.5,24.77,26.12,18800,PGV
2022-04-21,26.12,26.54,24.68,26.54,48600,PGV
2022-04-22,26.67,28.36,26.54,27.39,27700,PGV
2022-04-25,27.89,27.89,25.78,26.63,18200,PGV
2022-04-26,26.63,27.05,25.36,26.41,12600,PGV
2022-04-27,26.46,26.46,26.33,26.46,5300,PGV
2022-04-28,27.05,27.05,26.46,26.96,10300,PGV
2022-04-29,27.77,27.77,26.2,27.18,13200,PGV
2022-05-04,28.15,28.15,26.96,27.22,24000,PGV
2022-05-05,27.64,27.64,25.95,27.13,21900,PGV
2022-05-06,25.61,27.05,25.61,26.63,2400,PGV
2022-05-09,26.84,26.84,24.85,25.32,7000,PGV
2022-05-10,23.79,25.36,23.58,24.43,56700,PGV
2022-05-11,25.02,25.02,23.84,24.64,41300,PGV
2022-05-12,25.1,25.1,24.77,24.77,3300,PGV
2022-05-13,24.85,24.85,23.03,24.13,5500,PGV
2022-05-16,24.05,24.51,22.48,23.96,11400,PGV
2022-05-17,23.71,24.05,22.4,24.05,15000,PGV
2022-05-18,24.13,25.36,23.67,24.85,29700,PGV
2022-05-19,24.72,25.1,23.29,24.77,22600,PGV
2022-05-20,23.84,24.85,23.84,24.51,3400,PGV
2022-05-23,25.15,25.15,23.67,24.77,1400,PGV
2022-05-24,23.33,24.34,23.33,24.17,1700,PGV
2022-05-25,24.17,24.34,24.17,24.34,3900,PGV
2022-05-26,24.51,24.51,24.09,24.34,7000,PGV
2022-05-27,24.6,24.6,24.34,24.43,1700,PGV
2022-05-30,24.77,24.77,24.43,24.72,8500,PGV
2022-05-31,25.1,25.1,24.09,24.85,11900,PGV
2022-06-01,24.94,26.58,24.85,26.29,118300,PGV
2022-06-02,26.29,27.43,26.29,26.88,16700,PGV
2022-06-03,25.57,27.47,25.57,26.88,4400,PGV
2022-06-06,26.2,26.75,25.36,25.36,11000,PGV
2022-06-07,25.19,26.54,25.19,25.7,51600,PGV
2022-06-08,27.34,27.34,25.7,26.2,28100,PGV
2022-06-09,26.2,26.46,26.2,26.29,5100,PGV
2022-06-10,26.2,26.2,25.36,25.87,16700,PGV
2022-06-13,25.7,25.7,24.09,24.13,29500,PGV
2022-06-14,24.13,24.85,23.84,24.51,49700,PGV
2022-06-15,24.56,24.56,23.84,24.01,27800,PGV
2022-06-16,24.09,25.32,23.67,24.77,31100,PGV
2022-06-17,24.43,24.43,23.03,23.88,24100,PGV
2022-06-20,23.92,25.15,22.91,23.33,13500,PGV
2022-06-21,22.4,23.5,22.36,22.78,11500,PGV
2022-06-22,23.24,23.24,21.98,22.61,2500,PGV
2022-06-23,21.98,22.06,21.3,21.93,19400,PGV
2022-06-24,22.91,22.91,21.72,21.72,16200,PGV
2022-06-27,21.72,22.65,21.43,21.72,8700,PGV
2022-06-28,21.39,21.72,20.54,21.64,185000,PGV
2022-06-29,22.82,22.82,21.55,21.64,8600,PGV
2022-06-30,21.64,22.7,21.3,22.15,7300,PGV
2022-07-01,22.36,22.36,21.55,21.89,3200,PGV
2022-07-04,22.53,22.53,21.89,21.89,1200,PGV
2022-07-05,21.98,21.98,21.05,21.55,3700,PGV
2022-07-06,21.55,21.55,21.47,21.47,1800,PGV
2022-07-07,21.39,21.43,20.79,21.3,15500,PGV
2022-07-08,21.72,21.72,21.13,21.72,16200,PGV
2022-07-11,22.7,22.7,21.72,22.15,21100,PGV
2022-07-12,22.57,22.91,22.4,22.91,24100,PGV
2022-07-13,23.58,23.58,22.57,23.16,22200,PGV
2022-07-14,23.69,23.69,22.45,23.51,2300,PGV
2022-07-15,23.51,24.14,22.98,22.98,1700,PGV
2022-07-18,22.98,22.98,22.01,22.72,17100,PGV
2022-07-19,21.92,22.63,21.3,22.54,11800,PGV
2022-07-20,22.72,23.03,22.32,22.49,7700,PGV
2022-07-21,22.72,22.72,22.14,22.14,7500,PGV
2022-07-22,22.54,22.89,21.74,22.36,2400,PGV
2022-07-25,22.27,22.36,22.27,22.27,1000,PGV
2022-07-26,22.27,22.27,22.27,22.27,0,PGV
2022-07-27,22.32,22.32,22.01,22.18,1300,PGV
2022-07-28,21.52,22.18,21.52,22.14,4200,PGV
2022-07-29,22.01,22.14,21.7,22.05,8200,PGV
2022-08-01,22.27,22.27,22.14,22.14,3400,PGV
2022-08-02,22.14,22.27,21.74,22.14,9900,PGV
2022-08-03,22.14,22.27,21.74,22.18,6600,PGV
2022-08-04,22.01,22.27,21.65,22.18,15500,PGV
2022-08-05,21.74,22.14,21.74,22.01,8800,PGV
2022-08-08,22.01,23.47,22.01,22.98,21500,PGV
2022-08-09,23.07,23.07,22.63,22.98,5000,PGV
2022-08-10,22.36,22.89,22.18,22.54,11600,PGV
2022-08-11,22.45,23.03,22.18,22.18,5300,PGV
2022-08-12,22.05,22.8,22.05,22.18,4500,PGV
2022-08-15,22.18,22.45,22.18,22.32,10900,PGV
2022-08-16,22.58,22.58,21.3,22.36,9300,PGV
2022-08-17,22.67,22.67,22.18,22.18,6400,PGV
2022-08-18,22.18,22.18,21.74,21.78,4000,PGV
2022-08-19,22.18,22.18,21.74,22.09,1700,PGV
2022-08-22,22.54,22.54,22.36,22.36,1000,PGV
2022-08-23,21.74,22.36,21.74,21.92,20600,PGV
2022-08-24,21.83,22.18,21.74,22.14,10400,PGV
2022-08-25,22.27,22.45,21.83,22.36,11400,PGV
2022-08-26,22.36,22.36,21.92,21.92,2900,PGV
2022-08-29,21.92,22.18,21.47,22.18,4000,PGV
2022-08-30,22.18,22.18,21.78,21.96,5400,PGV
2022-08-31,22.09,22.32,21.74,22.01,9500,PGV
2022-09-05,22.36,22.36,22.05,22.18,3300,PGV
2022-09-06,22.36,23.07,22.32,22.63,12900,PGV
2022-09-07,22.67,22.72,21.96,22.27,16000,PGV
2022-09-08,22.45,22.45,21.83,22.27,3100,PGV
2022-09-09,22.27,22.72,22.18,22.63,22900,PGV
2022-09-12,22.54,23.07,22.54,22.98,31810,PGV
2022-09-13,23.07,23.43,22.89,23.16,28020,PGV
2022-09-14,21.74,22.85,21.74,22.72,5530,PGV
2022-09-15,22.89,23.07,22.72,22.85,10050,PGV
2022-09-16,23.07,23.07,22.54,22.85,9100,PGV
2022-09-19,23.03,23.03,22.01,22.09,6975,PGV
2022-09-20,22.89,22.89,21.56,22.23,3626,PGV
2022-09-21,21.56,22.8,21.56,22.8,655,PGV
2022-09-22,21.92,22.72,21.25,22.27,10500,PGV
2022-09-23,21.74,22.54,21.74,22.05,8710,PGV
2022-09-26,22.05,22.05,21.3,21.92,7100,PGV
2022-09-27,21.38,22.01,21.38,21.92,811,PGV
2022-09-28,22.72,22.72,21.38,22.14,700,PGV
2022-09-29,21.3,22.14,20.76,20.76,4000,PGV
2022-09-30,20.76,21.65,20.05,20.41,19747,PGV
2022-10-03,20.41,21.74,20.41,21.12,43926,PGV
2022-10-04,21.12,21.12,20.41,20.94,23701,PGV
2022-10-05,20.85,21.21,20.5,20.5,15803,PGV
2022-10-06,20.76,20.76,20.76,20.76,308,PGV
2022-10-07,21.12,21.12,19.52,20.59,24792,PGV
2022-10-10,19.61,20.23,19.61,20.23,1603,PGV
2022-10-11,20.23,20.23,18.86,19.43,3100,PGV
2022-10-12,20.41,20.41,19.52,19.52,1500,PGV
2022-10-13,19.96,19.96,19.96,19.96,147,PGV
2022-10-14,19.96,20.76,18.63,19.96,6350,PGV
2022-10-17,20.59,20.59,19.26,19.26,1318,PGV
2022-10-18,20.23,20.41,19.26,19.74,2000,PGV
2022-10-19,18.86,19.79,18.86,19.39,2100,PGV
2022-10-20,18.55,19.08,18.55,19.08,1110,PGV
2022-10-21,18.99,19.88,18.19,18.63,11310,PGV
2022-10-24,19.88,19.88,18.01,19.17,5705,PGV
2022-10-25,17.97,18.55,17.84,18.5,9400,PGV
2022-10-26,19.08,19.08,18.01,18.01,1005,PGV
2022-10-27,18.72,18.72,18.01,18.28,3402,PGV
2022-10-28,18.99,18.99,18.1,18.28,2102,PGV
2022-10-31,18.23,18.23,17.04,17.84,3701,PGV
