time,open,high,low,close,volume,ticker
2020-12-11,7.58,7.58,7.52,7.58,37414,MIG
2020-12-14,7.64,8.42,7.64,8.18,285800,MIG
2020-12-15,8.24,8.24,7.94,8.0,153805,MIG
2020-12-16,8.06,8.06,7.94,8.0,113700,MIG
2020-12-17,7.94,8.06,7.82,7.88,283400,MIG
2020-12-18,8.0,8.72,8.0,8.6,825169,MIG
2020-12-21,8.72,9.69,8.72,9.57,1699436,MIG
2020-12-22,9.63,10.11,9.51,9.63,754280,MIG
2020-12-23,9.75,9.87,9.38,9.57,894246,MIG
2020-12-24,9.57,9.57,9.2,9.38,383900,MIG
2020-12-25,9.38,9.63,9.38,9.63,440605,MIG
2020-12-28,9.63,9.63,9.45,9.57,407125,MIG
2020-12-29,9.57,9.63,9.45,9.51,395865,MIG
2020-12-30,9.45,9.57,9.45,9.57,266481,MIG
2020-12-31,9.57,9.57,9.45,9.57,112098,MIG
2021-01-04,9.57,9.93,9.57,9.63,219970,MIG
2021-01-05,9.75,9.75,9.51,9.63,308100,MIG
2021-01-06,9.63,10.35,9.63,10.05,917625,MIG
2021-01-07,10.23,10.41,10.11,10.23,851444,MIG
2021-01-08,10.53,10.77,10.29,10.71,595964,MIG
2021-01-11,10.77,11.13,10.77,10.83,506660,MIG
2021-01-12,10.95,10.95,10.47,10.71,783351,MIG
2021-01-21,11.19,11.19,10.5,11.19,1806900,MIG
2021-01-22,11.49,11.49,11.19,11.19,1045700,MIG
2021-01-25,11.31,11.31,11.19,11.25,661000,MIG
2021-01-26,11.25,11.28,10.47,10.74,764800,MIG
2021-01-27,10.59,10.62,10.05,10.17,555300,MIG
2021-01-28,9.48,10.11,9.48,9.48,458200,MIG
2021-01-29,8.81,9.69,8.81,9.63,305700,MIG
2021-02-01,9.2,9.63,9.02,9.02,210000,MIG
2021-02-02,9.02,9.02,8.72,8.96,132100,MIG
2021-02-03,9.02,9.57,9.02,9.57,188400,MIG
2021-02-04,9.87,9.87,9.51,9.57,146800,MIG
2021-02-05,9.81,9.81,9.45,9.51,236100,MIG
2021-02-08,9.51,9.51,9.2,9.26,176400,MIG
2021-02-09,9.26,9.57,9.26,9.54,142700,MIG
2021-02-17,9.54,9.93,9.54,9.9,163200,MIG
2021-02-18,9.93,10.08,9.9,10.08,344200,MIG
2021-02-19,10.08,10.29,9.99,10.23,198400,MIG
2021-02-22,10.23,10.71,10.23,10.41,332200,MIG
2021-02-23,10.41,10.53,10.23,10.41,179600,MIG
2021-02-24,10.41,10.47,10.17,10.2,250700,MIG
2021-02-25,10.2,10.29,10.17,10.2,130300,MIG
2021-02-26,10.11,10.11,9.87,10.08,309200,MIG
2021-03-01,10.08,10.14,9.93,10.05,451600,MIG
2021-03-02,10.2,10.2,9.99,10.08,178700,MIG
2021-03-03,9.87,10.23,9.87,10.08,234500,MIG
2021-03-04,10.2,10.2,9.87,9.99,109900,MIG
2021-03-05,9.99,10.2,9.93,10.08,144000,MIG
2021-03-08,10.17,10.23,10.05,10.14,234200,MIG
2021-03-09,10.14,10.17,10.05,10.14,159300,MIG
2021-03-10,10.14,10.83,10.14,10.83,2139100,MIG
2021-03-11,11.07,11.13,10.8,10.8,679100,MIG
2021-03-12,10.95,10.95,10.71,10.77,428500,MIG
2021-03-15,10.65,10.71,10.53,10.53,499000,MIG
2021-03-16,10.53,10.59,10.41,10.5,246900,MIG
2021-03-17,10.65,10.71,10.5,10.62,359200,MIG
2021-03-18,10.71,10.71,10.47,10.53,325800,MIG
2021-03-19,10.53,10.56,10.41,10.56,355900,MIG
2021-03-22,10.56,10.59,10.44,10.47,246700,MIG
2021-03-23,10.38,10.47,10.17,10.35,180200,MIG
2021-03-24,10.23,10.29,9.69,9.96,396700,MIG
2021-03-25,9.81,9.99,9.69,9.9,492700,MIG
2021-03-26,9.9,9.99,9.63,9.87,379700,MIG
2021-03-29,9.99,9.99,9.84,9.96,162800,MIG
2021-03-30,9.99,10.05,9.87,9.96,156400,MIG
2021-03-31,9.96,9.96,9.84,9.93,185800,MIG
2021-04-01,9.87,9.99,9.84,9.99,106100,MIG
