time,open,high,low,close,volume,ticker
2020-12-21,5.62,5.71,5.52,5.62,408100,LIG
2020-12-22,5.62,5.62,5.43,5.62,327800,LIG
2020-12-23,5.62,6.0,5.43,5.43,735457,LIG
2020-12-24,5.43,5.52,5.24,5.43,639172,LIG
2020-12-25,5.43,5.62,5.43,5.52,259001,LIG
2020-12-28,5.52,5.62,5.43,5.52,573776,LIG
2020-12-29,5.52,6.0,5.52,5.9,1077250,LIG
2020-12-30,5.9,6.1,5.71,5.81,536073,LIG
2020-12-31,5.81,5.9,5.71,5.9,238239,LIG
2021-01-04,5.81,5.9,5.71,5.81,357000,LIG
2021-01-05,5.81,5.9,5.71,5.9,514625,LIG
2021-01-06,6.0,6.48,5.9,6.48,1941100,LIG
2021-01-07,6.48,7.05,6.48,7.05,941000,LIG
2021-01-08,7.71,7.71,7.71,7.71,479360,LIG
2021-01-11,8.48,8.48,7.43,7.71,2469176,LIG
2021-01-12,7.71,7.71,7.24,7.62,1304279,LIG
2021-01-13,7.62,7.71,7.24,7.52,728300,LIG
2021-01-14,7.52,8.19,7.52,7.9,1141610,LIG
2021-01-15,7.9,8.0,7.71,7.9,903543,LIG
2021-01-18,7.9,7.9,7.62,7.71,603687,LIG
2021-01-19,7.71,7.81,6.95,7.14,1318163,LIG
2021-01-20,7.14,7.14,6.48,7.05,669503,LIG
2021-01-21,7.05,7.43,6.86,7.43,344600,LIG
2021-01-22,7.33,7.43,7.14,7.33,368363,LIG
2021-01-25,7.33,7.62,7.05,7.33,658907,LIG
2021-01-26,7.43,8.0,7.33,8.0,2497614,LIG
2021-01-27,8.19,8.29,7.62,7.62,969743,LIG
2021-01-28,7.52,7.52,6.86,6.86,547400,LIG
2021-01-29,6.19,6.86,6.19,6.19,1314770,LIG
2021-02-01,6.19,6.19,5.62,5.62,1147615,LIG
2021-02-02,5.52,5.71,5.24,5.71,449200,LIG
2021-02-03,5.71,6.29,5.71,6.29,560763,LIG
2021-02-04,6.38,6.48,6.0,6.1,278920,LIG
2021-02-05,6.0,6.1,5.9,6.1,381068,LIG
2021-02-08,6.1,6.19,5.52,5.71,948910,LIG
2021-02-09,5.81,6.0,5.71,5.9,337540,LIG
2021-02-17,6.0,6.38,5.9,6.29,424532,LIG
2021-02-18,6.29,6.29,6.1,6.19,477600,LIG
2021-02-19,6.1,6.29,6.0,6.19,243054,LIG
2021-02-22,6.19,6.48,6.19,6.29,808400,LIG
2021-02-23,6.38,6.57,6.19,6.57,570020,LIG
2021-02-24,6.67,7.14,6.67,7.14,1452778,LIG
2021-02-25,7.14,7.52,6.95,7.14,306234,LIG
2021-02-26,7.05,7.05,6.76,7.05,623400,LIG
2021-03-01,7.05,7.24,6.86,7.24,533910,LIG
2021-03-02,7.24,7.43,7.24,7.33,491659,LIG
2021-03-03,7.33,7.33,7.05,7.24,624667,LIG
2021-03-04,7.24,7.33,6.86,7.05,709440,LIG
2021-03-05,7.05,7.71,6.86,7.62,803536,LIG
2021-03-08,7.62,7.71,7.43,7.62,491261,LIG
2021-03-09,7.62,8.1,7.52,7.9,1124640,LIG
2021-03-10,7.9,8.0,7.71,7.71,587597,LIG
2021-03-11,7.71,7.71,7.52,7.62,445700,LIG
2021-03-12,7.71,8.1,7.52,7.62,436990,LIG
2021-03-15,7.62,7.62,7.43,7.52,344618,LIG
2021-03-16,7.52,7.62,7.33,7.62,809220,LIG
2021-03-17,7.62,8.38,7.52,8.19,1907525,LIG
2021-03-18,8.19,8.29,7.9,8.1,450450,LIG
2021-03-19,8.1,8.1,7.81,8.0,338127,LIG
2021-03-22,8.0,8.0,7.71,7.81,766646,LIG
2021-03-23,7.52,7.9,7.33,7.81,779760,LIG
2021-03-24,7.81,7.81,7.43,7.62,813995,LIG
2021-03-25,7.62,8.0,7.52,7.71,637617,LIG
2021-03-26,7.71,7.81,6.95,7.43,880360,LIG
2021-03-29,7.43,7.81,7.43,7.62,502302,LIG
2021-03-30,7.71,7.71,7.43,7.52,757800,LIG
2021-03-31,7.52,8.1,7.52,7.81,1501105,LIG
2021-04-01,7.81,8.0,7.81,8.0,602487,LIG
2021-04-02,8.0,8.19,7.81,8.1,665980,LIG
2021-04-05,8.29,8.86,8.0,8.86,3928110,LIG
2021-04-06,8.86,9.24,8.57,8.57,842787,LIG
2021-04-07,8.57,8.86,8.38,8.76,1213680,LIG
2021-04-08,8.86,8.86,8.38,8.38,1406629,LIG
2021-04-09,8.38,8.57,8.19,8.57,1080240,LIG
2021-04-12,8.57,8.86,8.57,8.76,2028136,LIG
2021-04-13,8.76,9.05,8.48,8.76,2028136,LIG
2021-04-14,8.67,8.76,8.48,8.67,877670,LIG
2021-04-15,8.67,8.86,8.48,8.48,1038011,LIG
2021-04-16,8.48,8.48,7.81,8.1,1900153,LIG
2021-04-19,8.1,8.29,7.81,8.0,865440,LIG
2021-04-20,8.1,8.1,7.71,7.9,824800,LIG
2021-04-22,7.81,7.81,7.24,7.24,987494,LIG
2021-04-23,7.24,7.62,7.05,7.52,835001,LIG
2021-04-26,7.52,7.52,7.05,7.05,628357,LIG
2021-04-27,6.95,7.14,6.86,6.95,509530,LIG
2021-04-28,6.95,7.24,6.86,7.14,342900,LIG
2021-04-29,7.14,7.24,7.05,7.14,139911,LIG
2021-05-04,6.95,7.05,6.67,6.76,721000,LIG
2021-05-05,6.86,7.33,6.76,7.14,681008,LIG
2021-05-06,7.14,7.43,7.14,7.24,393434,LIG
2021-05-07,7.24,7.24,6.86,7.05,527600,LIG
2021-05-10,6.86,6.95,6.67,6.86,694040,LIG
2021-05-11,6.86,6.95,6.76,6.76,277610,LIG
2021-05-12,6.76,6.86,6.76,6.86,328200,LIG
2021-05-13,6.86,6.95,6.76,6.76,267630,LIG
2021-05-14,6.76,6.86,6.67,6.86,268617,LIG
2021-05-17,6.76,6.76,6.48,6.67,862999,LIG
2021-05-18,6.67,6.67,6.29,6.29,615705,LIG
2021-05-19,6.29,6.57,6.29,6.38,348163,LIG
2021-05-20,6.38,6.38,6.0,6.1,611138,LIG
2021-05-21,5.9,6.67,5.9,6.48,680886,LIG
2021-05-24,6.48,6.57,6.29,6.48,356104,LIG
2021-05-25,6.48,6.57,6.29,6.38,340400,LIG
2021-05-26,6.38,6.48,6.19,6.19,320220,LIG
2021-05-27,6.19,6.38,6.19,6.29,388000,LIG
2021-05-28,6.29,6.29,6.1,6.19,507200,LIG
2021-05-31,6.1,6.1,5.9,6.0,432841,LIG
2021-06-01,5.9,6.29,5.81,6.19,769230,LIG
2021-06-02,6.19,6.76,6.19,6.76,781446,LIG
2021-06-03,6.76,6.95,6.67,6.76,637580,LIG
2021-06-04,6.86,6.95,6.67,6.76,422751,LIG
2021-06-07,6.76,6.86,6.38,6.57,601240,LIG
2021-06-08,6.67,6.95,6.57,6.57,595158,LIG
2021-06-09,6.57,6.67,6.38,6.67,378100,LIG
2021-06-10,6.67,6.67,6.48,6.67,195000,LIG
2021-06-11,6.67,6.76,6.48,6.57,400029,LIG
2021-06-14,6.57,6.67,6.48,6.57,287300,LIG
2021-06-15,6.57,6.67,6.48,6.48,251141,LIG
2021-06-16,6.48,6.67,6.38,6.48,270105,LIG
2021-06-17,6.48,6.86,6.48,6.67,488000,LIG
2021-06-18,6.76,6.76,6.57,6.67,441240,LIG
2021-06-21,6.67,6.76,6.57,6.67,313497,LIG
2021-06-22,6.76,6.76,6.57,6.67,304300,LIG
2021-06-23,6.57,6.67,6.48,6.57,379880,LIG
2021-06-24,6.57,6.57,6.29,6.38,516900,LIG
2021-06-25,6.38,6.48,6.29,6.38,360710,LIG
2021-06-28,6.67,6.67,6.29,6.48,245800,LIG
2021-06-29,6.48,6.48,6.19,6.19,426200,LIG
2021-06-30,6.19,6.38,6.19,6.29,290510,LIG
2021-07-01,6.29,6.38,6.19,6.29,356910,LIG
2021-07-02,6.29,6.38,6.19,6.29,217000,LIG
2021-07-05,6.29,6.29,6.1,6.29,277313,LIG
2021-07-06,6.19,6.19,6.1,6.1,350293,LIG
2021-07-07,6.1,6.67,6.0,6.67,1732502,LIG
2021-07-08,6.67,7.05,6.67,6.86,971010,LIG
2021-07-09,6.95,7.05,6.67,6.86,1311933,LIG
2021-07-12,6.95,7.05,6.29,6.57,1085500,LIG
2021-07-13,6.48,6.57,6.38,6.48,894300,LIG
2021-07-14,6.48,6.67,6.38,6.57,641426,LIG
2021-07-15,6.57,7.14,6.57,7.14,1572890,LIG
2021-07-16,7.24,7.52,7.05,7.05,1087820,LIG
2021-07-19,7.05,7.62,6.76,7.33,2034880,LIG
2021-07-20,7.33,7.52,7.14,7.43,866872,LIG
2021-07-21,7.52,7.52,7.33,7.43,527004,LIG
2021-07-22,7.43,7.52,7.14,7.33,706500,LIG
2021-07-23,7.33,7.33,6.67,6.67,1897111,LIG
2021-07-26,7.05,7.05,6.38,6.67,1271914,LIG
2021-07-27,6.67,6.76,6.57,6.57,412500,LIG
2021-07-28,6.57,6.57,6.29,6.38,782610,LIG
2021-07-29,6.38,6.57,6.38,6.48,257400,LIG
2021-07-30,6.48,6.57,6.29,6.48,785700,LIG
2021-08-02,6.48,6.57,6.38,6.48,353830,LIG
2021-08-03,6.48,6.57,6.38,6.48,306702,LIG
