time,open,high,low,close,volume,ticker
2020-12-21,6.73,6.84,6.69,6.76,3760880,DPM
2020-12-22,6.8,7.23,6.73,7.23,7849440,DPM
2020-12-23,7.32,7.36,6.93,6.93,3412460,DPM
2020-12-24,7.02,7.1,6.51,6.82,4338560,DPM
2020-12-25,6.71,7.02,6.69,6.91,3646600,DPM
2020-12-28,7.02,7.02,6.82,6.91,2473140,DPM
2020-12-29,6.86,7.02,6.86,6.91,3759310,DPM
2020-12-30,6.93,7.12,6.89,6.91,3888910,DPM
2020-12-31,6.95,6.97,6.89,6.95,1982190,DPM
2021-01-04,6.99,7.19,6.95,7.1,3489700,DPM
2021-01-05,7.06,7.13,7.02,7.04,2342100,DPM
2021-01-06,7.08,7.1,6.95,6.97,4503300,DPM
2021-01-07,6.99,7.08,6.95,7.06,3685800,DPM
2021-01-08,7.13,7.21,7.06,7.13,3434400,DPM
2021-01-11,7.17,7.28,7.15,7.21,3042300,DPM
2021-01-12,7.21,7.21,7.12,7.21,2925800,DPM
2021-01-13,7.25,7.36,7.13,7.21,4866900,DPM
2021-01-14,7.25,7.28,7.15,7.25,2210800,DPM
2021-01-15,7.3,7.34,7.19,7.26,3227700,DPM
2021-01-18,7.28,7.58,7.25,7.43,4297400,DPM
2021-01-19,7.43,7.43,6.91,6.91,3352000,DPM
2021-01-20,6.95,6.99,6.47,6.93,2156900,DPM
2021-01-21,7.02,7.13,6.89,7.12,1783900,DPM
2021-01-22,7.12,7.21,7.04,7.1,2477900,DPM
2021-01-25,7.21,7.25,7.08,7.1,1515800,DPM
2021-01-26,7.1,7.1,6.73,6.75,2063200,DPM
2021-01-27,6.64,6.75,6.33,6.37,2288800,DPM
2021-01-28,5.97,6.1,5.93,5.93,3168900,DPM
2021-01-29,5.52,6.18,5.52,6.08,3089600,DPM
2021-02-01,6.06,6.12,5.75,5.87,2078000,DPM
2021-02-02,5.75,5.87,5.66,5.79,3243700,DPM
2021-02-03,5.87,6.14,5.87,6.12,1938200,DPM
2021-02-04,6.14,6.23,6.06,6.12,1470100,DPM
2021-02-05,6.18,6.25,6.14,6.25,1462300,DPM
2021-02-08,6.29,6.29,5.99,6.1,1554600,DPM
2021-02-09,6.06,6.14,6.04,6.12,1312300,DPM
2021-02-17,6.18,6.31,6.06,6.27,1839600,DPM
2021-02-18,6.29,6.69,6.23,6.68,4090100,DPM
2021-02-19,6.64,6.93,6.62,6.69,2289500,DPM
2021-02-22,6.68,6.79,6.6,6.66,1974500,DPM
2021-02-23,6.6,6.66,6.5,6.62,1686700,DPM
2021-02-24,6.68,6.68,6.43,6.48,1993900,DPM
2021-02-25,6.52,6.56,6.41,6.48,1263400,DPM
2021-02-26,6.45,6.48,6.33,6.46,1483000,DPM
2021-03-01,6.5,6.77,6.48,6.71,2506700,DPM
2021-03-02,6.89,7.1,6.73,7.02,5360100,DPM
2021-03-03,7.02,7.21,6.91,7.08,3625700,DPM
2021-03-04,7.12,7.4,7.12,7.17,5484700,DPM
2021-03-05,7.16,7.44,6.98,7.37,4752300,DPM
2021-03-08,7.42,7.46,7.1,7.21,4179600,DPM
2021-03-09,7.21,7.37,7.14,7.29,2514600,DPM
2021-03-10,7.31,7.4,7.31,7.33,2522300,DPM
2021-03-11,7.37,7.4,7.29,7.37,2702800,DPM
2021-03-12,7.42,7.44,7.23,7.27,3318100,DPM
2021-03-15,7.27,7.35,7.16,7.21,2481800,DPM
2021-03-16,7.21,7.25,7.16,7.17,1889000,DPM
2021-03-17,7.21,7.56,7.21,7.54,5521200,DPM
2021-03-18,7.63,7.63,7.52,7.52,3096900,DPM
2021-03-19,7.52,7.54,7.44,7.52,2149400,DPM
2021-03-22,7.44,7.5,7.37,7.48,2220600,DPM
2021-03-23,7.48,7.58,7.33,7.52,2364500,DPM
2021-03-24,7.48,7.52,7.33,7.44,2869600,DPM
2021-03-25,7.42,7.46,7.29,7.42,1481100,DPM
2021-03-26,7.33,7.44,7.17,7.4,2198400,DPM
2021-03-29,7.4,7.5,7.37,7.48,1920000,DPM
2021-03-30,7.48,7.54,7.4,7.42,1251000,DPM
2021-03-31,7.4,7.63,7.4,7.62,2919100,DPM
2021-04-01,7.62,7.92,7.62,7.88,3786300,DPM
2021-04-02,7.87,7.87,7.69,7.81,1928100,DPM
2021-04-05,8.0,8.0,7.58,7.75,1966300,DPM
2021-04-06,7.75,7.9,7.62,7.83,2213900,DPM
2021-04-07,7.85,7.9,7.83,7.9,1358400,DPM
2021-04-08,7.94,7.94,7.75,7.87,1043600,DPM
2021-04-09,7.83,7.83,7.67,7.79,1225700,DPM
2021-04-12,7.87,7.87,7.71,7.83,1925800,DPM
2021-04-13,7.83,7.83,7.6,7.63,1945500,DPM
2021-04-14,7.56,7.65,7.37,7.63,1270700,DPM
2021-04-15,7.71,7.75,7.4,7.42,1741400,DPM
2021-04-16,7.35,7.44,7.25,7.29,1288400,DPM
2021-04-19,7.29,7.37,7.14,7.25,1253500,DPM
2021-04-20,7.27,7.44,7.27,7.37,1142900,DPM
2021-04-22,7.37,7.37,7.14,7.17,1781900,DPM
2021-04-23,7.17,7.23,6.68,7.23,1663900,DPM
2021-04-26,7.39,7.39,7.02,7.14,645500,DPM
2021-04-27,7.14,7.31,7.06,7.14,997000,DPM
2021-04-28,7.17,7.35,7.1,7.29,1513800,DPM
2021-04-29,7.33,7.39,7.23,7.31,903000,DPM
2021-05-04,7.1,7.21,7.06,7.17,853200,DPM
2021-05-05,7.17,7.29,7.12,7.25,1086800,DPM
2021-05-06,7.29,7.29,7.04,7.04,783800,DPM
2021-05-07,7.02,7.04,6.81,7.0,1907400,DPM
2021-05-10,6.77,7.0,6.77,7.0,1191600,DPM
2021-05-11,7.0,7.17,6.93,7.06,988200,DPM
2021-05-12,7.06,7.06,6.91,7.02,1031100,DPM
2021-05-13,7.02,7.12,6.98,7.02,629400,DPM
2021-05-14,7.17,7.48,7.08,7.42,2608100,DPM
2021-05-17,7.44,7.46,7.17,7.21,1055500,DPM
2021-05-18,7.12,7.25,7.12,7.12,469300,DPM
2021-05-19,7.08,7.1,6.93,6.98,1523100,DPM
2021-05-20,6.96,7.1,6.96,6.98,633600,DPM
2021-05-21,6.98,7.21,6.96,7.1,694900,DPM
2021-05-24,7.14,7.27,7.08,7.27,1337800,DPM
2021-05-25,7.25,7.46,7.23,7.29,1295300,DPM
2021-05-26,7.29,7.29,7.17,7.21,515900,DPM
2021-05-27,7.21,7.33,7.02,7.1,1201100,DPM
2021-05-28,7.1,7.35,7.06,7.29,1641600,DPM
2021-05-31,7.21,7.25,7.1,7.25,753900,DPM
2021-06-01,7.27,7.33,7.21,7.21,755900,DPM
2021-06-02,7.1,7.56,7.1,7.56,2261300,DPM
2021-06-03,7.67,7.71,7.52,7.63,2618700,DPM
2021-06-04,7.65,7.67,7.52,7.63,1837700,DPM
2021-06-07,7.6,7.67,7.48,7.54,1568700,DPM
2021-06-08,7.6,8.06,7.6,7.79,4606200,DPM
2021-06-09,7.79,7.87,7.65,7.73,1488300,DPM
2021-06-10,7.83,8.25,7.67,8.25,4181100,DPM
2021-06-11,8.25,8.44,8.06,8.13,2314600,DPM
2021-06-14,8.13,8.4,8.11,8.19,1934500,DPM
2021-06-15,8.17,8.34,8.06,8.17,2721400,DPM
2021-06-16,8.1,8.33,8.1,8.17,2113000,DPM
2021-06-17,8.1,8.33,8.1,8.31,2841800,DPM
2021-06-18,8.38,8.88,8.36,8.75,5284500,DPM
2021-06-21,8.82,9.09,8.63,8.86,3586300,DPM
2021-06-22,8.86,8.9,8.69,8.75,2192200,DPM
2021-06-23,8.75,8.88,8.52,8.61,2471700,DPM
2021-06-24,8.57,8.63,8.42,8.56,1888100,DPM
2021-06-25,8.52,8.77,8.4,8.71,2263600,DPM
2021-06-28,8.82,8.96,8.71,8.77,1965800,DPM
2021-06-29,8.81,8.96,8.75,8.79,2665000,DPM
2021-06-30,8.82,9.25,8.79,9.13,5923300,DPM
2021-07-01,9.13,9.42,9.11,9.13,3151100,DPM
2021-07-02,9.15,9.27,9.07,9.07,3567800,DPM
2021-07-05,9.17,9.17,8.82,8.88,2692600,DPM
2021-07-06,8.82,9.03,8.26,8.26,2490800,DPM
2021-07-07,8.62,8.62,7.99,8.5,2895100,DPM
2021-07-08,8.42,8.52,8.18,8.2,1211500,DPM
2021-07-09,8.1,8.26,7.91,8.07,1404400,DPM
2021-07-12,7.93,7.99,7.51,7.83,4293500,DPM
2021-07-13,7.67,8.12,7.67,8.12,1131800,DPM
2021-07-14,8.1,8.2,7.73,7.93,894700,DPM
2021-07-15,7.87,8.16,7.83,8.16,640100,DPM
2021-07-16,8.16,8.48,8.1,8.42,1614000,DPM
2021-07-19,8.26,8.36,8.03,8.22,1320000,DPM
2021-07-20,8.22,8.62,8.22,8.62,1369100,DPM
2021-07-21,8.78,8.78,8.52,8.56,944100,DPM
2021-07-22,8.56,8.84,8.56,8.74,1770300,DPM
2021-07-23,8.74,8.86,8.7,8.72,2175600,DPM
2021-07-26,8.66,9.09,8.62,9.07,2335600,DPM
2021-07-27,9.27,9.29,9.05,9.09,1927700,DPM
2021-07-28,8.99,9.25,8.99,9.21,1703600,DPM
2021-07-29,9.27,9.61,9.25,9.61,4743400,DPM
2021-07-30,9.73,10.28,9.69,10.1,8000800,DPM
2021-08-02,10.1,10.71,10.1,10.52,5542500,DPM
2021-08-03,10.58,10.81,10.32,10.73,7099400,DPM
2021-08-04,10.6,10.83,10.5,10.75,5152400,DPM
2021-08-05,10.67,11.43,10.64,11.39,4124800,DPM
2021-08-06,11.47,11.78,11.29,11.47,4981300,DPM
2021-08-09,11.64,12.26,11.54,12.26,8015400,DPM
2021-08-10,13.01,13.11,12.57,12.89,9790100,DPM
2021-08-11,13.05,13.78,12.65,13.78,7270900,DPM
2021-08-12,13.78,14.23,12.85,12.85,10204800,DPM
2021-08-13,12.65,13.74,12.59,13.74,9577200,DPM
2021-08-16,14.23,14.69,14.04,14.45,7220600,DPM
2021-08-17,14.11,14.39,13.88,14.23,6014900,DPM
2021-08-18,14.08,14.49,13.64,13.76,7525800,DPM
2021-08-19,13.64,14.11,13.58,13.8,4817700,DPM
