time,open,high,low,close,volume,ticker
2021-07-06,13.26,13.59,12.68,12.68,532500,HII
2021-07-07,12.62,12.94,12.04,12.75,352500,HII
2021-07-08,12.75,12.88,12.04,12.23,459600,HII
2021-07-09,12.04,12.23,11.65,11.88,403300,HII
2021-07-12,11.85,11.85,11.07,11.43,578200,HII
2021-07-13,11.49,11.72,11.01,11.46,450700,HII
2021-07-14,11.46,11.72,11.01,11.14,366900,HII
2021-07-15,11.07,11.52,11.01,11.49,541400,HII
2021-07-16,11.49,11.81,11.33,11.46,434100,HII
2021-07-19,11.27,11.27,10.78,11.01,343200,HII
2021-07-20,10.82,11.14,10.75,11.11,393100,HII
2021-07-21,11.11,11.46,11.11,11.14,423500,HII
2021-07-22,11.14,11.52,11.14,11.43,534300,HII
2021-07-23,11.62,12.22,11.62,11.77,681300,HII
2021-07-26,11.7,12.03,11.36,11.7,397100,HII
2021-07-27,11.77,12.03,11.22,11.51,445600,HII
2021-07-28,11.48,11.48,11.03,11.25,649200,HII
2021-07-29,11.33,11.44,10.96,11.33,418200,HII
2021-07-30,11.33,11.55,11.18,11.33,537500,HII
2021-08-02,11.59,11.85,11.4,11.55,981000,HII
2021-08-03,11.59,11.99,11.48,11.74,903400,HII
2021-08-04,11.77,11.85,11.55,11.66,817200,HII
2021-08-05,11.62,11.77,11.48,11.62,616100,HII
2021-08-06,11.62,11.92,11.62,11.7,751300,HII
2021-08-09,11.7,11.92,11.66,11.85,809100,HII
2021-08-10,11.96,12.51,11.88,11.96,946900,HII
2021-08-11,12.07,12.51,11.99,12.07,995400,HII
2021-08-12,12.07,12.22,11.92,12.03,560800,HII
2021-08-13,12.03,12.03,11.62,11.88,527500,HII
2021-08-16,11.85,12.11,11.55,11.92,726800,HII
2021-08-17,11.96,12.22,11.85,12.14,818600,HII
2021-08-18,12.14,12.44,12.03,12.11,495800,HII
2021-08-19,12.11,12.18,11.88,12.07,635800,HII
2021-08-20,12.07,12.18,11.4,11.7,859900,HII
2021-08-23,11.55,11.85,11.33,11.48,506600,HII
2021-08-24,11.4,11.7,11.22,11.29,437500,HII
2021-08-25,11.29,11.48,11.11,11.48,345100,HII
2021-08-26,11.48,11.55,11.33,11.48,346700,HII
2021-08-27,11.4,11.66,11.4,11.66,331500,HII
2021-08-30,11.7,12.14,11.7,12.14,587400,HII
2021-08-31,12.22,12.88,12.18,12.73,1473000,HII
2021-09-01,12.73,13.14,12.73,12.85,636900,HII
2021-09-06,13.18,13.25,12.88,12.96,373000,HII
2021-09-07,12.88,12.92,12.4,12.4,779900,HII
2021-09-08,12.36,12.88,12.07,12.62,1007200,HII
2021-09-09,12.62,12.96,12.59,12.73,936900,HII
2021-09-10,12.85,12.92,12.51,12.73,1067000,HII
2021-09-13,12.73,12.92,12.44,12.62,736700,HII
2021-09-14,12.62,12.62,12.22,12.36,965100,HII
2021-09-15,12.36,12.66,12.22,12.51,1136200,HII
2021-09-16,12.51,12.59,12.36,12.51,858900,HII
2021-09-17,12.59,13.36,12.59,13.36,2036700,HII
2021-09-20,14.25,14.25,13.33,13.62,1507700,HII
2021-09-21,13.25,13.36,12.88,13.33,994200,HII
2021-09-22,13.48,14.03,13.25,13.55,1676300,HII
2021-09-23,13.7,13.96,13.36,13.55,1438200,HII
2021-09-24,13.55,13.62,13.22,13.33,523200,HII
2021-09-27,13.33,13.48,12.73,12.73,1079200,HII
2021-09-28,12.73,13.18,12.44,13.03,912700,HII
2021-09-29,12.96,13.22,12.85,13.1,434600,HII
2021-09-30,13.1,13.4,13.1,13.22,571700,HII
2021-10-01,13.18,13.4,12.99,13.03,533800,HII
2021-10-04,13.07,13.07,12.7,12.88,529900,HII
2021-10-05,12.96,13.25,12.88,13.1,544500,HII
2021-10-06,13.18,13.77,13.18,13.59,901500,HII
2021-10-07,13.55,14.4,13.29,14.07,1115300,HII
2021-10-08,14.07,14.22,13.7,13.7,576200,HII
2021-10-11,13.62,13.66,13.44,13.51,721300,HII
2021-10-12,13.48,13.48,13.22,13.4,678000,HII
2021-10-13,13.4,13.55,13.33,13.48,497900,HII
2021-10-14,13.48,13.85,13.48,13.66,443400,HII
2021-10-15,13.77,13.77,13.33,13.59,362000,HII
2021-10-18,13.55,13.59,13.33,13.36,481000,HII
2021-10-19,13.33,13.55,13.18,13.25,356100,HII
2021-10-20,13.25,13.48,13.18,13.36,347800,HII
2021-10-21,13.44,13.44,13.25,13.29,267000,HII
2021-10-22,13.29,13.55,13.29,13.44,389300,HII
2021-10-25,13.7,14.14,13.7,13.73,625200,HII
2021-10-26,13.55,13.73,13.44,13.62,245500,HII
2021-10-27,13.66,14.03,13.44,13.92,569000,HII
2021-10-28,14.88,14.88,14.81,14.88,778200,HII
2021-10-29,15.92,15.92,15.47,15.92,1883800,HII
2021-11-01,16.14,16.14,15.25,15.51,1367500,HII
2021-11-02,15.33,16.14,15.18,15.73,835500,HII
2021-11-03,15.77,15.77,14.81,14.81,1011000,HII
2021-11-04,14.59,14.92,14.14,14.88,711000,HII
2021-11-05,14.81,15.25,14.73,15.1,438700,HII
2021-11-08,15.33,15.47,15.03,15.14,728500,HII
2021-11-09,15.21,15.21,15.03,15.14,419700,HII
2021-11-10,15.14,15.92,15.07,15.84,847400,HII
2021-11-11,16.25,16.81,15.84,16.55,838500,HII
2021-11-12,16.84,16.84,15.99,16.21,499200,HII
2021-11-15,16.29,16.29,15.7,15.99,858100,HII
2021-11-16,15.99,16.29,15.55,15.77,469900,HII
2021-11-17,15.77,15.99,15.62,15.92,399800,HII
2021-11-18,15.92,16.21,15.7,15.99,394800,HII
2021-11-19,16.07,16.36,15.03,15.84,787500,HII
2021-11-22,15.59,15.92,14.77,14.77,713300,HII
2021-11-23,14.22,15.03,14.22,15.03,349700,HII
2021-11-24,14.81,15.47,14.73,15.47,1018500,HII
2021-11-25,15.55,15.55,15.25,15.36,195800,HII
2021-11-26,15.4,15.47,14.81,14.96,318900,HII
2021-11-29,14.44,14.81,14.07,14.7,587800,HII
2021-11-30,14.81,15.47,14.62,14.88,899500,HII
2021-12-01,14.96,15.18,14.73,14.88,697700,HII
2021-12-02,14.88,15.25,14.81,15.18,1097300,HII
2021-12-03,15.44,15.44,14.36,14.36,892100,HII
2021-12-06,14.44,14.51,13.55,13.7,514000,HII
2021-12-07,13.77,14.1,13.62,13.77,738200,HII
2021-12-08,13.7,14.07,13.7,13.73,520600,HII
2021-12-09,13.73,14.07,13.4,14.03,968300,HII
2021-12-10,14.03,14.44,13.85,14.14,956800,HII
2021-12-13,14.29,14.4,14.14,14.25,1195800,HII
2021-12-14,14.36,15.03,14.33,14.44,1206600,HII
2021-12-15,14.44,14.88,14.36,14.44,1116000,HII
2021-12-16,14.55,14.66,14.07,14.1,824300,HII
2021-12-17,14.1,14.22,13.99,14.22,854600,HII
2021-12-20,14.22,14.33,13.81,14.03,1014600,HII
2021-12-21,14.03,14.99,13.7,14.99,2575100,HII
2021-12-22,15.03,15.18,14.55,14.81,943400,HII
2021-12-23,14.88,15.18,14.22,14.88,1522900,HII
2021-12-24,14.88,15.1,14.4,14.96,2181300,HII
2021-12-27,15.03,15.33,14.88,15.18,1724500,HII
2021-12-28,15.03,16.21,14.99,16.21,3154500,HII
2021-12-29,16.33,16.51,15.88,16.14,1615400,HII
2021-12-30,15.99,16.44,15.62,15.73,1541000,HII
2021-12-31,15.7,16.21,15.47,15.81,1842900,HII
2022-01-04,15.81,16.29,15.77,15.99,1537600,HII
2022-01-05,15.99,16.21,15.55,15.55,1371300,HII
2022-01-06,15.47,15.84,14.96,15.7,2113300,HII
2022-01-07,15.77,15.99,15.29,15.84,1792500,HII
2022-01-10,15.99,16.1,15.59,15.59,1031600,HII
2022-01-11,15.55,15.7,14.51,14.55,1702700,HII
2022-01-12,14.36,14.81,13.55,14.51,1767000,HII
2022-01-13,14.36,14.36,13.55,13.55,678400,HII
2022-01-14,13.25,13.85,12.73,13.59,871900,HII
2022-01-17,13.62,13.85,12.66,12.66,1376700,HII
2022-01-18,12.44,12.88,11.85,11.99,628400,HII
2022-01-19,12.07,12.51,11.92,12.22,557800,HII
2022-01-20,12.36,12.96,12.11,12.92,888900,HII
2022-01-21,12.88,13.1,12.4,12.59,428100,HII
2022-01-24,12.59,12.59,11.74,11.88,435900,HII
2022-01-25,11.88,12.18,11.4,11.92,592700,HII
2022-01-26,11.92,12.22,11.7,11.92,402300,HII
2022-01-27,11.99,12.22,11.74,11.85,332500,HII
2022-01-28,11.85,12.11,11.74,11.85,407500,HII
2022-02-07,12.18,12.44,11.96,12.22,453200,HII
2022-02-08,12.36,12.7,12.22,12.59,497300,HII
2022-02-09,12.59,12.88,12.51,12.81,448500,HII
2022-02-10,12.81,13.03,12.55,12.81,511300,HII
2022-02-11,12.81,12.96,12.59,12.81,441200,HII
2022-02-14,12.59,12.73,12.51,12.51,411100,HII
2022-02-15,12.51,12.77,12.44,12.7,458700,HII
2022-02-16,12.7,12.88,12.62,12.77,575600,HII
2022-02-17,12.77,12.99,12.77,12.96,506500,HII
2022-02-18,12.92,13.07,12.77,12.88,438100,HII
2022-02-21,12.88,13.1,12.66,12.99,581600,HII
2022-02-22,12.88,12.96,12.55,12.81,518200,HII
2022-02-23,12.81,12.92,12.66,12.73,423000,HII
2022-02-24,12.77,12.92,12.07,12.29,768300,HII
2022-02-25,12.4,12.59,12.36,12.55,400500,HII
2022-02-28,12.55,12.62,12.36,12.59,329500,HII
2022-03-01,12.7,13.44,12.7,13.22,1096100,HII
2022-03-02,13.29,13.4,12.96,12.99,474400,HII
2022-03-03,12.99,13.22,12.92,13.1,555900,HII
2022-03-04,13.07,13.1,12.88,12.99,756900,HII
2022-03-07,12.92,13.33,12.81,13.03,791300,HII
2022-03-08,13.03,13.25,12.88,12.96,534600,HII
2022-03-09,12.96,12.96,12.48,12.73,868700,HII
2022-03-10,12.92,12.92,12.62,12.62,1038500,HII
2022-03-11,13.49,13.49,13.02,13.25,1192700,HII
2022-03-14,13.07,13.25,12.69,12.83,315200,HII
2022-03-15,12.83,13.07,12.69,12.83,316300,HII
2022-03-16,13.02,13.39,12.79,13.11,649200,HII
2022-03-17,13.35,13.44,13.11,13.21,369300,HII
2022-03-18,13.21,13.35,13.16,13.16,277900,HII
2022-03-21,13.11,13.21,13.07,13.16,405300,HII
2022-03-22,13.25,13.25,13.07,13.07,404500,HII
2022-03-23,13.07,13.49,13.07,13.3,545000,HII
2022-03-24,13.3,14.19,13.25,14.19,2300100,HII
2022-03-25,14.47,14.61,14.19,14.23,1063500,HII
2022-03-28,13.81,14.14,13.53,13.81,526800,HII
2022-03-29,13.63,14.19,13.63,14.0,681500,HII
2022-03-30,13.95,13.95,13.3,13.49,737600,HII
2022-03-31,13.53,13.72,13.44,13.63,371400,HII
2022-04-01,13.35,13.72,13.3,13.67,517400,HII
2022-04-04,13.91,13.91,13.53,13.53,456800,HII
2022-04-05,13.53,13.67,13.35,13.44,450500,HII
2022-04-06,13.35,13.53,13.11,13.11,655300,HII
2022-04-07,13.11,13.3,12.65,12.65,550000,HII
2022-04-08,12.65,12.83,12.51,12.55,665000,HII
2022-04-12,12.55,12.6,11.76,11.95,741200,HII
2022-04-13,12.13,12.23,11.81,12.23,309400,HII
2022-04-14,12.23,13.07,12.23,13.07,1034700,HII
2022-04-15,13.35,13.35,12.6,12.65,359100,HII
2022-04-18,12.6,12.6,11.81,12.23,389300,HII
2022-04-19,12.23,12.41,11.57,11.85,399100,HII
2022-04-20,11.29,11.81,11.06,11.15,384900,HII
2022-04-21,10.92,10.92,10.41,10.41,540900,HII
2022-04-22,10.36,10.97,10.17,10.73,357200,HII
2022-04-25,10.78,11.01,9.99,10.27,298300,HII
2022-04-26,10.69,10.69,9.85,10.45,288900,HII
2022-04-27,10.45,11.01,10.27,10.83,383600,HII
2022-04-28,10.83,11.11,10.64,10.78,233800,HII
2022-04-29,10.64,11.06,10.64,10.97,395400,HII
2022-05-04,10.87,11.01,10.73,10.83,134400,HII
2022-05-05,10.83,11.11,10.73,10.87,293500,HII
2022-05-06,10.73,10.78,10.45,10.45,207300,HII
2022-05-09,10.64,10.64,9.75,9.75,250000,HII
2022-05-10,9.57,9.71,9.15,9.61,245100,HII
2022-05-11,9.8,9.89,9.57,9.8,214500,HII
2022-05-12,9.75,9.75,9.12,9.15,277200,HII
2022-05-13,9.16,9.33,8.51,8.51,212900,HII
2022-05-16,8.53,9.1,8.31,8.31,255500,HII
2022-05-17,8.21,8.87,7.93,8.87,665900,HII
2022-05-18,8.87,9.07,8.77,8.87,418700,HII
2022-05-19,8.49,8.77,8.48,8.72,328800,HII
2022-05-20,8.73,8.92,8.59,8.8,238600,HII
2022-05-23,8.87,8.87,8.6,8.65,308500,HII
2022-05-24,8.76,8.76,8.4,8.55,229900,HII
2022-05-25,8.55,8.93,8.55,8.85,512300,HII
2022-05-26,9.01,9.15,8.84,9.0,314500,HII
2022-05-27,8.93,9.08,8.93,9.01,300000,HII
2022-05-30,9.11,9.11,8.83,8.96,381100,HII
2022-05-31,8.96,9.0,8.81,8.86,340100,HII
2022-06-01,8.83,8.86,8.63,8.69,342900,HII
2022-06-02,8.75,8.75,8.54,8.54,196200,HII
2022-06-03,8.54,8.63,8.32,8.33,354300,HII
2022-06-06,8.4,8.47,8.31,8.33,271100,HII
2022-06-07,8.33,8.33,8.07,8.11,268600,HII
2022-06-08,8.08,8.39,8.08,8.22,246500,HII
2022-06-09,8.29,8.68,8.22,8.68,602400,HII
2022-06-10,8.67,8.68,8.41,8.47,481200,HII
2022-06-13,8.04,8.2,7.89,7.89,432500,HII
2022-06-14,7.48,7.77,7.47,7.59,270700,HII
2022-06-15,7.59,7.71,7.07,7.07,613100,HII
2022-06-16,7.19,7.28,7.0,7.08,286200,HII
2022-06-17,6.72,7.0,6.59,6.59,474500,HII
2022-06-20,6.16,6.67,6.13,6.13,432500,HII
2022-06-21,5.88,6.32,5.79,6.12,382600,HII
2022-06-22,6.25,6.43,6.25,6.36,253900,HII
2022-06-23,6.43,6.43,6.21,6.42,118900,HII
2022-06-24,6.45,6.81,6.44,6.61,209200,HII
2022-06-27,6.71,7.04,6.61,6.77,93600,HII
2022-06-28,6.76,7.05,6.64,6.86,183300,HII
2022-06-29,6.8,6.86,6.65,6.8,104300,HII
2022-06-30,6.8,6.83,6.35,6.37,118900,HII
2022-07-01,6.35,6.47,6.1,6.4,169700,HII
2022-07-04,6.52,6.6,6.4,6.48,112400,HII
2022-07-05,6.49,6.5,6.36,6.46,88500,HII
2022-07-06,6.25,6.49,6.25,6.35,96200,HII
2022-07-07,6.35,6.48,6.26,6.43,110700,HII
2022-07-08,6.44,6.72,6.44,6.53,217400,HII
2022-07-11,6.63,6.65,6.45,6.46,107400,HII
2022-07-12,6.48,6.72,6.48,6.63,282300,HII
2022-07-13,6.67,6.89,6.63,6.8,244600,HII
2022-07-14,6.74,6.79,6.64,6.77,205900,HII
2022-07-15,6.81,7.23,6.77,7.23,834500,HII
2022-07-18,7.37,7.44,7.19,7.28,526000,HII
2022-07-19,7.28,7.33,7.14,7.29,302200,HII
2022-07-20,7.3,7.42,7.23,7.27,503600,HII
2022-07-21,7.35,7.39,7.2,7.27,244900,HII
2022-07-22,7.28,7.56,7.28,7.33,291100,HII
2022-07-25,7.37,7.46,7.19,7.39,361700,HII
2022-07-26,7.42,7.51,7.33,7.48,253400,HII
2022-07-27,7.38,7.93,7.36,7.63,298600,HII
2022-07-28,7.83,7.83,7.56,7.59,173200,HII
2022-07-29,7.52,7.63,7.45,7.47,217600,HII
2022-08-01,7.47,7.55,7.44,7.46,222900,HII
2022-08-02,7.45,7.75,7.28,7.51,942300,HII
2022-08-03,7.5,7.7,7.47,7.65,579200,HII
2022-08-04,7.7,7.79,7.63,7.67,279500,HII
2022-08-05,7.58,7.69,7.58,7.68,212600,HII
2022-08-08,7.7,7.86,7.7,7.84,706900,HII
2022-08-09,7.93,8.01,7.83,7.92,567900,HII
2022-08-10,7.89,7.99,7.84,7.91,250600,HII
2022-08-11,7.91,8.21,7.91,7.97,1007600,HII
2022-08-12,7.87,7.98,7.86,7.92,268400,HII
2022-08-15,7.91,7.98,7.87,7.88,423200,HII
2022-08-16,7.84,7.93,7.83,7.92,438900,HII
2022-08-17,7.92,7.97,7.79,7.88,266500,HII
2022-08-18,7.91,7.91,7.75,7.77,345400,HII
2022-08-19,7.75,7.81,7.56,7.59,219900,HII
2022-08-22,7.57,7.61,7.35,7.39,290300,HII
2022-08-23,7.03,7.42,7.03,7.42,235600,HII
2022-08-24,7.42,7.61,7.42,7.48,184300,HII
2022-08-25,7.47,7.52,7.47,7.49,190000,HII
2022-08-26,7.49,7.56,7.34,7.41,317300,HII
2022-08-29,7.29,7.31,7.0,7.14,244000,HII
2022-08-30,7.19,7.42,7.16,7.18,130400,HII
2022-08-31,7.27,7.27,7.18,7.26,220700,HII
2022-09-05,7.33,7.33,7.08,7.19,70200,HII
2022-09-06,7.27,7.33,7.19,7.33,257300,HII
2022-09-07,7.33,7.33,7.09,7.09,202100,HII
2022-09-08,7.09,7.26,6.95,6.95,186300,HII
2022-09-09,7.0,7.0,6.67,6.82,207400,HII
2022-09-12,6.83,6.98,6.63,6.8,89199,HII
2022-09-13,6.81,6.83,6.63,6.65,220900,HII
2022-09-14,6.57,6.79,6.55,6.78,141400,HII
2022-09-15,6.81,6.81,6.72,6.73,76900,HII
2022-09-16,6.73,6.79,6.64,6.65,118800,HII
2022-09-19,6.65,6.65,6.19,6.44,296500,HII
2022-09-20,6.39,6.72,6.37,6.52,123100,HII
2022-09-21,6.53,6.57,6.42,6.53,68000,HII
2022-09-22,6.5,6.67,6.5,6.65,95400,HII
2022-09-23,6.63,6.71,6.58,6.6,134800,HII
2022-09-26,6.59,6.59,6.16,6.26,124500,HII
2022-09-27,6.35,6.51,6.3,6.35,129200,HII
2022-09-28,6.34,6.39,6.19,6.29,102994,HII
2022-09-29,6.26,6.34,6.19,6.19,158732,HII
2022-09-30,6.19,6.21,5.88,6.16,140200,HII
2022-10-03,6.09,6.18,5.88,5.88,133012,HII
2022-10-04,6.09,6.09,5.81,5.83,73716,HII
2022-10-05,5.97,6.07,5.88,5.94,107300,HII
2022-10-06,5.7,5.94,5.7,5.88,101303,HII
2022-10-07,5.69,5.71,5.47,5.54,174268,HII
2022-10-10,5.21,5.54,5.19,5.51,146315,HII
2022-10-11,5.32,5.38,5.14,5.14,85550,HII
2022-10-12,4.88,5.32,4.88,5.18,410830,HII
2022-10-13,5.04,5.32,5.04,5.25,74947,HII
2022-10-14,5.51,5.51,5.31,5.42,169350,HII
2022-10-17,5.18,5.51,5.18,5.41,83600,HII
2022-10-18,5.43,5.6,5.4,5.5,122110,HII
2022-10-19,5.59,5.6,5.44,5.44,58900,HII
2022-10-20,5.44,5.6,5.39,5.48,72300,HII
2022-10-21,5.4,5.51,5.11,5.11,151400,HII
2022-10-24,5.29,5.29,4.76,4.84,171417,HII
2022-10-25,4.95,5.18,4.77,5.04,205506,HII
2022-10-26,5.05,5.31,4.81,5.13,65569,HII
2022-10-27,4.92,5.31,4.92,5.21,115113,HII
2022-10-28,5.22,5.3,5.08,5.29,119800,HII
2022-10-31,5.28,5.51,4.97,5.13,239932,HII
2022-11-01,5.25,5.25,5.06,5.21,133118,HII
2022-11-02,5.27,5.3,5.09,5.13,62208,HII
2022-11-03,5.02,5.2,5.02,5.13,37200,HII
2022-11-04,5.12,5.12,4.78,4.83,66400,HII
2022-11-07,4.8,4.93,4.5,4.66,184175,HII
2022-11-08,4.67,4.67,4.48,4.67,78409,HII
2022-11-09,4.67,4.67,4.59,4.66,62111,HII
2022-11-10,4.65,4.67,4.34,4.39,185400,HII
2022-11-11,4.4,4.41,4.09,4.2,110000,HII
2022-11-14,3.91,4.2,3.91,3.95,378920,HII
2022-11-15,3.69,4.0,3.68,3.68,50429,HII
2022-11-16,3.68,3.93,3.43,3.93,766602,HII
2022-11-17,4.01,4.1,3.91,3.97,104651,HII
2022-11-18,4.01,4.01,3.86,4.0,107577,HII
2022-11-21,4.1,4.1,4.0,4.01,140059,HII
2022-11-22,4.09,4.19,3.93,4.05,194978,HII
