time,open,high,low,close,volume,ticker
2020-12-09,24.76,25.66,24.76,25.12,60670,TCT
2020-12-10,25.12,26.12,25.12,25.48,74300,TCT
2020-12-11,26.03,26.03,25.48,25.57,12570,TCT
2020-12-14,25.66,25.84,25.48,25.75,40400,TCT
2020-12-15,25.75,26.21,25.57,26.21,36680,TCT
2020-12-16,26.21,26.21,25.75,26.21,60510,TCT
2020-12-17,26.16,26.16,25.71,25.75,100020,TCT
2020-12-18,25.75,26.66,25.75,26.66,76730,TCT
2020-12-21,26.66,27.11,26.48,26.84,21740,TCT
2020-12-22,26.57,26.57,26.3,26.48,38700,TCT
2020-12-23,26.25,27.02,26.25,26.88,74250,TCT
2020-12-24,27.11,27.29,26.39,27.11,50340,TCT
2020-12-25,27.11,27.65,26.66,26.75,120750,TCT
2020-12-28,27.47,27.47,26.25,26.93,204940,TCT
2020-12-29,26.79,27.83,26.79,27.65,79420,TCT
2020-12-30,27.56,27.74,27.38,27.56,28790,TCT
2020-12-31,27.7,27.7,27.2,27.47,21800,TCT
2021-01-04,27.47,27.47,27.11,27.43,71800,TCT
2021-01-05,27.38,27.47,27.11,27.38,70800,TCT
2021-01-06,26.66,27.38,26.66,27.38,24300,TCT
2021-01-07,27.16,27.34,27.16,27.29,53600,TCT
2021-01-08,27.29,27.29,26.93,27.11,64500,TCT
2021-01-11,27.11,27.56,27.11,27.52,66800,TCT
2021-01-12,27.56,29.41,27.38,29.41,80300,TCT
2021-01-13,29.82,31.13,29.1,29.37,60700,TCT
2021-01-14,29.1,29.73,28.87,29.64,77300,TCT
2021-01-15,29.1,29.64,29.1,29.32,56800,TCT
2021-01-18,29.64,29.64,29.19,29.32,54400,TCT
2021-01-19,29.05,29.32,27.38,27.38,32600,TCT
2021-01-20,28.01,28.19,27.11,28.01,59200,TCT
2021-01-21,28.01,28.83,28.01,28.69,25200,TCT
2021-01-22,28.74,28.92,27.83,28.65,21300,TCT
2021-01-25,28.65,28.65,27.11,28.1,29900,TCT
2021-01-26,27.2,27.56,27.11,27.56,20000,TCT
2021-01-27,27.56,27.56,26.21,26.93,25600,TCT
2021-01-28,25.3,26.21,25.08,25.08,35300,TCT
2021-01-29,24.4,24.99,23.36,23.95,84000,TCT
2021-02-01,23.5,25.57,23.04,25.39,49500,TCT
2021-02-02,25.3,25.3,24.4,25.12,8100,TCT
2021-02-03,25.21,25.3,24.4,25.21,11700,TCT
