time,open,high,low,close,volume,ticker
2020-12-18,10.23,10.25,10.1,10.19,281330,C32
2020-12-21,10.19,10.25,10.1,10.16,210150,C32
2020-12-22,10.16,10.35,10.1,10.31,241080,C32
2020-12-23,10.37,10.48,10.27,10.37,250910,C32
2020-12-24,10.37,10.42,9.96,10.16,205040,C32
2020-12-25,9.98,10.27,9.98,10.19,158000,C32
2020-12-28,10.19,10.23,10.06,10.12,340210,C32
2020-12-29,10.12,10.37,10.08,10.35,255370,C32
2020-12-30,10.35,10.9,10.29,10.6,596060,C32
2020-12-31,10.69,11.34,10.69,11.34,592300,C32
2021-01-04,11.74,12.11,11.74,12.11,508600,C32
2021-01-05,12.11,12.37,11.9,11.99,552200,C32
2021-01-06,11.82,11.95,11.59,11.74,506100,C32
2021-01-07,11.67,11.95,11.53,11.9,428600,C32
2021-01-08,11.9,12.07,11.65,11.82,325100,C32
2021-01-11,12.03,12.07,11.78,11.9,194800,C32
2021-01-12,11.9,11.9,11.57,11.88,216200,C32
2021-01-13,11.88,12.62,11.88,12.24,568100,C32
2021-01-14,12.39,12.41,12.24,12.37,185400,C32
2021-01-15,12.24,12.53,12.24,12.41,195600,C32
2021-01-18,12.41,12.41,11.86,11.95,332500,C32
2021-01-19,11.95,11.95,11.13,11.13,422000,C32
2021-01-20,11.13,11.32,10.4,11.09,219900,C32
2021-01-21,11.28,11.28,10.9,11.28,179200,C32
2021-01-22,11.28,11.32,10.9,11.07,121300,C32
2021-01-25,11.07,11.49,10.98,11.4,156100,C32
2021-01-26,11.4,11.4,10.94,11.11,96400,C32
2021-01-27,11.02,11.11,10.48,10.69,125100,C32
2021-01-28,10.06,10.27,9.96,9.96,491400,C32
2021-01-29,9.54,10.4,9.54,10.23,108400,C32
2021-02-01,10.27,10.31,10.02,10.06,104500,C32
2021-02-02,9.96,10.19,9.96,10.14,93300,C32
2021-02-03,10.21,10.65,10.16,10.5,103300,C32
2021-02-04,10.5,10.56,10.31,10.52,167500,C32
2021-02-05,10.52,10.65,10.42,10.6,68400,C32
2021-02-08,10.6,10.69,10.29,10.44,97700,C32
2021-02-09,10.44,10.56,10.31,10.56,74600,C32
2021-02-17,10.6,10.88,10.52,10.88,122600,C32
2021-02-18,10.88,10.96,10.69,10.9,115500,C32
2021-02-19,10.9,11.4,10.71,11.36,216000,C32
2021-02-22,11.51,11.57,11.32,11.4,160600,C32
2021-02-23,11.4,11.4,11.19,11.28,122800,C32
2021-02-24,11.28,11.32,11.05,11.19,114600,C32
2021-02-25,11.32,11.36,11.11,11.28,88800,C32
2021-02-26,11.19,11.82,11.02,11.74,303300,C32
2021-03-01,11.86,11.97,11.69,11.78,206600,C32
2021-03-02,11.82,11.88,11.72,11.86,171600,C32
2021-03-03,11.82,11.82,11.4,11.69,142700,C32
2021-03-04,11.69,11.69,11.32,11.38,123900,C32
2021-03-05,11.36,11.57,11.32,11.57,126400,C32
2021-03-08,11.57,12.13,11.55,11.99,637000,C32
2021-03-09,11.99,12.32,11.99,12.18,434000,C32
2021-03-10,12.24,12.24,12.07,12.13,216300,C32
2021-03-11,12.16,12.3,11.97,12.28,269100,C32
2021-03-12,12.32,12.32,12.05,12.11,170600,C32
2021-03-15,12.11,12.11,11.9,12.05,147300,C32
2021-03-16,11.95,12.05,11.9,12.03,306100,C32
2021-03-17,12.03,12.03,11.86,12.03,111900,C32
2021-03-18,12.07,12.11,12.01,12.03,95400,C32
2021-03-19,12.01,12.07,11.95,11.99,98900,C32
2021-03-22,12.03,12.32,11.97,12.09,323100,C32
2021-03-23,12.22,12.51,12.11,12.32,657100,C32
2021-03-24,12.32,12.47,12.07,12.07,287600,C32
2021-03-25,12.09,12.16,11.32,11.86,192200,C32
2021-03-26,11.44,11.95,11.23,11.65,228700,C32
2021-03-29,11.65,11.99,11.61,11.99,161100,C32
